Polyline,X,Y
1,1821,404
2,1825,404
1,1827,404
2,1831,404
1,1834,404
2,1838,404
1,1840,404
2,1844,404
1,1846,404
2,1851,404
1,1853,404
2,1857,404
1,1859,404
2,1863,404
1,1865,404
2,1870,404
1,1872,404
2,1876,404
1,1878,404
2,1882,404
1,1884,404
2,1889,404
1,1891,404
2,1895,404
1,1897,404
2,1901,404
1,1904,404
2,1908,404
1,1910,404
2,1914,404
1,1916,404
2,1920,404
1,1923,404
2,1927,404
1,1929,404
2,1933,404
1,1935,404
2,1940,404
1,1942,404
2,1946,404
1,1948,404
2,1952,404
1,1954,404
2,1959,404
1,1961,404
2,1965,404
1,1967,404
2,1971,404
1,1973,404
2,1978,404
1,1980,404
2,1984,404
1,1986,404
2,1990,404
1,1993,404
2,1997,404
1,1999,404
2,2003,404
1,2005,404
2,2010,404
1,2012,404
2,2016,404
1,2018,404
2,2022,404
1,2024,404
2,2029,404
1,2031,404
2,2035,404
1,2037,404
2,2041,404
1,2043,404
2,2048,404
1,2050,404
2,2054,404
1,2056,404
2,2060,404
1,2063,404
2,2067,404
1,2069,404
2,2073,404
1,2075,404
2,2080,404
1,2082,404
2,2086,404
1,2088,404
2,2092,404
1,2094,404
2,2099,404
1,2101,404
2,2105,404
1,2107,404
2,2111,404
1,2113,404
2,2118,404
1,2120,404
2,2124,404
1,2126,404
2,2130,404
1,2133,404
2,2137,404
1,2139,404
2,2143,404
1,2145,404
2,2149,404
1,2152,404
2,2156,404
1,2158,404
2,2162,404
1,2164,404
2,2169,404
1,2171,404
2,2175,404
1,2177,404
2,2181,404
1,2183,404
2,2188,404
1,2190,404
2,2194,404
1,2196,404
2,2200,404
1,2202,404
2,2207,404
1,2209,404
2,2213,404
1,2215,404
2,2219,404
1,2222,404
2,2226,404
1,2228,404
2,2232,404
1,2234,404
2,2239,404
1,2241,404
2,2245,404
1,2247,404
2,2251,404
1,2253,404
2,2258,404
1,2260,404
2,2264,404
1,2266,404
2,2270,404
1,2272,404
2,2277,404
1,2279,404
2,2283,404
1,2285,404
2,2289,404
1,2292,404
2,2296,404
1,2298,404
2,2302,404
1,2304,404
2,2308,404
1,2311,404
2,2315,404
1,2317,404
2,2321,404
1,2323,404
2,2327,404
1,2330,404
2,2334,404
1,2336,404
2,2340,404
1,2342,404
2,2346,404
1,2349,404
2,2353,404
1,2355,404
2,2359,404
1,2362,404
2,2365,404
1,2368,404
2,2372,404
1,2374,404
2,2378,404
1,2381,404
2,2384,404
1,2387,404
2,2391,404
1,2393,404
2,2397,404
1,2400,404
2,2404,404
1,2406,404
2,2410,404
1,2412,404
2,2416,404
1,2418,404
2,2423,404
1,2425,404
2,2429,404
1,2431,404
2,2435,404
1,2437,404
2,2442,404
1,2444,404
2,2448,404
1,2450,404
2,2454,404
1,2457,404
2,2461,404
1,2463,404
2,2467,404
1,2469,404
2,2474,404
1,2476,404
2,2480,404
1,2482,404
2,2486,404
1,2488,404
2,2493,404
1,2495,404
2,2499,404
1,2501,404
2,2505,404
1,2507,404
2,2512,404
1,2514,404
2,2518,404
1,2520,404
2,2524,404
1,2527,404
2,2531,404
1,2533,404
2,2537,404
1,2539,404
2,2544,404
1,2546,404
2,2550,404
1,2552,404
2,2556,404
1,2558,404
2,2563,404
1,2565,404
2,2569,404
1,2571,404
2,2575,404
1,2577,404
2,2582,404
1,2584,404
2,2588,404
1,2590,404
2,2594,404
1,2597,404
2,2601,404
1,2603,404
2,2607,404
1,2609,404
2,2613,404
1,2616,404
2,2619,404
1,2622,404
2,2626,404
1,2628,404
2,2632,404
1,2635,404
2,2639,404
1,2641,404
2,2645,404
1,2647,404
2,2651,404
1,2654,404
2,2658,404
1,2660,404
2,2664,404
1,2666,404
2,2670,404
1,2673,404
2,2677,404
1,2679,404
2,2683,404
1,2686,404
2,2689,404
1,2692,404
2,2696,404
1,2698,404
2,2702,404
1,2705,404
2,2709,404
1,2711,404
2,2715,404
1,2717,404
2,2721,404
1,2724,404
2,2728,404
1,2730,404
2,2734,404
1,2736,404
2,2740,404
1,2742,404
2,2747,404
1,2749,404
2,2753,404
1,2755,404
2,2759,404
1,2762,404
2,2766,404
1,2768,404
2,2772,404
1,2774,404
2,2778,404
1,2781,404
2,2785,404
1,2787,404
2,2791,404
1,2793,404
2,2798,404
1,2800,404
2,2804,404
1,2806,404
2,2810,404
1,2812,404
2,2817,404
1,2819,404
2,2823,404
1,2825,404
2,2829,404
1,2832,404
2,2836,404
1,2838,404
2,2842,404
1,2844,404
2,2848,404
1,2851,404
2,2855,404
1,2857,404
2,2861,404
1,2863,404
2,2868,404
1,2870,404
2,2874,404
1,2876,404
2,2880,404
1,2882,404
2,2887,404
1,2889,404
2,2893,404
1,2895,404
2,2899,404
1,2901,404
2,2906,404
1,2908,404
2,2912,404
1,2914,404
2,2918,404
1,2921,404
2,2925,404
1,2927,404
2,2931,404
1,2933,404
2,2938,404
1,2940,404
2,2944,404
1,2946,404
2,2950,404
1,2952,404
2,2957,404
1,2959,404
2,2963,404
1,2965,404
2,2969,404
1,2971,404
2,2976,404
1,2978,404
2,2982,404
1,2984,404
2,2988,404
1,2991,404
2,2995,404
1,2997,404
2,3001,404
1,3003,404
2,3007,404
1,3010,404
2,3014,404
1,3016,404
2,3020,404
1,3022,404
2,3027,404
1,3029,404
2,3033,404
1,3035,404
2,3039,404
1,3041,404
2,3046,404
1,3047,404
2,3052,404
1,3054,404
2,3058,404
1,3060,404
2,3065,404
1,3066,404
2,3071,404
1,3073,404
2,3077,404
1,3079,404
2,3084,404
1,3086,404
2,3090,404
1,3092,404
2,3097,404
1,3098,404
2,3103,404
1,3105,404
2,3109,404
1,3111,404
2,3116,404
1,3117,404
2,3122,404
1,3124,404
2,3128,404
1,3130,404
2,3135,404
1,3136,404
2,3141,404
1,3143,404
2,3147,404
1,3149,404
2,3154,404
1,3156,404
2,3160,404
1,3162,404
2,3167,404
1,3168,404
2,3173,404
1,3175,404
2,3179,404
1,3181,404
2,3186,404
1,3187,404
2,3192,404
1,3194,404
2,3198,404
1,3200,404
2,3205,404
1,3206,404
2,3211,404
1,3213,404
2,3217,404
1,3219,404
2,3224,404
1,3226,404
2,3230,404
1,3232,404
2,3236,404
1,3238,404
2,3243,404
1,3245,404
2,3249,404
1,3251,404
2,3256,404
1,3257,404
2,3262,404
1,3264,404
2,3268,404
1,3270,404
2,3274,404
1,3562,2057
2,3562,2053
1,3562,2051
2,3562,2047
1,3562,2045
2,3562,2040
1,3562,2038
2,3562,2034
1,3562,2032
2,3562,2028
1,3562,2026
2,3562,2021
1,3562,2019
2,3562,2015
1,3562,2013
2,3562,2009
1,3562,2007
2,3562,2002
1,3562,2000
2,3562,1996
1,3562,1994
2,3562,1990
1,3562,1987
2,3562,1983
1,3562,1981
2,3562,1977
1,3562,1975
2,3562,1970
1,3562,1968
2,3562,1964
1,3562,1962
2,3562,1958
1,3562,1956
2,3562,1951
1,3562,1949
2,3562,1945
1,3562,1943
2,3562,1939
1,3562,1937
2,3562,1932
1,3562,1930
2,3562,1926
1,3562,1924
2,3562,1920
1,3562,1917
2,3562,1913
1,3562,1911
2,3562,1907
1,3562,1905
2,3562,1900
1,3562,1898
2,3562,1894
1,3562,1892
2,3562,1888
1,3562,1886
2,3562,1881
1,3562,1879
2,3562,1875
1,3562,1873
2,3562,1869
1,3562,1867
2,3562,1862
1,3562,1860
2,3562,1856
1,3562,1854
2,3562,1850
1,3562,1847
2,3562,1844
1,3562,1841
2,3562,1837
1,3562,1835
2,3562,1831
1,3562,1828
2,3562,1825
1,3562,1822
2,3562,1818
1,3562,1816
2,3562,1812
1,3562,1809
2,3562,1805
1,3562,1803
2,3562,1799
1,3562,1797
2,3562,1793
1,3562,1790
2,3562,1786
1,3562,1784
2,3562,1780
1,3562,1778
2,3562,1774
1,3562,1771
2,3562,1767
1,3562,1765
2,3562,1761
1,3562,1758
2,3562,1755
1,3562,1752
2,3562,1748
1,3562,1746
2,3562,1742
1,3562,1739
2,3562,1735
1,3562,1733
2,3562,1729
1,3562,1727
2,3562,1723
1,3562,1720
2,3562,1716
1,3562,1714
2,3562,1710
1,3562,1708
2,3562,1704
1,3562,1702
2,3562,1697
1,3562,1695
2,3562,1691
1,3562,1689
2,3562,1685
1,3562,1682
2,3562,1678
1,3562,1676
2,3562,1672
1,3562,1670
2,3562,1665
1,3562,1663
2,3562,1659
1,3562,1657
2,3562,1653
1,3562,1651
2,3562,1646
1,3562,1644
2,3562,1640
1,3562,1638
2,3562,1634
1,3562,1632
2,3562,1627
1,3562,1625
2,3562,1621
1,3562,1619
2,3562,1615
1,3562,1612
2,3562,1608
1,3562,1606
2,3562,1602
1,3562,1600
2,3562,1596
1,3562,1593
2,3562,1589
1,3562,1587
2,3562,1583
1,3562,1581
2,3562,1576
1,3562,1574
2,3562,1570
1,3562,1568
2,3562,1564
1,3562,1562
2,3562,1557
1,3562,1555
2,3562,1551
1,3562,1549
2,3562,1545
1,3562,1542
2,3562,1538
1,3562,1536
2,3562,1532
1,3562,1530
2,3562,1526
1,3562,1523
2,3562,1519
1,3562,1517
2,3562,1513
1,3562,1511
2,3562,1506
1,3562,1504
2,3562,1500
1,3562,1498
2,3562,1494
1,3562,1492
2,3562,1487
1,3562,1485
2,3562,1481
1,3562,1479
2,3562,1475
1,3562,1473
2,3562,1468
1,3562,1466
2,3562,1462
1,3562,1460
2,3562,1456
1,3562,1453
2,3562,1449
1,3562,1447
2,3562,1443
1,3562,1441
2,3562,1436
1,3562,1434
2,3562,1430
1,3562,1428
2,3562,1424
1,3562,1422
2,3562,1417
1,3562,1415
2,3562,1411
1,3562,1409
2,3562,1405
1,3562,1403
2,3562,1398
1,3562,1396
2,3562,1392
1,3562,1390
2,3562,1386
1,3562,1383
2,3562,1379
1,3562,1377
2,3562,1373
1,3562,1371
2,3562,1366
1,3562,1364
2,3562,1360
1,3562,1358
2,3562,1354
1,3562,1352
2,3562,1347
1,3562,1345
2,3562,1341
1,3562,1339
2,3562,1335
1,3562,1333
2,3562,1328
1,3562,1326
2,3562,1322
1,3562,1320
2,3562,1316
1,3562,1314
2,3562,1309
1,3562,1307
2,3562,1303
1,3562,1301
2,3562,1297
1,3562,1295
2,3562,1290
1,3562,1288
2,3562,1284
1,3562,1282
2,3562,1277
1,3562,1276
2,3562,1271
1,3562,1269
2,3562,1265
1,3562,1263
2,3562,1258
1,3562,1257
2,3562,1252
1,3562,1250
2,3562,1246
1,3562,1244
2,3562,1239
1,3562,1238
2,3562,1233
1,3562,1231
2,3562,1227
1,3562,1225
2,3562,1220
1,3562,1218
2,3562,1214
1,3562,1212
2,3562,1207
1,3562,1206
2,3562,1201
1,3562,1199
2,3562,1195
1,3562,1193
2,3562,1188
1,3562,1187
2,3562,1182
1,3562,1180
2,3562,1176
1,3562,1174
2,3562,1169
1,3562,1168
2,3562,1163
1,3562,1161
2,3562,1157
1,3562,1155
2,3562,1150
1,3562,1148
2,3562,1144
1,3562,1142
2,3562,1137
1,3562,1136
2,3562,1131
1,3562,1129
2,3562,1125
1,3562,1123
2,3562,1118
1,3562,1117
2,3562,1112
1,3562,1110
2,3562,1106
1,3562,1104
2,3562,1099
1,3562,1098
2,3562,1093
1,3562,1091
2,3562,1087
1,3562,1085
2,3562,1080
1,3562,1078
2,3562,1074
1,3562,1072
2,3562,1068
1,3562,1066
2,3562,1062
1,3562,1059
2,3562,1055
1,3562,1053
2,3562,1049
1,3562,1047
2,3562,1042
1,3562,1040
2,3562,1036
1,3562,1034
2,3562,1030
1,3562,1028
2,3562,1023
1,3562,1021
2,3562,1017
1,3562,1015
2,3562,1011
1,3562,1008
2,3562,1004
1,3562,1002
2,3562,998
1,3562,996
2,3562,992
1,3562,989
2,3562,985
1,3562,983
2,3562,979
1,3562,977
2,3562,972
1,3562,970
2,3562,966
1,3562,964
2,3562,960
1,3562,958
2,3562,953
1,3562,951
2,3562,947
1,3562,945
2,3562,941
1,3461,2057
2,3461,2053
1,3461,2051
2,3461,2047
1,3461,2045
2,3461,2040
1,3461,2038
2,3461,2034
1,3461,2032
2,3461,2028
1,3461,2026
2,3461,2021
1,3461,2019
2,3461,2015
1,3461,2013
2,3461,2009
1,3461,2007
2,3461,2002
1,3461,2000
2,3461,1996
1,3461,1994
2,3461,1990
1,3461,1987
2,3461,1983
1,3461,1981
2,3461,1977
1,3461,1975
2,3461,1970
1,3461,1968
2,3461,1964
1,3461,1962
2,3461,1958
1,3461,1956
2,3461,1951
1,3461,1949
2,3461,1945
1,3461,1943
2,3461,1939
1,3461,1937
2,3461,1932
1,3461,1930
2,3461,1926
1,3461,1924
2,3461,1920
1,3461,1917
2,3461,1913
1,3461,1911
2,3461,1907
1,3461,1905
2,3461,1900
1,3461,1898
2,3461,1894
1,3461,1892
2,3461,1888
1,3461,1886
2,3461,1881
1,3461,1879
2,3461,1875
1,3461,1873
2,3461,1869
1,3461,1867
2,3461,1862
1,3461,1860
2,3461,1856
1,3461,1854
2,3461,1850
1,3461,1847
2,3461,1844
1,3461,1841
2,3461,1837
1,3461,1835
2,3461,1831
1,3461,1828
2,3461,1825
1,3461,1822
2,3461,1818
1,3461,1816
2,3461,1812
1,3461,1809
2,3461,1805
1,3461,1803
2,3461,1799
1,3461,1797
2,3461,1793
1,3461,1790
2,3461,1786
1,3461,1784
2,3461,1780
1,3461,1778
2,3461,1774
1,3461,1771
2,3461,1767
1,3461,1765
2,3461,1761
1,3461,1758
2,3461,1755
1,3461,1752
2,3461,1748
1,3461,1746
2,3461,1742
1,3461,1739
2,3461,1735
1,3461,1733
2,3461,1729
1,3461,1727
2,3461,1723
1,3461,1720
2,3461,1716
1,3461,1714
2,3461,1710
1,3461,1708
2,3461,1704
1,3461,1702
2,3461,1697
1,3461,1695
2,3461,1691
1,3461,1689
2,3461,1685
1,3461,1682
2,3461,1678
1,3461,1676
2,3461,1672
1,3461,1670
2,3461,1665
1,3461,1663
2,3461,1659
1,3461,1657
2,3461,1653
1,3461,1651
2,3461,1646
1,3461,1644
2,3461,1640
1,3461,1638
2,3461,1634
1,3461,1632
2,3461,1627
1,3461,1625
2,3461,1621
1,3461,1619
2,3461,1615
1,3461,1612
2,3461,1608
1,3461,1606
2,3461,1602
1,3461,1600
2,3461,1596
1,3461,1593
2,3461,1589
1,3461,1587
2,3461,1583
1,3461,1581
2,3461,1576
1,3461,1574
2,3461,1570
1,3461,1568
2,3461,1564
1,3461,1562
2,3461,1557
1,3461,1555
2,3461,1551
1,3461,1549
2,3461,1545
1,3461,1542
2,3461,1538
1,3461,1536
2,3461,1532
1,3461,1530
2,3461,1526
1,3461,1523
2,3461,1519
1,3461,1517
2,3461,1513
1,3461,1511
2,3461,1506
1,3461,1504
2,3461,1500
1,3461,1498
2,3461,1494
1,3461,1492
2,3461,1487
1,3461,1485
2,3461,1481
1,3461,1479
2,3461,1475
1,3461,1473
2,3461,1468
1,3461,1466
2,3461,1462
1,3461,1460
2,3461,1456
1,3461,1453
2,3461,1449
1,3461,1447
2,3461,1443
1,3461,1441
2,3461,1436
1,3461,1434
2,3461,1430
1,3461,1428
2,3461,1424
1,3461,1422
2,3461,1417
1,3461,1415
2,3461,1411
1,3461,1409
2,3461,1405
1,3461,1403
2,3461,1398
1,3461,1396
2,3461,1392
1,3461,1390
2,3461,1386
1,3461,1383
2,3461,1379
1,3461,1377
2,3461,1373
1,3461,1371
2,3461,1366
1,3461,1364
2,3461,1360
1,3461,1358
2,3461,1354
1,3461,1352
2,3461,1347
1,3461,1345
2,3461,1341
1,3461,1339
2,3461,1335
1,3461,1333
2,3461,1328
1,3461,1326
2,3461,1322
1,3461,1320
2,3461,1316
1,3461,1314
2,3461,1309
1,3461,1307
2,3461,1303
1,3461,1301
2,3461,1297
1,3461,1295
2,3461,1290
1,3461,1288
2,3461,1284
1,3461,1282
2,3461,1277
1,3461,1276
2,3461,1271
1,3461,1269
2,3461,1265
1,3461,1263
2,3461,1258
1,3461,1257
2,3461,1252
1,3461,1250
2,3461,1246
1,3461,1244
2,3461,1239
1,3461,1238
2,3461,1233
1,3461,1231
2,3461,1227
1,3461,1225
2,3461,1220
1,3461,1218
2,3461,1214
1,3461,1212
2,3461,1207
1,3461,1206
2,3461,1201
1,3461,1199
2,3461,1195
1,3461,1193
2,3461,1188
1,3461,1187
2,3461,1182
1,3461,1180
2,3461,1176
1,3461,1174
2,3461,1169
1,3461,1168
2,3461,1163
1,3461,1161
2,3461,1157
1,3461,1155
2,3461,1150
1,3461,1148
2,3461,1144
1,3461,1142
2,3461,1137
1,3461,1136
2,3461,1131
1,3461,1129
2,3461,1125
1,3461,1123
2,3461,1118
1,3461,1117
2,3461,1112
1,3461,1110
2,3461,1106
1,3461,1104
2,3461,1099
1,3461,1098
2,3461,1093
1,3461,1091
2,3461,1087
1,3461,1085
2,3461,1080
1,3461,1078
2,3461,1074
1,3461,1072
2,3461,1068
1,3461,1066
2,3461,1062
1,3461,1059
2,3461,1055
1,3461,1053
2,3461,1049
1,3461,1047
2,3461,1042
1,3461,1040
2,3461,1036
1,3461,1034
2,3461,1030
1,3461,1028
2,3461,1023
1,3461,1021
2,3461,1017
1,3461,1015
2,3461,1011
1,3461,1008
2,3461,1004
1,3461,1002
2,3461,998
1,3461,996
2,3461,992
1,3461,989
2,3461,985
1,3461,983
2,3461,979
1,3461,977
2,3461,972
1,3461,970
2,3461,966
1,3461,964
2,3461,960
1,3461,958
2,3461,953
1,3461,951
2,3461,947
1,3461,945
2,3461,941
1,887,636
2,892,636
1,894,636
2,899,636
1,900,636
2,905,636
1,907,636
2,911,636
1,913,636
2,918,636
1,919,636
2,924,636
1,926,636
2,930,636
1,932,636
2,937,636
1,938,636
2,943,636
1,945,636
2,949,636
1,951,636
2,956,636
1,958,636
2,962,636
1,964,636
2,968,636
1,970,636
2,975,636
1,977,636
2,981,636
1,983,636
2,988,636
1,989,636
2,994,636
1,996,636
2,1000,636
1,1002,636
2,1007,636
1,1008,636
2,1013,636
1,1015,636
2,1019,636
1,1021,636
2,1026,636
1,1027,636
2,1032,636
1,1034,636
2,1038,636
1,1040,636
2,1045,636
1,1047,636
2,1051,636
1,1053,636
2,1058,636
1,1059,636
2,1064,636
1,1066,636
2,1070,636
1,1072,636
2,1076,636
1,1078,636
2,1083,636
1,1085,636
2,1089,636
1,1091,636
2,1095,636
1,1097,636
2,1102,636
1,1104,636
2,1108,636
1,1110,636
2,1114,636
1,1117,636
2,1121,636
1,1123,636
2,1127,636
1,1129,636
2,1134,636
1,1136,636
2,1140,636
1,1142,636
2,1146,636
1,1148,636
2,1153,636
1,1155,636
2,1159,636
1,1161,636
2,1165,636
1,1167,636
2,1172,636
1,1174,636
2,1178,636
1,1180,636
2,1184,636
1,1187,636
2,1191,636
1,1193,636
2,1197,636
1,1199,636
2,1203,636
1,1206,636
2,1210,636
1,1212,636
2,1216,636
1,1218,636
2,1223,636
1,1225,636
2,1229,636
1,1231,636
2,1235,636
1,1237,636
2,1242,636
1,1244,636
2,1248,636
1,1250,636
2,1254,636
1,1256,636
2,1261,636
1,1263,636
2,1267,636
1,1269,636
2,1273,636
1,1276,636
2,1280,636
1,1282,636
2,1286,636
1,1288,636
2,1293,636
1,1295,636
2,1299,636
1,1301,636
2,1305,636
1,1307,636
2,1312,636
1,1314,636
2,1318,636
1,1320,636
2,1324,636
1,1326,636
2,1331,636
1,1333,636
2,1337,636
1,1339,636
2,1343,636
1,1346,636
2,1350,636
1,1352,636
2,1356,636
1,1358,636
2,1362,636
1,1365,636
2,1369,636
1,1371,636
2,1375,636
1,1377,636
2,1382,636
1,1384,636
2,1388,636
1,1390,636
2,1394,636
1,1396,636
2,1400,636
1,1403,636
2,1407,636
1,1409,636
2,1413,636
1,1415,636
2,1419,636
1,1422,636
2,1426,636
1,1428,636
2,1432,636
1,1435,636
2,1438,636
