Polyline,X,Y
7,750,1958
8,748,1959
9,744,1959
10,744,1945
11,748,1945
12,750,1945
13,750,1946
14,750,1947
15,750,1948
16,750,1950
17,750,1950
18,748,1951
19,744,1951
1,754,1959
2,757,1945
3,762,1959
1,755,1953
2,760,1953
1,765,1959
2,765,1945
3,769,1945
4,770,1945
5,771,1946
6,771,1947
7,771,1948
8,771,1950
9,770,1950
10,769,1951
11,765,1951
1,768,1951
2,771,1959
1,1634,2157
2,1634,2144
3,1629,2153
4,1636,2153
1,1643,2144
2,1642,2144
3,1639,2146
4,1639,2150
5,1639,2152
6,1639,2155
7,1642,2156
8,1643,2157
9,1644,2157
10,1645,2156
11,1646,2155
12,1647,2152
13,1647,2150
14,1646,2146
15,1645,2144
16,1644,2144
17,1643,2144
1,1653,2144
2,1652,2144
3,1650,2146
4,1650,2150
5,1650,2152
6,1650,2155
7,1652,2156
8,1653,2157
9,1655,2157
10,1656,2156
11,1657,2155
12,1658,2152
13,1658,2150
14,1657,2146
15,1656,2144
16,1655,2144
17,1653,2144
1,1659,2157
2,1665,2144
3,1668,2157
1,1661,2153
2,1667,2153
1,1698,2157
2,1698,2144
3,1692,2153
4,1701,2153
1,1704,2157
2,1704,2144
3,1709,2144
4,1710,2144
5,1710,2144
6,1711,2146
7,1711,2147
8,1710,2150
9,1710,2150
10,1709,2151
11,1704,2151
1,1726,2144
2,1726,2157
1,1737,2145
2,1735,2144
3,1734,2144
4,1732,2144
5,1730,2144
6,1729,2145
7,1729,2147
8,1729,2147
9,1730,2149
10,1732,2150
11,1735,2151
12,1735,2152
13,1736,2153
14,1737,2153
15,1737,2156
16,1735,2156
17,1734,2157
18,1732,2157
19,1730,2156
20,1729,2156
1,1744,2144
2,1741,2144
3,1740,2145
4,1740,2147
5,1740,2149
6,1740,2153
7,1740,2154
8,1740,2156
9,1741,2156
10,1744,2157
11,1745,2157
12,1746,2156
13,1747,2156
14,1748,2154
15,1748,2153
16,1748,2149
17,1748,2147
18,1747,2145
19,1746,2144
20,1745,2144
21,1744,2144
1,1752,2156
2,1751,2156
3,1752,2157
4,1752,2156
5,1752,2156
1,1865,2124
2,1865,2138
1,1862,2124
2,1870,2124
1,1873,2136
2,1872,2136
3,1873,2138
4,1873,2136
5,1873,2136
1,1884,2128
2,1884,2125
3,1883,2124
4,1882,2124
5,1880,2124
6,1878,2124
7,1877,2125
8,1877,2128
9,1876,2129
10,1876,2132
11,1877,2134
12,1877,2136
13,1878,2136
14,1880,2138
15,1882,2138
16,1883,2136
17,1884,2136
18,1884,2134
1,1888,2136
2,1888,2136
3,1888,2138
4,1889,2136
5,1888,2136
1,1893,2124
2,1893,2138
3,1899,2138
1,1903,2136
2,1903,2136
3,1903,2138
4,1904,2136
5,1903,2136
1,1918,2130
2,1929,2130
1,1918,2133
2,1929,2133
1,1944,2127
2,1945,2125
3,1948,2124
4,1948,2138
1,1956,2124
2,1954,2124
3,1954,2125
4,1954,2128
5,1954,2128
6,1955,2129
7,1957,2130
8,1960,2130
9,1961,2132
10,1961,2133
11,1961,2135
12,1961,2136
13,1961,2136
14,1959,2138
15,1956,2138
16,1954,2136
17,1954,2136
18,1954,2135
19,1954,2133
20,1954,2132
21,1955,2130
22,1957,2130
23,1959,2129
24,1961,2128
25,1961,2128
26,1961,2125
27,1961,2124
28,1959,2124
29,1956,2124
1,1965,2124
2,1972,2124
3,1968,2129
4,1969,2129
5,1971,2130
6,1972,2130
7,1972,2132
8,1972,2133
9,1972,2136
10,1969,2136
11,1968,2138
12,1966,2138
13,1965,2136
14,1965,2136
15,1964,2135
1,1976,2136
2,1975,2136
3,1976,2138
4,1976,2136
5,1976,2136
1,1987,2128
2,1986,2130
3,1986,2132
4,1984,2132
5,1983,2132
6,1982,2132
7,1980,2130
8,1980,2128
9,1980,2125
10,1982,2124
11,1983,2124
12,1984,2124
13,1986,2124
14,1986,2125
15,1987,2128
16,1987,2132
17,1986,2135
18,1986,2136
19,1984,2138
20,1983,2138
21,1980,2136
22,1980,2136
1,1997,2128
2,1997,2130
3,1996,2132
4,1994,2132
5,1994,2132
6,1991,2132
7,1991,2130
8,1990,2128
9,1991,2125
10,1991,2124
11,1994,2124
12,1994,2124
13,1996,2124
14,1997,2125
15,1997,2128
16,1997,2132
17,1997,2135
18,1996,2136
19,1994,2138
20,1994,2138
21,1991,2136
22,1991,2136
1,2012,2124
2,2012,2138
1,2018,2128
2,2012,2135
1,2014,2132
2,2019,2138
1,2020,2124
2,2023,2138
3,2025,2124
4,2029,2138
5,2031,2124
1,1863,2162
2,1863,2147
3,1868,2147
4,1869,2149
5,1870,2150
6,1870,2152
7,1871,2153
8,1871,2156
9,1870,2158
10,1870,2159
11,1869,2162
12,1868,2162
13,1863,2162
1,1874,2147
2,1874,2162
1,1877,2147
2,1882,2162
3,1885,2147
1,1888,2162
2,1888,2147
3,1895,2147
1,1888,2155
2,1893,2155
1,1888,2162
2,1895,2162
1,1898,2162
2,1898,2147
3,1903,2147
4,1904,2149
5,1905,2150
6,1906,2151
7,1906,2153
8,1905,2153
9,1904,2154
10,1903,2155
11,1898,2155
1,1901,2155
2,1906,2162
1,1916,2150
2,1915,2149
3,1914,2147
4,1911,2147
5,1909,2149
6,1909,2150
7,1909,2152
8,1909,2153
9,1909,2153
10,1910,2154
11,1914,2156
12,1915,2156
13,1916,2156
14,1916,2158
15,1916,2159
16,1915,2162
17,1914,2162
18,1911,2162
19,1909,2162
20,1909,2159
1,1920,2147
2,1920,2162
1,1927,2147
2,1927,2162
1,1922,2147
2,1929,2147
1,1931,2147
2,1934,2155
3,1934,2162
1,1939,2147
2,1934,2155
1,1953,2162
2,1953,2147
3,1961,2147
1,1953,2155
2,1957,2155
1,1961,2162
2,1965,2147
3,1969,2162
1,1963,2157
2,1968,2157
1,1979,2152
2,1979,2150
3,1977,2149
4,1977,2147
5,1974,2147
6,1974,2149
7,1973,2150
8,1972,2152
9,1972,2153
10,1972,2156
11,1972,2158
12,1973,2159
13,1974,2162
14,1974,2162
15,1977,2162
16,1977,2162
17,1979,2159
18,1979,2158
1,1986,2147
2,1986,2162
1,1982,2147
2,1988,2147
1,1994,2147
2,1994,2149
3,1991,2150
4,1991,2152
5,1991,2153
6,1991,2156
7,1991,2158
8,1991,2159
9,1994,2162
10,1994,2162
11,1997,2162
12,1997,2162
13,1998,2159
14,1999,2158
15,2000,2156
16,2000,2153
17,1999,2152
18,1998,2150
19,1997,2149
20,1997,2147
21,1994,2147
1,2002,2162
2,2002,2147
3,2008,2147
4,2009,2149
5,2010,2150
6,2011,2151
7,2011,2153
8,2010,2153
9,2009,2154
10,2008,2155
11,2002,2155
1,2007,2155
2,2011,2162
1,2025,2154
2,2035,2154
1,2025,2158
2,2035,2158
1,2053,2147
2,2051,2149
3,2051,2151
4,2049,2154
5,2049,2156
6,2051,2159
7,2051,2162
8,2053,2162
9,2054,2162
10,2056,2162
11,2056,2159
12,2057,2156
13,2057,2154
14,2056,2151
15,2056,2149
16,2054,2147
17,2053,2147
1,2062,2161
2,2060,2162
3,2062,2162
4,2062,2162
5,2062,2161
1,2068,2147
2,2067,2149
3,2066,2150
4,2066,2152
5,2067,2153
6,2067,2153
7,2070,2154
8,2071,2155
9,2073,2156
10,2073,2157
11,2073,2159
12,2073,2161
13,2071,2162
14,2070,2162
15,2068,2162
16,2067,2162
17,2066,2161
18,2065,2159
19,2065,2157
20,2066,2156
21,2067,2155
22,2068,2154
23,2070,2153
24,2071,2153
25,2073,2152
26,2073,2150
27,2071,2149
28,2070,2147
29,2068,2147
1,1863,2187
2,1863,2173
3,1868,2187
4,1872,2173
5,1872,2187
1,1875,2187
2,1878,2173
3,1883,2187
1,1875,2181
2,1882,2181
1,1885,2173
2,1893,2187
1,1893,2173
2,1885,2187
1,1897,2186
2,1896,2186
3,1897,2187
4,1897,2186
1,1912,2187
2,1912,2173
3,1916,2173
4,1918,2174
5,1919,2175
6,1919,2176
7,1920,2178
8,1920,2181
9,1919,2184
10,1919,2185
11,1918,2186
12,1916,2187
13,1912,2187
1,1923,2187
2,1923,2173
3,1930,2173
1,1923,2179
2,1928,2179
1,1923,2187
2,1930,2187
1,1933,2187
2,1933,2173
3,1938,2187
4,1942,2173
5,1942,2187
1,1944,2187
2,1949,2173
3,1953,2187
1,1946,2181
2,1952,2181
1,1955,2187
2,1955,2173
3,1963,2187
4,1963,2173
1,1967,2187
2,1967,2173
3,1972,2173
4,1973,2174
5,1974,2175
6,1974,2176
7,1974,2178
8,1974,2181
9,1974,2184
10,1974,2185
11,1973,2186
12,1972,2187
13,1967,2187
1,1989,2178
2,1999,2178
1,1989,2183
2,1999,2183
1,2016,2176
2,2017,2175
3,2018,2173
4,2018,2187
1,2030,2187
2,2030,2173
3,2024,2181
4,2032,2181
1,2036,2187
2,2042,2173
3,2035,2173
1,2046,2186
2,2046,2187
3,2047,2186
4,2046,2186
1,2053,2176
2,2053,2175
3,2055,2173
4,2055,2187
1,2068,2178
2,2067,2179
3,2067,2181
4,2065,2181
5,2065,2181
6,2063,2181
7,2062,2179
8,2062,2178
9,2062,2177
10,2062,2175
11,2063,2174
12,2065,2173
13,2065,2173
14,2067,2174
15,2067,2175
16,2068,2178
17,2068,2181
18,2067,2184
19,2067,2186
20,2065,2187
21,2064,2187
22,2062,2186
23,2062,2185
1,2083,2173
2,2083,2187
1,2089,2178
2,2083,2184
1,2086,2181
2,2089,2187
1,2091,2173
2,2093,2187
3,2097,2173
4,2099,2187
5,2102,2173
1,1862,2097
2,1862,2111
3,1869,2111
1,1873,2097
2,1873,2098
3,1872,2099
4,1871,2100
5,1870,2102
6,1870,2106
7,1871,2108
8,1872,2109
9,1873,2110
10,1873,2111
11,1875,2111
12,1876,2110
13,1878,2109
14,1878,2108
15,1878,2106
16,1878,2102
17,1878,2100
18,1878,2099
19,1876,2098
20,1875,2097
21,1873,2097
1,1889,2100
2,1889,2099
3,1888,2098
4,1887,2097
5,1885,2097
6,1884,2098
7,1883,2099
8,1883,2100
9,1882,2102
10,1882,2106
11,1883,2108
12,1883,2109
13,1884,2110
14,1885,2111
15,1887,2111
16,1888,2110
17,1889,2109
18,1889,2108
1,1894,2110
2,1894,2110
3,1894,2111
4,1895,2110
5,1894,2110
1,1899,2102
2,1898,2102
3,1899,2104
4,1900,2102
5,1899,2102
1,1899,2110
2,1898,2110
3,1899,2111
4,1900,2110
5,1899,2110
1,1922,2100
2,1922,2099
3,1921,2098
4,1920,2097
5,1918,2097
6,1917,2098
7,1916,2099
8,1915,2100
9,1915,2102
10,1915,2106
11,1915,2108
12,1916,2109
13,1917,2110
14,1918,2111
15,1920,2111
16,1921,2110
17,1922,2109
18,1922,2108
19,1922,2106
20,1920,2106
1,1927,2111
2,1927,2097
3,1931,2097
4,1932,2098
5,1933,2099
6,1933,2099
7,1933,2101
8,1933,2102
9,1932,2104
10,1931,2104
11,1927,2104
1,1930,2104
2,1933,2111
1,1940,2097
2,1939,2098
3,1938,2099
4,1938,2100
5,1937,2102
6,1937,2106
7,1938,2108
8,1938,2109
9,1939,2110
10,1940,2111
11,1942,2111
12,1943,2110
13,1944,2109
14,1945,2108
15,1945,2106
16,1945,2102
17,1945,2100
18,1944,2099
19,1943,2098
20,1942,2097
21,1940,2097
1,1949,2097
2,1949,2108
3,1949,2109
4,1951,2110
5,1952,2111
6,1953,2111
7,1954,2110
8,1955,2109
9,1956,2108
10,1956,2097
1,1961,2111
2,1961,2097
3,1968,2111
4,1968,2097
1,1972,2111
2,1972,2097
3,1976,2097
4,1977,2098
5,1978,2099
6,1979,2100
7,1980,2102
8,1980,2106
9,1979,2108
10,1978,2109
11,1977,2110
12,1976,2111
13,1972,2111
1,1994,2111
2,1994,2097
3,2001,2097
1,1994,2104
2,1999,2104
1,2003,2097
2,2003,2111
3,2010,2111
1,2016,2097
2,2014,2098
3,2013,2099
4,2013,2100
5,2012,2102
6,2012,2106
7,2013,2108
8,2013,2109
9,2014,2110
10,2016,2111
11,2018,2111
12,2019,2110
13,2020,2109
14,2020,2108
15,2021,2106
16,2021,2102
17,2020,2100
18,2020,2099
19,2019,2098
20,2018,2097
21,2016,2097
1,2028,2097
2,2025,2098
3,2025,2099
4,2024,2100
5,2024,2102
6,2024,2106
7,2024,2108
8,2025,2109
9,2025,2110
10,2028,2111
11,2029,2111
12,2031,2110
13,2031,2109
14,2032,2108
15,2032,2106
16,2032,2102
17,2032,2100
18,2031,2099
19,2031,2098
20,2029,2097
21,2028,2097
1,2036,2111
2,2036,2097
3,2041,2097
4,2042,2098
5,2043,2099
6,2043,2099
7,2043,2101
8,2043,2102
9,2042,2104
10,2041,2104
11,2036,2104
1,2040,2104
2,2043,2111
1,1595,2907
2,1595,2908
3,1596,2909
4,1597,2911
5,1598,2912
6,1599,2912
7,1601,2912
8,1603,2912
9,1606,2912
10,1608,2912
11,1610,2912
12,1611,2912
13,1613,2912
14,1614,2911
15,1616,2909
16,1616,2908
17,1616,2907
18,1616,2906
19,1616,2906
20,1614,2905
21,1613,2904
22,1611,2904
23,1610,2903
24,1608,2903
25,1606,2903
26,1603,2903
27,1601,2903
28,1599,2904
29,1598,2904
30,1597,2905
31,1596,2906
32,1595,2906
33,1595,2907
1,540,1981
2,543,1986
3,543,1994
1,548,1981
2,543,1986
1,586,1986
2,587,1987
3,588,1988
4,588,1990
5,588,1992
6,588,1993
7,587,1993
8,586,1994
9,582,1994
10,582,1981
11,586,1981
12,587,1981
13,588,1981
14,588,1983
15,588,1984
16,588,1985
17,587,1986
18,586,1986
19,582,1986
1,1752,2062
2,1755,2070
3,1757,2062
1,1688,2033
2,1688,2022
3,1692,2022
4,1693,2022
5,1693,2024
6,1694,2025
7,1694,2026
8,1693,2026
9,1693,2027
10,1692,2028
11,1688,2028
1,1691,2028
2,1694,2033
1,1725,2022
2,1728,2028
3,1728,2033
1,1732,2022
2,1728,2028
1,1763,2027
2,1763,2028
3,1764,2029
4,1764,2029
5,1764,2031
6,1764,2031
7,1763,2032
8,1763,2033
9,1759,2033
10,1759,2021
11,1763,2021
12,1763,2022
13,1764,2024
14,1764,2024
15,1764,2026
16,1764,2026
17,1763,2027
18,1763,2027
19,1759,2027
1,1688,1972
2,1691,1962
3,1694,1972
1,1689,1969
2,1692,1969
1,1725,1972
2,1728,1962
3,1730,1972
1,1726,1969
2,1729,1969
1,1760,1972
2,1763,1962
3,1766,1972
1,1760,1969
2,1764,1969
1,1696,2063
2,1695,2062
3,1695,2062
4,1693,2062
5,1692,2062
6,1692,2063
7,1692,2063
8,1692,2064
9,1692,2065
10,1693,2065
11,1695,2065
12,1695,2066
13,1696,2067
14,1696,2068
15,1695,2070
16,1695,2070
17,1693,2070
18,1692,2070
19,1692,2068
1,1704,2060
2,1698,2073
1,1710,2063
2,1710,2062
3,1707,2062
4,1706,2062
5,1706,2062
6,1705,2063
7,1705,2063
8,1705,2064
9,1706,2065
10,1709,2065
11,1710,2066
12,1710,2067
13,1710,2068
14,1710,2070
15,1707,2070
16,1706,2070
17,1706,2070
18,1705,2068
1,1650,2773
2,1656,2773
3,1653,2779
4,1655,2779
5,1656,2779
6,1656,2780
7,1656,2781
8,1656,2783
9,1656,2786
10,1655,2787
11,1653,2788
12,1652,2788
13,1650,2787
14,1650,2786
15,1649,2784
1,1666,2773
2,1661,2773
3,1660,2779
4,1661,2779
5,1663,2778
6,1665,2778
7,1666,2779
8,1667,2780
9,1667,2781
10,1667,2783
11,1667,2786
12,1666,2787
13,1665,2788
14,1663,2788
15,1661,2787
16,1660,2786
17,1659,2784
1,1670,2773
2,1670,2788
1,1676,2778
2,1670,2784
1,1672,2781
2,1677,2788
1,1678,2788
2,1682,2773
3,1687,2788
1,1680,2782
2,1686,2782
1,1653,2765
2,1653,2750
3,1647,2760
4,1656,2760
1,1661,2750
2,1660,2752
3,1658,2754
4,1658,2757
5,1658,2759
6,1658,2763
7,1660,2765
8,1661,2765
9,1663,2765
10,1665,2765
11,1665,2763
12,1666,2759
13,1666,2757
14,1665,2754
15,1665,2752
16,1663,2750
17,1661,2750
1,1672,2750
2,1670,2752
3,1670,2754
4,1669,2757
5,1669,2759
6,1670,2763
7,1670,2765
8,1672,2765
9,1672,2765
10,1675,2765
11,1676,2763
12,1676,2759
13,1676,2757
14,1676,2754
15,1675,2752
16,1672,2750
17,1672,2750
1,1678,2765
2,1682,2750
3,1687,2765
1,1680,2760
2,1686,2760
1,1705,2765
2,1705,2750
3,1700,2760
4,1707,2760
1,1711,2765
2,1711,2750
3,1715,2750
4,1717,2752
5,1717,2753
6,1718,2754
7,1718,2756
8,1717,2757
9,1717,2758
10,1715,2759
11,1711,2759
1,1733,2765
2,1733,2750
3,1737,2765
4,1741,2750
5,1741,2765
1,1754,2754
2,1752,2754
3,1751,2752
4,1751,2750
5,1749,2750
6,1748,2752
7,1746,2754
8,1746,2754
9,1746,2756
10,1746,2759
11,1746,2761
12,1746,2763
13,1748,2765
14,1749,2765
15,1751,2765
16,1751,2765
17,1752,2763
18,1754,2761
1,1764,2754
2,1763,2754
3,1763,2752
4,1761,2750
5,1760,2750
6,1758,2752
7,1757,2754
8,1757,2754
9,1757,2756
10,1757,2759
11,1757,2761
12,1757,2763
13,1758,2765
14,1760,2765
15,1761,2765
16,1763,2765
17,1763,2763
18,1764,2761
1,1773,2758
2,1774,2759
3,1774,2759
4,1775,2760
5,1775,2763
6,1774,2764
7,1774,2765
8,1773,2765
9,1768,2765
10,1768,2750
11,1773,2750
12,1774,2752
13,1774,2753
14,1775,2754
15,1775,2755
16,1774,2756
17,1774,2757
18,1773,2758
19,1768,2758
1,1876,2081
2,1876,2065
3,1882,2082
1,1877,2065
2,1882,2079
1,1877,2065
2,1882,2079
1,1882,2082
2,1885,2065
3,1885,2082
1,1886,2066
2,1886,2081
1,1887,2065
2,1887,2082
1,1874,2065
2,1877,2065
1,1885,2065
2,1888,2065
1,1874,2082
2,1878,2082
1,1884,2082
2,1888,2082
1,1875,2065
2,1876,2066
1,1887,2065
2,1887,2067
1,1888,2065
2,1887,2066
1,1875,2082
2,1876,2081
3,1877,2082
1,1885,2081
2,1884,2082
1,1885,2079
2,1885,2082
1,1887,2079
2,1887,2082
1,1887,2081
2,1888,2082
1,1893,2065
2,1893,2082
1,1894,2066
2,1894,2081
1,1895,2065
2,1895,2082
1,1892,2065
2,1898,2065
3,1900,2066
4,1901,2068
5,1901,2070
6,1903,2072
7,1903,2075
8,1901,2077
9,1901,2079
10,1900,2081
11,1898,2082
12,1892,2082
1,1900,2068
2,1901,2070
3,1901,2072
4,1901,2075
5,1901,2077
6,1900,2079
1,1898,2065
2,1899,2066
3,1900,2068
4,1901,2072
5,1901,2075
6,1900,2078
7,1899,2081
8,1898,2082
1,1893,2065
2,1893,2066
1,1893,2065
2,1893,2067
1,1895,2065
2,1895,2067
1,1896,2065
2,1895,2066
1,1893,2081
2,1893,2082
1,1893,2079
2,1893,2082
1,1895,2079
2,1895,2082
1,1895,2081
2,1896,2082
1,1907,2065
2,1907,2082
1,1908,2066
2,1908,2081
1,1909,2065
2,1909,2082
1,1906,2065
2,1914,2065
3,1916,2066
4,1916,2067
5,1917,2068
6,1917,2071
7,1916,2072
8,1916,2073
9,1914,2073
1,1916,2067
2,1916,2068
3,1916,2071
4,1916,2072
1,1914,2065
2,1915,2066
3,1916,2068
4,1916,2071
5,1915,2073
6,1914,2073
7,1909,2073
1,1914,2073
2,1916,2074
3,1916,2074
4,1917,2076
5,1917,2078
6,1916,2079
7,1916,2081
8,1914,2082
9,1906,2082
1,1916,2074
2,1916,2076
3,1916,2078
4,1916,2079
1,1914,2073
2,1915,2074
3,1916,2075
4,1916,2079
5,1915,2081
6,1914,2082
1,1907,2065
2,1907,2066
1,1907,2065
2,1907,2067
1,1909,2065
2,1909,2067
1,1910,2065
2,1909,2066
1,1907,2081
2,1907,2082
1,1907,2079
2,1907,2082
1,1909,2079
2,1909,2082
1,1909,2081
2,1910,2082
1,1932,2074
2,1921,2074
3,1921,2074
4,1932,2074
5,1932,2074
1,1938,2068
2,1938,2070
3,1939,2070
4,1939,2068
5,1938,2068
1,1938,2068
2,1939,2068
3,1939,2068
4,1939,2070
5,1939,2071
6,1938,2071
7,1938,2070
8,1938,2068
9,1938,2067
10,1939,2066
11,1941,2065
12,1943,2065
13,1945,2066
14,1946,2067
15,1946,2068
16,1946,2071
17,1946,2072
18,1943,2073
19,1941,2074
20,1939,2075
21,1938,2077
22,1938,2079
23,1938,2082
1,1945,2067
2,1946,2068
3,1946,2071
4,1945,2072
1,1943,2065
2,1944,2066
3,1945,2068
4,1945,2071
5,1944,2072
6,1943,2073
7,1941,2074
1,1938,2079
2,1938,2079
3,1939,2079
4,1942,2079
5,1945,2079
6,1946,2079
1,1946,2077
2,1946,2079
3,1946,2081
4,1945,2082
5,1942,2082
6,1939,2079
7,1942,2081
8,1945,2081
9,1946,2079
1,1871,2084
2,1946,2084
1,502,1994
2,502,1981
3,506,1981
4,508,1981
5,508,1981
6,509,1983
7,509,1984
8,508,1985
9,508,1986
10,506,1986
11,502,1986
1,506,1986
2,509,1994
1,1755,2703
2,1778,2703
1,1795,2700
2,1780,2709
1,1780,2699
2,1795,2709
1,1795,2703
2,1794,2700
3,1791,2697
4,1787,2695
5,1783,2696
6,1780,2698
7,1778,2701
8,1778,2705
9,1780,2709
10,1783,2711
11,1787,2712
12,1791,2711
13,1794,2708
14,1795,2703
1,503,1922
2,503,1931
3,2349,1931
4,2349,1922
5,503,1922
1,1619,2794
2,1625,2790
3,1631,2783
4,1634,2776
5,1636,2767
6,1635,2759
7,1631,2750
8,1626,2744
9,1619,2739
1,1604,2514
2,1586,2548
3,1624,2548
4,1604,2514
1,1715,2703
2,1735,2703
1,1644,2703
2,1609,2703
1,1650,2699
2,1667,2708
1,1650,2709
2,1667,2699
1,1653,2703
2,1653,2700
3,1649,2699
4,1646,2700
5,1644,2702
6,1644,2705
7,1646,2708
8,1649,2709
9,1653,2707
10,1653,2703
1,1676,2703
2,1698,2703
