Polyline,X,Y
60,2181,1225
61,2183,1225
62,2184,1224
63,2186,1223
64,2188,1222
65,2189,1221
66,2191,1220
67,2192,1219
68,2194,1218
69,2195,1217
70,2197,1215
71,2198,1214
72,2199,1213
73,2200,1212
74,2201,1210
75,2202,1209
76,2203,1208
77,2204,1206
78,2205,1204
79,2206,1203
80,2207,1201
81,2208,1200
82,2209,1198
83,2209,1196
84,2210,1195
85,2211,1193
86,2211,1191
87,2212,1189
88,2212,1188
89,2212,1186
90,2212,1184
91,2213,1182
92,2213,1180
93,2213,1179
94,2213,1177
95,2213,1175
96,2213,1173
97,2212,1171
1,2111,1171
2,2213,1171
1,2161,1171
2,2161,1044
3,2700,1044
4,2700,848
1,2700,1044
2,2700,1044
1,2700,1049
2,2700,1039
3,2166,1049
4,2700,1049
1,2700,1039
2,2166,1049
3,2157,1039
4,2700,1039
1,2166,1049
2,2157,1039
3,2166,1171
4,2166,1049
1,2157,1039
2,2166,1171
3,2157,1171
4,2157,1039
1,3000,758
2,3001,828
3,3623,757
4,3000,758
1,3001,828
2,3623,757
3,3623,827
4,3001,828
1,2542,1411
2,2542,1481
3,3228,1410
4,2542,1411
1,2542,1481
2,3228,1410
3,3228,1480
4,2542,1481
1,2738,930
2,2700,946
3,2731,919
4,2738,930
1,2735,925
2,2961,785
3,3002,785
1,2264,1039
2,2271,1039
1,2263,953
1,2263,1007
2,2263,991
1,2269,1007
2,2258,1007
3,2263,1039
4,2269,1007
1,2529,1039
2,2501,1039
1,2509,952
1,2509,1007
2,2509,990
1,2514,1007
2,2503,1007
3,2509,1039
4,2514,1007
1,1427,687
2,1427,830
3,1850,687
4,1427,687
1,1427,830
2,1850,687
3,1850,830
4,1427,830
1,2139,1009
2,2161,1044
3,2129,1018
4,2139,1009
1,2134,1014
2,1897,759
3,1856,759
1,1421,680
2,1856,680
3,1856,836
4,1421,836
5,1421,680
1,2981,506
2,2982,649
3,3403,503
4,2981,506
1,2982,649
2,3403,503
3,3404,646
4,2982,649
1,2732,821
2,2700,848
3,2722,812
4,2732,821
1,2727,817
2,2934,578
3,2975,577
1,2975,499
2,3409,496
3,3411,653
4,2976,656
5,2975,499
1,2995,1155
2,2996,1299
3,3417,1152
4,2995,1155
1,2996,1299
2,3417,1152
3,3418,1296
4,2996,1299
1,2729,1074
2,2700,1044
3,2737,1062
4,2729,1074
1,2733,1068
2,2948,1227
3,2989,1227
1,2989,1149
2,3423,1146
3,3425,1302
4,2990,1305
5,2989,1149
1,2039,816
2,2034,820
3,2035,812
4,2039,816
1,2034,820
2,2035,812
3,2031,815
4,2034,820
1,2035,812
2,2031,815
3,2030,808
4,2035,812
1,2031,815
2,2030,808
3,2028,812
4,2031,815
1,2030,808
2,2028,812
3,2025,805
4,2030,808
1,2028,812
2,2025,805
3,2023,809
4,2028,812
1,2025,805
2,2023,809
3,2019,803
4,2025,805
1,2023,809
2,2019,803
3,2018,807
4,2023,809
1,2019,803
2,2018,807
3,2014,802
4,2019,803
1,2018,807
2,2014,802
3,2013,805
4,2018,807
1,2014,802
2,2013,805
3,2007,801
4,2014,802
1,2013,805
2,2007,801
3,2007,805
4,2013,805
1,2007,801
2,2007,805
3,2002,802
4,2007,801
1,2007,805
2,2002,802
3,2002,805
4,2007,805
1,2002,802
2,2002,805
3,1996,804
4,2002,802
1,2002,805
2,1996,804
3,1997,806
4,2002,805
1,1996,804
2,1997,806
3,1991,807
4,1996,804
1,1997,806
2,1991,807
3,1991,808
4,1997,806
1,1991,807
2,1991,808
3,1986,810
4,1991,807
1,1991,808
2,1986,810
3,1987,810
4,1991,808
1,1986,810
2,1987,810
3,1982,814
4,1986,810
1,1987,810
2,1982,814
3,1982,814
4,1987,810
1,1982,814
2,1982,814
3,1978,819
4,1982,814
1,2097,816
2,2092,819
3,2093,811
4,2097,816
1,2092,819
2,2093,811
3,2089,815
4,2092,819
1,2093,811
2,2089,815
3,2088,807
4,2093,811
1,2089,815
2,2088,807
3,2086,811
4,2089,815
1,2088,807
2,2086,811
3,2083,804
4,2088,807
1,2086,811
2,2083,804
3,2081,808
4,2086,811
1,2083,804
2,2081,808
3,2077,802
4,2083,804
1,2081,808
2,2077,802
3,2076,806
4,2081,808
1,2077,802
2,2076,806
3,2072,801
4,2077,802
1,2076,806
2,2072,801
3,2071,805
4,2076,806
1,2072,801
2,2071,805
3,2065,801
4,2072,801
1,2071,805
2,2065,801
3,2065,804
4,2071,805
1,2065,801
2,2065,804
3,2060,802
4,2065,801
1,2065,804
2,2060,802
3,2060,804
4,2065,804
1,2060,802
2,2060,804
3,2054,804
4,2060,802
1,2060,804
2,2054,804
3,2055,805
4,2060,804
1,2054,804
2,2055,805
3,2049,806
4,2054,804
1,2055,805
2,2049,806
3,2049,807
4,2055,805
1,2049,806
2,2049,807
3,2044,809
4,2049,806
1,2049,807
2,2044,809
3,2045,810
4,2049,807
1,2044,809
2,2045,810
3,2040,813
4,2044,809
1,2045,810
2,2040,813
3,2040,814
4,2045,810
1,2040,813
2,2040,814
3,2036,818
4,2040,813
1,2155,815
2,2150,819
3,2151,810
4,2155,815
1,2150,819
2,2151,810
3,2147,814
4,2150,819
1,2151,810
2,2147,814
3,2146,807
4,2151,810
1,2147,814
2,2146,807
3,2144,811
4,2147,814
1,2146,807
2,2144,811
3,2141,804
4,2146,807
1,2144,811
2,2141,804
3,2139,807
4,2144,811
1,2141,804
2,2139,807
3,2135,802
4,2141,804
1,2139,807
2,2135,802
3,2134,806
4,2139,807
1,2135,802
2,2134,806
3,2130,801
4,2135,802
1,2134,806
2,2130,801
3,2129,804
4,2134,806
1,2130,801
2,2129,804
3,2123,800
4,2130,801
1,2129,804
2,2123,800
3,2123,804
4,2129,804
1,2123,800
2,2123,804
3,2118,801
4,2123,800
1,2123,804
2,2118,801
3,2118,804
4,2123,804
1,2118,801
2,2118,804
3,2112,803
4,2118,801
1,2118,804
2,2112,803
3,2113,805
4,2118,804
1,2112,803
2,2113,805
3,2107,806
4,2112,803
1,2113,805
2,2107,806
3,2107,807
4,2113,805
1,2107,806
2,2107,807
3,2102,809
4,2107,806
1,2107,807
2,2102,809
3,2103,809
4,2107,807
1,2102,809
2,2103,809
3,2098,813
4,2102,809
1,2103,809
2,2098,813
3,2098,813
4,2103,809
1,2098,813
2,2098,813
3,2094,818
4,2098,813
1,2213,815
2,2208,818
3,2209,810
4,2213,815
1,2208,818
2,2209,810
3,2205,814
4,2208,818
1,2209,810
2,2205,814
3,2204,806
4,2209,810
1,2205,814
2,2204,806
3,2202,810
4,2205,814
1,2204,806
2,2202,810
3,2199,803
4,2204,806
1,2202,810
2,2199,803
3,2197,807
4,2202,810
1,2199,803
2,2197,807
3,2193,801
4,2199,803
1,2197,807
2,2193,801
3,2192,805
4,2197,807
1,2193,801
2,2192,805
3,2188,800
4,2193,801
1,2192,805
2,2188,800
3,2187,804
4,2192,805
1,2188,800
2,2187,804
3,2181,800
4,2188,800
1,2187,804
2,2181,800
3,2181,803
4,2187,804
1,2181,800
2,2181,803
3,2176,801
4,2181,800
1,2181,803
2,2176,801
3,2176,803
4,2181,803
1,2176,801
2,2176,803
3,2170,802
4,2176,801
1,2176,803
2,2170,802
3,2171,804
4,2176,803
1,2170,802
2,2171,804
3,2165,805
4,2170,802
1,2171,804
2,2165,805
3,2165,806
4,2171,804
1,2165,805
2,2165,806
3,2160,808
4,2165,805
1,2165,806
2,2160,808
3,2161,809
4,2165,806
1,2160,808
2,2161,809
3,2156,812
4,2160,808
1,2161,809
2,2156,812
3,2156,812
4,2161,809
1,2156,812
2,2156,812
3,2152,817
4,2156,812
1,2271,814
2,2266,818
3,2267,809
4,2271,814
1,2266,818
2,2267,809
3,2263,813
4,2266,818
1,2267,809
2,2263,813
3,2262,806
4,2267,809
1,2263,813
2,2262,806
3,2259,810
4,2263,813
1,2262,806
2,2259,810
3,2257,803
4,2262,806
1,2259,810
2,2257,803
3,2255,807
4,2259,810
1,2257,803
2,2255,807
3,2251,801
4,2257,803
1,2255,807
2,2251,801
3,2250,805
4,2255,807
1,2251,801
2,2250,805
3,2246,800
4,2251,801
1,2250,805
2,2246,800
3,2245,803
4,2250,805
1,2246,800
2,2245,803
3,2240,799
4,2246,800
1,2245,803
2,2240,799
3,2240,802
4,2245,803
1,2240,799
2,2240,802
3,2234,800
4,2240,799
1,2240,802
2,2234,800
3,2234,803
4,2240,802
1,2234,800
2,2234,803
3,2228,802
4,2234,800
1,2234,803
2,2228,802
3,2229,804
4,2234,803
1,2228,802
2,2229,804
3,2223,805
4,2228,802
1,2229,804
2,2223,805
3,2223,806
4,2229,804
1,2223,805
2,2223,806
3,2218,807
4,2223,805
1,2223,806
2,2218,807
3,2219,809
4,2223,806
1,2218,807
2,2219,809
3,2214,812
4,2218,807
1,2219,809
2,2214,812
3,2214,812
4,2219,809
1,2214,812
2,2214,812
3,2211,816
4,2214,812
1,2329,814
2,2324,817
3,2325,809
4,2329,814
1,2324,817
2,2325,809
3,2321,813
4,2324,817
1,2325,809
2,2321,813
3,2320,805
4,2325,809
1,2321,813
2,2320,805
3,2317,809
4,2321,813
1,2320,805
2,2317,809
3,2315,802
4,2320,805
1,2317,809
2,2315,802
3,2313,806
4,2317,809
1,2315,802
2,2313,806
3,2309,800
4,2315,802
1,2313,806
2,2309,800
3,2308,804
4,2313,806
1,2309,800
2,2308,804
3,2304,799
4,2309,800
1,2308,804
2,2304,799
3,2303,802
4,2308,804
1,2304,799
2,2303,802
3,2298,799
4,2304,799
1,2303,802
2,2298,799
3,2298,802
4,2303,802
1,2298,799
2,2298,802
3,2292,800
4,2298,799
1,2298,802
2,2292,800
3,2292,802
4,2298,802
1,2292,800
2,2292,802
3,2286,801
4,2292,800
1,2292,802
2,2286,801
3,2287,803
4,2292,802
1,2286,801
2,2287,803
3,2281,804
4,2286,801
1,2287,803
2,2281,804
3,2281,805
4,2287,803
1,2281,804
2,2281,805
3,2276,807
4,2281,804
1,2281,805
2,2276,807
3,2277,808
4,2281,805
1,2276,807
2,2277,808
3,2272,811
4,2276,807
1,2277,808
2,2272,811
3,2272,811
4,2277,808
1,2272,811
2,2272,811
3,2269,816
4,2272,811
1,2387,813
2,2382,816
3,2383,809
4,2387,813
1,2382,816
2,2383,809
3,2379,812
4,2382,816
1,2383,809
2,2379,812
3,2378,805
4,2383,809
1,2379,812
2,2378,805
3,2375,809
4,2379,812
1,2378,805
2,2375,809
3,2373,802
4,2378,805
1,2375,809
2,2373,802
3,2371,806
4,2375,809
1,2373,802
2,2371,806
3,2367,800
4,2373,802
1,2371,806
2,2367,800
3,2366,804
4,2371,806
1,2367,800
2,2366,804
3,2361,799
4,2367,800
1,2366,804
2,2361,799
3,2361,802
4,2366,804
1,2361,799
2,2361,802
3,2356,798
4,2361,799
1,2361,802
2,2356,798
3,2356,801
4,2361,802
1,2356,798
2,2356,801
3,2350,799
4,2356,798
1,2356,801
2,2350,799
3,2350,802
4,2356,801
1,2350,799
2,2350,802
3,2344,801
4,2350,799
1,2350,802
2,2344,801
3,2345,803
4,2350,802
1,2344,801
2,2345,803
3,2339,804
4,2344,801
1,2345,803
2,2339,804
3,2339,805
4,2345,803
1,2339,804
2,2339,805
3,2334,807
4,2339,804
1,2339,805
2,2334,807
3,2335,807
4,2339,805
1,2334,807
2,2335,807
3,2330,811
4,2334,807
1,2335,807
2,2330,811
3,2330,811
4,2335,807
1,2330,811
2,2330,811
3,2327,815
4,2330,811
1,2445,812
2,2440,816
3,2441,808
4,2445,812
1,2440,816
2,2441,808
3,2437,812
4,2440,816
1,2441,808
2,2437,812
3,2436,804
4,2441,808
1,2437,812
2,2436,804
3,2433,808
4,2437,812
1,2436,804
2,2433,808
3,2431,801
4,2436,804
1,2433,808
2,2431,801
3,2429,805
4,2433,808
1,2431,801
2,2429,805
3,2425,799
4,2431,801
1,2429,805
2,2425,799
3,2424,803
4,2429,805
1,2425,799
2,2424,803
3,2419,798
4,2425,799
1,2424,803
2,2419,798
3,2419,801
4,2424,803
1,2419,798
2,2419,801
3,2413,798
4,2419,798
1,2419,801
2,2413,798
3,2414,801
4,2419,801
1,2413,798
2,2414,801
3,2408,799
4,2413,798
1,2414,801
2,2408,799
3,2408,801
4,2414,801
1,2408,799
2,2408,801
3,2402,800
4,2408,799
1,2408,801
2,2402,800
3,2403,802
4,2408,801
1,2402,800
2,2403,802
3,2397,803
4,2402,800
1,2403,802
2,2397,803
3,2397,804
4,2403,802
1,2397,803
2,2397,804
3,2392,806
4,2397,803
1,2397,804
2,2392,806
3,2393,807
4,2397,804
1,2392,806
2,2393,807
3,2388,810
4,2392,806
1,2393,807
2,2388,810
3,2388,810
4,2393,807
1,2388,810
2,2388,810
3,2385,815
4,2388,810
1,2503,812
2,2498,815
3,2499,807
4,2503,812
1,2498,815
2,2499,807
3,2495,811
4,2498,815
1,2499,807
2,2495,811
3,2494,804
4,2499,807
1,2495,811
2,2494,804
3,2491,807
4,2495,811
1,2494,804
2,2491,807
3,2489,801
4,2494,804
1,2491,807
2,2489,801
3,2487,805
4,2491,807
1,2489,801
2,2487,805
3,2483,799
4,2489,801
1,2487,805
2,2483,799
3,2482,802
4,2487,805
1,2483,799
2,2482,802
3,2477,797
4,2483,799
1,2482,802
2,2477,797
3,2477,801
4,2482,802
1,2477,797
2,2477,801
3,2471,797
4,2477,797
1,2477,801
2,2471,797
3,2471,800
4,2477,801
1,2471,797
2,2471,800
3,2466,798
4,2471,797
1,2471,800
2,2466,798
3,2466,801
4,2471,800
1,2466,798
2,2466,801
3,2460,800
4,2466,798
1,2466,801
2,2460,800
3,2461,802
4,2466,801
1,2460,800
2,2461,802
3,2455,802
4,2460,800
1,2461,802
2,2455,802
3,2455,804
4,2461,802
1,2455,802
2,2455,804
3,2450,806
4,2455,802
1,2455,804
2,2450,806
3,2451,806
4,2455,804
1,2450,806
2,2451,806
3,2446,810
4,2450,806
1,2451,806
2,2446,810
3,2447,810
4,2451,806
1,2446,810
2,2447,810
3,2443,814
4,2446,810
1,2561,811
2,2556,815
3,2557,807
4,2561,811
1,2556,815
2,2557,807
3,2553,811
4,2556,815
1,2557,807
2,2553,811
3,2552,803
4,2557,807
1,2553,811
2,2552,803
3,2549,807
4,2553,811
1,2552,803
2,2549,807
3,2547,800
4,2552,803
1,2549,807
2,2547,800
3,2545,804
4,2549,807
1,2547,800
2,2545,804
3,2541,798
4,2547,800
1,2545,804
2,2541,798
3,2540,802
4,2545,804
1,2541,798
2,2540,802
3,2535,797
4,2541,798
1,2540,802
2,2535,797
3,2535,800
4,2540,802
1,2535,797
2,2535,800
3,2529,797
4,2535,797
1,2535,800
2,2529,797
3,2529,800
4,2535,800
1,2529,797
2,2529,800
3,2524,797
4,2529,797
1,2529,800
2,2524,797
3,2524,800
4,2529,800
1,2524,797
2,2524,800
3,2518,799
4,2524,797
1,2524,800
2,2518,799
3,2518,801
4,2524,800
1,2518,799
2,2518,801
3,2513,802
4,2518,799
1,2518,801
2,2513,802
3,2513,803
4,2518,801
1,2513,802
2,2513,803
3,2508,805
4,2513,802
1,2513,803
2,2508,805
3,2509,806
4,2513,803
1,2508,805
2,2509,806
3,2504,809
4,2508,805
1,2509,806
2,2504,809
3,2505,809
4,2509,806
1,2504,809
2,2505,809
3,2501,814
4,2504,809
1,2619,811
2,2614,814
3,2615,806
4,2619,811
1,2614,814
2,2615,806
3,2611,810
4,2614,814
1,2615,806
2,2611,810
3,2610,803
4,2615,806
1,2611,810
2,2610,803
3,2607,807
4,2611,810
1,2610,803
2,2607,807
3,2605,800
4,2610,803
1,2607,807
2,2605,800
3,2603,804
4,2607,807
1,2605,800
2,2603,804
3,2599,797
4,2605,800
1,2603,804
2,2599,797
3,2598,801
4,2603,804
1,2599,797
2,2598,801
3,2593,796
4,2599,797
1,2598,801
2,2593,796
3,2593,800
4,2598,801
1,2593,796
2,2593,800
3,2587,796
4,2593,796
1,2593,800
2,2587,796
3,2587,799
4,2593,800
1,2587,796
2,2587,799
3,2582,797
4,2587,796
1,2587,799
2,2582,797
3,2582,800
4,2587,799
1,2582,797
2,2582,800
3,2576,799
4,2582,797
1,2582,800
2,2576,799
3,2577,801
4,2582,800
1,2576,799
2,2577,801
3,2571,801
4,2576,799
1,2577,801
2,2571,801
3,2571,803
4,2577,801
1,2571,801
2,2571,803
3,2566,805
4,2571,801
1,2571,803
2,2566,805
3,2567,805
4,2571,803
1,2566,805
2,2567,805
3,2562,809
4,2566,805
1,2567,805
2,2562,809
3,2563,809
4,2567,805
1,2562,809
2,2563,809
3,2559,813
4,2562,809
1,2677,810
2,2672,814
3,2673,806
4,2677,810
1,2672,814
2,2673,806
3,2669,810
4,2672,814
1,2673,806
2,2669,810
3,2668,802
4,2673,806
1,2669,810
2,2668,802
3,2665,806
4,2669,810
1,2668,802
2,2665,806
3,2663,799
4,2668,802
1,2665,806
2,2663,799
3,2661,803
4,2665,806
1,2663,799
2,2661,803
3,2657,797
4,2663,799
1,2661,803
2,2657,797
3,2656,801
4,2661,803
1,2657,797
2,2656,801
3,2651,796
4,2657,797
1,2656,801
2,2651,796
3,2651,799
4,2656,801
1,2651,796
2,2651,799
3,2645,796
4,2651,796
1,2651,799
2,2645,796
3,2645,799
4,2651,799
1,2645,796
2,2645,799
3,2640,796
4,2645,796
1,2645,799
2,2640,796
3,2640,799
4,2645,799
1,2640,796
2,2640,799
3,2634,798
4,2640,796
1,2640,799
2,2634,798
3,2635,800
4,2640,799
1,2634,798
2,2635,800
3,2629,801
4,2634,798
1,2635,800
2,2629,801
3,2630,802
4,2635,800
1,2629,801
2,2630,802
3,2624,804
4,2629,801
1,2630,802
2,2624,804
3,2625,805
4,2630,802
1,2624,804
2,2625,805
3,2620,808
4,2624,804
1,2625,805
2,2620,808
3,2621,809
4,2625,805
1,2620,808
2,2621,809
3,2617,813
4,2620,808
1,2735,810
2,2730,813
3,2731,805
4,2735,810
1,2730,813
2,2731,805
3,2727,809
4,2730,813
1,2731,805
2,2727,809
3,2726,802
4,2731,805
1,2727,809
2,2726,802
3,2723,806
4,2727,809
1,2726,802
2,2723,806
3,2721,799
4,2726,802
1,2723,806
2,2721,799
3,2719,802
4,2723,806
1,2721,799
2,2719,802
3,2715,796
4,2721,799
1,2719,802
2,2715,796
3,2714,800
4,2719,802
1,2715,796
2,2714,800
3,2709,796
4,2715,796
1,2714,800
2,2709,796
3,2709,799
4,2714,800
1,2709,796
2,2709,799
3,2703,795
4,2709,796
1,2709,799
2,2703,795
3,2703,798
4,2709,799
1,2703,795
2,2703,798
3,2698,796
4,2703,795
1,2703,798
2,2698,796
3,2698,799
4,2703,798
1,2698,796
2,2698,799
3,2692,798
4,2698,796
1,2698,799
2,2692,798
3,2693,800
4,2698,799
1,2692,798
2,2693,800
3,2687,800
4,2692,798
1,2693,800
2,2687,800
3,2688,802
4,2693,800
1,2687,800
2,2688,802
3,2682,804
4,2687,800
1,2688,802
2,2682,804
3,2682,804
4,2688,802
1,2682,804
2,2682,804
3,2678,807
4,2682,804
1,2682,804
2,2678,807
3,2679,808
4,2682,804
1,2678,807
2,2679,808
3,2675,812
4,2678,807
1,2793,809
2,2788,813
3,2789,805
4,2793,809
1,2788,813
2,2789,805
3,2785,809
4,2788,813
1,2789,805
2,2785,809
3,2784,801
4,2789,805
1,2785,809
2,2784,801
3,2781,805
4,2785,809
1,2784,801
2,2781,805
3,2779,798
4,2784,801
1,2781,805
2,2779,798
3,2777,802
4,2781,805
1,2779,798
2,2777,802
3,2773,796
4,2779,798
1,2777,802
2,2773,796
3,2772,800
4,2777,802
1,2773,796
2,2772,800
3,2767,795
4,2773,796
1,2772,800
2,2767,795
3,2767,798
4,2772,800
1,2767,795
2,2767,798
3,2761,795
4,2767,795
1,2767,798
2,2761,795
3,2761,798
4,2767,798
1,2761,795
2,2761,798
3,2756,796
4,2761,795
1,2761,798
2,2756,796
3,2756,798
4,2761,798
1,2756,796
2,2756,798
3,2750,797
4,2756,796
1,2756,798
2,2750,797
3,2751,799
4,2756,798
1,2750,797
2,2751,799
3,2745,800
4,2750,797
1,2751,799
2,2745,800
3,2746,801
4,2751,799
1,2745,800
2,2746,801
3,2740,803
4,2745,800
1,2746,801
2,2740,803
3,2741,804
4,2746,801
1,2740,803
2,2741,804
3,2736,807
4,2740,803
1,2741,804
2,2736,807
3,2737,807
4,2741,804
1,2736,807
2,2737,807
3,2733,811
4,2736,807
1,2832,829
2,2827,830
3,2831,824
4,2832,829
1,2827,830
2,2831,824
3,2826,826
4,2827,830
1,2831,824
2,2826,826
3,2829,820
4,2831,824
1,2826,826
2,2829,820
3,2824,822
