Polyline,X,Y
2,1821,799
1,1821,798
2,1821,796
1,1821,795
2,1821,792
1,1821,791
2,1821,789
1,1821,788
2,1821,786
1,1821,785
2,1821,782
1,1821,781
2,1821,779
1,1821,778
2,1821,776
1,1821,775
2,1821,772
1,1821,771
2,1821,769
1,1821,768
2,1821,766
1,1821,765
2,1821,762
1,1821,761
2,1821,759
1,1821,758
2,1821,756
1,1821,755
2,1821,752
1,1821,751
2,1821,749
1,1821,748
2,1821,746
1,1821,745
2,1821,742
1,1821,741
2,1821,739
1,1821,738
2,1821,736
1,1821,734
2,1821,732
1,1821,731
2,1821,729
1,1821,728
2,1821,726
1,1821,724
2,1821,722
1,1821,721
2,1821,719
1,1821,718
2,1821,716
1,1821,714
2,1821,712
1,1821,711
2,1821,709
1,1821,708
2,1821,706
1,1821,704
2,1821,702
1,1821,701
2,1821,699
1,1821,698
2,1821,696
1,1821,694
2,1821,692
1,1821,691
2,1821,689
1,1821,688
2,1821,685
1,1821,684
2,1821,682
1,1821,681
2,1821,679
1,1821,678
2,1821,675
1,1821,674
2,1821,672
1,1821,671
2,1821,669
1,1821,668
2,1821,665
1,1821,664
2,1821,662
1,1821,661
2,1821,659
1,1821,658
2,1821,655
1,1821,654
2,1821,652
1,1821,651
2,1821,649
1,1821,648
2,1821,645
1,1821,644
2,1821,642
1,1821,641
2,1821,639
1,1821,638
2,1821,635
1,1821,634
2,1821,632
1,1821,631
2,1821,629
1,1821,627
2,1821,625
1,1821,624
2,1821,622
1,1821,621
2,1821,619
1,1821,617
2,1821,615
1,1821,614
2,1821,612
1,1821,611
2,1821,608
1,1821,607
2,1821,605
1,1821,604
2,1821,602
1,1821,601
2,1821,598
1,1821,597
2,1821,595
1,1821,594
2,1821,592
1,1821,591
2,1821,588
1,1821,587
2,1821,585
1,1821,584
2,1821,582
1,1821,581
2,1821,578
1,1821,577
2,1821,575
1,1821,574
2,1821,572
1,1821,571
2,1821,568
1,1821,567
2,1821,565
1,1821,564
2,1821,562
1,1821,561
2,1821,558
1,1821,557
2,1821,555
1,1821,554
2,1821,552
1,1821,551
2,1821,548
1,1821,547
2,1821,545
1,1821,544
2,1821,542
1,1821,540
2,1821,538
1,1821,537
2,1821,535
1,1821,534
2,1821,532
1,1821,530
2,1821,528
1,1821,527
2,1821,525
1,1821,524
2,1821,522
1,1821,520
2,1821,518
1,1821,517
2,1821,515
1,1821,514
2,1821,512
1,1821,510
2,1821,508
1,1821,507
2,1821,505
1,1821,504
2,1821,501
1,1821,500
2,1821,498
1,1821,497
2,1821,495
1,466,335
2,469,335
1,470,335
2,473,335
1,474,335
2,476,335
1,477,335
2,479,335
1,480,335
2,483,335
1,484,335
2,486,335
1,487,335
2,489,335
1,490,335
2,493,335
1,494,335
2,496,335
1,497,335
2,499,335
1,500,335
2,503,335
1,504,335
2,506,335
1,507,335
2,509,335
1,510,335
2,513,335
1,514,335
2,516,335
1,517,335
2,519,335
1,520,335
2,523,335
1,524,335
2,526,335
1,527,335
2,529,335
1,530,335
2,533,335
1,534,335
2,536,335
1,537,335
2,539,335
1,541,335
2,543,335
1,544,335
2,546,335
1,547,335
2,549,335
1,551,335
2,553,335
1,554,335
2,556,335
1,557,335
2,560,335
1,561,335
2,563,335
1,564,335
2,566,335
1,567,335
2,569,335
1,571,335
2,573,335
1,574,335
2,576,335
1,577,335
2,579,335
1,581,335
2,583,335
1,584,335
2,586,335
1,587,335
2,590,335
1,591,335
2,593,335
1,594,335
2,596,335
1,597,335
2,600,335
1,601,335
2,603,335
1,604,335
2,606,335
1,607,335
2,610,335
1,611,335
2,613,335
1,614,335
2,616,335
1,618,335
2,620,335
1,621,335
2,623,335
1,624,335
2,626,335
1,627,335
2,630,335
1,631,335
2,633,335
1,634,335
2,636,335
1,637,335
2,640,335
1,641,335
2,643,335
1,644,335
2,646,335
1,647,335
2,650,335
1,651,335
2,653,335
1,654,335
2,656,335
1,658,335
2,660,335
1,661,335
2,663,335
1,664,335
2,667,335
1,668,335
2,670,335
1,671,335
2,673,335
1,674,335
2,677,335
1,678,335
2,680,335
1,681,335
2,683,335
1,684,335
2,687,335
1,688,335
2,690,335
1,691,335
2,693,335
1,694,335
2,697,335
1,698,335
2,700,335
1,701,335
2,703,335
1,704,335
2,707,335
1,708,335
2,710,335
1,711,335
2,713,335
1,714,335
2,717,335
1,718,335
2,720,335
1,721,335
2,723,335
1,724,335
2,727,335
1,728,335
2,730,335
1,731,335
2,733,335
1,735,335
2,737,335
1,738,335
2,740,335
1,741,335
2,743,335
1,745,335
2,747,335
1,748,335
2,750,335
1,751,335
2,753,335
1,755,335
2,757,335
1,758,335
2,760,335
1,761,335
2,763,335
1,765,335
2,767,335
1,768,335
2,770,335
1,771,335
2,773,335
1,775,335
2,777,335
1,778,335
2,780,335
1,781,335
2,784,335
1,785,335
2,787,335
1,1972,212
2,1975,212
1,1976,212
2,1978,212
1,1979,212
2,1982,212
1,1983,212
2,1985,212
1,1986,212
2,1988,212
1,1989,212
2,1992,212
1,1993,212
2,1995,212
1,1996,212
2,1998,212
1,1999,212
2,2002,212
1,2003,212
2,2005,212
1,2006,212
2,2008,212
1,2009,212
2,2012,212
1,2013,212
2,2015,212
1,2016,212
2,2018,212
1,2019,212
2,2022,212
1,2023,212
2,2025,212
1,2026,212
2,2028,212
1,2029,212
2,2032,212
1,2033,212
2,2035,212
1,2036,212
2,2038,212
1,2039,212
2,2042,212
1,303,601
2,303,604
1,303,615
2,303,618
1,303,629
2,303,633
1,303,643
2,303,647
1,303,658
2,303,661
1,303,672
2,303,675
1,303,686
2,303,690
1,303,700
2,303,704
1,303,715
2,303,718
1,303,729
2,303,733
1,303,743
2,303,747
1,303,758
2,303,761
1,303,772
2,303,775
1,303,786
2,303,790
1,303,800
2,303,804
1,303,815
2,303,818
1,303,829
2,303,832
1,303,843
2,303,847
1,303,857
2,303,861
1,303,872
2,303,875
1,303,886
2,303,890
1,303,900
2,303,904
1,303,915
2,303,918
1,303,929
2,303,932
1,303,943
2,303,947
1,303,957
2,303,961
1,303,972
2,303,975
1,303,986
2,303,989
1,303,1000
2,303,1004
1,303,1014
2,303,1018
1,303,1029
2,303,1032
1,303,1043
2,303,1047
1,266,1198
2,270,1198
3,266,1171
4,266,1198
1,270,1198
2,266,1171
3,270,1171
4,270,1198
1,270,352
2,266,352
3,270,379
4,270,352
1,266,352
2,270,379
3,266,379
4,266,352
1,262,352
2,257,352
3,262,379
4,262,352
1,257,352
2,262,379
3,257,379
4,257,352
1,253,352
2,248,352
3,253,379
4,253,352
1,248,352
2,253,379
3,248,379
4,248,352
1,279,352
2,275,352
3,279,379
4,279,352
1,275,352
2,279,379
3,275,379
4,275,352
1,288,352
2,284,352
3,288,379
4,288,352
1,284,352
2,288,379
3,284,379
4,284,352
1,297,352
2,293,352
3,297,379
4,297,352
1,293,352
2,297,379
3,293,379
4,293,352
1,306,352
2,302,352
3,306,379
4,306,352
1,302,352
2,306,379
3,302,379
4,302,352
1,315,352
2,311,352
3,315,379
4,315,352
1,311,352
2,315,379
3,311,379
4,311,352
1,396,245
2,396,249
3,423,245
4,396,245
1,396,249
2,423,245
3,423,249
4,396,249
1,396,254
2,396,258
3,423,254
4,396,254
1,396,258
2,423,254
3,423,258
4,396,258
1,396,263
2,396,267
3,423,263
4,396,263
1,396,267
2,423,263
3,423,267
4,396,267
1,396,236
2,396,240
3,423,236
4,396,236
1,396,240
2,423,236
3,423,240
4,396,240
1,396,227
2,396,232
3,423,227
4,396,227
1,396,232
2,423,227
3,423,232
4,396,232
1,396,218
2,396,223
3,423,218
4,396,218
1,396,223
2,423,218
3,423,223
4,396,223
1,266,177
2,270,177
3,266,150
4,266,177
1,270,177
2,266,150
3,270,150
4,270,177
1,257,177
2,262,177
3,257,150
4,257,177
1,262,177
2,257,150
3,262,150
4,262,177
1,248,177
2,253,177
3,248,150
4,248,177
1,253,177
2,248,150
3,253,150
4,253,177
1,239,177
2,244,177
3,239,150
4,239,177
1,244,177
2,239,150
3,244,150
4,244,177
1,275,177
2,279,177
3,275,150
4,275,177
1,279,177
2,275,150
3,279,150
4,279,177
1,284,177
2,288,177
3,284,150
4,284,177
1,288,177
2,284,150
3,288,150
4,288,177
1,293,177
2,297,177
3,293,150
4,293,177
1,297,177
2,293,150
3,297,150
4,297,177
1,302,177
2,306,177
3,302,150
4,302,177
1,306,177
2,302,150
3,306,150
4,306,177
1,163,249
2,163,254
3,189,249
4,163,249
1,163,254
2,189,249
3,189,254
4,163,254
1,163,258
2,163,262
3,189,258
4,163,258
1,163,262
2,189,258
3,189,262
4,163,262
1,163,267
2,163,271
3,189,267
4,163,267
1,163,271
2,189,267
3,189,271
4,163,271
1,163,240
2,163,245
3,189,240
4,163,240
1,163,245
2,189,240
3,189,245
4,163,245
1,163,231
2,163,236
3,189,231
4,163,231
1,163,236
2,189,231
3,189,236
4,163,236
1,163,222
2,163,227
3,189,222
4,163,222
1,163,227
2,189,222
3,189,227
4,163,227
1,163,213
2,163,218
3,189,213
4,163,213
1,163,218
2,189,213
3,189,218
4,163,218
1,257,1198
2,262,1198
3,257,1171
4,257,1198
1,262,1198
2,257,1171
3,262,1171
4,262,1198
1,248,1198
2,253,1198
3,248,1171
4,248,1198
1,253,1198
2,248,1171
3,253,1171
4,253,1198
1,239,1198
2,244,1198
3,239,1171
4,239,1198
1,244,1198
2,239,1171
3,244,1171
4,244,1198
1,275,1198
2,279,1198
3,275,1171
4,275,1198
1,279,1198
2,275,1171
3,279,1171
4,279,1198
1,284,1198
2,288,1198
3,284,1171
4,284,1198
1,288,1198
2,284,1171
3,288,1171
4,288,1198
1,293,1198
2,297,1198
3,293,1171
4,293,1198
1,297,1198
2,293,1171
3,297,1171
4,297,1198
1,302,1198
2,306,1198
3,302,1171
4,302,1198
1,306,1198
2,302,1171
3,306,1171
4,306,1198
1,163,320
2,163,325
3,189,320
4,163,320
1,163,325
2,189,320
3,189,325
4,163,325
1,163,329
2,163,334
3,189,329
4,163,329
1,163,334
2,189,329
3,189,334
4,163,334
1,163,312
2,163,316
3,189,312
4,163,312
1,163,316
2,189,312
3,189,316
4,163,316
1,163,303
2,163,307
3,189,303
4,163,303
1,163,307
2,189,303
3,189,307
4,163,307
1,396,321
2,396,325
3,423,321
4,396,321
1,396,325
2,423,321
3,423,325
4,396,325
1,396,330
2,396,334
3,423,330
4,396,330
1,396,334
2,423,330
3,423,334
4,396,334
1,396,312
2,396,316
3,423,312
4,396,312
1,396,316
2,423,312
3,423,316
4,396,316
1,396,303
2,396,307
3,423,303
4,396,303
1,396,307
2,423,303
3,423,307
4,396,307
1,1847,194
2,1847,192
1,1847,187
2,1847,186
3,1847,185
1,1847,180
2,1847,179
3,1847,178
1,1847,173
2,1847,172
3,1847,171
1,1847,166
2,1847,165
3,1847,164
1,1847,158
2,1847,158
3,1847,157
1,1847,151
2,1847,150
3,1847,149
1,1847,144
2,1847,143
3,1847,142
1,1847,137
2,1847,136
3,1847,135
1,1847,130
2,1847,129
3,1847,128
1,1847,123
2,1847,122
3,1847,121
1,1847,115
2,1847,115
3,1847,114
1,1847,108
2,1847,108
3,1847,107
1,1847,101
2,1847,100
3,1847,100
1,1847,94
2,1847,93
3,1847,92
1,1847,87
2,1847,86
3,1847,85
1,1847,80
2,1847,79
3,1847,78
1,1847,73
2,1847,72
3,1847,71
1,1847,66
2,1847,65
1,1847,1045
2,1847,1044
1,1847,1039
2,1847,1038
3,1847,1037
1,1847,1032
2,1847,1031
3,1847,1030
1,1847,1025
2,1847,1024
3,1847,1023
1,1847,1018
2,1847,1017
3,1847,1016
1,1847,1010
2,1847,1010
3,1847,1009
1,1847,1003
2,1847,1002
3,1847,1001
1,1847,996
2,1847,995
3,1847,994
1,1847,989
2,1847,988
3,1847,987
1,1847,982
2,1847,981
3,1847,980
1,1847,975
2,1847,974
3,1847,973
1,1847,968
2,1847,967
3,1847,966
1,1847,960
2,1847,960
3,1847,959
1,1847,953
2,1847,952
3,1847,952
1,1847,946
2,1847,945
3,1847,944
1,1847,939
2,1847,938
3,1847,937
1,1847,932
2,1847,931
3,1847,930
1,1847,925
2,1847,924
3,1847,923
1,1847,918
2,1847,917
3,1847,916
1,1847,910
2,1847,910
3,1847,909
1,1847,903
2,1847,902
3,1847,902
1,1847,896
2,1847,895
3,1847,894
1,1847,889
2,1847,888
3,1847,887
1,1847,882
2,1847,881
3,1847,880
1,1847,875
2,1847,874
3,1847,873
1,1847,868
2,1847,867
3,1847,866
1,1847,860
2,1847,860
3,1847,859
1,1847,853
2,1847,852
3,1847,852
1,1847,846
2,1847,845
3,1847,844
1,1847,839
2,1847,838
3,1847,837
1,1847,832
2,1847,831
3,1847,830
1,1847,825
2,1847,824
3,1847,823
1,1847,818
2,1847,817
3,1847,816
1,1847,811
2,1847,810
3,1847,809
1,1847,803
2,1847,802
3,1847,802
1,1847,796
2,1847,795
3,1847,794
1,1847,789
2,1847,788
3,1847,787
1,1847,782
2,1847,781
3,1847,780
1,1847,775
2,1847,774
3,1847,773
1,1847,768
2,1847,767
3,1847,766
1,1847,761
2,1847,760
3,1847,759
1,1847,753
2,1847,753
3,1847,752
1,1847,746
2,1847,745
3,1847,745
1,1847,739
2,1847,738
3,1847,737
1,1847,732
2,1847,731
3,1847,730
1,1847,725
2,1847,724
3,1847,723
1,1847,718
2,1847,717
3,1847,716
1,1847,711
2,1847,710
3,1847,709
1,1847,704
2,1847,703
3,1847,702
1,1847,696
2,1847,696
3,1847,695
1,1847,689
2,1847,688
3,1847,687
1,1847,682
2,1847,681
3,1847,680
1,1847,675
2,1847,674
3,1847,673
1,1847,668
2,1847,667
3,1847,666
1,1847,661
2,1847,660
3,1847,659
1,1847,653
2,1847,653
3,1847,652
1,1847,646
2,1847,646
3,1847,645
1,1847,639
2,1847,638
3,1847,638
1,1847,632
2,1847,631
3,1847,630
1,1847,625
2,1847,624
3,1847,623
1,1847,618
2,1847,617
3,1847,616
1,1847,611
2,1847,610
3,1847,609
1,1847,604
2,1847,603
3,1847,602
1,1847,596
2,1847,595
3,1847,595
1,1847,589
2,1847,588
3,1847,587
1,1847,582
2,1847,581
3,1847,580
1,1847,575
2,1847,574
3,1847,573
1,1847,568
2,1847,567
3,1847,566
1,1847,561
2,1847,560
3,1847,559
1,1847,554
2,1847,553
3,1847,552
1,1847,546
2,1847,546
3,1847,545
1,1847,539
2,1847,538
3,1847,538
1,1847,532
2,1847,531
3,1847,530
1,1847,525
2,1847,524
3,1847,523
1,1847,518
2,1847,517
3,1847,516
1,1847,511
2,1847,510
3,1847,509
1,1847,504
2,1847,503
3,1847,502
1,1847,497
2,1847,496
3,1847,495
1,1847,489
2,1847,489
3,1847,488
1,1847,482
2,1847,481
3,1847,480
1,1847,475
2,1847,474
3,1847,473
1,1847,468
2,1847,467
3,1847,466
1,1847,461
2,1847,460
3,1847,459
1,1847,454
2,1847,453
3,1847,452
1,1847,447
2,1847,446
3,1847,445
1,1847,439
2,1847,439
3,1847,438
1,1847,432
2,1847,431
3,1847,431
1,1847,425
2,1847,424
3,1847,423
1,1847,418
2,1847,417
3,1847,416
1,1847,411
2,1847,410
3,1847,409
1,1847,404
2,1847,403
3,1847,402
1,1847,397
2,1847,396
3,1847,395
1,1847,389
2,1847,389
3,1847,388
1,1847,382
2,1847,381
3,1847,381
1,1847,375
2,1847,374
3,1847,373
1,1847,368
2,1847,367
3,1847,366
1,1847,361
2,1847,360
3,1847,359
1,1847,354
2,1847,353
3,1847,352
1,273,68
2,273,69
3,273,70
1,273,75
2,273,76
3,273,77
1,273,83
2,273,83
3,273,84
1,273,90
2,273,91
3,273,91
1,273,97
2,273,98
3,273,99
1,273,104
2,273,105
3,273,106
1,273,111
2,273,112
3,273,113
1,273,118
2,273,119
3,273,120
1,273,125
2,273,126
3,273,127
1,273,132
2,273,133
3,273,134
1,273,140
2,273,141
3,273,141
1,273,147
2,273,148
3,273,150
1,273,397
2,273,399
1,273,405
2,273,405
3,273,406
1,273,412
2,273,413
3,273,414
1,273,419
2,273,420
3,273,421
1,273,426
2,273,427
3,273,428
1,273,433
2,273,434
3,273,435
1,273,440
2,273,441
3,273,442
1,273,447
2,273,448
3,273,449
1,273,454
2,273,455
3,273,456
1,273,462
2,273,463
3,273,463
1,273,469
2,273,470
3,273,471
1,273,476
2,273,477
3,273,478
1,273,483
2,273,484
3,273,485
1,273,490
2,273,491
3,273,492
1,273,497
2,273,498
3,273,499
1,273,505
2,273,505
3,273,506
1,273,512
2,273,513
3,273,513
1,273,519
2,273,520
3,273,521
1,273,526
2,273,527
3,273,528
1,273,533
2,273,534
3,273,535
1,273,540
2,273,541
3,273,542
1,273,547
2,273,548
3,273,549
1,273,555
2,273,555
3,273,556
1,273,562
2,273,563
3,273,563
1,273,569
2,273,570
3,273,571
1,273,576
2,273,577
3,273,578
1,273,583
2,273,584
3,273,585
1,273,590
2,273,591
3,273,592
1,273,597
2,273,598
3,273,599
1,273,604
2,273,605
3,273,606
1,273,612
2,273,612
3,273,613
1,273,619
2,273,620
3,273,621
1,273,626
2,273,627
3,273,628
1,273,633
2,273,634
3,273,635
1,273,640
2,273,641
3,273,642
1,273,647
2,273,648
3,273,649
1,273,654
2,273,655
3,273,656
1,273,662
2,273,662
3,273,663
1,273,669
2,273,670
3,273,670
1,273,676
2,273,677
3,273,678
1,273,683
2,273,684
3,273,685
1,273,690
2,273,691
3,273,692
1,273,697
2,273,698
3,273,699
1,273,704
2,273,705
3,273,706
1,273,711
2,273,712
3,273,713
1,273,719
2,273,719
3,273,720
1,273,726
2,273,727
3,273,728
1,273,733
2,273,734
3,273,735
1,273,740
2,273,741
3,273,742
1,273,747
2,273,748
3,273,749
1,273,754
2,273,755
3,273,756
1,273,761
2,273,762
3,273,763
1,273,769
2,273,769
3,273,770
1,273,776
2,273,777
3,273,777
1,273,783
2,273,784
3,273,785
1,273,790
2,273,791
3,273,792
1,273,797
2,273,798
3,273,799
1,273,804
2,273,805
3,273,806
1,273,811
2,273,812
3,273,813
1,273,819
2,273,819
3,273,820
1,273,826
2,273,827
3,273,827
1,273,833
2,273,834
3,273,835
1,273,840
2,273,841
3,273,842
1,273,847
2,273,848
3,273,849
1,273,854
2,273,855
3,273,856
1,273,861
2,273,862
3,273,863
1,273,869
2,273,869
3,273,870
1,273,876
2,273,877
3,273,877
1,273,883
2,273,884
3,273,885
1,273,890
2,273,891
3,273,892
1,273,897
2,273,898
3,273,899
1,273,904
2,273,905
3,273,906
1,273,911
2,273,912
3,273,913
1,273,918
2,273,919
3,273,920
1,273,926
2,273,926
3,273,927
1,273,933
2,273,934
3,273,935
1,273,940
2,273,941
3,273,942
1,273,947
2,273,948
3,273,949
1,273,954
2,273,955
3,273,956
1,273,961
2,273,962
3,273,963
1,273,968
2,273,969
3,273,970
1,273,975
2,273,976
3,273,977
1,273,983
2,273,984
3,273,984
1,273,990
2,273,991
3,273,992
1,273,997
2,273,998
3,273,999
1,273,1004
2,273,1005
3,273,1006
1,273,1011
2,273,1012
3,273,1013
1,273,1018
2,273,1019
3,273,1020
1,273,1025
2,273,1026
3,273,1027
1,273,1033
2,273,1033
3,273,1034
1,273,1040
2,273,1041
3,273,1042
1,273,1047
2,273,1048
3,273,1049
1,273,1054
2,273,1055
3,273,1056
1,273,1061
2,273,1062
3,273,1063
1,273,1068
2,273,1069
3,273,1070
1,273,1075
