Polyline,X,Y
9,1870,2159
10,1869,2159
11,1868,2161
12,1867,2162
13,1863,2162
1,1874,2148
2,1874,2162
1,1877,2148
2,1881,2162
3,1885,2148
1,1888,2162
2,1888,2148
3,1895,2148
1,1888,2155
2,1892,2155
1,1888,2162
2,1895,2162
1,1898,2162
2,1898,2148
3,1902,2148
4,1904,2148
5,1905,2149
6,1906,2151
7,1906,2152
8,1905,2153
9,1904,2154
10,1902,2155
11,1898,2155
1,1902,2155
2,1906,2162
1,1916,2150
2,1915,2148
3,1913,2148
4,1911,2148
5,1910,2148
6,1909,2150
7,1909,2152
8,1909,2152
9,1910,2153
10,1910,2154
11,1913,2156
12,1915,2156
13,1916,2156
14,1916,2158
15,1916,2159
16,1915,2161
17,1913,2162
18,1911,2162
19,1910,2161
20,1909,2159
1,1920,2148
2,1920,2162
1,1926,2148
2,1926,2162
1,1922,2148
2,1929,2148
1,1931,2148
2,1935,2155
3,1935,2162
1,1939,2148
2,1935,2155
1,1953,2162
2,1953,2148
3,1960,2148
1,1953,2155
2,1957,2155
1,1961,2162
2,1965,2148
3,1970,2162
1,1962,2157
2,1968,2157
1,1979,2152
2,1979,2150
3,1977,2148
4,1977,2148
5,1974,2148
6,1973,2148
7,1973,2150
8,1972,2152
9,1971,2153
10,1971,2156
11,1972,2159
12,1973,2159
13,1973,2161
14,1974,2162
15,1977,2162
16,1977,2161
17,1979,2159
18,1979,2159
1,1985,2148
2,1985,2162
1,1981,2148
2,1988,2148
1,1994,2148
2,1993,2148
3,1992,2150
4,1992,2152
5,1991,2153
6,1991,2156
7,1992,2159
8,1992,2159
9,1993,2161
10,1994,2162
11,1996,2162
12,1997,2161
13,1998,2159
14,1999,2159
15,2000,2156
16,2000,2153
17,1999,2152
18,1998,2150
19,1997,2148
20,1996,2148
21,1994,2148
1,2003,2162
2,2003,2148
3,2007,2148
4,2009,2148
5,2010,2149
6,2011,2151
7,2011,2152
8,2010,2153
9,2009,2154
10,2007,2155
11,2003,2155
1,2007,2155
2,2011,2162
1,2026,2154
2,2035,2154
1,2026,2158
2,2035,2158
1,2052,2148
2,2051,2148
3,2050,2151
4,2049,2154
5,2049,2156
6,2050,2159
7,2051,2161
8,2052,2162
9,2054,2162
10,2056,2161
11,2056,2159
12,2057,2156
13,2057,2154
14,2056,2151
15,2056,2148
16,2054,2148
17,2052,2148
1,2061,2160
2,2060,2161
3,2061,2162
4,2062,2161
5,2061,2160
1,2068,2148
2,2067,2148
3,2066,2150
4,2066,2152
5,2067,2152
6,2067,2153
7,2070,2154
8,2071,2155
9,2072,2156
10,2073,2157
11,2073,2159
12,2072,2160
13,2071,2161
14,2070,2162
15,2068,2162
16,2067,2161
17,2066,2160
18,2065,2159
19,2065,2157
20,2066,2156
21,2067,2155
22,2068,2154
23,2071,2153
24,2071,2152
25,2072,2152
26,2072,2150
27,2071,2148
28,2070,2148
29,2068,2148
1,1863,2186
2,1863,2173
3,1868,2186
4,1872,2173
5,1872,2186
1,1875,2186
2,1879,2173
3,1883,2186
1,1876,2182
2,1881,2182
1,1885,2173
2,1892,2186
1,1892,2173
2,1885,2186
1,1897,2186
2,1896,2186
3,1897,2186
4,1897,2186
1,1913,2186
2,1913,2173
3,1916,2173
4,1917,2174
5,1919,2174
6,1919,2176
7,1920,2178
8,1920,2181
9,1919,2183
10,1919,2185
11,1917,2186
12,1916,2186
13,1913,2186
1,1924,2186
2,1924,2173
3,1930,2173
1,1924,2179
2,1928,2179
1,1924,2186
2,1930,2186
1,1933,2186
2,1933,2173
3,1938,2186
4,1942,2173
5,1942,2186
1,1944,2186
2,1949,2173
3,1953,2186
1,1946,2182
2,1951,2182
1,1955,2186
2,1955,2173
3,1963,2186
4,1963,2173
1,1967,2186
2,1967,2173
3,1971,2173
4,1973,2174
5,1973,2174
6,1974,2176
7,1974,2178
8,1974,2181
9,1974,2183
10,1973,2185
11,1973,2186
12,1971,2186
13,1967,2186
1,1989,2178
2,1999,2178
1,1989,2182
2,1999,2182
1,2015,2175
2,2016,2174
3,2018,2173
4,2018,2186
1,2029,2186
2,2029,2173
3,2024,2182
4,2032,2182
1,2037,2186
2,2042,2173
3,2035,2173
1,2046,2186
2,2046,2186
3,2047,2186
4,2046,2186
1,2052,2175
2,2053,2174
3,2055,2173
4,2055,2186
1,2068,2178
2,2067,2179
3,2067,2181
4,2065,2181
5,2064,2181
6,2063,2181
7,2062,2179
8,2061,2178
9,2061,2177
10,2062,2174
11,2063,2174
12,2064,2173
13,2065,2173
14,2067,2174
15,2067,2174
16,2068,2178
17,2068,2181
18,2067,2184
19,2067,2186
20,2065,2186
21,2063,2186
22,2062,2186
23,2062,2185
1,2083,2173
2,2083,2186
1,2089,2178
2,2083,2184
1,2086,2181
2,2089,2186
1,2091,2173
2,2093,2186
3,2097,2173
4,2099,2186
5,2102,2173
1,1862,2097
2,1862,2111
3,1868,2111
1,1873,2097
2,1872,2098
3,1872,2099
4,1871,2100
5,1870,2103
6,1870,2106
7,1871,2107
8,1872,2109
9,1872,2111
10,1873,2111
11,1876,2111
12,1876,2111
13,1878,2109
14,1878,2107
15,1879,2106
16,1879,2103
17,1878,2100
18,1878,2099
19,1876,2098
20,1876,2097
21,1873,2097
1,1890,2100
2,1889,2099
3,1888,2098
4,1887,2097
5,1885,2097
6,1884,2098
7,1883,2099
8,1883,2100
9,1882,2103
10,1882,2106
11,1883,2107
12,1883,2109
13,1884,2111
14,1885,2111
15,1887,2111
16,1888,2111
17,1889,2109
18,1890,2107
1,1894,2110
2,1894,2111
3,1894,2111
4,1895,2111
5,1894,2110
1,1899,2102
2,1898,2103
3,1899,2103
4,1900,2103
5,1899,2102
1,1899,2110
2,1898,2111
3,1899,2111
4,1900,2111
5,1899,2110
1,1922,2100
2,1922,2099
3,1921,2098
4,1920,2097
5,1917,2097
6,1917,2098
7,1916,2099
8,1915,2100
9,1914,2103
10,1914,2106
11,1915,2107
12,1916,2109
13,1917,2111
14,1917,2111
15,1920,2111
16,1921,2111
17,1922,2109
18,1922,2107
19,1922,2106
20,1920,2106
1,1926,2111
2,1926,2097
3,1931,2097
4,1932,2098
5,1933,2099
6,1933,2099
7,1933,2101
8,1933,2103
9,1932,2103
10,1931,2103
11,1926,2103
1,1930,2103
2,1933,2111
1,1940,2097
2,1939,2098
3,1938,2099
4,1937,2100
5,1936,2103
6,1936,2106
7,1937,2107
8,1938,2109
9,1939,2111
10,1940,2111
11,1942,2111
12,1943,2111
13,1944,2109
14,1945,2107
15,1945,2106
16,1945,2103
17,1945,2100
18,1944,2099
19,1943,2098
20,1942,2097
21,1940,2097
1,1949,2097
2,1949,2107
3,1949,2109
4,1951,2111
5,1952,2111
6,1953,2111
7,1955,2111
8,1955,2109
9,1956,2107
10,1956,2097
1,1961,2111
2,1961,2097
3,1968,2111
4,1968,2097
1,1972,2111
2,1972,2097
3,1976,2097
4,1977,2098
5,1978,2099
6,1979,2100
7,1980,2103
8,1980,2106
9,1979,2107
10,1978,2109
11,1977,2111
12,1976,2111
13,1972,2111
1,1994,2111
2,1994,2097
3,2001,2097
1,1994,2103
2,1999,2103
1,2003,2097
2,2003,2111
3,2010,2111
1,2015,2097
2,2014,2098
3,2013,2099
4,2013,2100
5,2012,2103
6,2012,2106
7,2013,2107
8,2013,2109
9,2014,2111
10,2015,2111
11,2018,2111
12,2018,2111
13,2019,2109
14,2020,2107
15,2021,2106
16,2021,2103
17,2020,2100
18,2019,2099
19,2018,2098
20,2018,2097
21,2015,2097
1,2027,2097
2,2026,2098
3,2025,2099
4,2024,2100
5,2024,2103
6,2024,2106
7,2024,2107
8,2025,2109
9,2026,2111
10,2027,2111
11,2029,2111
12,2030,2111
13,2031,2109
14,2032,2107
15,2032,2106
16,2032,2103
17,2032,2100
18,2031,2099
19,2030,2098
20,2029,2097
21,2027,2097
1,2036,2111
2,2036,2097
3,2041,2097
4,2042,2098
5,2043,2099
6,2043,2099
7,2043,2101
8,2043,2103
9,2042,2103
10,2041,2103
11,2036,2103
1,2040,2103
2,2043,2111
1,1595,2907
2,1595,2909
3,1595,2909
4,1596,2910
5,1598,2911
6,1599,2911
7,1601,2912
8,1603,2912
9,1606,2912
10,1607,2912
11,1610,2912
12,1611,2911
13,1614,2911
14,1614,2910
15,1616,2909
16,1616,2909
17,1617,2907
18,1616,2906
19,1616,2906
20,1614,2905
21,1614,2904
22,1611,2904
23,1610,2903
24,1607,2903
25,1606,2903
26,1603,2903
27,1601,2903
28,1599,2904
29,1598,2904
30,1596,2905
31,1595,2906
32,1595,2906
33,1595,2907
1,539,1980
2,543,1987
3,543,1994
1,548,1980
2,543,1987
1,586,1987
2,588,1987
3,588,1988
4,588,1989
5,588,1991
6,588,1993
7,588,1993
8,586,1994
9,581,1994
10,581,1980
11,586,1980
12,588,1981
13,588,1981
14,588,1983
15,588,1984
16,588,1985
17,588,1986
18,586,1987
19,581,1987
1,1752,2062
2,1755,2069
3,1757,2062
1,1688,2033
2,1688,2022
3,1692,2022
4,1693,2022
5,1693,2023
6,1694,2024
7,1694,2025
8,1693,2026
9,1693,2027
10,1692,2028
11,1688,2028
1,1691,2028
2,1694,2033
1,1725,2022
2,1728,2028
3,1728,2033
1,1732,2022
2,1728,2028
1,1763,2027
2,1764,2028
3,1764,2028
4,1764,2029
5,1764,2031
6,1764,2032
7,1764,2032
8,1763,2033
9,1759,2033
10,1759,2021
11,1763,2021
12,1764,2022
13,1764,2023
14,1764,2024
15,1764,2025
16,1764,2026
17,1764,2027
18,1763,2027
19,1759,2027
1,1688,1972
2,1691,1962
3,1694,1972
1,1689,1968
2,1692,1968
1,1725,1972
2,1728,1962
3,1730,1972
1,1726,1968
2,1730,1968
1,1760,1972
2,1763,1962
3,1765,1972
1,1760,1968
2,1764,1968
1,1696,2062
2,1696,2062
3,1695,2062
4,1693,2062
5,1692,2062
6,1692,2062
7,1692,2063
8,1692,2064
9,1692,2065
10,1693,2065
11,1695,2066
12,1696,2066
13,1696,2067
14,1696,2069
15,1696,2069
16,1695,2069
17,1693,2069
18,1692,2069
19,1692,2069
1,1704,2060
2,1698,2073
1,1709,2062
2,1709,2062
3,1707,2062
4,1707,2062
5,1706,2062
6,1705,2062
7,1705,2063
8,1705,2064
9,1706,2065
10,1708,2066
11,1709,2066
12,1709,2067
13,1709,2069
14,1709,2069
15,1707,2069
16,1707,2069
17,1706,2069
18,1705,2069
1,1650,2774
2,1656,2774
3,1653,2778
4,1655,2778
5,1655,2779
6,1656,2780
7,1656,2782
8,1656,2783
9,1656,2786
10,1655,2786
11,1653,2787
12,1651,2787
13,1650,2786
14,1650,2786
15,1649,2785
1,1666,2774
2,1661,2774
3,1660,2779
4,1661,2778
5,1662,2778
6,1664,2778
7,1666,2778
8,1666,2780
9,1667,2782
10,1667,2783
11,1666,2786
12,1666,2786
13,1664,2787
14,1662,2787
15,1661,2786
16,1660,2786
17,1659,2785
1,1670,2774
2,1670,2787
1,1676,2778
2,1670,2785
1,1673,2782
2,1677,2787
1,1678,2787
2,1682,2774
3,1687,2787
1,1680,2782
2,1685,2782
1,1653,2765
2,1653,2751
3,1647,2760
4,1655,2760
1,1661,2751
2,1660,2752
3,1659,2754
4,1658,2757
5,1658,2759
6,1659,2763
7,1660,2764
8,1661,2765
9,1662,2765
10,1664,2764
11,1665,2763
12,1666,2759
13,1666,2757
14,1665,2754
15,1664,2752
16,1662,2751
17,1661,2751
1,1672,2751
2,1670,2752
3,1670,2754
4,1669,2757
5,1669,2759
6,1670,2763
7,1670,2764
8,1672,2765
9,1673,2765
10,1674,2764
11,1676,2763
12,1676,2759
13,1676,2757
14,1676,2754
15,1674,2752
16,1673,2751
17,1672,2751
1,1678,2765
2,1682,2751
3,1687,2765
1,1680,2760
2,1685,2760
1,1705,2765
2,1705,2751
3,1700,2760
4,1707,2760
1,1711,2765
2,1711,2751
3,1715,2751
4,1717,2752
5,1718,2752
6,1719,2754
7,1719,2756
8,1718,2757
9,1717,2758
10,1715,2759
11,1711,2759
1,1733,2765
2,1733,2751
3,1737,2765
4,1741,2751
5,1741,2765
1,1753,2754
2,1752,2753
3,1752,2752
4,1751,2751
5,1749,2751
6,1748,2752
7,1746,2753
8,1745,2754
9,1745,2756
10,1745,2759
11,1745,2762
12,1746,2763
13,1748,2764
14,1749,2765
15,1751,2765
16,1752,2764
17,1752,2763
18,1753,2762
1,1764,2754
2,1764,2753
3,1763,2752
4,1761,2751
5,1760,2751
6,1758,2752
7,1757,2753
8,1757,2754
9,1756,2756
10,1756,2759
11,1757,2762
12,1757,2763
13,1758,2764
14,1760,2765
15,1761,2765
16,1763,2764
17,1764,2763
18,1764,2762
1,1773,2758
2,1774,2759
3,1775,2759
4,1775,2760
5,1775,2763
6,1775,2763
7,1774,2764
8,1773,2765
9,1767,2765
10,1767,2751
11,1773,2751
12,1774,2752
13,1775,2752
14,1775,2754
15,1775,2755
16,1775,2756
17,1774,2757
18,1773,2758
19,1767,2758
1,1876,2081
2,1876,2066
3,1881,2081
1,1877,2066
2,1881,2079
1,1877,2066
2,1881,2079
1,1881,2081
2,1885,2066
3,1885,2081
1,1886,2066
2,1886,2081
1,1887,2066
2,1887,2081
1,1874,2066
2,1877,2066
1,1885,2066
2,1888,2066
1,1874,2081
2,1878,2081
1,1883,2081
2,1888,2081
1,1875,2066
2,1876,2066
1,1887,2066
2,1887,2067
1,1888,2066
2,1887,2066
1,1875,2081
2,1876,2081
3,1877,2081
1,1885,2081
2,1884,2081
1,1885,2080
2,1885,2081
1,1887,2080
2,1887,2081
1,1887,2081
2,1888,2081
1,1893,2066
2,1893,2081
1,1894,2066
2,1894,2081
1,1895,2066
2,1895,2081
1,1891,2066
2,1898,2066
3,1900,2066
4,1901,2068
5,1902,2069
6,1902,2072
7,1902,2075
8,1902,2077
9,1901,2079
10,1900,2081
11,1898,2081
12,1891,2081
1,1900,2068
2,1901,2069
3,1902,2072
4,1902,2075
5,1901,2077
6,1900,2079
1,1898,2066
2,1899,2066
3,1900,2069
4,1901,2072
5,1901,2075
6,1900,2078
7,1899,2081
8,1898,2081
1,1892,2066
2,1893,2066
1,1892,2066
2,1893,2067
1,1895,2066
2,1895,2067
1,1896,2066
2,1895,2066
1,1893,2081
2,1892,2081
1,1893,2080
2,1892,2081
1,1895,2080
2,1895,2081
1,1895,2081
2,1896,2081
1,1907,2066
2,1907,2081
1,1908,2066
2,1908,2081
1,1909,2066
2,1909,2081
1,1906,2066
2,1913,2066
3,1916,2066
4,1916,2067
5,1917,2069
6,1917,2070
7,1916,2072
8,1916,2073
9,1913,2073
1,1916,2067
2,1916,2069
3,1916,2070
4,1916,2072
1,1913,2066
2,1915,2066
3,1916,2068
4,1916,2071
5,1915,2073
6,1913,2073
7,1909,2073
1,1913,2073
2,1916,2073
3,1916,2074
4,1917,2076
5,1917,2078
6,1916,2080
7,1916,2081
8,1913,2081
9,1906,2081
1,1916,2074
2,1916,2076
3,1916,2078
4,1916,2080
1,1913,2073
2,1915,2073
3,1916,2075
4,1916,2079
5,1915,2081
6,1913,2081
1,1906,2066
2,1907,2066
1,1907,2066
2,1907,2067
1,1910,2066
2,1909,2067
1,1910,2066
2,1909,2066
1,1907,2081
2,1906,2081
1,1907,2080
2,1907,2081
1,1909,2080
2,1910,2081
1,1909,2081
2,1910,2081
1,1932,2074
2,1921,2074
3,1921,2073
4,1932,2073
5,1932,2074
1,1938,2069
2,1938,2069
3,1939,2069
4,1939,2069
5,1938,2069
1,1938,2068
2,1939,2068
3,1939,2069
4,1939,2069
5,1939,2070
6,1938,2070
7,1937,2069
8,1937,2069
9,1938,2067
10,1939,2066
11,1940,2066
12,1943,2066
13,1945,2066
14,1946,2067
15,1946,2069
16,1946,2070
17,1946,2072
18,1943,2073
19,1940,2074
20,1939,2075
21,1938,2077
22,1937,2079
23,1937,2081
1,1945,2067
2,1946,2069
3,1946,2070
4,1945,2072
1,1943,2066
2,1944,2066
3,1945,2069
4,1945,2070
5,1944,2072
6,1943,2073
7,1940,2074
1,1937,2080
2,1938,2079
3,1939,2079
4,1942,2080
5,1945,2080
6,1946,2079
1,1946,2077
2,1946,2079
3,1946,2081
4,1945,2081
5,1942,2081
6,1939,2079
7,1942,2081
8,1945,2081
9,1946,2080
1,1871,2084
2,1946,2084
1,501,1994
2,501,1980
3,506,1980
4,508,1981
5,509,1981
6,509,1983
7,509,1984
8,509,1985
9,508,1986
10,506,1987
11,501,1987
1,505,1987
2,509,1994
1,1754,2703
2,1778,2703
1,1795,2699
2,1779,2708
1,1779,2699
2,1795,2708
1,1795,2703
2,1794,2699
3,1791,2696
4,1787,2695
5,1783,2696
6,1780,2698
7,1778,2701
8,1778,2706
9,1780,2709
10,1783,2711
11,1787,2712
12,1791,2711
13,1794,2707
14,1795,2703
1,503,1921
2,503,1931
3,2348,1931
4,2348,1921
5,503,1921
1,1618,2794
2,1625,2789
3,1631,2783
4,1634,2775
5,1636,2767
6,1635,2759
7,1631,2751
8,1626,2744
9,1619,2739
1,1585,2547
2,1624,2547
1,1715,2703
2,1735,2703
1,1644,2703
2,1609,2703
1,1650,2699
2,1667,2707
1,1651,2708
2,1667,2699
1,1653,2703
2,1652,2700
3,1649,2699
4,1646,2699
5,1644,2702
6,1644,2705
7,1646,2707
8,1649,2708
9,1652,2707
10,1653,2703
1,1675,2703
2,1697,2703
1,1715,2699
2,1699,2708
1,1699,2699
2,1715,2708
1,1715,2703
2,1715,2699
3,1711,2696
4,1707,2695
5,1704,2696
6,1700,2698
7,1698,2701
8,1698,2706
9,1700,2709
10,1704,2711
11,1707,2712
12,1711,2711
13,1715,2707
14,1715,2703
1,1754,2703
2,1753,2699
3,1750,2696
4,1746,2695
5,1742,2696
6,1739,2698
7,1737,2701
8,1737,2706
9,1739,2709
10,1742,2711
11,1746,2712
12,1750,2711
13,1753,2707
14,1754,2703
1,1737,2699
2,1753,2708
1,1753,2699
2,1737,2708
1,1604,2257
2,1585,2223
3,1624,2223
4,1604,2257
1,1606,2870
2,1586,2837
3,1625,2837
4,1606,2870
1,1674,2703
2,1674,2700
3,1670,2699
4,1667,2699
5,1665,2702
6,1665,2705
7,1667,2707
8,1670,2708
9,1674,2707
10,1674,2703
1,1609,2617
2,1660,2617
1,1729,2597
2,1729,2637
3,1660,2637
4,1660,2597
5,1729,2597
1,1605,2174
2,1625,2126
1,1603,2607
2,1614,2607
1,1604,2607
2,1600,2608
3,1598,2611
4,1598,2614
5,1600,2617
6,1604,2618
1,1607,2617
2,1607,2616
1,1604,2616
2,1607,2616
1,1604,2618
2,1607,2618
1,1604,2627
2,1614,2627
1,1604,2616
2,1600,2617
3,1598,2620
4,1598,2623
5,1600,2626
6,1604,2627
1,1632,2065
2,1604,2065
1,1719,2066
2,1744,2066
1,1765,2066
2,1764,2061
3,1761,2058
4,1757,2055
5,1752,2055
6,1749,2058
7,1745,2061
8,1745,2066
9,1745,2070
10,1749,2073
11,1752,2076
12,1757,2076
13,1761,2073
14,1764,2070
15,1765,2066
1,1663,2065
2,1682,2065
1,1632,2013
2,1600,2013
1,1639,2060
2,1656,2069
1,1640,2069
2,1656,2061
1,1642,2065
2,1641,2062
3,1638,2060
4,1635,2061
5,1632,2063
6,1632,2066
7,1635,2069
8,1638,2069
9,1641,2068
10,1642,2065
1,1663,2065
2,1662,2062
3,1659,2060
4,1656,2061
5,1654,2063
6,1654,2066
7,1656,2069
8,1659,2069
9,1662,2068
10,1663,2065
1,1639,2008
2,1656,2017
1,1640,2017
2,1656,2009
1,1642,2013
2,1641,2009
3,1638,2008
4,1635,2009
5,1632,2011
6,1632,2014
7,1635,2017
8,1638,2017
9,1641,2016
10,1642,2013
1,1663,2013
2,1662,2009
3,1659,2008
4,1656,2009
5,1654,2011
6,1654,2014
7,1656,2017
8,1659,2017
9,1662,2016
10,1663,2013
1,1695,2013
2,1724,2013
1,1663,2013
2,1685,2013
1,1694,2011
2,1686,2015
1,1686,2010
2,1694,2015
1,1694,2013
2,1693,2009
3,1690,2009
4,1687,2009
5,1686,2013
6,1687,2016
7,1690,2017
8,1693,2016
9,1694,2013
1,1733,2013
2,1756,2013
1,1732,2011
2,1725,2015
1,1725,2010
2,1732,2015
1,1732,2013
2,1731,2009
3,1728,2009
4,1725,2009
5,1724,2013
6,1725,2016
7,1728,2017
8,1731,2016
9,1732,2013
1,1764,2011
2,1757,2015
1,1757,2010
2,1764,2015
1,1764,2013
2,1764,2009
3,1760,2009
4,1757,2009
5,1756,2013
6,1757,2016
7,1760,2017
8,1764,2016
9,1764,2013
1,1700,1968
2,1700,1963
3,1696,1960
4,1692,1957
5,1688,1957
6,1684,1960
7,1681,1963
8,1680,1968
9,1681,1972
10,1684,1976
11,1688,1978
12,1692,1978
13,1696,1976
14,1700,1972
15,1700,1968
1,1606,1968
2,1680,1968
1,1737,1968
2,1737,1963
3,1734,1960
4,1730,1957
5,1725,1957
6,1721,1960
7,1718,1963
8,1717,1968
9,1718,1972
10,1721,1976
11,1725,1978
12,1730,1978
13,1734,1976
14,1737,1972
15,1737,1968
1,1772,1968
2,1771,1963
3,1768,1960
4,1764,1957
5,1760,1957
6,1756,1960
7,1752,1963
8,1752,1968
9,1752,1972
10,1756,1976
11,1760,1978
12,1764,1978
13,1768,1976
14,1771,1972
15,1772,1968
1,1751,1968
2,1737,1968
1,1716,1968
2,1701,1968
1,1719,2054
2,1719,2078
3,1682,2078
4,1682,2054
5,1719,2054
1,1606,2801
2,1606,2837
1,1606,2870
2,1606,2968
1,1605,2732
1,1610,2795
2,1610,2792
3,1606,2789
4,1603,2789
5,1600,2790
6,1598,2793
7,1598,2797
8,1600,2800
9,1603,2801
10,1606,2801
11,1610,2798
12,1610,2795
1,1610,2739
2,1610,2736
3,1606,2733
4,1603,2733
5,1600,2734
6,1598,2737
7,1598,2741
8,1600,2744
9,1603,2745
10,1606,2744
11,1610,2742
12,1610,2739
1,1599,2971
2,1599,2969
3,1599,2966
4,1600,2966
5,1603,2966
6,1603,2966
7,1606,2969
8,1608,2970
9,1610,2970
10,1611,2969
11,1612,2968
12,1612,2966
1,1610,2703
2,1609,2702
3,1608,2700
4,1607,2699
5,1605,2703
6,1610,2703
1,1607,2699
2,1606,2699
