Polyline,X,Y
20,1098,2379
21,1096,2379
1,1108,2379
2,1106,2380
3,1105,2381
4,1104,2382
5,1104,2384
6,1104,2388
7,1104,2389
8,1105,2391
9,1106,2392
10,1108,2392
11,1109,2392
12,1110,2392
13,1112,2391
14,1112,2389
15,1112,2388
16,1112,2384
17,1112,2382
18,1112,2381
19,1110,2380
20,1109,2379
21,1108,2379
1,1116,2392
2,1116,2379
3,1120,2379
4,1122,2380
5,1123,2381
6,1123,2382
7,1123,2383
8,1123,2384
9,1122,2385
10,1120,2385
11,1116,2385
1,1119,2385
2,1123,2392
1,839,2962
2,839,2963
3,840,2964
4,841,2965
5,842,2966
6,844,2966
7,846,2966
8,848,2967
9,850,2967
10,852,2967
11,853,2966
12,856,2966
13,857,2966
14,859,2965
15,860,2964
16,861,2963
17,861,2962
18,861,2962
19,860,2961
20,859,2960
21,857,2959
22,856,2958
23,853,2958
24,852,2958
25,850,2958
26,848,2958
27,846,2958
28,844,2958
29,842,2959
30,841,2960
31,840,2961
32,839,2962
33,839,2962
1,595,2065
2,599,2071
3,599,2078
1,602,2065
2,599,2071
1,640,2071
2,641,2072
3,642,2073
4,642,2075
5,641,2077
6,641,2077
7,640,2078
8,635,2078
9,635,2065
10,640,2065
11,641,2065
12,641,2066
13,642,2067
14,642,2068
15,641,2069
16,641,2070
17,640,2071
18,635,2071
1,992,2143
2,995,2151
3,997,2143
1,930,2115
2,930,2105
3,933,2105
4,935,2105
5,936,2106
6,936,2107
7,936,2107
8,936,2109
9,935,2110
10,933,2110
11,930,2110
1,932,2110
2,936,2115
1,966,2105
2,969,2110
3,969,2115
1,972,2105
2,969,2110
1,1002,2110
2,1003,2111
3,1004,2111
4,1004,2114
5,1003,2114
6,1002,2115
7,998,2115
8,998,2104
9,1002,2104
10,1003,2105
11,1003,2106
12,1004,2107
13,1004,2107
14,1003,2109
15,1002,2110
16,998,2110
1,930,2056
2,932,2047
3,936,2056
1,931,2053
2,934,2053
1,966,2056
2,968,2047
3,971,2056
1,966,2053
2,970,2053
1,999,2056
2,1002,2047
3,1005,2056
1,1000,2053
2,1003,2053
1,938,2144
2,937,2143
3,936,2143
4,936,2143
5,934,2143
6,934,2144
7,934,2144
8,934,2145
9,934,2146
10,935,2146
11,936,2147
12,937,2148
13,938,2148
14,938,2148
15,938,2149
16,937,2150
17,936,2151
18,936,2151
19,934,2150
20,934,2149
1,945,2141
2,940,2153
1,951,2144
2,950,2143
3,949,2143
4,948,2143
5,947,2143
6,947,2144
7,947,2144
8,947,2145
9,947,2146
10,947,2146
11,949,2147
12,950,2148
13,951,2148
14,951,2148
15,951,2149
16,950,2150
17,949,2151
18,948,2151
19,947,2150
20,947,2149
1,893,2832
2,898,2832
3,896,2838
4,898,2838
5,898,2838
6,898,2839
7,899,2841
8,899,2842
9,898,2844
10,898,2846
11,896,2846
12,895,2846
13,893,2846
14,893,2845
15,892,2843
1,909,2832
2,903,2832
3,903,2838
4,903,2838
5,905,2837
6,906,2837
7,908,2838
8,909,2839
9,910,2841
10,910,2842
11,909,2844
12,908,2846
13,906,2846
14,905,2846
15,903,2846
16,903,2845
17,902,2843
1,913,2832
2,913,2846
1,918,2837
2,913,2843
1,915,2841
2,919,2846
1,921,2846
2,925,2832
3,928,2846
1,922,2842
2,927,2842
1,891,2811
2,898,2811
3,895,2816
4,896,2816
5,897,2816
6,898,2817
7,898,2819
8,898,2820
9,898,2823
10,896,2823
11,895,2824
12,893,2824
13,891,2823
14,891,2823
15,891,2822
1,904,2811
2,902,2812
3,902,2813
4,901,2816
5,901,2819
6,902,2822
7,902,2823
8,904,2824
9,905,2824
10,906,2823
11,908,2822
12,908,2819
13,908,2816
14,908,2813
15,906,2812
16,905,2811
17,904,2811
1,914,2811
2,913,2812
3,912,2813
4,911,2816
5,911,2819
6,912,2822
7,913,2823
8,914,2824
9,915,2824
10,917,2823
11,917,2822
12,918,2819
13,918,2816
14,917,2813
15,917,2812
16,915,2811
17,914,2811
1,921,2824
2,925,2811
3,928,2824
1,922,2819
2,927,2819
1,947,2824
2,947,2811
3,941,2819
4,949,2819
1,952,2824
2,952,2811
3,957,2811
4,958,2812
5,958,2812
6,959,2813
7,959,2816
8,958,2816
9,958,2817
10,957,2818
11,952,2818
1,973,2824
2,973,2811
3,977,2824
4,981,2811
5,981,2824
1,993,2814
2,992,2813
3,992,2812
4,990,2811
5,988,2811
6,987,2812
7,986,2813
8,986,2814
9,985,2816
10,985,2819
11,986,2821
12,986,2823
13,987,2823
14,988,2824
15,990,2824
16,992,2823
17,992,2823
18,993,2821
1,1003,2814
2,1003,2813
3,1002,2812
4,1001,2811
5,999,2811
6,998,2812
7,997,2813
8,996,2814
9,996,2816
10,996,2819
11,996,2821
12,997,2823
13,998,2823
14,999,2824
15,1001,2824
16,1002,2823
17,1003,2823
18,1003,2821
1,1012,2817
2,1013,2818
3,1014,2819
4,1014,2819
5,1014,2822
6,1014,2823
7,1013,2823
8,1012,2824
9,1007,2824
10,1007,2811
11,1012,2811
12,1013,2812
13,1014,2812
14,1014,2813
15,1014,2815
16,1014,2816
17,1013,2816
18,1012,2817
19,1007,2817
1,1016,2357
2,1016,2357
1,1021,2351
2,1021,2352
3,1022,2352
4,1022,2351
5,1021,2351
1,1021,2351
2,1022,2351
3,1022,2351
4,1022,2352
5,1022,2353
6,1021,2353
7,1020,2352
8,1020,2351
9,1021,2351
10,1022,2350
11,1023,2349
12,1026,2349
13,1028,2350
14,1029,2351
15,1029,2353
16,1028,2354
17,1026,2355
1,1027,2350
2,1028,2351
3,1028,2353
4,1027,2354
1,1026,2349
2,1026,2350
3,1027,2351
4,1027,2353
5,1026,2354
6,1026,2355
1,1024,2355
2,1026,2355
3,1027,2356
4,1029,2357
5,1029,2358
6,1029,2361
7,1029,2362
8,1028,2363
9,1026,2363
10,1023,2363
11,1022,2363
12,1021,2362
13,1020,2361
14,1020,2360
15,1021,2359
16,1022,2359
17,1022,2360
18,1022,2361
19,1022,2362
20,1021,2362
1,1028,2357
2,1029,2358
3,1029,2361
4,1028,2362
1,1026,2355
2,1026,2356
3,1027,2357
4,1028,2358
5,1028,2361
6,1027,2363
7,1026,2363
1,1021,2360
2,1021,2361
3,1022,2361
4,1022,2360
5,1021,2360
1,1029,2366
1,558,2078
2,558,2065
3,562,2065
4,564,2065
5,565,2066
6,565,2067
7,565,2068
8,565,2069
9,564,2070
10,562,2071
11,558,2071
1,561,2071
2,565,2078
1,994,2765
2,1017,2765
1,1033,2761
2,1018,2769
1,1018,2760
2,1033,2769
1,1034,2765
2,1033,2761
3,1030,2758
4,1026,2756
5,1022,2757
6,1019,2759
7,1017,2763
8,1017,2767
9,1019,2771
10,1022,2773
11,1026,2774
12,1030,2772
13,1033,2769
14,1034,2765
1,605,2007
2,605,2017
3,1093,2017
4,605,2007
1,863,2853
2,869,2848
3,875,2842
4,878,2834
5,880,2826
6,879,2818
7,876,2810
8,870,2804
9,863,2799
1,849,2581
2,849,2581
1,957,2765
2,976,2765
1,887,2765
2,853,2765
1,893,2760
2,910,2769
1,894,2769
2,910,2760
1,895,2765
2,895,2762
3,891,2761
4,888,2762
5,887,2765
6,888,2768
7,891,2769
8,895,2768
9,895,2765
1,917,2765
2,939,2765
1,955,2761
2,940,2769
1,940,2760
2,955,2769
1,957,2765
2,956,2761
3,953,2758
4,949,2756
5,945,2757
6,942,2759
7,940,2763
8,940,2767
9,942,2771
10,945,2773
11,949,2774
12,953,2772
13,956,2769
14,957,2765
1,994,2765
2,993,2761
3,990,2758
4,986,2756
5,982,2757
6,979,2759
7,977,2763
8,977,2767
9,979,2771
10,982,2773
11,986,2774
12,990,2772
13,993,2769
14,994,2765
1,977,2760
2,993,2769
1,993,2761
2,977,2769
1,849,2332
2,831,2300
3,868,2300
4,849,2332
1,850,2926
2,831,2894
3,868,2894
4,850,2926
1,917,2765
2,916,2762
3,913,2761
4,910,2762
5,909,2765
6,910,2768
7,913,2769
8,916,2768
9,917,2765
1,853,2681
2,903,2681
1,970,2662
2,970,2700
3,903,2700
4,903,2662
5,970,2662
1,849,2253
2,869,2204
1,847,2671
2,858,2671
1,848,2671
2,844,2672
3,842,2675
4,842,2678
5,844,2681
6,848,2682
1,851,2682
2,851,2681
1,848,2680
2,851,2680
1,848,2682
2,851,2682
1,848,2691
2,859,2691
1,848,2680
2,844,2681
3,842,2684
4,842,2687
5,844,2690
6,848,2691
1,876,2146
2,849,2146
1,959,2147
2,985,2147
1,1004,2147
2,1003,2142
3,1000,2139
4,996,2137
5,992,2138
6,988,2141
7,985,2144
8,985,2149
9,988,2153
10,992,2156
11,996,2156
12,1000,2155
13,1003,2152
14,1004,2147
1,906,2146
2,924,2146
1,876,2096
2,845,2096
1,882,2142
2,898,2151
1,883,2151
2,899,2142
1,884,2146
2,883,2143
3,880,2142
4,877,2143
5,876,2146
6,877,2149
7,880,2150
8,883,2149
9,884,2146
1,906,2146
2,905,2143
3,902,2142
4,898,2143
5,898,2146
6,898,2149
7,902,2150
8,905,2149
9,906,2146
1,882,2092
2,898,2100
1,883,2100
2,899,2092
1,884,2096
2,883,2092
3,880,2092
4,877,2092
5,876,2096
6,877,2099
7,880,2099
8,883,2099
9,884,2096
1,905,2096
2,904,2092
3,901,2092
4,898,2092
5,897,2096
6,898,2099
7,901,2099
8,904,2099
9,905,2096
1,936,2096
2,965,2096
1,906,2096
2,928,2096
1,936,2094
2,928,2098
1,928,2094
2,936,2098
1,936,2096
2,935,2092
3,932,2092
4,928,2092
5,928,2096
6,928,2099
7,932,2099
8,935,2099
9,936,2096
1,973,2096
2,996,2096
1,973,2094
2,966,2098
1,966,2094
2,973,2098
1,973,2096
2,972,2092
3,969,2092
4,966,2092
5,965,2096
6,966,2099
7,969,2099
8,972,2099
9,973,2096
1,1004,2094
2,996,2098
1,996,2094
2,1004,2098
1,1004,2096
2,1003,2092
3,1000,2092
4,997,2092
5,996,2096
6,997,2099
7,1000,2099
8,1003,2099
9,1004,2096
1,941,2052
2,940,2047
3,937,2044
4,932,2043
5,928,2043
6,925,2046
7,922,2050
8,922,2054
9,925,2058
10,928,2061
11,932,2062
12,937,2060
13,940,2057
14,941,2052
1,850,2052
2,921,2052
1,977,2052
2,977,2047
3,973,2044
4,969,2043
5,965,2043
6,961,2046
7,958,2050
8,958,2054
9,961,2058
10,965,2061
11,969,2062
12,973,2060
13,977,2057
14,977,2052
1,1011,2052
2,1010,2047
3,1007,2044
4,1002,2043
5,998,2043
6,994,2046
7,992,2050
8,992,2054
9,994,2058
10,998,2061
11,1002,2062
12,1007,2060
13,1010,2057
14,1011,2052
1,991,2052
2,978,2052
1,958,2052
2,943,2052
1,959,2136
2,959,2159
3,924,2159
4,924,2136
5,959,2136
1,850,2860
2,850,2894
1,850,2926
2,850,3021
1,849,2793
1,854,2853
2,853,2850
3,850,2848
4,847,2848
5,844,2850
6,843,2853
7,844,2857
8,847,2859
9,850,2859
10,853,2857
11,854,2853
1,854,2799
2,853,2796
3,850,2793
4,847,2793
5,844,2796
6,843,2799
7,844,2802
8,847,2804
9,850,2804
10,853,2802
11,854,2799
1,843,3025
2,843,3022
3,844,3020
4,845,3018
5,846,3018
6,848,3020
7,851,3022
8,853,3023
9,854,3023
10,856,3022
11,857,3021
12,857,3018
1,853,2765
2,853,2763
3,853,2762
4,852,2761
5,849,2765
6,853,2765
1,852,2761
2,850,2760
3,849,2760
4,848,2760
5,849,2765
6,852,2761
1,848,2760
2,846,2761
3,846,2762
4,845,2763
5,849,2765
6,848,2760
1,845,2763
2,845,2765
3,845,2766
4,846,2767
5,849,2765
6,845,2763
1,846,2767
2,846,2768
3,848,2769
4,849,2769
5,849,2765
6,846,2767
1,849,2769
2,850,2769
3,852,2768
4,853,2767
5,849,2765
6,849,2769
1,853,2767
2,853,2766
3,853,2765
4,849,2765
5,853,2767
1,849,2332
1,854,2259
2,853,2256
3,850,2253
4,847,2253
5,844,2256
6,843,2259
7,844,2262
8,847,2264
9,850,2264
10,853,2262
11,854,2259
1,854,2204
2,853,2201
3,850,2198
4,847,2198
5,844,2201
6,843,2204
7,844,2207
8,847,2209
9,850,2209
10,853,2207
11,854,2204
1,849,2300
2,849,2264
1,849,2197
2,849,2012
1,647,2088
2,632,2097
1,632,2088
2,647,2097
1,647,2092
2,647,2088
3,644,2085
4,640,2084
5,636,2084
6,632,2087
7,630,2090
8,630,2095
9,632,2098
10,636,2100
11,640,2101
12,644,2099
13,647,2096
14,647,2092
1,853,2146
2,853,2145
3,853,2144
4,852,2143
5,849,2146
6,853,2146
1,852,2143
2,850,2142
3,849,2142
4,847,2142
5,849,2146
6,852,2143
1,847,2142
2,846,2143
3,846,2144
4,845,2145
5,849,2146
6,847,2142
1,845,2145
2,844,2146
3,845,2148
4,846,2149
5,849,2146
6,845,2145
1,846,2149
2,846,2150
3,847,2151
4,849,2151
5,849,2146
6,846,2149
1,849,2151
2,850,2151
3,852,2150
4,853,2149
5,849,2146
6,849,2151
1,853,2149
2,853,2148
3,853,2146
4,849,2146
5,853,2149
1,853,2096
2,853,2094
3,853,2092
4,851,2092
5,848,2096
6,853,2096
1,851,2092
2,850,2091
3,848,2090
4,846,2091
5,848,2096
6,851,2092
1,846,2091
2,845,2092
3,843,2092
4,842,2094
5,848,2096
6,846,2091
1,842,2094
2,842,2096
3,842,2098
4,843,2099
5,848,2096
6,842,2094
1,843,2099
2,845,2100
3,846,2101
4,848,2102
5,848,2096
6,843,2099
1,848,2102
2,850,2101
3,851,2100
4,853,2099
5,848,2096
6,848,2102
1,853,2099
2,853,2098
3,853,2096
4,848,2096
5,853,2099
1,846,2043
2,857,2043
1,846,2043
2,842,2043
3,839,2047
4,839,2050
5,842,2053
6,846,2054
1,849,2053
2,849,2051
1,846,2051
2,849,2051
1,846,2054
2,849,2054
1,846,2062
2,857,2062
1,846,2051
2,842,2052
3,839,2055
4,839,2058
5,842,2062
6,846,2062
1,607,2092
2,606,2088
3,603,2085
4,599,2084
5,595,2084
6,592,2087
7,590,2090
8,590,2095
9,592,2098
10,595,2100
11,599,2101
12,603,2099
13,606,2096
14,607,2092
1,591,2088
2,606,2097
1,606,2088
2,591,2097
1,569,2088
2,554,2097
1,554,2088
2,569,2097
1,570,2092
2,569,2088
3,566,2085
4,562,2084
5,558,2084
6,555,2087
7,553,2090
8,553,2095
9,555,2098
10,558,2100
11,562,2101
12,566,2099
13,569,2096
14,570,2092
1,608,2261
2,608,2248
3,614,2248
1,608,2254
2,612,2254
1,608,2261
2,614,2261
1,616,2261
2,620,2248
3,624,2261
1,617,2257
2,622,2257
1,626,2261
2,626,2248
3,631,2248
4,632,2249
5,633,2249
6,634,2250
7,634,2252
8,633,2253
9,632,2253
10,631,2254
11,626,2254
1,630,2254
2,634,2261
1,640,2248
2,640,2261
1,636,2248
2,643,2248
1,645,2248
2,645,2261
1,652,2248
2,652,2261
1,645,2254
2,652,2254
1,672,2254
2,674,2255
3,674,2256
4,674,2257
5,674,2259
6,674,2260
7,674,2261
8,672,2261
9,667,2261
10,667,2248
11,672,2248
12,674,2249
13,674,2249
14,674,2250
15,674,2252
16,674,2253
17,674,2253
18,672,2254
19,667,2254
1,677,2261
2,681,2248
3,685,2261
1,678,2257
2,683,2257
1,687,2261
2,687,2248
3,692,2248
4,693,2249
5,694,2249
6,695,2250
7,695,2252
8,694,2253
9,693,2253
10,692,2254
11,687,2254
1,691,2254
2,695,2261
1,670,2495
2,670,2482
3,677,2482
1,670,2488
2,674,2488
1,670,2495
2,677,2495
1,678,2495
2,682,2482
3,687,2495
1,680,2490
2,685,2490
1,689,2495
2,689,2482
3,694,2482
4,696,2482
5,696,2482
6,696,2484
7,696,2485
8,696,2486
9,696,2487
10,694,2488
11,689,2488
1,692,2488
2,696,2495
1,702,2482
2,702,2495
1,698,2482
2,706,2482
1,708,2482
2,708,2495
1,715,2482
2,715,2495
1,708,2488
2,715,2488
1,730,2495
2,730,2482
3,734,2482
4,736,2482
5,737,2482
6,737,2484
7,737,2486
8,737,2487
9,736,2488
10,734,2489
11,730,2489
1,741,2482
2,741,2495
1,747,2482
2,747,2495
1,743,2482
2,751,2482
1,563,2495
2,563,2482
3,569,2482
1,563,2488
2,567,2488
1,563,2495
2,569,2495
1,571,2495
2,575,2482
3,580,2495
1,573,2490
2,578,2490
1,582,2495
2,582,2482
3,587,2482
4,588,2482
5,588,2482
6,589,2484
7,589,2485
8,588,2486
9,588,2487
10,587,2488
11,582,2488
1,585,2488
2,589,2495
1,595,2482
2,595,2495
1,591,2482
2,599,2482
1,601,2482
2,601,2495
1,608,2482
2,608,2495
1,601,2488
2,608,2488
1,623,2495
2,623,2482
3,628,2482
4,629,2482
5,629,2482
6,630,2484
7,630,2486
8,629,2487
9,629,2488
10,628,2489
11,623,2489
1,633,2482
2,633,2495
1,640,2482
2,640,2495
1,636,2482
2,644,2482
1,636,2382
2,636,2381
3,634,2380
4,633,2380
5,632,2381
6,631,2382
7,630,2385
8,630,2389
9,631,2392
10,632,2392
11,633,2393
12,634,2393
13,636,2392
14,636,2392
15,636,2389
16,636,2387
17,636,2385
18,634,2385
19,633,2385
20,632,2385
21,631,2387
22,630,2389
1,651,2393
2,651,2380
3,655,2393
4,659,2380
5,659,2393
1,666,2380
2,666,2393
1,662,2380
2,669,2380
1,671,2393
2,671,2380
3,676,2380
4,677,2381
5,678,2381
6,678,2382
7,678,2384
8,678,2385
9,677,2385
10,676,2386
11,671,2386
1,675,2386
2,678,2393
1,603,2388
2,597,2387
3,603,2386
4,603,2388
1,603,2387
2,625,2387
1,699,2386
2,704,2387
3,699,2388
4,699,2386
1,699,2387
2,675,2387
1,704,2271
2,704,2432
1,690,2432
2,719,2432
1,693,2437
2,716,2437
1,696,2442
2,714,2442
1,697,2448
2,711,2448
1,700,2453
2,709,2453
1,702,2458
2,707,2458
1,681,2421
2,727,2421
3,727,2465
4,681,2465
5,681,2421
1,589,2268
2,589,2274
3,716,2274
4,716,2268
5,589,2268
1,583,2432
2,612,2432
1,574,2421
2,620,2421
3,620,2465
4,574,2465
5,574,2421
1,597,2271
2,597,2432
1,586,2437
2,609,2437
1,588,2442
2,606,2442
1,590,2448
2,604,2448
1,593,2453
2,602,2453
1,595,2458
2,599,2458
1,666,2012
2,666,1957
1,672,1951
2,671,1948
3,668,1946
4,665,1946
5,662,1948
6,661,1951
7,662,1954
8,665,1957
9,668,1957
10,671,1954
11,672,1951
1,672,1897
2,671,1893
3,668,1891
4,665,1891
5,662,1893
6,661,1897
7,662,1900
8,665,1902
9,668,1902
10,671,1900
11,672,1897
1,666,1890
2,666,1755
1,680,1950
2,686,1946
3,692,1939
4,695,1932
5,696,1923
6,696,1916
7,692,1908
8,687,1901
9,680,1897
1,666,1724
2,647,1755
3,685,1755
4,666,1724
1,1153,1781
2,1147,1781
3,1147,1777
4,1147,1775
5,1146,1772
6,1145,1769
7,1143,1767
8,1141,1765
9,1139,1763
10,1137,1762
11,1134,1760
12,1131,1759
13,1128,1758
14,1126,1758
15,1126,1754
16,1129,1754
17,1132,1754
18,1136,1756
19,1139,1757
20,1142,1759
21,1145,1762
22,1147,1764
23,1149,1767
24,1150,1770
25,1152,1773
26,1152,1777
27,1153,1781
1,1153,1781
2,1147,1781
3,1147,2276
4,1153,2276
5,1153,1781
1,1126,2303
2,1126,2298
3,1128,2298
4,1131,2298
5,1134,2297
6,1137,2295
7,1139,2294
8,1141,2292
9,1143,2290
10,1145,2287
11,1146,2285
12,1147,2282
13,1147,2279
14,1147,2276
15,1153,2276
16,1152,2280
17,1152,2283
18,1150,2287
19,1149,2290
20,1147,2293
21,1145,2295
22,1142,2298
23,1139,2299
24,1136,2302
25,1132,2302
26,1129,2303
27,1126,2303
1,1126,2303
2,1126,2298
3,550,2298
4,550,2302
5,1126,2303
1,524,2276
2,528,2276
3,528,2279
4,529,2282
5,530,2284
6,531,2287
7,533,2289
8,535,2291
9,537,2293
10,539,2294
11,542,2296
12,545,2297
13,547,2298
14,550,2298
15,550,2302
16,546,2302
17,543,2302
18,540,2301
19,537,2299
20,534,2297
21,531,2294
22,529,2292
23,528,2289
24,526,2286
25,524,2283
26,524,2279
27,524,2276
1,524,2276
2,528,2276
3,528,1780
4,524,1780
5,524,2276
1,550,1753
2,550,1758
3,547,1758
4,545,1758
5,542,1759
6,539,1761
7,537,1762
8,535,1764
9,533,1766
10,531,1769
11,530,1772
12,529,1774
13,528,1777
14,528,1780
15,524,1780
16,524,1777
17,524,1773
18,526,1769
19,528,1766
20,529,1763
21,531,1761
22,534,1758
23,537,1757
24,540,1755
