Polyline,X,Y
3,1178,423
4,1179,421
1,1239,422
2,1237,424
3,1237,420
4,1239,422
1,1237,424
2,1237,420
3,1235,422
4,1237,424
1,1237,420
2,1235,422
3,1235,418
4,1237,420
1,1235,422
2,1235,418
3,1233,420
4,1235,422
1,1235,418
2,1233,420
3,1232,416
4,1235,418
1,1233,420
2,1232,416
3,1231,418
4,1233,420
1,1232,416
2,1231,418
3,1229,415
4,1232,416
1,1231,418
2,1229,415
3,1228,417
4,1231,418
1,1229,415
2,1228,417
3,1226,414
4,1229,415
1,1228,417
2,1226,414
3,1226,416
4,1228,417
1,1226,414
2,1226,416
3,1223,414
4,1226,414
1,1226,416
2,1223,414
3,1223,416
4,1226,416
1,1223,414
2,1223,416
3,1220,415
4,1223,414
1,1223,416
2,1220,415
3,1220,416
4,1223,416
1,1220,415
2,1220,416
3,1217,416
4,1220,415
1,1220,416
2,1217,416
3,1217,417
4,1220,416
1,1217,416
2,1217,417
3,1214,417
4,1217,416
1,1217,417
2,1214,417
3,1215,418
4,1217,417
1,1214,417
2,1215,418
3,1212,419
4,1214,417
1,1215,418
2,1212,419
3,1212,419
4,1215,418
1,1212,419
2,1212,419
3,1210,421
4,1212,419
1,1212,419
2,1210,421
3,1210,421
4,1212,419
1,1210,421
2,1210,421
3,1208,423
4,1210,421
1,1269,422
2,1267,423
3,1267,419
4,1269,422
1,1267,423
2,1267,419
3,1265,421
4,1267,423
1,1267,419
2,1265,421
3,1265,417
4,1267,419
1,1265,421
2,1265,417
3,1263,419
4,1265,421
1,1265,417
2,1263,419
3,1262,416
4,1265,417
1,1263,419
2,1262,416
3,1261,418
4,1263,419
1,1262,416
2,1261,418
3,1259,415
4,1262,416
1,1261,418
2,1259,415
3,1258,417
4,1261,418
1,1259,415
2,1258,417
3,1256,414
4,1259,415
1,1258,417
2,1256,414
3,1256,416
4,1258,417
1,1256,414
2,1256,416
3,1253,414
4,1256,414
1,1256,416
2,1253,414
3,1253,416
4,1256,416
1,1253,414
2,1253,416
3,1250,414
4,1253,414
1,1253,416
2,1250,414
3,1250,416
4,1253,416
1,1250,414
2,1250,416
3,1247,415
4,1250,414
1,1250,416
2,1247,415
3,1247,416
4,1250,416
1,1247,415
2,1247,416
3,1244,417
4,1247,415
1,1247,416
2,1244,417
3,1245,417
4,1247,416
1,1244,417
2,1245,417
3,1242,418
4,1244,417
1,1245,417
2,1242,418
3,1242,419
4,1245,417
1,1242,418
2,1242,419
3,1240,420
4,1242,418
1,1242,419
2,1240,420
3,1240,421
4,1242,419
1,1240,420
2,1240,421
3,1238,423
4,1240,420
1,1299,421
2,1297,423
3,1297,419
4,1299,421
1,1297,423
2,1297,419
3,1295,421
4,1297,423
1,1297,419
2,1295,421
3,1295,417
4,1297,419
1,1295,421
2,1295,417
3,1293,419
4,1295,421
1,1295,417
2,1293,419
3,1292,416
4,1295,417
1,1293,419
2,1292,416
3,1291,418
4,1293,419
1,1292,416
2,1291,418
3,1289,414
4,1292,416
1,1291,418
2,1289,414
3,1288,416
4,1291,418
1,1289,414
2,1288,416
3,1286,414
4,1289,414
1,1288,416
2,1286,414
3,1286,416
4,1288,416
1,1286,414
2,1286,416
3,1283,414
4,1286,414
1,1286,416
2,1283,414
3,1283,415
4,1286,416
1,1283,414
2,1283,415
3,1280,414
4,1283,414
1,1283,415
2,1280,414
3,1280,416
4,1283,415
1,1280,414
2,1280,416
3,1277,415
4,1280,414
1,1280,416
2,1277,415
3,1277,416
4,1280,416
1,1277,415
2,1277,416
3,1274,416
4,1277,415
1,1277,416
2,1274,416
3,1275,417
4,1277,416
1,1274,416
2,1275,417
3,1272,418
4,1274,416
1,1275,417
2,1272,418
3,1272,418
4,1275,417
1,1272,418
2,1272,418
3,1270,420
4,1272,418
1,1272,418
2,1270,420
3,1270,420
4,1272,418
1,1270,420
2,1270,420
3,1268,423
4,1270,420
1,1329,421
2,1327,423
3,1327,419
4,1329,421
1,1327,423
2,1327,419
3,1325,421
4,1327,423
1,1327,419
2,1325,421
3,1325,417
4,1327,419
1,1325,421
2,1325,417
3,1323,419
4,1325,421
1,1325,417
2,1323,419
3,1322,415
4,1325,417
1,1323,419
2,1322,415
3,1321,417
4,1323,419
1,1322,415
2,1321,417
3,1319,414
4,1322,415
1,1321,417
2,1319,414
3,1319,416
4,1321,417
1,1319,414
2,1319,416
3,1316,414
4,1319,414
1,1319,416
2,1316,414
3,1316,415
4,1319,416
1,1316,414
2,1316,415
3,1313,414
4,1316,414
1,1316,415
2,1313,414
3,1313,415
4,1316,415
1,1313,414
2,1313,415
3,1310,414
4,1313,414
1,1313,415
2,1310,414
3,1310,415
4,1313,415
1,1310,414
2,1310,415
3,1307,415
4,1310,414
1,1310,415
2,1307,415
3,1307,416
4,1310,415
1,1307,415
2,1307,416
3,1305,416
4,1307,415
1,1307,416
2,1305,416
3,1305,417
4,1307,416
1,1305,416
2,1305,417
3,1302,418
4,1305,416
1,1305,417
2,1302,418
3,1302,418
4,1305,417
1,1302,418
2,1302,418
3,1300,420
4,1302,418
1,1302,418
2,1300,420
3,1300,420
4,1302,418
1,1300,420
2,1300,420
3,1298,422
4,1300,420
1,1360,421
2,1357,423
3,1357,418
4,1360,421
1,1357,423
2,1357,418
3,1356,420
4,1357,423
1,1357,418
2,1356,420
3,1355,417
4,1357,418
1,1356,420
2,1355,417
3,1354,419
4,1356,420
1,1355,417
2,1354,419
3,1352,415
4,1355,417
1,1354,419
2,1352,415
3,1351,417
4,1354,419
1,1352,415
2,1351,417
3,1349,414
4,1352,415
1,1351,417
2,1349,414
3,1349,416
4,1351,417
1,1349,414
2,1349,416
3,1346,413
4,1349,414
1,1349,416
2,1346,413
3,1346,415
4,1349,416
1,1346,413
2,1346,415
3,1343,413
4,1346,413
1,1346,415
2,1343,413
3,1343,415
4,1346,415
1,1343,413
2,1343,415
3,1340,414
4,1343,413
1,1343,415
2,1340,414
3,1340,415
4,1343,415
1,1340,414
2,1340,415
3,1337,415
4,1340,414
1,1340,415
2,1337,415
3,1338,416
4,1340,415
1,1337,415
2,1338,416
3,1335,416
4,1337,415
1,1338,416
2,1335,416
3,1335,417
4,1338,416
1,1335,416
2,1335,417
3,1332,418
4,1335,416
1,1335,417
2,1332,418
3,1333,418
4,1335,417
1,1332,418
2,1333,418
3,1330,420
4,1332,418
1,1333,418
2,1330,420
3,1330,420
4,1333,418
1,1330,420
2,1330,420
3,1328,422
4,1330,420
1,1390,421
2,1387,422
3,1388,418
4,1390,421
1,1387,422
2,1388,418
3,1386,420
4,1387,422
1,1388,418
2,1386,420
3,1385,416
4,1388,418
1,1386,420
2,1385,416
3,1384,418
4,1386,420
1,1385,416
2,1384,418
3,1382,415
4,1385,416
1,1384,418
2,1382,415
3,1381,417
4,1384,418
1,1382,415
2,1381,417
3,1379,414
4,1382,415
1,1381,417
2,1379,414
3,1379,416
4,1381,417
1,1379,414
2,1379,416
3,1376,413
4,1379,414
1,1379,416
2,1376,413
3,1376,415
4,1379,416
1,1376,413
2,1376,415
3,1373,413
4,1376,413
1,1376,415
2,1373,413
3,1373,415
4,1376,415
1,1373,413
2,1373,415
3,1370,413
4,1373,413
1,1373,415
2,1370,413
3,1371,415
4,1373,415
1,1370,413
2,1371,415
3,1367,414
4,1370,413
1,1371,415
2,1367,414
3,1368,415
4,1371,415
1,1367,414
2,1368,415
3,1365,416
4,1367,414
1,1368,415
2,1365,416
3,1365,416
4,1368,415
1,1365,416
2,1365,416
3,1362,417
4,1365,416
1,1365,416
2,1362,417
3,1363,418
4,1365,416
1,1362,417
2,1363,418
3,1360,419
4,1362,417
1,1363,418
2,1360,419
3,1360,420
4,1363,418
1,1360,419
2,1360,420
3,1358,422
4,1360,419
1,1420,420
2,1417,422
3,1418,418
4,1420,420
1,1417,422
2,1418,418
3,1416,420
4,1417,422
1,1418,418
2,1416,420
3,1415,416
4,1418,418
1,1416,420
2,1415,416
3,1414,418
4,1416,420
1,1415,416
2,1414,418
3,1412,414
4,1415,416
1,1414,418
2,1412,414
3,1411,416
4,1414,418
1,1412,414
2,1411,416
3,1410,413
4,1412,414
1,1411,416
2,1410,413
3,1409,415
4,1411,416
1,1410,413
2,1409,415
3,1407,413
4,1410,413
1,1409,415
2,1407,413
3,1406,415
4,1409,415
1,1407,413
2,1406,415
3,1403,413
4,1407,413
1,1406,415
2,1403,413
3,1403,414
4,1406,415
1,1403,413
2,1403,414
3,1400,413
4,1403,413
1,1403,414
2,1400,413
3,1401,414
4,1403,414
1,1400,413
2,1401,414
3,1398,414
4,1400,413
1,1401,414
2,1398,414
3,1398,415
4,1401,414
1,1398,414
2,1398,415
3,1395,415
4,1398,414
1,1398,415
2,1395,415
3,1395,416
4,1398,415
1,1395,415
2,1395,416
3,1392,417
4,1395,415
1,1395,416
2,1392,417
3,1393,417
4,1395,416
1,1392,417
2,1393,417
3,1390,419
4,1392,417
1,1393,417
2,1390,419
3,1390,419
4,1393,417
1,1390,419
2,1390,419
3,1388,421
4,1390,419
1,1450,420
2,1448,422
3,1448,418
4,1450,420
1,1448,422
2,1448,418
3,1446,420
4,1448,422
1,1448,418
2,1446,420
3,1445,416
4,1448,418
1,1446,420
2,1445,416
3,1444,418
4,1446,420
1,1445,416
2,1444,418
3,1443,414
4,1445,416
1,1444,418
2,1443,414
3,1442,416
4,1444,418
1,1443,414
2,1442,416
3,1440,413
4,1443,414
1,1442,416
2,1440,413
3,1439,415
4,1442,416
1,1440,413
2,1439,415
3,1437,413
4,1440,413
1,1439,415
2,1437,413
3,1436,414
4,1439,415
1,1437,413
2,1436,414
3,1434,412
4,1437,413
1,1436,414
2,1434,412
3,1434,414
4,1436,414
1,1434,412
2,1434,414
3,1430,413
4,1434,412
1,1434,414
2,1430,413
3,1431,414
4,1434,414
1,1430,413
2,1431,414
3,1428,414
4,1430,413
1,1431,414
2,1428,414
3,1428,415
4,1431,414
1,1428,414
2,1428,415
3,1425,415
4,1428,414
1,1428,415
2,1425,415
3,1425,416
4,1428,415
1,1425,415
2,1425,416
3,1422,417
4,1425,415
1,1425,416
2,1422,417
3,1423,417
4,1425,416
1,1422,417
2,1423,417
3,1420,419
4,1422,417
1,1423,417
2,1420,419
3,1421,419
4,1423,417
1,1420,419
2,1421,419
3,1419,421
4,1420,419
1,1470,430
2,1467,431
3,1470,428
4,1470,430
1,1467,431
2,1470,428
3,1467,429
4,1467,431
1,1470,428
2,1467,429
3,1468,425
4,1470,428
1,1467,429
2,1468,425
3,1466,427
4,1467,429
1,1468,425
2,1466,427
3,1467,423
4,1468,425
1,1466,427
2,1467,423
3,1465,425
4,1466,427
1,1467,423
2,1465,425
3,1465,422
4,1467,423
1,1465,425
2,1465,422
3,1464,423
4,1465,425
1,1465,422
2,1464,423
3,1463,420
4,1465,422
1,1464,423
2,1463,420
3,1462,422
4,1464,423
1,1463,420
2,1462,422
3,1460,419
4,1463,420
1,1462,422
2,1460,419
3,1460,421
4,1462,422
1,1460,419
2,1460,421
3,1458,419
4,1460,419
1,1460,421
2,1458,419
3,1458,420
4,1460,421
1,1458,419
2,1458,420
3,1456,419
4,1458,419
1,1458,420
2,1456,419
3,1456,420
4,1458,420
1,1456,419
2,1456,420
3,1453,419
4,1456,419
1,1456,420
2,1453,419
3,1453,420
4,1456,420
1,1453,419
2,1453,420
3,1451,420
4,1453,419
1,1453,420
2,1451,420
3,1451,420
4,1453,420
1,1451,420
2,1451,420
3,1449,421
4,1451,420
1,1470,462
2,1468,459
3,1472,460
4,1470,462
1,1468,459
2,1472,460
3,1470,458
4,1468,459
1,1472,460
2,1470,458
3,1474,457
4,1472,460
1,1470,458
2,1474,457
3,1472,456
4,1470,458
1,1474,457
2,1472,456
3,1475,455
4,1474,457
1,1472,456
2,1475,455
3,1473,454
4,1472,456
1,1475,455
2,1473,454
3,1477,452
4,1475,455
1,1473,454
2,1477,452
3,1475,451
4,1473,454
1,1477,452
2,1475,451
3,1477,449
4,1477,452
1,1475,451
2,1477,449
3,1475,448
4,1475,451
1,1477,449
2,1475,448
3,1477,446
4,1477,449
1,1475,448
2,1477,446
3,1476,446
4,1475,448
1,1477,446
2,1476,446
3,1477,443
4,1477,446
1,1476,446
2,1477,443
3,1476,443
4,1476,446
1,1477,443
2,1476,443
3,1476,440
4,1477,443
1,1476,443
2,1476,440
3,1475,440
4,1476,443
1,1476,440
2,1475,440
3,1475,437
4,1476,440
1,1475,440
2,1475,437
3,1474,437
4,1475,440
1,1475,437
2,1474,437
3,1473,435
4,1475,437
1,1474,437
2,1473,435
3,1473,435
4,1474,437
1,1473,435
2,1473,435
3,1471,432
4,1473,435
1,1473,435
2,1471,432
3,1471,433
4,1473,435
1,1471,432
2,1471,433
3,1469,431
4,1471,432
1,1469,492
2,1468,490
3,1472,490
4,1469,492
1,1468,490
2,1472,490
3,1470,488
4,1468,490
1,1472,490
2,1470,488
3,1474,487
4,1472,490
1,1470,488
2,1474,487
3,1472,486
4,1470,488
1,1474,487
2,1472,486
3,1475,485
4,1474,487
1,1472,486
2,1475,485
3,1473,484
4,1472,486
1,1475,485
2,1473,484
3,1476,482
4,1475,485
1,1473,484
2,1476,482
3,1474,481
4,1473,484
1,1476,482
2,1474,481
3,1477,479
4,1476,482
1,1474,481
2,1477,479
3,1475,479
4,1474,481
1,1477,479
2,1475,479
3,1477,476
4,1477,479
1,1475,479
2,1477,476
3,1476,476
4,1475,479
1,1477,476
2,1476,476
3,1477,473
4,1477,476
1,1476,476
2,1477,473
3,1476,473
4,1476,476
1,1477,473
2,1476,473
3,1476,470
4,1477,473
1,1476,473
2,1476,470
3,1475,470
4,1476,473
1,1476,470
2,1475,470
3,1475,467
4,1476,470
1,1475,470
2,1475,467
3,1474,467
4,1475,470
1,1475,467
2,1474,467
3,1473,465
4,1475,467
1,1474,467
2,1473,465
3,1473,465
4,1474,467
1,1473,465
2,1473,465
3,1471,462
4,1473,465
1,1473,465
2,1471,462
3,1471,463
4,1473,465
1,1471,462
2,1471,463
3,1469,461
4,1471,462
1,1469,522
2,1467,520
3,1471,520
4,1469,522
1,1467,520
2,1471,520
3,1469,518
4,1467,520
1,1471,520
2,1469,518
3,1473,518
4,1471,520
1,1469,518
2,1473,518
3,1471,516
4,1469,518
1,1473,518
2,1471,516
3,1475,515
4,1473,518
1,1471,516
2,1475,515
3,1473,514
4,1471,516
1,1475,515
2,1473,514
3,1476,512
4,1475,515
1,1473,514
2,1476,512
3,1474,511
4,1473,514
1,1476,512
2,1474,511
3,1477,509
4,1476,512
1,1474,511
2,1477,509
3,1475,509
4,1474,511
1,1477,509
2,1475,509
3,1477,506
4,1477,509
1,1475,509
2,1477,506
3,1475,506
4,1475,509
1,1477,506
2,1475,506
3,1477,503
4,1477,506
1,1475,506
2,1477,503
3,1475,503
4,1475,506
1,1477,503
2,1475,503
3,1476,500
4,1477,503
1,1475,503
2,1476,500
3,1475,500
4,1475,503
1,1476,500
2,1475,500
3,1474,497
4,1476,500
1,1475,500
2,1474,497
3,1474,498
4,1475,500
1,1474,497
2,1474,498
3,1473,495
4,1474,497
1,1474,498
2,1473,495
3,1472,495
4,1474,498
1,1473,495
2,1472,495
3,1471,493
4,1473,495
1,1472,495
2,1471,493
3,1471,493
4,1472,495
1,1471,493
2,1471,493
3,1468,491
4,1471,493
1,1475,530
1,1475,530
2,1475,530
1,1475,530
2,1475,530
3,1474,527
4,1475,530
1,1475,530
2,1474,527
3,1473,528
4,1475,530
1,1474,527
2,1473,528
3,1473,525
4,1474,527
1,1473,528
2,1473,525
3,1472,525
4,1473,528
1,1473,525
2,1472,525
3,1471,523
4,1473,525
1,1472,525
2,1471,523
3,1470,523
4,1472,525
1,1471,523
2,1470,523
3,1468,521
4,1471,523
1,1468,612
2,1467,610
3,1471,610
4,1468,612
1,1467,610
2,1471,610
3,1469,608
4,1467,610
1,1471,610
2,1469,608
3,1473,608
4,1471,610
1,1469,608
2,1473,608
3,1471,606
4,1469,608
1,1473,608
2,1471,606
3,1474,605
4,1473,608
1,1471,606
2,1474,605
3,1472,604
4,1471,606
1,1474,605
2,1472,604
3,1475,602
4,1474,605
1,1472,604
2,1475,602
3,1473,602
4,1472,604
1,1475,602
2,1473,602
3,1476,599
4,1475,602
1,1473,602
2,1476,599
3,1474,599
4,1473,602
1,1476,599
2,1474,599
3,1476,596
4,1476,599
1,1474,599
2,1476,596
3,1475,596
4,1474,599
1,1476,596
2,1475,596
3,1476,593
4,1476,596
1,1475,596
2,1476,593
3,1474,593
4,1475,596
1,1476,593
2,1474,593
3,1476,593
1,1474,593
2,1474,593
1,1468,643
2,1466,640
3,1470,640
4,1468,643
1,1466,640
2,1470,640
3,1468,638
4,1466,640
1,1470,640
2,1468,638
3,1472,638
4,1470,640
1,1468,638
2,1472,638
3,1470,637
4,1468,638
1,1472,638
2,1470,637
3,1474,635
4,1472,638
1,1470,637
2,1474,635
3,1472,634
4,1470,637
1,1474,635
2,1472,634
3,1475,632
4,1474,635
1,1472,634
2,1475,632
3,1473,632
4,1472,634
1,1475,632
2,1473,632
3,1476,629
4,1475,632
1,1473,632
2,1476,629
3,1474,629
4,1473,632
1,1476,629
2,1474,629
3,1476,626
4,1476,629
1,1474,629
2,1476,626
3,1474,626
4,1474,629
1,1476,626
2,1474,626
3,1475,623
4,1476,626
1,1474,626
2,1475,623
3,1474,623
4,1474,626
1,1475,623
2,1474,623
3,1475,620
4,1475,623
1,1474,623
2,1475,620
3,1474,621
4,1474,623
1,1475,620
2,1474,621
3,1473,618
4,1475,620
1,1474,621
2,1473,618
3,1473,618
4,1474,621
1,1473,618
2,1473,618
3,1472,615
4,1473,618
1,1473,618
2,1472,615
3,1471,615
4,1473,618
1,1472,615
2,1471,615
3,1470,613
4,1472,615
1,1471,615
2,1470,613
3,1469,613
4,1471,615
1,1470,613
2,1469,613
3,1467,611
4,1470,613
1,1450,657
2,1451,654
3,1453,657
4,1450,657
1,1451,654
2,1453,657
3,1453,654
4,1451,654
1,1453,657
2,1453,654
3,1456,657
4,1453,657
1,1453,654
2,1456,657
3,1456,655
4,1453,654
1,1456,657
2,1456,655
3,1458,656
4,1456,657
1,1456,655
2,1458,656
3,1458,654
4,1456,655
1,1458,656
2,1458,654
3,1461,655
4,1458,656
1,1458,654
2,1461,655
3,1460,653
4,1458,654
1,1461,655
2,1460,653
3,1463,653
4,1461,655
1,1460,653
2,1463,653
3,1462,652
4,1460,653
1,1463,653
2,1462,652
3,1465,651
4,1463,653
1,1462,652
2,1465,651
3,1464,650
4,1462,652
1,1465,651
2,1464,650
3,1466,649
4,1465,651
1,1464,650
2,1466,649
3,1465,649
4,1464,650
1,1466,649
2,1465,649
3,1467,646
4,1466,649
1,1465,649
2,1467,646
3,1466,646
4,1465,649
1,1467,646
2,1466,646
3,1467,644
4,1467,646
1,1466,646
2,1467,644
3,1467,644
4,1466,646
1,1467,644
2,1467,644
3,1467,641
4,1467,644
1,1419,657
2,1422,655
3,1422,659
4,1419,657
1,1422,655
2,1422,659
3,1424,657
4,1422,655
1,1422,659
2,1424,657
3,1424,661
4,1422,659
1,1424,657
2,1424,661
3,1426,659
4,1424,657
1,1424,661
2,1426,659
3,1427,662
4,1424,661
1,1426,659
2,1427,662
3,1428,660
4,1426,659
1,1427,662
2,1428,660
3,1430,664
4,1427,662
1,1428,660
2,1430,664
3,1430,662
4,1428,660
1,1430,664
2,1430,662
3,1433,664
4,1430,664
1,1430,662
2,1433,664
3,1433,662
4,1430,662
1,1433,664
2,1433,662
3,1436,664
4,1433,664
1,1433,662
2,1436,664
3,1436,663
4,1433,662
1,1436,664
2,1436,663
3,1439,664
4,1436,664
1,1436,663
2,1439,664
3,1439,662
4,1436,663
1,1439,664
2,1439,662
3,1442,663
4,1439,664
1,1439,662
2,1442,663
3,1441,662
4,1439,662
