Polyline,X,Y
14,1262,3110
15,1264,3110
16,1265,3109
17,1267,3108
18,1267,3106
1,1272,3109
2,1272,3110
3,1273,3109
4,1272,3109
1,1279,3098
2,1278,3099
3,1279,3100
4,1280,3099
5,1279,3098
1,1279,3109
2,1278,3109
3,1279,3110
4,1280,3109
5,1279,3109
1,1309,3096
2,1308,3095
3,1307,3093
4,1305,3092
5,1303,3092
6,1301,3093
7,1300,3095
8,1298,3096
9,1298,3099
10,1298,3104
11,1298,3106
12,1300,3108
13,1301,3109
14,1303,3110
15,1305,3110
16,1307,3109
17,1308,3108
18,1309,3106
19,1309,3104
20,1305,3104
1,1313,3110
2,1313,3092
3,1319,3092
4,1321,3093
5,1321,3094
6,1322,3096
7,1322,3097
8,1321,3099
9,1321,3100
10,1319,3100
11,1313,3100
1,1317,3100
2,1322,3110
1,1330,3092
2,1329,3093
3,1327,3095
4,1327,3096
5,1326,3099
6,1326,3104
7,1327,3106
8,1327,3108
9,1329,3109
10,1330,3110
11,1332,3110
12,1334,3109
13,1335,3108
14,1336,3106
15,1336,3104
16,1336,3099
17,1336,3096
18,1335,3095
19,1334,3093
20,1332,3092
21,1330,3092
1,1342,3092
2,1342,3105
3,1342,3108
4,1344,3109
5,1346,3110
6,1347,3110
7,1349,3109
8,1350,3108
9,1351,3105
10,1351,3092
1,1356,3110
2,1356,3092
3,1365,3110
4,1365,3092
1,1370,3110
2,1370,3092
3,1375,3092
4,1377,3093
5,1379,3095
6,1380,3096
7,1380,3099
8,1380,3104
9,1380,3106
10,1379,3108
11,1377,3109
12,1375,3110
13,1370,3110
1,1398,3110
2,1398,3092
3,1407,3092
1,1398,3100
2,1404,3100
1,1410,3092
2,1410,3110
3,1419,3110
1,1425,3092
2,1424,3093
3,1423,3095
4,1422,3096
5,1421,3099
6,1421,3104
7,1422,3106
8,1423,3108
9,1424,3109
10,1425,3110
11,1428,3110
12,1429,3109
13,1430,3108
14,1431,3106
15,1432,3104
16,1432,3099
17,1431,3096
18,1430,3095
19,1429,3093
20,1428,3092
21,1425,3092
1,1440,3092
2,1438,3093
3,1437,3095
4,1436,3096
5,1436,3099
6,1436,3104
7,1436,3106
8,1437,3108
9,1438,3109
10,1440,3110
11,1442,3110
12,1443,3109
13,1445,3108
14,1445,3106
15,1446,3104
16,1446,3099
17,1445,3096
18,1445,3095
19,1443,3093
20,1442,3092
21,1440,3092
1,1451,3110
2,1451,3092
3,1456,3092
4,1459,3093
5,1460,3094
6,1461,3096
7,1461,3097
8,1460,3099
9,1459,3100
10,1456,3100
11,1451,3100
1,1455,3100
2,1461,3110
1,1091,3851
2,1091,3852
3,1092,3853
4,1093,3854
5,1095,3855
6,1097,3856
7,1099,3856
8,1103,3857
9,1105,3857
10,1108,3857
11,1110,3856
12,1113,3856
13,1115,3855
14,1117,3854
15,1118,3853
16,1119,3852
17,1119,3851
18,1119,3850
19,1118,3848
20,1117,3847
21,1115,3846
22,1113,3845
23,1110,3845
24,1108,3844
25,1105,3844
26,1103,3844
27,1099,3845
28,1097,3845
29,1095,3846
30,1093,3847
31,1092,3848
32,1091,3850
33,1091,3851
1,773,2684
2,778,2692
3,778,2701
1,783,2684
2,778,2692
1,832,2692
2,834,2693
3,835,2695
4,835,2697
5,834,2699
6,834,2700
7,832,2701
8,825,2701
9,825,2684
10,832,2684
11,834,2684
12,834,2685
13,835,2687
14,835,2688
15,834,2690
16,834,2691
17,832,2692
18,825,2692
1,1290,2785
2,1293,2796
3,1296,2785
1,1209,2750
2,1209,2736
3,1213,2736
4,1215,2736
5,1216,2737
6,1216,2738
7,1216,2739
8,1216,2741
9,1215,2742
10,1213,2742
11,1209,2742
1,1212,2742
2,1216,2750
1,1255,2736
2,1259,2742
3,1259,2750
1,1264,2736
2,1259,2742
1,1303,2742
2,1305,2743
3,1306,2744
4,1306,2747
5,1305,2748
6,1303,2750
7,1297,2750
8,1297,2735
9,1303,2735
10,1305,2736
11,1305,2737
12,1306,2738
13,1306,2739
14,1305,2741
15,1303,2742
16,1297,2742
1,1209,2673
2,1212,2660
3,1216,2673
1,1210,2668
2,1214,2668
1,1255,2673
2,1258,2660
3,1263,2673
1,1256,2668
2,1262,2668
1,1298,2673
2,1303,2660
3,1307,2673
1,1301,2668
2,1305,2668
1,1219,2786
2,1218,2785
3,1217,2785
4,1216,2785
5,1214,2785
6,1214,2786
7,1214,2787
8,1214,2789
9,1214,2790
10,1215,2790
11,1217,2791
12,1218,2792
13,1219,2792
14,1219,2793
15,1219,2794
16,1218,2795
17,1217,2796
18,1216,2796
19,1214,2795
20,1214,2794
1,1229,2783
2,1222,2799
1,1236,2786
2,1235,2785
3,1234,2785
4,1233,2785
5,1231,2785
6,1231,2786
7,1231,2787
8,1231,2789
9,1231,2790
10,1232,2790
11,1234,2791
12,1235,2792
13,1236,2792
14,1236,2793
15,1236,2794
16,1235,2795
17,1234,2796
18,1233,2796
19,1231,2795
20,1231,2794
1,1161,3681
2,1168,3681
3,1165,3688
4,1167,3688
5,1168,3689
6,1168,3690
7,1169,3693
8,1169,3695
9,1168,3697
10,1167,3699
11,1165,3699
12,1163,3699
13,1161,3699
14,1161,3698
15,1160,3696
1,1182,3681
2,1174,3681
3,1174,3689
4,1174,3688
5,1176,3687
6,1178,3687
7,1180,3688
8,1182,3690
9,1183,3693
10,1183,3695
11,1182,3697
12,1180,3699
13,1178,3699
14,1176,3699
15,1174,3699
16,1174,3698
17,1173,3696
1,1188,3681
2,1188,3699
1,1194,3687
2,1188,3696
1,1190,3693
2,1195,3699
1,1197,3699
2,1202,3681
3,1207,3699
1,1199,3694
2,1205,3694
1,1159,3654
2,1167,3654
3,1163,3661
4,1165,3661
5,1166,3661
6,1167,3662
7,1167,3665
8,1167,3666
9,1167,3669
10,1165,3670
11,1163,3671
12,1161,3671
13,1159,3670
14,1159,3669
15,1158,3668
1,1175,3654
2,1173,3655
3,1172,3657
4,1171,3661
5,1171,3664
6,1172,3668
7,1173,3670
8,1175,3671
9,1176,3671
10,1178,3670
11,1180,3668
12,1180,3664
13,1180,3661
14,1180,3657
15,1178,3655
16,1176,3654
17,1175,3654
1,1189,3654
2,1187,3655
3,1186,3657
4,1185,3661
5,1185,3664
6,1186,3668
7,1187,3670
8,1189,3671
9,1190,3671
10,1192,3670
11,1193,3668
12,1194,3664
13,1194,3661
14,1193,3657
15,1192,3655
16,1190,3654
17,1189,3654
1,1197,3671
2,1202,3654
3,1207,3671
1,1199,3665
2,1205,3665
1,1231,3671
2,1231,3654
3,1224,3665
4,1234,3665
1,1238,3671
2,1238,3654
3,1244,3654
4,1246,3655
5,1246,3656
6,1247,3657
7,1247,3660
8,1246,3661
9,1246,3662
10,1244,3663
11,1238,3663
1,1266,3671
2,1266,3654
3,1271,3671
4,1276,3654
5,1276,3671
1,1291,3658
2,1290,3657
3,1289,3655
4,1287,3654
5,1285,3654
6,1283,3655
7,1282,3657
8,1282,3658
9,1281,3661
10,1281,3665
11,1282,3667
12,1282,3669
13,1283,3670
14,1285,3671
15,1287,3671
16,1289,3670
17,1290,3669
18,1291,3667
1,1305,3658
2,1305,3657
3,1303,3655
4,1302,3654
5,1298,3654
6,1297,3655
7,1296,3657
8,1295,3658
9,1295,3661
10,1295,3665
11,1295,3667
12,1296,3669
13,1297,3670
14,1298,3671
15,1302,3671
16,1303,3670
17,1305,3669
18,1305,3667
1,1316,3662
2,1317,3663
3,1318,3664
4,1319,3665
5,1319,3668
6,1318,3669
7,1317,3670
8,1316,3671
9,1310,3671
10,1310,3654
11,1316,3654
12,1317,3655
13,1318,3656
14,1319,3657
15,1319,3659
16,1318,3661
17,1317,3661
18,1316,3662
19,1310,3662
1,1250,3072
2,1250,3053
3,1255,3072
1,1250,3053
2,1255,3070
1,1251,3053
2,1256,3070
1,1255,3072
2,1262,3053
3,1262,3072
1,1263,3054
2,1263,3072
1,1263,3053
2,1263,3072
1,1247,3053
2,1251,3053
1,1262,3053
2,1266,3053
1,1247,3072
2,1252,3072
1,1258,3072
2,1266,3072
1,1248,3053
2,1250,3054
1,1264,3053
2,1263,3055
1,1265,3053
2,1263,3054
1,1248,3072
2,1250,3072
3,1251,3072
1,1262,3072
2,1259,3072
1,1262,3071
2,1261,3072
1,1263,3071
2,1264,3072
1,1263,3072
2,1265,3072
1,1271,3053
2,1271,3072
1,1272,3054
2,1272,3072
1,1273,3053
2,1273,3072
1,1269,3053
2,1277,3053
3,1279,3054
4,1281,3055
5,1282,3057
6,1283,3060
7,1283,3065
8,1282,3068
9,1281,3070
10,1279,3072
11,1277,3072
12,1269,3072
1,1280,3055
2,1281,3057
3,1282,3060
4,1282,3065
5,1281,3068
6,1280,3070
1,1277,3053
2,1279,3054
3,1280,3056
4,1281,3060
5,1281,3065
6,1280,3069
7,1279,3072
8,1277,3072
1,1270,3053
2,1271,3054
1,1271,3053
2,1271,3055
1,1274,3053
2,1273,3055
1,1275,3053
2,1273,3054
1,1271,3072
2,1270,3072
1,1271,3071
2,1271,3072
1,1273,3071
2,1274,3072
1,1273,3072
2,1275,3072
1,1289,3053
2,1289,3072
1,1290,3054
2,1290,3072
1,1291,3053
2,1291,3072
1,1287,3053
2,1296,3053
3,1300,3054
4,1301,3055
5,1301,3056
6,1301,3058
7,1301,3060
8,1300,3061
9,1296,3062
1,1300,3055
2,1301,3056
3,1301,3058
4,1300,3060
1,1296,3053
2,1298,3054
3,1300,3055
4,1300,3059
5,1298,3061
6,1296,3062
7,1291,3062
1,1296,3062
2,1300,3063
3,1301,3063
4,1301,3066
5,1301,3069
6,1301,3071
7,1300,3072
8,1296,3072
9,1287,3072
1,1300,3063
2,1301,3066
3,1301,3069
4,1300,3071
1,1296,3062
2,1298,3063
3,1300,3065
4,1300,3070
5,1298,3072
6,1296,3072
1,1287,3053
2,1289,3054
1,1288,3053
2,1289,3055
1,1291,3053
2,1291,3055
1,1292,3053
2,1291,3054
1,1289,3072
2,1287,3072
1,1289,3071
2,1288,3072
1,1291,3071
2,1291,3072
1,1291,3072
2,1292,3072
1,1321,3063
2,1307,3063
3,1321,3063
1,1327,3056
2,1327,3057
3,1328,3057
4,1328,3056
5,1327,3056
1,1327,3055
2,1328,3055
3,1329,3056
4,1329,3057
5,1328,3058
6,1327,3058
7,1326,3057
8,1326,3056
9,1327,3055
10,1328,3054
11,1330,3053
12,1334,3053
13,1336,3054
14,1337,3055
15,1337,3058
16,1336,3060
17,1334,3061
1,1335,3054
2,1336,3055
3,1336,3058
4,1335,3060
1,1333,3053
2,1334,3054
3,1335,3055
4,1335,3058
5,1334,3060
6,1333,3061
1,1331,3061
2,1334,3061
3,1335,3062
4,1337,3063
5,1338,3066
6,1338,3069
7,1337,3071
8,1336,3072
9,1334,3072
10,1330,3072
11,1328,3072
12,1327,3071
13,1326,3069
14,1326,3068
15,1327,3067
16,1328,3067
17,1329,3068
18,1329,3069
19,1328,3070
20,1327,3070
1,1336,3063
2,1337,3066
3,1337,3069
4,1336,3071
1,1333,3061
2,1334,3062
3,1335,3063
4,1336,3066
5,1336,3069
6,1335,3072
7,1334,3072
1,1327,3068
2,1327,3069
3,1328,3069
4,1328,3068
5,1327,3068
1,1243,3076
2,1337,3076
1,725,2701
2,725,2684
3,731,2684
4,733,2684
5,734,2685
6,735,2687
7,735,2688
8,734,2690
9,733,2691
10,731,2692
11,725,2692
1,730,2692
2,735,2701
1,1292,3594
2,1322,3594
1,1344,3589
2,1324,3599
1,1324,3588
2,1344,3599
1,1345,3594
2,1344,3589
3,1340,3585
4,1334,3583
5,1329,3584
6,1325,3587
7,1322,3591
8,1322,3597
9,1325,3601
10,1329,3604
11,1334,3605
12,1340,3603
13,1344,3599
14,1345,3594
1,786,2609
2,786,2622
3,1421,2622
4,1421,2609
5,786,2609
1,1122,3708
2,1130,3702
3,1137,3694
4,1141,3684
5,1144,3673
6,1143,3663
7,1138,3652
8,1131,3644
9,1122,3638
1,1104,3355
2,1080,3397
3,1128,3397
4,1104,3355
1,1244,3594
2,1269,3594
1,1153,3594
2,1110,3594
1,1161,3588
2,1184,3599
1,1162,3599
2,1184,3588
1,1164,3594
2,1163,3590
3,1159,3589
4,1155,3590
5,1154,3594
6,1155,3598
7,1159,3599
8,1163,3598
9,1164,3594
1,1193,3594
2,1220,3594
1,1242,3589
2,1223,3599
1,1223,3588
2,1242,3599
1,1244,3594
2,1243,3589
3,1239,3585
4,1234,3583
5,1229,3584
6,1225,3587
7,1222,3591
8,1222,3597
9,1225,3601
10,1229,3604
11,1234,3605
12,1239,3603
13,1243,3599
14,1244,3594
1,1292,3594
2,1291,3589
3,1287,3585
4,1282,3583
5,1277,3584
6,1273,3587
7,1270,3591
8,1270,3597
9,1273,3601
10,1277,3604
11,1282,3605
12,1287,3603
13,1291,3599
14,1292,3594
1,1271,3588
2,1291,3599
1,1291,3589
2,1271,3599
1,1104,3032
2,1080,2990
3,1128,2990
4,1104,3032
1,1105,3803
2,1081,3761
3,1129,3761
4,1105,3803
1,1192,3594
2,1191,3590
3,1187,3589
4,1183,3590
5,1182,3594
6,1183,3598
7,1187,3599
8,1191,3598
9,1192,3594
1,1109,3485
2,1174,3485
1,1261,3460
2,1261,3510
3,1174,3510
4,1174,3460
5,1261,3460
1,1104,2928
2,1130,2865
1,1101,3472
2,1116,3472
1,1103,3472
2,1097,3473
3,1094,3477
4,1094,3481
5,1097,3485
6,1103,3486
1,1107,3486
2,1107,3484
1,1103,3483
2,1107,3483
1,1103,3486
2,1107,3486
1,1103,3498
2,1117,3498
1,1103,3483
2,1097,3484
3,1094,3488
4,1094,3492
5,1097,3497
6,1103,3498
1,1138,2790
2,1104,2790
1,1247,2791
2,1280,2791
1,1306,2791
2,1305,2784
3,1301,2780
4,1294,2778
5,1289,2779
6,1284,2782
7,1281,2787
8,1281,2794
9,1284,2799
10,1289,2802
11,1294,2803
12,1301,2801
13,1305,2797
14,1306,2791
1,1178,2790
2,1201,2790
1,1138,2724
2,1098,2724
1,1147,2784
2,1168,2796
1,1148,2796
2,1169,2784
1,1150,2790
2,1149,2785
3,1145,2784
4,1140,2785
5,1139,2790
6,1140,2794
7,1145,2795
8,1149,2794
9,1150,2790
1,1177,2790
2,1176,2785
3,1172,2784
4,1168,2785
5,1167,2790
6,1168,2794
7,1172,2795
8,1176,2794
9,1177,2790
1,1147,2719
2,1168,2730
1,1148,2730
2,1169,2719
1,1150,2724
2,1149,2720
3,1145,2719
4,1140,2720
5,1139,2724
6,1140,2728
7,1145,2729
8,1149,2728
9,1150,2724
1,1176,2724
2,1175,2720
3,1171,2719
4,1167,2720
5,1166,2724
6,1167,2728
7,1171,2729
8,1175,2728
9,1176,2724
1,1217,2724
2,1254,2724
1,1178,2724
2,1206,2724
1,1216,2722
2,1207,2727
1,1207,2722
2,1216,2727
1,1216,2724
2,1215,2720
3,1211,2719
4,1207,2720
5,1206,2724
6,1207,2728
7,1211,2729
8,1215,2728
9,1216,2724
1,1266,2724
2,1294,2724
1,1265,2722
2,1255,2727
1,1255,2722
2,1265,2727
1,1265,2724
2,1264,2720
3,1259,2719
4,1255,2720
5,1254,2724
6,1255,2728
7,1259,2729
8,1264,2728
9,1265,2724
1,1306,2722
2,1295,2727
1,1295,2722
2,1306,2727
1,1306,2724
2,1305,2720
3,1301,2719
4,1296,2720
5,1295,2724
6,1296,2728
7,1301,2729
8,1305,2728
9,1306,2724
1,1224,2667
2,1223,2661
3,1218,2657
4,1212,2655
5,1207,2656
6,1202,2659
7,1199,2664
8,1199,2670
9,1202,2676
10,1207,2679
11,1212,2680
12,1218,2678
13,1223,2674
14,1224,2667
1,1106,2667
2,1198,2667
1,1271,2667
2,1270,2661
3,1266,2657
4,1259,2655
5,1254,2656
6,1249,2659
7,1246,2664
8,1246,2670
9,1249,2676
10,1254,2679
11,1259,2680
12,1266,2678
13,1270,2674
14,1271,2667
1,1314,2667
2,1313,2661
3,1309,2657
4,1303,2655
5,1297,2656
6,1292,2659
7,1289,2664
8,1289,2670
9,1292,2676
10,1297,2679
11,1303,2680
12,1309,2678
13,1313,2674
14,1314,2667
1,1288,2667
2,1272,2667
1,1245,2667
2,1226,2667
1,1247,2776
2,1247,2807
3,1201,2807
4,1201,2776
5,1247,2776
1,1105,3717
2,1105,3761
1,1105,3803
2,1105,3926
1,1104,3397
2,1104,3630
1,1111,3709
2,1110,3705
3,1106,3702
4,1101,3702
5,1097,3705
6,1096,3709
7,1097,3713
8,1101,3716
9,1106,3716
10,1110,3713
11,1111,3709
1,1111,3638
2,1110,3634
3,1106,3631
4,1101,3631
5,1097,3634
6,1096,3638
7,1097,3642
8,1101,3645
9,1106,3645
10,1110,3642
11,1111,3638
1,1096,3932
2,1096,3929
3,1097,3925
4,1098,3923
5,1100,3923
6,1103,3925
7,1107,3929
8,1109,3930
9,1111,3930
10,1113,3929
11,1114,3926
12,1114,3923
1,1110,3594
2,1110,3592
3,1109,3590
4,1108,3589
5,1104,3594
6,1110,3594
1,1108,3589
2,1106,3588
3,1104,3588
4,1103,3588
5,1104,3594
6,1108,3589
1,1103,3588
2,1100,3589
3,1099,3590
4,1098,3592
5,1104,3594
6,1103,3588
1,1098,3592
2,1098,3594
3,1098,3595
4,1099,3597
5,1104,3594
6,1098,3592
1,1099,3597
2,1100,3598
3,1103,3599
4,1104,3599
5,1104,3594
6,1099,3597
1,1104,3599
2,1106,3599
3,1108,3598
4,1109,3597
5,1104,3594
6,1104,3599
1,1109,3597
2,1110,3595
3,1110,3594
4,1104,3594
5,1109,3597
1,1104,3355
2,1104,3032
1,1111,2936
2,1110,2932
3,1106,2929
4,1101,2929
5,1097,2932
6,1096,2936
7,1097,2940
8,1101,2943
9,1106,2943
10,1110,2940
11,1111,2936
1,1111,2864
2,1110,2860
3,1106,2857
4,1101,2857
5,1097,2860
6,1096,2864
7,1097,2869
8,1101,2872
9,1106,2872
10,1110,2869
11,1111,2864
1,1104,2990
2,1104,2943
1,1104,2856
2,1104,2615
1,841,2715
2,821,2726
1,821,2715
2,841,2726
1,842,2720
2,841,2715
3,837,2711
4,832,2708
5,826,2709
6,822,2713
7,819,2717
8,819,2723
9,822,2727
10,826,2730
11,832,2731
12,837,2729
13,841,2725
14,842,2720
1,1110,2790
2,1110,2789
3,1109,2786
4,1108,2785
5,1104,2790
6,1110,2790
1,1108,2785
2,1106,2784
3,1104,2784
4,1101,2784
5,1104,2790
6,1108,2785
1,1101,2784
2,1100,2785
3,1099,2786
4,1098,2789
5,1104,2790
6,1101,2784
1,1098,2789
2,1097,2790
3,1098,2792
4,1099,2794
5,1104,2790
6,1098,2789
1,1099,2794
2,1100,2795
3,1101,2796
4,1104,2796
5,1104,2790
6,1099,2794
1,1104,2796
2,1106,2796
3,1108,2795
4,1109,2794
5,1104,2790
6,1104,2796
1,1109,2794
2,1110,2792
3,1110,2790
4,1104,2790
5,1109,2794
1,1110,2724
2,1109,2722
3,1109,2720
4,1107,2719
5,1103,2724
6,1110,2724
1,1107,2719
2,1105,2718
3,1103,2717
4,1100,2718
5,1103,2724
6,1107,2719
1,1100,2718
2,1098,2719
3,1096,2720
4,1095,2722
5,1103,2724
6,1100,2718
1,1095,2722
2,1095,2724
3,1095,2727
4,1096,2729
5,1103,2724
6,1095,2722
1,1096,2729
2,1098,2730
3,1100,2731
4,1103,2732
5,1103,2724
6,1096,2729
1,1103,2732
2,1105,2731
3,1107,2730
4,1109,2729
5,1103,2724
6,1103,2732
1,1109,2729
2,1109,2727
3,1110,2724
4,1103,2724
5,1109,2729
1,1099,2655
2,1114,2655
1,1099,2655
2,1094,2656
3,1091,2660
4,1091,2664
5,1094,2668
6,1099,2669
1,1104,2668
2,1104,2666
1,1099,2665
2,1104,2665
1,1099,2669
2,1104,2669
1,1099,2681
2,1114,2681
1,1099,2666
2,1094,2667
3,1091,2672
4,1091,2676
5,1094,2680
6,1099,2681
1,790,2720
2,789,2715
3,784,2711
4,779,2708
5,774,2709
6,770,2713
7,767,2717
8,767,2723
9,770,2727
10,774,2730
11,779,2731
12,784,2729
13,789,2725
14,790,2720
1,769,2715
2,789,2726
1,789,2715
2,769,2726
1,740,2715
2,720,2726
1,720,2715
2,740,2726
1,741,2720
2,740,2715
3,736,2711
4,731,2708
5,726,2709
6,722,2713
7,719,2717
8,719,2723
9,722,2727
10,726,2730
11,731,2731
12,736,2729
13,740,2725
14,741,2720
1,791,2939
2,791,2922
3,799,2922
1,791,2930
2,796,2930
1,791,2939
2,799,2939
1,801,2939
2,806,2922
3,811,2939
1,803,2933
2,809,2933
1,814,2939
2,814,2922
3,820,2922
4,822,2923
5,823,2924
6,824,2925
7,824,2927
8,823,2929
9,822,2929
10,820,2930
11,814,2930
1,819,2930
2,824,2939
1,832,2922
2,832,2939
1,826,2922
2,836,2922
1,839,2922
2,839,2939
1,848,2922
2,848,2939
1,839,2930
2,848,2930
1,874,2930
2,876,2931
3,877,2932
4,877,2933
5,877,2936
6,877,2937
7,876,2938
8,874,2939
9,868,2939
10,868,2922
11,874,2922
12,876,2923
13,877,2924
14,877,2925
15,877,2927
16,877,2929
17,876,2929
18,874,2930
19,868,2930
1,880,2939
2,885,2922
3,890,2939
1,882,2933
2,888,2933
1,893,2939
2,893,2922
3,899,2922
4,901,2923
5,902,2924
6,903,2925
7,903,2927
8,902,2929
9,901,2929
10,899,2930
11,893,2930
1,898,2930
2,903,2939
1,872,3243
2,872,3226
3,880,3226
1,872,3234
2,877,3234
1,872,3243
2,880,3243
1,882,3243
2,887,3226
3,893,3243
1,884,3237
2,891,3237
1,896,3243
2,896,3226
3,902,3226
4,904,3226
5,904,3227
6,905,3229
7,905,3230
8,904,3232
9,904,3233
10,902,3234
11,896,3234
1,900,3234
2,905,3243
1,913,3226
2,913,3243
1,908,3226
2,918,3226
1,921,3226
2,921,3243
1,930,3226
2,930,3243
1,921,3234
2,930,3234
1,950,3243
2,950,3226
3,955,3226
4,957,3226
5,958,3227
6,959,3229
7,959,3231
8,958,3233
9,957,3234
10,955,3235
11,950,3235
1,963,3226
2,963,3243
1,971,3226
2,971,3243
1,966,3226
