Polyline,X,Y
5,690,1652
6,689,1653
1,687,1644
2,688,1645
3,689,1646
4,690,1648
5,690,1650
6,689,1652
7,688,1654
8,687,1654
1,683,1644
2,684,1645
1,684,1644
2,684,1645
1,686,1644
2,685,1645
1,686,1644
2,685,1645
1,684,1654
2,683,1654
1,684,1653
2,684,1654
1,685,1653
2,686,1654
1,685,1654
2,686,1654
1,694,1644
2,694,1654
1,695,1645
2,695,1654
1,695,1644
2,695,1654
1,693,1644
2,698,1644
3,700,1645
4,700,1645
5,700,1646
6,700,1647
7,700,1648
8,700,1648
9,698,1649
1,700,1645
2,700,1646
3,700,1647
4,700,1648
1,698,1644
2,699,1645
3,700,1645
4,700,1647
5,699,1648
6,698,1649
7,695,1649
1,698,1649
2,700,1649
3,700,1649
4,700,1651
5,700,1652
6,700,1653
7,700,1654
8,698,1654
9,693,1654
1,700,1649
2,700,1651
3,700,1652
4,700,1653
1,698,1649
2,699,1649
3,700,1650
4,700,1653
5,699,1654
6,698,1654
1,693,1644
2,694,1645
1,693,1644
2,694,1645
1,695,1644
2,695,1645
1,696,1644
2,695,1645
1,694,1654
2,693,1654
1,694,1653
2,693,1654
1,695,1653
2,695,1654
1,695,1654
2,696,1654
1,703,1649
1,669,1656
1,390,1454
2,390,1445
3,393,1445
4,395,1445
5,395,1446
6,396,1447
7,396,1447
8,395,1448
9,395,1449
10,393,1449
11,390,1449
1,393,1449
2,396,1454
1,696,1935
2,712,1935
1,723,1932
2,713,1938
1,713,1932
2,723,1938
1,724,1935
2,723,1932
3,721,1930
4,718,1929
5,716,1930
6,713,1931
7,712,1934
8,712,1937
9,713,1939
10,716,1941
11,718,1941
12,721,1940
13,723,1938
14,724,1935
1,423,1405
2,423,1412
3,423,1405
1,604,1997
2,608,1993
3,612,1989
4,614,1984
5,616,1978
1,594,1806
2,581,1829
3,607,1829
4,594,1806
1,683,1935
1,597,1935
1,696,1935
2,695,1932
3,693,1930
4,690,1929
5,687,1930
6,685,1931
7,683,1934
8,683,1937
9,685,1939
10,687,1941
11,690,1941
12,693,1940
13,695,1938
14,696,1935
1,684,1932
2,695,1938
1,695,1932
2,684,1938
1,594,1632
2,581,1610
3,607,1610
4,594,1632
1,595,2048
2,582,2025
3,608,2025
4,595,2048
1,597,1877
2,632,1877
1,679,1863
2,679,1890
3,632,1890
4,632,1863
5,679,1863
1,594,1577
2,608,1543
1,593,1869
2,601,1869
1,593,1869
2,591,1870
3,589,1872
4,589,1874
5,591,1877
6,593,1877
1,596,1877
2,596,1876
1,593,1876
2,596,1876
1,593,1877
2,596,1877
1,593,1883
2,601,1883
1,593,1876
2,591,1876
3,589,1878
4,589,1880
5,591,1883
6,593,1883
1,671,1503
2,689,1503
1,703,1503
2,702,1499
3,700,1497
4,697,1496
5,694,1496
6,691,1498
7,690,1501
8,690,1504
9,691,1507
10,694,1509
11,697,1509
12,700,1508
13,702,1506
14,703,1503
1,634,1502
2,646,1502
1,613,1467
2,591,1467
1,629,1505
1,629,1499
1,619,1502
2,618,1500
3,616,1499
4,614,1500
5,613,1502
6,619,1502
1,634,1502
2,633,1500
3,631,1499
4,629,1500
5,628,1502
6,629,1504
7,631,1505
8,633,1504
9,634,1502
1,617,1464
2,629,1470
1,618,1470
2,629,1464
1,619,1467
2,618,1464
3,616,1464
4,614,1464
5,613,1467
6,614,1469
7,616,1469
8,618,1469
9,619,1467
1,633,1467
2,633,1464
3,630,1464
4,628,1464
5,628,1467
6,628,1469
7,630,1469
8,633,1469
9,633,1467
1,655,1467
2,675,1467
1,634,1467
2,649,1467
1,655,1465
2,650,1468
1,650,1465
2,655,1468
1,655,1467
2,654,1464
3,652,1464
4,650,1464
5,649,1467
6,650,1469
7,652,1469
8,654,1469
9,655,1467
1,681,1467
1,681,1465
2,676,1468
1,676,1465
2,681,1468
1,681,1467
2,680,1464
3,678,1464
4,676,1464
5,675,1467
6,676,1469
7,678,1469
8,680,1469
9,681,1467
1,659,1436
2,658,1433
3,656,1431
4,653,1430
5,650,1430
6,647,1432
7,645,1435
8,645,1438
9,647,1441
10,650,1442
11,653,1443
12,656,1442
13,658,1440
14,659,1436
1,595,1436
2,645,1436
1,684,1436
2,683,1433
3,681,1431
4,678,1430
5,675,1430
6,672,1432
7,671,1435
8,671,1438
9,672,1441
10,675,1442
11,678,1443
12,681,1442
13,683,1440
14,684,1436
1,696,1441
2,698,1442
3,701,1443
4,704,1442
1,685,1436
1,670,1436
2,660,1436
1,671,1495
2,671,1511
3,646,1511
4,646,1495
5,671,1495
1,595,2001
2,595,2025
1,595,2048
2,595,2114
1,594,1829
1,598,1997
2,597,1995
3,595,1993
4,593,1993
5,591,1995
6,590,1997
7,591,1999
8,593,2001
9,595,2001
10,597,1999
11,598,1997
1,591,1957
2,590,1959
3,591,1961
1,590,2117
2,590,2115
3,591,2114
4,591,2113
5,592,2113
6,593,2114
7,596,2115
8,597,2116
9,598,2116
10,599,2115
11,600,2114
12,600,2113
1,591,1934
1,591,1934
2,591,1935
3,591,1936
4,591,1934
1,594,1806
2,594,1632
1,598,1581
2,597,1579
3,595,1577
4,593,1577
5,591,1579
6,590,1581
7,591,1583
8,593,1585
9,595,1585
10,597,1583
11,598,1581
1,598,1542
2,597,1540
3,595,1538
4,593,1538
5,591,1540
6,590,1542
7,591,1545
8,593,1546
9,595,1546
10,597,1545
11,598,1542
1,594,1610
2,594,1585
1,594,1538
2,594,1408
1,453,1462
2,442,1468
1,442,1462
2,453,1468
1,453,1464
2,453,1462
3,450,1459
4,448,1458
5,445,1459
6,443,1461
7,441,1463
8,441,1466
9,443,1468
10,445,1470
11,448,1470
12,450,1469
13,453,1467
14,453,1464
1,591,1501
2,591,1502
3,591,1503
4,594,1502
5,591,1501
1,594,1502
1,594,1502
1,597,1503
2,597,1502
3,594,1502
1,597,1467
2,597,1465
3,597,1464
4,596,1464
5,593,1467
6,597,1467
1,596,1464
2,595,1463
3,593,1463
4,592,1463
5,593,1467
6,596,1464
1,592,1463
2,591,1464
3,590,1464
4,590,1465
5,593,1467
6,592,1463
1,590,1465
2,590,1467
3,590,1468
4,590,1469
5,593,1467
6,590,1465
1,590,1469
2,591,1470
3,592,1470
4,593,1471
5,593,1467
6,590,1469
1,593,1471
2,595,1470
3,596,1470
4,597,1469
5,593,1467
6,593,1471
1,597,1469
2,597,1468
3,597,1467
4,593,1467
5,597,1469
1,592,1430
2,600,1430
1,592,1430
2,589,1430
3,587,1432
4,587,1435
5,589,1437
6,592,1437
1,594,1437
2,594,1436
1,592,1435
2,594,1435
1,592,1437
2,594,1437
1,592,1443
2,600,1443
1,592,1436
2,589,1436
3,587,1438
4,587,1441
5,589,1443
6,592,1443
1,425,1464
2,424,1462
3,422,1459
4,419,1458
5,417,1459
6,414,1461
7,413,1463
8,413,1466
9,414,1468
10,417,1470
11,419,1470
12,422,1469
13,424,1467
14,425,1464
1,414,1462
2,424,1468
1,424,1462
2,414,1468
1,398,1462
2,387,1468
1,387,1462
2,398,1468
1,399,1464
2,398,1462
3,396,1459
4,393,1458
5,391,1459
6,388,1461
7,387,1463
8,387,1466
9,388,1468
10,391,1470
11,393,1470
12,396,1469
13,398,1467
14,399,1464
1,425,1583
2,425,1573
3,430,1573
1,425,1578
2,428,1578
1,425,1583
2,430,1583
1,431,1583
2,434,1573
3,437,1583
1,432,1579
2,435,1579
1,438,1583
2,438,1573
3,441,1573
4,443,1574
5,443,1574
6,444,1575
7,444,1576
8,443,1577
9,443,1577
10,441,1578
11,438,1578
1,441,1578
2,444,1583
1,445,1573
1,484,1573
2,485,1574
3,486,1574
4,486,1575
5,486,1576
6,486,1577
7,485,1577
8,484,1578
1,486,1583
1,481,1746
1,480,1743
1,482,1746
2,482,1737
3,486,1737
4,487,1737
5,487,1737
6,487,1738
7,487,1739
8,487,1740
9,487,1741
10,486,1741
11,482,1741
1,485,1741
2,487,1746
1,491,1737
2,491,1746
1,488,1737
2,494,1737
1,496,1737
2,496,1746
1,501,1737
2,501,1746
1,496,1741
2,501,1741
1,511,1746
2,511,1737
3,514,1737
4,515,1737
5,516,1737
6,516,1738
7,516,1740
8,516,1741
9,515,1741
10,514,1742
11,511,1742
1,518,1737
2,518,1746
1,523,1737
2,523,1746
1,520,1737
2,525,1737
1,394,1746
2,394,1737
3,398,1737
1,394,1741
2,397,1741
1,394,1746
2,398,1746
1,400,1746
2,402,1737
3,406,1746
1,401,1743
2,404,1743
1,407,1746
2,407,1737
3,411,1737
4,412,1737
5,412,1737
6,412,1738
7,412,1739
8,412,1740
9,412,1741
10,411,1741
11,407,1741
1,409,1741
2,412,1746
1,416,1737
2,416,1746
1,414,1737
2,419,1737
1,420,1737
2,420,1746
1,425,1737
2,425,1746
1,420,1741
2,425,1741
1,436,1746
2,436,1737
3,439,1737
4,440,1737
5,440,1737
6,441,1738
7,441,1740
8,440,1741
9,440,1741
10,439,1742
11,436,1742
1,443,1737
2,443,1746
1,448,1737
2,448,1746
1,445,1737
1,445,1667
2,445,1666
3,444,1666
4,443,1666
5,442,1666
6,441,1667
7,441,1669
8,441,1672
9,441,1674
10,442,1674
11,443,1675
12,444,1675
13,445,1674
14,445,1674
15,445,1672
16,445,1670
17,445,1669
18,444,1669
19,443,1669
20,442,1669
21,441,1670
22,441,1672
1,456,1666
2,461,1666
1,466,1666
1,470,1666
2,473,1666
3,474,1666
4,475,1667
5,475,1667
6,475,1668
1,422,1671
2,418,1670
3,422,1670
4,422,1671
1,422,1670
2,438,1670
1,489,1670
2,493,1670
3,489,1671
4,489,1670
1,489,1670
1,493,1589
2,493,1702
1,503,1702
1,485,1706
2,501,1706
1,487,1709
2,499,1709
1,488,1713
2,498,1713
1,490,1717
2,496,1717
1,491,1720
2,495,1720
1,477,1694
2,509,1694
3,509,1725
4,477,1694
1,412,1587
2,412,1591
3,501,1591
4,501,1587
5,412,1587
1,408,1702
2,428,1702
1,402,1694
2,434,1694
3,434,1725
4,402,1725
5,402,1694
1,418,1589
2,418,1702
1,410,1706
2,426,1706
1,412,1709
2,424,1709
1,413,1713
2,423,1713
1,415,1717
2,421,1717
1,417,1720
2,419,1720
1,466,1408
2,466,1370
1,470,1365
2,470,1363
3,467,1362
4,465,1362
5,463,1363
6,462,1365
7,463,1368
8,465,1369
9,467,1369
10,470,1368
11,470,1365
1,470,1327
2,470,1325
3,467,1323
4,465,1323
5,463,1325
6,462,1327
7,463,1330
8,465,1331
9,467,1331
10,470,1330
11,470,1327
1,466,1323
2,466,1228
1,476,1365
2,480,1362
3,484,1357
4,486,1352
5,487,1346
6,487,1341
7,485,1335
8,481,1331
9,476,1327
1,466,1206
2,453,1228
3,479,1228
4,466,1206
1,807,1246
2,803,1246
3,803,1244
4,803,1242
5,802,1240
6,801,1238
7,800,1237
8,798,1235
9,797,1234
10,796,1233
11,793,1232
12,792,1231
13,790,1231
14,788,1231
15,788,1227
16,790,1227
17,792,1228
18,795,1229
19,797,1230
20,799,1231
21,801,1233
22,803,1235
23,804,1237
24,805,1239
25,806,1241
26,806,1243
27,807,1246
1,807,1246
2,803,1246
3,803,1593
4,807,1593
5,807,1246
1,788,1612
2,788,1609
3,790,1609
4,792,1608
5,793,1608
6,796,1606
7,797,1605
8,798,1604
9,800,1603
10,801,1601
11,802,1599
12,803,1597
13,803,1595
14,803,1593
15,807,1593
16,806,1596
17,806,1598
18,805,1600
19,804,1603
20,803,1605
21,801,1606
22,799,1608
23,797,1609
24,795,1611
25,792,1611
26,790,1612
27,788,1612
1,788,1612
2,788,1609
3,385,1608
4,385,1611
5,788,1612
1,366,1593
2,370,1593
3,370,1595
4,370,1597
5,371,1599
6,372,1600
7,373,1602
8,374,1604
9,376,1605
10,377,1606
11,379,1607
12,381,1608
13,383,1608
14,385,1608
15,385,1611
16,382,1611
17,380,1611
18,378,1610
19,376,1609
20,374,1608
21,372,1606
22,370,1604
23,369,1602
24,368,1600
25,367,1598
26,366,1595
27,366,1593
1,366,1593
2,370,1593
3,370,1246
4,366,1246
5,366,1593
1,385,1227
2,385,1230
3,383,1231
4,381,1231
5,379,1231
6,377,1232
7,376,1233
8,374,1235
9,373,1236
10,372,1238
11,371,1240
12,370,1242
13,370,1244
14,370,1246
15,366,1246
16,366,1243
17,367,1241
18,368,1238
19,369,1236
20,370,1234
21,372,1232
22,374,1231
23,376,1230
24,378,1228
25,380,1227
26,382,1227
27,385,1227
1,385,1227
2,385,1230
3,788,1231
4,788,1227
5,385,1227
1,700,737
2,700,754
1,701,738
2,701,754
1,702,737
2,702,754
1,698,737
2,710,737
3,710,742
1,702,745
2,706,745
1,706,742
2,706,749
1,698,754
2,704,754
1,699,737
2,700,738
1,700,737
2,700,739
1,702,737
2,702,739
1,703,737
2,702,738
1,706,737
2,710,738
1,708,737
2,710,739
1,708,737
2,710,740
1,709,737
2,710,742
1,706,742
2,706,745
3,706,749
1,706,744
2,704,745
3,706,747
1,706,745
2,703,745
3,706,746
1,700,754
2,699,754
1,700,753
2,700,754
1,702,753
2,702,754
1,702,754
2,703,754
1,715,737
2,715,754
1,716,738
2,716,754
1,717,737
2,717,754
1,713,737
2,719,737
1,713,754
2,719,754
1,713,737
2,715,738
1,714,737
2,715,739
1,717,737
2,717,739
1,718,737
2,717,738
1,715,754
2,713,754
1,715,753
2,714,754
1,717,753
2,717,754
1,717,754
2,718,754
1,724,737
2,724,754
1,724,738
2,724,754
1,725,737
2,725,754
1,722,737
2,730,737
3,733,738
4,733,739
5,734,741
6,734,742
7,733,744
8,733,745
9,730,745
10,725,745
1,733,739
2,733,741
3,733,742
4,733,744
1,730,737
2,732,738
3,733,740
4,733,743
5,732,745
6,730,745
1,728,745
2,729,746
3,730,748
4,732,753
5,733,754
6,734,754
7,735,753
8,735,751
1,732,751
2,733,753
3,733,754
4,734,754
1,729,746
2,730,747
3,733,752
4,733,753
5,734,753
6,735,752
1,722,754
2,727,754
1,722,737
2,724,738
1,723,737
2,724,739
1,726,737
2,725,739
1,727,737
2,725,738
1,724,754
2,722,754
1,724,753
2,723,754
1,725,753
2,726,754
1,725,754
2,727,754
1,748,740
2,749,737
3,749,742
4,748,740
5,746,738
6,744,737
7,742,737
8,740,738
9,738,740
10,738,742
11,739,744
12,741,745
13,745,747
14,747,748
15,748,749
16,748,752
17,747,754
1,739,742
2,740,744
3,741,745
4,745,746
5,747,747
6,748,749
1,740,738
2,739,740
3,739,742
4,740,743
5,741,744
6,745,745
7,748,747
8,749,749
9,749,751
10,748,753
11,747,754
12,745,754
13,743,754
14,740,754
15,739,752
16,738,749
17,738,754
18,739,752
1,752,737
2,752,742
1,758,737
2,758,754
1,758,738
2,758,754
1,759,737
2,759,754
1,764,742
2,764,737
3,752,737
1,755,754
2,761,754
1,753,737
2,752,742
1,754,737
2,752,740
1,754,737
2,752,739
1,756,737
2,752,738
1,760,737
2,764,738
1,762,737
2,764,739
1,762,737
2,764,740
1,763,737
2,764,742
1,758,754
2,756,754
1,758,753
2,756,754
1,759,753
2,760,754
1,759,754
2,760,754
1,785,737
2,785,754
1,785,738
2,785,754
1,786,737
2,786,754
1,782,737
2,794,737
3,794,742
1,786,745
2,790,745
1,790,742
2,790,749
1,782,754
2,788,754
1,783,737
2,785,738
1,783,737
2,785,739
1,787,737
2,786,739
1,787,737
2,786,738
1,790,737
2,794,738
1,792,737
2,794,739
1,792,737
2,794,740
1,793,737
2,794,742
1,790,742
2,790,745
3,790,749
1,790,744
2,789,745
3,790,747
1,790,745
2,787,745
3,790,746
1,785,754
2,783,754
1,785,753
2,783,754
1,786,753
2,787,754
1,786,754
2,787,754
1,799,737
2,799,754
1,799,738
2,799,754
1,801,737
2,801,754
1,797,737
2,803,737
1,797,754
2,808,754
3,808,749
1,798,737
2,799,738
1,798,737
2,799,739
1,801,737
2,801,739
1,802,737
2,801,738
1,799,754
2,798,754
1,799,753
2,798,754
1,801,753
2,801,754
1,801,754
2,802,754
1,804,754
2,808,754
1,806,754
2,808,753
1,806,754
2,808,752
1,807,754
2,808,749
1,816,737
2,814,738
3,812,740
4,812,742
5,811,745
6,811,747
7,812,750
8,812,752
9,814,754
10,816,754
11,817,754
12,819,754
13,821,752
14,822,750
15,823,747
16,823,745
17,822,742
18,821,740
19,819,738
20,817,737
21,816,737
1,813,740
2,812,742
3,812,744
4,812,748
5,812,750
6,813,752
1,820,752
2,821,750
3,822,748
4,822,744
5,821,742
6,820,740
1,816,737
2,814,738
3,813,741
4,812,744
5,812,748
6,813,751
7,814,754
8,816,754
1,817,754
2,819,754
3,820,751
4,821,748
5,821,744
6,820,741
7,819,738
8,817,737
1,832,737
2,830,738
3,828,740
4,828,742
5,827,745
6,827,747
7,828,750
8,828,752
9,830,754
10,832,754
11,833,754
12,835,754
13,837,752
14,838,750
15,839,747
16,839,745
17,838,742
18,837,740
19,835,738
20,833,737
21,832,737
1,829,740
2,828,742
3,828,744
4,828,748
5,828,750
6,829,752
1,837,752
2,837,750
3,838,748
4,838,744
5,837,742
6,837,740
1,832,737
2,830,738
3,829,741
4,828,744
5,828,748
6,829,751
7,830,754
8,832,754
1,833,754
2,835,754
3,837,751
4,837,748
5,837,744
6,837,741
7,835,738
8,833,737
1,844,737
2,844,754
1,845,738
2,845,754
1,846,737
2,846,754
1,842,737
2,851,737
3,853,738
4,854,739
5,855,741
6,855,742
7,854,744
8,853,745
9,851,745
10,846,745
1,853,739
2,854,741
3,854,742
4,853,744
1,851,737
2,853,738
3,853,740
4,853,743
5,853,745
6,851,745
1,849,745
2,850,746
3,851,748
4,853,753
5,853,754
6,855,754
7,855,753
8,855,751
1,853,751
2,853,753
3,854,754
4,855,754
1,850,746
2,851,747
3,853,752
4,854,753
5,855,753
6,855,752
1,842,754
2,848,754
1,843,737
2,844,738
1,844,737
2,844,739
1,846,737
2,846,739
1,848,737
2,846,738
1,844,754
2,843,754
1,844,753
2,844,754
1,846,753
2,846,754
1,846,754
2,848,754
1,695,758
2,854,758
1,245,1763
2,246,1763
3,247,1762
4,247,1771
1,262,1762
2,268,1771
1,268,1762
2,262,1771
1,285,1771
2,285,1762
3,280,1768
4,287,1768
1,296,1764
2,295,1763
3,295,1762
4,293,1762
5,292,1762
6,291,1762
7,290,1763
8,290,1764
9,289,1765
10,289,1768
11,290,1769
12,290,1770
13,291,1771
14,292,1771
15,293,1771
16,295,1771
17,295,1770
18,296,1769
1,308,1765
2,313,1771
1,313,1765
2,308,1771
1,326,1763
2,327,1763
3,328,1762
4,328,1771
1,336,1762
2,335,1762
3,334,1763
4,334,1764
5,335,1765
6,335,1765
7,338,1766
8,339,1766
9,340,1767
10,340,1768
11,340,1769
12,340,1770
13,339,1771
14,338,1771
15,336,1771
16,335,1771
17,334,1770
18,334,1769
19,334,1768
20,334,1767
21,335,1766
22,337,1766
23,338,1765
24,339,1765
25,340,1764
26,340,1763
27,339,1762
28,338,1762
29,336,1762
1,348,1762
2,344,1762
3,343,1766
4,344,1765
5,345,1765
6,346,1765
7,348,1765
8,349,1766
9,349,1768
10,349,1768
11,349,1770
12,348,1771
13,346,1771
14,345,1771
15,344,1771
16,343,1770
17,343,1769
1,367,1763
