4,886,2060
1,873,2000
2,890,2000
1,873,1976
2,873,1969
3,873,1967
1,869,1913
1,889,1889
2,890,1886
3,890,1883
4,889,1881
5,887,1879
6,885,1879
7,873,1879
1,890,1855
2,873,1855
3,873,1844
1,881,1855
2,881,1849
1,890,1855
2,890,1844
1,877,1827
2,875,1828
3,873,1830
4,873,1831
5,873,1835
6,873,1836
7,875,1838
8,877,1839
9,879,1840
10,883,1840
11,886,1839
12,887,1838
13,889,1836
14,890,1835
15,890,1831
16,889,1830
17,887,1828
18,886,1827
1,877,1810
2,875,1811
3,873,1813
4,873,1814
5,873,1818
6,873,1819
7,875,1821
8,877,1822
9,879,1822
10,883,1822
11,886,1822
12,887,1821
13,889,1819
14,890,1818
15,890,1814
16,889,1813
17,887,1811
18,886,1810
1,772,3054
2,768,3053
3,766,3052
4,763,3051
5,761,3050
6,760,3049
7,759,3048
8,759,3046
9,759,3045
10,760,3043
11,761,3042
12,763,3041
13,766,3040
14,768,3039
15,772,3039
1,759,3046
2,359,3046
1,585,3041
1,2109,1746
2,2107,1747
3,2105,1749
4,2102,1749
5,2098,1749
6,2098,1750
7,2102,1750
8,2105,1749
9,2108,1747
10,2109,1746
1,2102,1735
2,2098,1735
3,2094,1736
4,2091,1737
5,2090,1738
6,2088,1741
7,2088,1744
8,2090,1746
9,2091,1747
10,2094,1749
11,2098,1750
12,2098,1749
13,2096,1749
14,2093,1747
15,2092,1744
16,2092,1741
17,2093,1738
18,2096,1736
19,2098,1735
20,2102,1735
1,2102,1735
2,2102,1735
3,2105,1736
4,2107,1737
5,2108,1737
6,2105,1736
7,2102,1735
1,2109,1734
2,2108,1737
3,2107,1737
4,2109,1740
5,2109,1734
1,2128,1735
2,2128,1735
3,2117,1749
4,2116,1749
5,2115,1749
6,2115,1750
7,2123,1750
8,2123,1749
9,2120,1749
10,2118,1749
11,2120,1745
12,2132,1745
13,2120,1745
14,2126,1738
15,2128,1735
1,2128,1735
2,2126,1738
3,2132,1745
4,2120,1745
5,2132,1745
6,2134,1749
7,2134,1749
8,2132,1749
9,2131,1749
10,2131,1750
11,2140,1750
12,2140,1749
13,2139,1749
14,2137,1748
15,2128,1735
1,2162,1742
2,2161,1742
3,2163,1743
4,2165,1744
5,2165,1747
6,2163,1749
7,2161,1749
8,2154,1749
9,2146,1749
10,2145,1749
11,2145,1750
12,2161,1750
13,2165,1749
14,2168,1748
15,2169,1747
16,2169,1745
17,2168,1743
18,2165,1742
19,2162,1742
1,2146,1735
2,2147,1736
3,2148,1737
4,2148,1748
5,2147,1749
6,2146,1749
7,2154,1749
8,2152,1749
9,2152,1748
10,2152,1742
11,2161,1742
12,2162,1742
13,2152,1742
14,2152,1737
15,2152,1736
16,2154,1735
17,2161,1735
18,2146,1735
1,2145,1735
2,2145,1735
3,2146,1735
4,2161,1735
5,2163,1736
6,2165,1737
7,2165,1740
8,2163,1741
9,2161,1742
10,2152,1742
11,2162,1742
12,2165,1741
13,2168,1741
14,2169,1739
15,2169,1738
16,2168,1736
17,2165,1736
18,2161,1735
19,2145,1735
1,2187,1735
2,2176,1735
3,2176,1735
4,2177,1735
5,2179,1736
6,2180,1737
7,2180,1748
8,2179,1749
9,2177,1749
10,2176,1749
11,2176,1750
12,2187,1750
13,2187,1749
14,2185,1749
15,2184,1749
16,2183,1748
17,2183,1737
18,2184,1736
19,2185,1735
20,2187,1735
1,2194,1735
2,2196,1736
3,2196,1749
4,2194,1749
5,2192,1749
6,2192,1750
7,2201,1750
8,2201,1749
9,2199,1749
10,2197,1749
11,2197,1736
12,2194,1735
1,2199,1735
2,2192,1735
3,2192,1735
4,2194,1735
5,2197,1736
6,2216,1750
7,2216,1747
8,2199,1735
1,2221,1735
2,2212,1735
3,2212,1735
4,2214,1735
5,2216,1736
6,2216,1747
7,2216,1750
8,2217,1750
9,2217,1736
10,2219,1735
11,2221,1735
1,2249,1745
2,2248,1748
3,2247,1748
4,2246,1749
5,2241,1749
6,2236,1749
7,2228,1749
8,2226,1749
9,2226,1750
10,2249,1750
11,2249,1745
1,2242,1738
2,2240,1741
3,2239,1741
4,2236,1742
5,2233,1742
6,2236,1742
7,2239,1743
8,2240,1743
9,2242,1746
10,2242,1738
1,2228,1735
2,2229,1736
3,2230,1737
4,2230,1748
5,2229,1749
6,2228,1749
7,2236,1749
8,2234,1749
9,2233,1748
10,2233,1742
11,2236,1742
12,2233,1742
13,2233,1737
14,2234,1736
15,2236,1735
16,2241,1735
17,2228,1735
1,2249,1735
2,2226,1735
3,2226,1735
4,2228,1735
5,2241,1735
6,2246,1736
7,2247,1736
8,2248,1737
9,2249,1739
10,2249,1739
11,2249,1735
1,2271,1735
2,2263,1735
3,2265,1736
4,2265,1737
5,2265,1748
6,2265,1749
7,2263,1749
8,2262,1749
9,2262,1750
10,2272,1750
11,2272,1749
12,2271,1749
13,2270,1749
14,2269,1748
15,2269,1737
16,2270,1736
17,2271,1735
1,2278,1735
2,2256,1735
3,2256,1739
4,2256,1739
5,2257,1737
6,2258,1736
7,2259,1736
8,2263,1735
9,2271,1735
10,2278,1735
1,2278,1735
2,2271,1735
3,2275,1736
4,2276,1736
5,2277,1737
6,2278,1739
7,2278,1739
8,2278,1735
1,2109,1703
2,2109,1716
3,2106,1717
4,2105,1717
5,2105,1717
6,2113,1717
7,2113,1717
8,2112,1717
9,2110,1716
10,2110,1703
11,2109,1703
1,2133,1703
2,2129,1703
3,2129,1715
4,2128,1716
5,2125,1717
6,2124,1717
7,2124,1717
8,2136,1717
9,2136,1717
10,2135,1717
11,2133,1716
12,2132,1715
13,2132,1704
14,2133,1703
1,2136,1702
2,2129,1702
3,2120,1714
4,2119,1717
5,2119,1717
6,2129,1703
7,2133,1703
8,2135,1702
9,2136,1702
1,2112,1702
2,2105,1702
3,2105,1702
4,2106,1702
5,2109,1703
6,2110,1703
7,2119,1717
8,2120,1714
9,2112,1702
1,2163,1713
2,2162,1715
3,2162,1716
4,2160,1716
5,2157,1717
6,2151,1717
7,2143,1717
8,2142,1717
9,2142,1717
10,2164,1717
11,2164,1713
12,2163,1713
1,2157,1705
2,2155,1708
3,2155,1709
4,2151,1709
5,2149,1709
6,2151,1709
7,2155,1710
8,2155,1710
9,2157,1713
10,2157,1705
1,2143,1702
2,2145,1703
3,2146,1704
4,2146,1715
5,2145,1716
6,2143,1717
7,2151,1717
8,2150,1716
9,2149,1715
10,2149,1709
11,2151,1709
12,2149,1709
13,2149,1704
14,2150,1703
15,2151,1702
16,2157,1702
17,2143,1702
1,2164,1702
2,2142,1702
3,2142,1702
4,2143,1702
5,2157,1702
6,2160,1703
7,2162,1703
8,2162,1704
9,2163,1706
10,2164,1706
11,2164,1702
1,2187,1702
2,2178,1702
3,2180,1703
4,2181,1704
5,2181,1715
6,2180,1716
7,2178,1717
8,2177,1717
9,2177,1717
10,2188,1717
11,2188,1717
12,2187,1717
13,2185,1716
14,2184,1715
15,2184,1704
16,2185,1703
17,2187,1702
1,2194,1702
2,2171,1702
3,2171,1706
4,2172,1706
5,2173,1704
6,2173,1703
7,2175,1703
8,2178,1702
9,2187,1702
10,2194,1702
1,2194,1702
2,2187,1702
3,2190,1703
4,2191,1703
5,2192,1704
6,2193,1706
7,2194,1706
8,2194,1702
1,2221,1713
2,2221,1715
3,2220,1716
4,2219,1716
5,2215,1717
6,2210,1717
7,2200,1717
8,2199,1717
9,2199,1717
10,2222,1717
11,2222,1713
12,2221,1713
1,2215,1705
2,2213,1708
3,2213,1709
4,2210,1709
5,2207,1709
6,2210,1709
7,2213,1710
8,2213,1710
9,2215,1713
10,2215,1705
1,2200,1702
2,2202,1703
3,2203,1704
4,2203,1715
5,2202,1716
6,2200,1717
7,2210,1717
8,2208,1716
9,2207,1715
10,2207,1709
11,2210,1709
12,2207,1709
13,2207,1704
14,2208,1703
15,2210,1702
16,2215,1702
17,2200,1702
1,2222,1702
2,2199,1702
3,2199,1702
4,2200,1702
5,2215,1702
6,2219,1703
7,2220,1703
8,2221,1704
9,2221,1706
10,2222,1706
11,2222,1702
1,2255,1714
2,2254,1714
3,2254,1715
4,2253,1715
5,2252,1715
6,2255,1715
7,2255,1714
1,2242,1709
2,2241,1709
3,2244,1710
4,2246,1711
5,2249,1715
6,2250,1717
7,2253,1717
8,2255,1715
9,2252,1715
10,2251,1715
11,2246,1710
12,2244,1710
13,2242,1709
1,2230,1702
2,2232,1703
3,2233,1704
4,2233,1715
5,2232,1716
6,2230,1717
7,2229,1717
8,2229,1717
9,2240,1717
10,2240,1717
11,2238,1717
12,2237,1716
13,2236,1715
14,2236,1709
15,2241,1709
16,2242,1709
17,2246,1709
18,2236,1709
19,2236,1704
20,2237,1703
21,2238,1702
22,2246,1702
23,2230,1702
1,2229,1702
2,2229,1702
3,2230,1702
4,2246,1702
5,2249,1703
6,2250,1704
7,2250,1707
8,2249,1708
9,2246,1709
10,2236,1709
11,2246,1709
12,2250,1709
13,2252,1708
14,2253,1706
15,2253,1705
16,2252,1704
17,2250,1703
18,2246,1702
19,2229,1702
1,2425,1769
2,2425,1781
3,2423,1782
4,2422,1782
5,2422,1782
6,2430,1782
7,2430,1782
8,2428,1782
9,2426,1781
10,2426,1769
11,2425,1769
1,2450,1768
2,2445,1769
3,2445,1781
4,2445,1782
5,2443,1782
6,2441,1782
7,2441,1782
8,2453,1782
9,2453,1782
10,2451,1782
11,2450,1782
12,2449,1781
13,2449,1769
14,2450,1768
1,2453,1768
2,2445,1768
3,2437,1780
4,2435,1782
5,2435,1782
6,2445,1769
7,2450,1768
8,2451,1768
9,2453,1768
1,2429,1768
2,2422,1768
3,2422,1768
4,2423,1768
5,2425,1769
6,2426,1769
7,2435,1782
8,2437,1780
9,2429,1768
1,2460,1768
2,2461,1768
3,2462,1769
4,2462,1781
5,2461,1782
6,2460,1782
7,2468,1782
8,2466,1782
9,2465,1781
10,2465,1769
11,2466,1768
12,2468,1768
13,2472,1768
14,2460,1768
1,2472,1768
2,2458,1768
3,2458,1768
4,2460,1768
5,2472,1768
6,2474,1769
7,2477,1771
8,2478,1773
9,2478,1777
10,2477,1779
11,2474,1781
12,2472,1782
13,2468,1782
14,2460,1782
15,2458,1782
16,2458,1782
17,2472,1782
18,2476,1782
19,2479,1780
20,2480,1779
21,2483,1777
22,2483,1773
23,2480,1771
24,2479,1770
25,2476,1768
26,2472,1768
1,2507,1775
2,2506,1775
3,2508,1775
4,2510,1777
5,2510,1780
6,2508,1781
7,2506,1782
8,2499,1782
9,2491,1782
10,2489,1782
11,2489,1782
12,2506,1782
13,2510,1782
14,2511,1781
15,2513,1779
16,2513,1777
17,2511,1776
18,2510,1775
19,2507,1775
1,2491,1768
2,2492,1768
3,2493,1769
4,2493,1781
5,2492,1782
6,2491,1782
7,2499,1782
8,2497,1782
9,2497,1781
10,2497,1775
11,2506,1775
12,2507,1775
13,2497,1774
14,2497,1769
15,2497,1768
16,2499,1768
17,2506,1768
18,2491,1768
1,2489,1768
2,2489,1768
3,2491,1768
4,2506,1768
5,2508,1769
6,2510,1770
7,2510,1773
8,2508,1774
9,2506,1774
10,2497,1774
11,2507,1775
12,2510,1774
13,2511,1773
14,2513,1772
15,2513,1770
16,2511,1769
17,2510,1768
18,2506,1768
19,2489,1768
1,333,718
2,3399,718
3,3399,4092
4,333,4092
5,333,718
1,2102,2179
2,2102,2178
1,2102,2182
2,2102,2180
1,2101,2185
2,2102,2183
1,2101,2186
2,2102,2188
1,2102,2191
2,2102,2189
1,2102,2192
2,2102,2194
1,2102,2195
2,2102,2196
1,2102,2197
2,2102,2200
1,2102,2201
2,2102,2202
3,2103,2203
1,2103,2204
2,2103,2206
1,2103,2207
2,2104,2209
1,2104,2209
2,2104,2210
3,2104,2211
1,2104,2212
2,2105,2214
1,2105,2215
2,2106,2217
1,2106,2218
2,2106,2220
1,2107,2220
2,2107,2222
1,2108,2223
2,2108,2225
1,2109,2226
2,2110,2227
1,2110,2228
2,2111,2230
1,2111,2231
2,2111,2232
3,2112,2233
1,2112,2233
2,2113,2235
1,2114,2236
2,2114,2238
1,2115,2238
2,2115,2240
3,2116,2241
1,2116,2242
2,2117,2243
1,2118,2244
2,2119,2246
1,2119,2247
2,2120,2248
1,2121,2249
2,2122,2250
1,2123,2251
2,2124,2253
1,2124,2254
2,2126,2255
1,2126,2256
2,2128,2257
1,2129,2258
2,2130,2259
1,2131,2260
2,2132,2261
1,2133,2262
2,2134,2263
1,2135,2264
2,2136,2265
1,2137,2266
2,2139,2267
1,2139,2267
2,2141,2269
1,2141,2269
2,2143,2270
1,2144,2271
2,2145,2272
1,2146,2273
2,2147,2274
1,2148,2274
2,2150,2275
1,2151,2276
2,2152,2277
1,2153,2277
2,2154,2279
3,2155,2279
1,2155,2280
2,2157,2281
1,2158,2281
2,2160,2282
1,2160,2282
2,2161,2283
3,2162,2283
1,2163,2283
2,2165,2284
1,2167,2285
2,2168,2285
1,2169,2286
2,2171,2286
1,2172,2287
2,2174,2287
1,2175,2288
2,2176,2288
1,2177,2288
2,2179,2289
1,2180,2289
2,2182,2290
1,2183,2290
2,2184,2290
3,2185,2290
1,2185,2291
2,2187,2291
1,2188,2291
2,2190,2291
1,2191,2291
2,2192,2292
3,2193,2292
1,2194,2292
2,2196,2292
1,2197,2292
2,2199,2292
1,2200,2292
2,2201,2292
1,2202,2292
2,2204,2293
1,2205,2293
2,2208,2293
1,2209,2293
2,2211,2293
1,2212,2292
2,2214,2292
1,2215,2292
2,2216,2292
1,2132,2187
2,2132,2188
1,2132,2189
2,2133,2191
1,2133,2192
2,2133,2193
3,2133,2194
1,2133,2195
2,2133,2197
1,2133,2198
2,2134,2201
1,2134,2202
2,2134,2204
1,2134,2204
2,2135,2206
1,2135,2207
2,2135,2209
1,2136,2210
2,2136,2212
1,2137,2212
2,2137,2214
1,2138,2215
2,2139,2217
1,2139,2218
2,2140,2219
1,2140,2220
2,2141,2222
1,2141,2223
2,2142,2225
1,2143,2225
2,2144,2227
1,2144,2228
2,2145,2229
1,2146,2230
2,2147,2232
1,2147,2232
2,2149,2234
1,2149,2234
2,2151,2236
1,2151,2237
2,2152,2238
1,2153,2240
2,2155,2241
1,2155,2242
2,2156,2243
1,2157,2244
2,2159,2245
1,2159,2245
2,2161,2246
1,2162,2247
2,2163,2248
1,2164,2249
2,2165,2250
1,2167,2250
2,2168,2251
3,2169,2251
1,2170,2252
2,2171,2253
1,2172,2253
2,2174,2254
1,2175,2254
2,2176,2255
1,2177,2256
2,2179,2256
1,2180,2257
2,2182,2257
1,2182,2258
2,2184,2258
1,2185,2258
2,2186,2259
3,2187,2259
1,2188,2259
2,2190,2260
1,2191,2260
2,2193,2260
1,2193,2261
2,2195,2261
1,2196,2261
2,2198,2261
1,2199,2261
2,2200,2261
3,2201,2262
1,2202,2262
2,2204,2262
1,2205,2262
2,2207,2262
1,1967,2266
2,1965,2264
1,2035,2260
2,2031,2255
1,1980,2195
2,1976,2189
1,2158,2321
2,2154,2314
1,2104,2255
2,2099,2249
1,2049,2189
2,2043,2183
1,2227,2314
2,2222,2308
1,2172,2249
2,2168,2243
1,2116,2183
2,2112,2178
1,2295,2308
2,2291,2303
1,2364,2302
2,2358,2297
1,2308,2236
2,2304,2231
1,2431,2296
2,2427,2291
1,2377,2230
2,2372,2225
1,2500,2291
2,2496,2285
1,2445,2225
2,2440,2219
1,2568,2285
2,2564,2279
1,2636,2279
2,2632,2273
1,2581,2213
2,2577,2208
1,2636,2279
2,2630,2279
1,2568,2285
2,2563,2285
1,2500,2291
2,2494,2291
1,2431,2296
2,2426,2297
1,2364,2302
2,2357,2303
1,2295,2308
2,2290,2308
1,2227,2314
2,2221,2314
1,2158,2321
2,2156,2321
1,2581,2213
2,2576,2213
1,2172,2249
2,2167,2249
1,2104,2255
2,2098,2255
1,2035,2260
2,2030,2261
1,1967,2266
2,1965,2266
1,2377,2230
2,2371,2231
1,2308,2236
2,2303,2237
1,2445,2225
2,2439,2225
1,2116,2183
2,2111,2183
1,2049,2189
2,2042,2189
1,1980,2195
2,1975,2195
3,1976,2189
1,2030,2261
2,2031,2255
1,2042,2189
2,2043,2183
1,2098,2255
2,2099,2249
1,2111,2183
2,2112,2178
1,2153,2321
2,2154,2314
1,2167,2249
2,2168,2244
1,2221,2314
2,2222,2308
1,2290,2308
2,2291,2303
1,2303,2237
2,2304,2231
1,2357,2303
2,2358,2297
1,2371,2231
2,2372,2225
1,2426,2297
2,2427,2291
1,2439,2225
2,2440,2219
1,2494,2291
2,2496,2285
1,2563,2285
2,2564,2279
1,2576,2213
2,2577,2208
1,2630,2279
2,2632,2273
1,2064,2299
2,2056,2291
1,1975,2207
2,1967,2198
1,2165,2284
2,2158,2275
1,2076,2190
2,2069,2183
1,2267,2267
2,2259,2260
1,2176,2173
2,2173,2169
1,2369,2252
2,2361,2244
1,2470,2236
2,2467,2233
1,2572,2220
2,2565,2213
1,1966,2208
2,1967,2198
1,2056,2300
2,2056,2291
1,2068,2192
2,2069,2183
1,2157,2285
2,2158,2275
1,2170,2176
2,2171,2169
1,2259,2269
2,2259,2260
1,2360,2253
2,2361,2244
1,2565,2213
2,2564,2222
3,2572,2220
1,2369,2252
2,2360,2253
1,2267,2267
2,2259,2269
1,2165,2284
2,2157,2285
1,2064,2299
2,2056,2300
1,2470,2236
2,2467,2236
1,2176,2175
2,2170,2176
1,2076,2190
2,2068,2192
1,1975,2207
2,1966,2208
1,1966,2294
2,1965,2293
1,2183,2316
2,2177,2314
1,2103,2286
2,2097,2284
1,2023,2255
2,2017,2253
1,2320,2309
2,2313,2306
1,2240,2279
2,2233,2275
1,2160,2248
2,2153,2246
1,2080,2217
2,2073,2215
1,2000,2186
2,1993,2184
1,2457,2301
2,2450,2299
1,2377,2270
2,2370,2268
1,2297,2241
2,2290,2237
1,2137,2179
2,2131,2176
1,2217,2210
2,2210,2207
1,2593,2294
2,2587,2291
1,2513,2263
2,2507,2261
1,2433,2232
2,2427,2230
1,2353,2202
2,2347,2200
1,2273,2171
2,2268,2169
1,2571,2225
2,2564,2222
1,2491,2194
2,2484,2191
1,2627,2186
2,2620,2184
1,2593,2294
2,2589,2297
1,2627,2186
2,2622,2189
1,2571,2225
2,2566,2228
1,2513,2263
2,2509,2266
1,2457,2301
2,2452,2304
1,2491,2194
2,2486,2197
1,2377,2270
2,2372,2274
1,2320,2309
2,2315,2312
1,2433,2232
2,2429,2235
1,2353,2202
2,2349,2205
1,2297,2241
2,2292,2244
1,2240,2279
2,2235,2282
1,2183,2316
2,2179,2320
1,2273,2171
2,2269,2174
1,2160,2248
2,2155,2251
1,2103,2286
2,2099,2289
1,2217,2210
2,2212,2213
1,2137,2179
2,2132,2182
1,2080,2217
2,2075,2220
1,2023,2255
2,2019,2258
1,1966,2294
2,1965,2295
1,2000,2186
2,1995,2189
1,2019,2258
2,2017,2253
1,1995,2189
2,1993,2184
1,2099,2289
2,2097,2284
1,2075,2220
2,2073,2215
1,2179,2320
2,2177,2314
1,2155,2251
2,2153,2246
1,2132,2182
2,2131,2176
1,2235,2282
2,2233,2275
1,2212,2213
2,2210,2207
1,2315,2312
2,2313,2306
1,2292,2244
2,2290,2237
1,2269,2174
2,2267,2169
1,2372,2274
2,2370,2268
1,2349,2205
2,2347,2200
1,2452,2304
2,2450,2299
1,2429,2235
2,2427,2230
1,2509,2266
2,2507,2261
1,2486,2197
2,2484,2191
1,2589,2297
2,2587,2291
1,2566,2228
2,2564,2222
1,2622,2189
2,2620,2184
1,1974,2307
2,1975,2307
1,2023,2314
2,2024,2314
1,1973,2275
2,1974,2275
1,2071,2321
2,2072,2321
1,2022,2283
2,2023,2283
1,1972,2244
2,1973,2244
1,2070,2289
2,2071,2289
1,2021,2251
2,2022,2251
1,1970,2212
2,1971,2212
1,2118,2295
2,2119,2295
1,2069,2257
2,2070,2257
1,2020,2219
2,2021,2219
1,1968,2180
2,1970,2180
1,2169,2302
2,2170,2302
1,2117,2263
2,2118,2263
1,2068,2225
2,2069,2225
1,2019,2187
2,2020,2187
1,2217,2308
2,2218,2308
1,2168,2270
2,2169,2270
1,2116,2231
2,2117,2231
1,2066,2193
2,2067,2193
1,2265,2315
2,2266,2315
1,2215,2276
2,2216,2276
1,2165,2238
2,2167,2238
1,2115,2200
2,2116,2200
1,2264,2284
2,2265,2284
1,2214,2245
2,2215,2245
1,2164,2207
2,2165,2207
1,2313,2291
2,2314,2291
1,2263,2252
2,2264,2252
1,2163,2176
2,2164,2176
1,2213,2213
2,2214,2213
1,2361,2297
2,2362,2297
1,2312,2259
2,2313,2259
1,2262,2220
2,2263,2220
1,2212,2182
2,2213,2182
1,2411,2303
2,2412,2303
1,2360,2265
2,2361,2265
1,2311,2227
2,2312,2227
1,2261,2188
2,2262,2188
1,2460,2310
2,2461,2310
1,2409,2271
2,2410,2271
1,2359,2233
2,2360,2233
1,2310,2195
2,2311,2195
1,2508,2316
2,2509,2316
1,2459,2279
2,2460,2279
1,2358,2202
2,2359,2202
1,2507,2285
2,2508,2285
1,2458,2247
2,2459,2247
1,2357,2170
2,2358,2170
1,2555,2292
2,2556,2292
1,2505,2253
2,2506,2253
1,2605,2299
2,2606,2299
1,2554,2260
2,2555,2260
1,2455,2183
2,2456,2183
1,2504,2221
2,2505,2221
1,2604,2267
2,2605,2267
1,2553,2228
2,2554,2228
1,2503,2189
2,2504,2189
1,2603,2235
2,2604,2235
1,2552,2196
2,2553,2196
1,2602,2204
2,2603,2204
1,2601,2172
2,2602,2172
1,2041,2318
2,2042,2318
1,2005,2313
2,2006,2313
1,2280,2315
2,2281,2315
1,2256,2312
2,2257,2312
1,2220,2307
2,2221,2307
1,2160,2299
2,2161,2299
1,2136,2296
2,2137,2296
1,2100,2291
2,2101,2291
1,2040,2284
2,2041,2284
1,2016,2281
2,2017,2281
1,1980,2275
2,1981,2275
1,2555,2316
2,2556,2316
1,2495,2309
2,2496,2309
1,2471,2306
2,2472,2306
1,2435,2301
2,2436,2301
1,2375,2293
2,2376,2293
1,2351,2290
2,2352,2290
1,2315,2286
2,2316,2286
1,2255,2277
2,2256,2277
1,2231,2274
2,2232,2274
1,2195,2269
2,2196,2269
1,2135,2262
2,2136,2262
1,2111,2258
2,2112,2258
1,2075,2254
2,2076,2254
1,2015,2246
2,2016,2246
1,1991,2243
2,1992,2243
1,2590,2287
2,2591,2287
1,2566,2284
2,2567,2284
1,2530,2280
2,2531,2280
1,2470,2271
2,2471,2271
1,2446,2268
2,2447,2268
1,2410,2263
2,2411,2263
1,2350,2256
2,2351,2256
1,2326,2253
2,2327,2253
1,2290,2248
2,2291,2248
1,2170,2232
2,2171,2232
1,2110,2224
2,2111,2224
1,2086,2221
2,2088,2221
1,2050,2216
2,2051,2216
1,1990,2208
2,1991,2208
1,1966,2205
2,1967,2205
1,2205,2236
2,2207,2236
1,2625,2258
2,2626,2258
1,2565,2250
2,2566,2250
1,2541,2247
2,2542,2247
1,2145,2194
2,2146,2194
1,2084,2186
2,2085,2186
1,2061,2183
2,2062,2183
1,2025,2179
2,2026,2179
1,2505,2242
2,2506,2242
1,2204,2203
2,2205,2203
1,2445,2233
2,2446,2233
1,2421,2230
2,2422,2230
1,2385,2226
2,2386,2226
1,2325,2218
2,2326,2218
1,2301,2215
2,2302,2215
1,2265,2210
2,2266,2210
1,2636,2225
2,2637,2225
1,2599,2220
2,2601,2220
1,2540,2212
2,2541,2212
1,2479,2205
2,2480,2205
1,2359,2188
2,2360,2188
1,2300,2181
2,2301,2181
1,2276,2178
2,2277,2178
1,2420,2196
2,2421,2196
1,2634,2190
2,2635,2190
1,2611,2187
2,2612,2187
1,2575,2183
2,2576,2183
1,2491,2172
2,2492,2172
1,2628,2320
2,2629,2320
1,2597,2308
2,2598,2308
1,2630,2258
2,2631,2258
1,2547,2311
2,2548,2311
1,2642,2220
2,2643,2220
1,2579,2260
