8,1937,2069
9,1938,2067
10,1939,2066
11,1940,2066
12,1943,2066
13,1945,2066
14,1946,2067
15,1946,2069
16,1946,2070
17,1946,2072
18,1943,2073
19,1940,2074
20,1939,2075
21,1938,2077
22,1937,2079
23,1937,2081
1,1945,2067
2,1946,2069
3,1946,2070
4,1945,2072
1,1943,2066
2,1944,2066
3,1945,2069
4,1945,2070
5,1944,2072
6,1943,2073
7,1940,2074
1,1937,2080
2,1938,2079
3,1939,2079
4,1942,2080
5,1945,2080
6,1946,2079
1,1946,2077
2,1946,2079
3,1946,2081
4,1945,2081
5,1942,2081
6,1939,2079
7,1942,2081
8,1945,2081
9,1946,2080
1,1871,2084
2,1946,2084
1,1754,2703
2,1778,2703
1,1795,2699
2,1779,2708
1,1779,2699
2,1795,2708
1,1795,2703
2,1794,2699
3,1791,2696
4,1787,2695
5,1783,2696
6,1780,2698
7,1778,2701
8,1778,2706
9,1780,2709
10,1783,2711
11,1787,2712
12,1791,2711
13,1794,2707
14,1795,2703
1,503,1921
2,503,1931
3,503,1921
1,1618,2794
2,1625,2789
3,1631,2783
4,1634,2775
5,1636,2767
6,1635,2759
7,1631,2751
8,1626,2744
9,1619,2739
1,1604,2514
2,1585,2547
3,1624,2547
4,1604,2514
1,1715,2703
2,1735,2703
1,1644,2703
2,1609,2703
1,1650,2699
2,1667,2707
1,1651,2708
2,1667,2699
1,1653,2703
2,1652,2700
3,1649,2699
4,1646,2699
5,1644,2702
6,1644,2705
7,1646,2707
8,1649,2708
9,1652,2707
10,1653,2703
1,1675,2703
2,1697,2703
1,1715,2699
2,1699,2708
1,1699,2699
2,1715,2708
1,1715,2703
2,1715,2699
3,1711,2696
4,1707,2695
5,1704,2696
6,1700,2698
7,1698,2701
8,1698,2706
9,1700,2709
10,1704,2711
11,1707,2712
12,1711,2711
13,1715,2707
14,1715,2703
1,1754,2703
2,1753,2699
3,1750,2696
4,1746,2695
5,1742,2696
6,1739,2698
7,1737,2701
8,1737,2706
9,1739,2709
10,1742,2711
11,1746,2712
12,1750,2711
13,1753,2707
14,1754,2703
1,1737,2699
2,1753,2708
1,1753,2699
2,1737,2708
1,1604,2257
2,1585,2223
3,1624,2223
4,1604,2257
1,1606,2870
2,1586,2837
3,1625,2837
4,1606,2870
1,1674,2703
2,1674,2700
3,1670,2699
4,1667,2699
5,1665,2702
6,1665,2705
7,1667,2707
8,1670,2708
9,1674,2707
10,1674,2703
1,1609,2617
2,1660,2617
1,1729,2597
2,1729,2637
3,1660,2637
4,1660,2597
5,1729,2597
1,1605,2174
2,1625,2126
1,1603,2607
2,1614,2607
1,1604,2607
2,1600,2608
3,1598,2611
4,1598,2614
5,1600,2617
6,1604,2618
1,1607,2617
2,1607,2616
1,1604,2616
2,1607,2616
1,1604,2618
2,1607,2618
1,1604,2627
2,1614,2627
1,1604,2616
2,1600,2617
3,1598,2620
4,1598,2623
5,1600,2626
6,1604,2627
1,1632,2065
2,1604,2065
1,1719,2066
2,1744,2066
1,1765,2066
2,1764,2061
3,1761,2058
4,1757,2055
5,1752,2055
6,1749,2058
7,1745,2061
8,1745,2066
9,1745,2070
10,1749,2073
11,1752,2076
12,1757,2076
13,1761,2073
14,1764,2070
15,1765,2066
1,1663,2065
2,1682,2065
1,1639,2060
2,1656,2069
1,1640,2069
2,1656,2061
1,1642,2065
2,1641,2062
3,1638,2060
4,1635,2061
5,1632,2063
6,1632,2066
7,1635,2069
8,1638,2069
9,1641,2068
10,1642,2065
1,1663,2065
2,1662,2062
3,1659,2060
4,1656,2061
5,1654,2063
6,1654,2066
7,1656,2069
8,1659,2069
9,1662,2068
10,1663,2065
1,1772,1968
2,1771,1963
3,1768,1960
4,1764,1957
5,1760,1957
6,1756,1960
7,1752,1963
8,1752,1968
9,1752,1972
10,1756,1976
11,1760,1978
12,1764,1978
13,1768,1976
14,1771,1972
15,1772,1968
1,1751,1968
1,1719,2054
2,1719,2078
3,1682,2078
4,1682,2054
5,1719,2054
1,1606,2801
2,1606,2837
1,1606,2870
1,1604,2547
2,1605,2732
1,1610,2795
2,1610,2792
3,1606,2789
4,1603,2789
5,1600,2790
6,1598,2793
7,1598,2797
8,1600,2800
9,1603,2801
10,1606,2801
11,1610,2798
12,1610,2795
1,1610,2739
2,1610,2736
3,1606,2733
4,1603,2733
5,1600,2734
6,1598,2737
7,1598,2741
8,1600,2744
9,1603,2745
10,1606,2744
11,1610,2742
12,1610,2739
1,1610,2703
2,1609,2702
3,1608,2700
4,1607,2699
5,1605,2703
6,1610,2703
1,1607,2699
2,1606,2699
3,1605,2699
4,1603,2699
5,1605,2703
6,1607,2699
1,1603,2699
2,1602,2699
3,1601,2700
4,1600,2702
5,1605,2703
6,1603,2699
1,1600,2702
2,1600,2703
3,1600,2705
4,1601,2706
5,1605,2703
6,1600,2702
1,1601,2706
2,1602,2707
3,1603,2708
4,1605,2708
5,1605,2703
6,1601,2706
1,1605,2708
2,1606,2708
3,1607,2707
4,1608,2706
5,1605,2703
6,1605,2708
1,1608,2706
2,1609,2705
3,1610,2703
4,1605,2703
5,1608,2706
1,1604,2514
2,1604,2257
1,1611,2181
2,1610,2178
3,1607,2175
4,1604,2174
5,1601,2176
6,1599,2179
7,1599,2182
8,1601,2186
9,1604,2187
10,1607,2186
11,1610,2184
12,1611,2181
1,1611,2125
2,1610,2122
3,1607,2119
4,1604,2118
5,1601,2120
6,1599,2123
7,1599,2126
8,1601,2129
9,1604,2131
10,1607,2130
11,1610,2128
12,1611,2125
1,1604,2223
2,1604,2187
1,1604,2118
2,1604,1927
1,594,2005
2,578,2013
1,578,2005
2,594,2013
1,594,2009
2,593,2005
3,590,2002
4,586,2000
5,582,2001
6,579,2003
7,576,2006
8,576,2011
9,579,2014
10,582,2017
11,586,2017
12,590,2016
13,593,2013
14,594,2009
1,1609,2065
2,1609,2063
3,1608,2062
4,1607,2062
5,1604,2065
6,1609,2065
1,1607,2062
2,1606,2061
3,1604,2060
4,1603,2061
5,1604,2065
6,1607,2062
1,1603,2061
2,1602,2062
3,1601,2062
4,1600,2063
5,1604,2065
6,1603,2061
1,1600,2063
2,1600,2065
3,1600,2066
4,1601,2068
5,1604,2065
6,1600,2063
1,1601,2068
2,1602,2069
3,1603,2069
4,1604,2069
5,1604,2065
6,1601,2068
1,1604,2069
2,1606,2069
3,1607,2069
4,1608,2068
5,1604,2065
6,1604,2069
1,1608,2068
2,1609,2066
3,1609,2065
4,1604,2065
5,1608,2068
1,1601,1958
1,553,2009
2,552,2005
3,549,2002
4,545,2000
5,545,2017
6,549,2016
7,552,2013
8,553,2009
1,552,2013
1,552,2005
1,2749,604
1,606,2193
2,606,2359
1,591,2359
2,621,2359
1,594,2365
2,617,2365
1,596,2370
2,615,2370
1,599,2376
2,614,2376
1,601,2381
2,610,2381
1,603,2387
2,608,2387
1,582,2347
2,629,2347
3,629,2393
4,582,2393
5,582,2347
1,486,2189
2,486,2196
3,618,2196
4,618,2189
5,486,2189
1,480,2359
2,510,2359
1,471,2347
2,519,2347
3,519,2393
4,471,2393
5,471,2347
1,495,2193
2,495,2359
1,483,2365
2,507,2365
1,486,2370
2,505,2370
1,488,2376
2,502,2376
1,490,2381
2,500,2381
1,493,2387
2,498,2387
1,755,1926
2,755,1870
1,761,1863
2,760,1860
3,757,1858
4,754,1857
5,751,1859
6,749,1862
7,749,1865
8,751,1868
9,754,1870
10,757,1869
11,760,1867
12,761,1863
1,761,1807
2,760,1803
3,757,1801
4,754,1800
5,751,1802
6,749,1805
7,749,1808
8,751,1811
9,754,1813
10,757,1812
11,760,1810
12,761,1807
1,755,1800
2,755,1661
1,769,1863
2,776,1858
3,782,1852
4,782,1819
5,777,1812
6,770,1807
1,566,1926
2,566,1870
1,573,1863
2,572,1860
3,569,1858
4,565,1857
5,562,1859
6,560,1862
7,560,1865
8,562,1868
9,565,1870
10,569,1869
11,572,1867
12,573,1863
1,573,1807
2,572,1803
3,569,1801
4,565,1800
5,562,1802
6,560,1805
7,560,1808
8,562,1811
9,565,1813
10,569,1812
11,572,1810
12,573,1807
1,566,1800
2,566,1661
1,580,1863
2,588,1858
3,593,1852
4,593,1819
5,588,1812
6,581,1807
1,566,1628
2,547,1661
3,585,1661
4,566,1628
1,755,1628
2,736,1661
3,774,1661
4,755,1628
1,2409,1687
2,2404,1687
3,2404,1684
4,2404,1681
5,2402,1678
6,2401,1676
7,2400,1673
8,2397,1671
9,2396,1669
10,2393,1667
11,2390,1666
12,2387,1665
13,2385,1664
14,2382,1664
15,2382,1659
16,2385,1660
17,2389,1661
18,2393,1661
19,2396,1663
20,2398,1665
21,2401,1667
22,2404,1670
23,2405,1673
24,2407,1676
25,2408,1679
26,2409,1683
27,2409,1687
1,2409,1687
2,2404,1687
3,2409,2199
4,2409,1687
1,2409,2199
2,2409,2203
1,447,2221
2,447,2226
1,419,2198
2,424,2198
3,424,2201
4,425,2204
5,426,2207
6,427,2210
7,429,2212
8,430,2214
9,433,2216
10,435,2218
11,438,2219
12,441,2220
13,444,2221
14,447,2221
15,447,2226
16,443,2226
17,440,2225
18,436,2224
19,433,2223
20,430,2220
21,427,2218
22,425,2216
23,423,2212
24,421,2209
25,420,2205
26,419,2202
27,419,2198
1,419,2198
2,424,2198
3,424,1687
4,419,1687
5,419,2198
1,447,1658
2,447,1664
3,444,1664
4,441,1664
5,438,1665
6,435,1667
7,433,1668
8,430,1670
9,429,1672
10,427,1675
11,426,1678
12,425,1680
13,424,1683
14,424,1687
15,419,1687
16,419,1683
17,420,1679
18,421,1676
19,423,1672
20,425,1669
21,427,1667
22,430,1664
23,433,1662
24,436,1661
25,440,1660
26,443,1659
27,447,1658
1,447,1658
2,447,1664
3,2382,1664
4,2382,1659
5,447,1658
1,3041,637
2,205,637
1,2741,967
1,1089,2423
2,1090,2422
3,1093,2420
1,1115,2420
1,1123,2420
1,1148,2420
1,1164,2423
2,1164,2422
3,1163,2421
4,1161,2420
5,1159,2420
6,1157,2421
7,1156,2422
8,1155,2423
1,1209,2420
2,1216,2420
1,1238,2420
2,1235,2421
3,1234,2423
4,1243,2423
5,1241,2421
6,1239,2420
7,1238,2420
1,1270,2422
2,1269,2421
3,1266,2420
4,1264,2420
5,1262,2421
6,1261,2422
7,1261,2423
1,1278,2420
2,1277,2421
3,1275,2422
4,1275,2423
5,1284,2423
6,1283,2422
7,1282,2421
8,1280,2420
9,1278,2420
1,1295,2420
2,1307,2420
1,1311,2420
2,1322,2420
1,1340,2420
1,1350,2420
1,1355,2420
1,1366,2420
2,1371,2420
3,1374,2421
4,1374,2422
5,1374,2423
1,1379,2420
2,1388,2420
1,1402,2418
1,1415,2422
2,1414,2421
3,1411,2420
4,1409,2420
5,1407,2421
6,1406,2422
7,1406,2423
1,1419,2420
2,1425,2420
3,1431,2420
1,1438,2420
1,1458,2418
1,1462,2420
2,1468,2420
3,1470,2421
4,1470,2422
5,1471,2423
1,1474,2420
2,1484,2420
1,1497,2423
2,1496,2422
3,1494,2421
4,1494,2420
5,1490,2420
6,1490,2421
7,1488,2422
8,1487,2423
1,1512,2418
1,755,1628
2,755,1157
1,625,1901
2,611,1901
3,621,1907
1,611,1889
2,612,1892
3,612,1886
4,611,1889
5,611,1889
1,611,1877
2,625,1871
1,621,1873
1,617,1766
2,618,1765
3,619,1764
4,621,1763
5,622,1763
6,624,1764
7,625,1765
8,625,1766
9,611,1766
10,612,1765
11,613,1764
12,614,1763
13,615,1763
14,617,1764
15,617,1765
16,617,1766
1,816,1901
2,803,1901
3,812,1907
1,803,1889
2,803,1892
3,803,1886
4,803,1889
5,803,1889
1,803,1877
2,816,1871
1,812,1873
1,806,1791
2,813,1791
1,809,1766
2,810,1765
3,811,1764
4,812,1763
5,814,1763
6,815,1764
7,816,1765
8,816,1766
9,803,1766
10,803,1765
11,804,1764
12,805,1763
13,807,1763
14,808,1764
15,808,1765
16,809,1766
1,566,1628
2,566,1157
1,518,1086
2,518,1096
3,518,1098
4,520,1099
5,527,1086
1,532,1086
2,541,1086
1,554,1088
2,552,1087
3,550,1086
4,547,1086
5,546,1087
6,544,1088
7,544,1089
8,545,1091
9,546,1091
10,546,1092
11,550,1093
12,552,1094
13,553,1094
1,561,1086
1,580,1086
2,591,1086
1,595,1086
1,599,1086
1,610,1086
2,618,1100
1,550,1562
2,559,1555
1,550,1555
2,559,1562
1,559,1456
2,546,1451
3,559,1451
1,543,1355
1,546,1319
2,559,1313
1,554,1316
1,549,1260
2,547,1261
3,546,1263
4,558,1263
5,558,1261
6,556,1260
1,558,1220
2,558,1219
3,555,1218
4,546,1218
1,571,1453
2,585,1453
1,575,1355
2,573,1356
3,572,1357
4,571,1358
5,571,1361
6,585,1361
7,585,1358
8,584,1357
9,583,1356
10,582,1355
1,571,1313
1,578,1316
1,585,1313
1,509,2268
2,509,2269
3,509,2271
4,508,2272
5,506,2272
6,504,2273
7,501,2274
8,499,2275
9,497,2275
10,494,2275
11,491,2275
12,489,2274
13,486,2273
14,484,2272
15,483,2272
16,482,2271
17,481,2269
18,481,2268
19,481,2267
20,482,2266
21,483,2265
22,484,2264
23,486,2263
24,489,2263
25,491,2262
26,494,2262
27,497,2262
28,499,2262
29,501,2263
30,504,2263
31,506,2264
32,508,2265
33,509,2266
34,509,2267
35,509,2268
1,481,2268
2,164,2268
1,354,2264
1,3926,2831
2,3921,2832
3,3926,2831
1,3923,2819
2,3922,2822
3,3923,2824
4,3925,2827
5,3927,2828
6,3930,2829
7,3932,2830
8,3935,2831
9,3936,2831
10,3942,2832
11,3941,2829
12,3941,2829
13,3938,2827
14,3936,2826
15,3932,2825
16,3931,2824
17,3928,2823
18,3927,2821
19,3928,2819
20,3928,2819
21,3932,2819
22,3923,2819
1,3965,2816
2,3947,2816
3,3951,2829
4,3964,2830
5,3964,2825
6,3951,2825
7,3951,2819
8,3965,2819
9,3965,2816
1,3984,2830
2,3976,2830
3,3978,2831
4,3980,2831
5,3981,2832
6,3986,2831
7,3984,2830
1,3981,2816
2,3970,2816
3,3975,2830
4,3976,2830
5,3984,2830
6,3986,2829
7,3988,2827
8,3975,2826
9,3975,2819
10,3979,2819
11,3989,2819
12,3989,2818
13,3986,2816
14,3985,2816
15,3981,2816
1,4016,2816
2,4011,2816
3,4016,2816
1,3998,2816
2,3992,2816
3,3998,2816
1,4018,2816
2,4023,2816
1,4044,2831
2,4044,2831
1,4030,2819
2,4029,2821
3,4028,2824
4,4027,2828
5,4028,2832
6,4033,2832
7,4033,2828
8,4033,2824
9,4034,2821
10,4036,2820
11,4039,2819
12,4030,2819
1,4072,2816
2,4054,2816
3,4059,2830
4,4071,2830
5,4071,2826
6,4059,2826
7,4059,2819
8,4072,2820
9,4072,2816
1,4103,2831
2,4103,2831
1,4089,2819
2,4087,2821
3,4086,2825
4,4086,2828
5,4086,2832
6,4092,2832
7,4091,2828
8,4092,2824
9,4093,2822
10,4094,2820
11,4097,2819
12,4089,2819
1,4125,2816
2,4119,2816
3,4119,2831
4,4122,2822
5,4125,2816
1,4125,2816
2,4122,2822
3,4126,2831
4,4119,2831
5,4125,2816
1,4157,2830
2,4147,2830
3,4149,2830
4,4151,2831
5,4153,2831
6,4157,2830
1,4148,2816
2,4138,2816
3,4143,2830
4,4147,2830
5,4157,2830
6,4157,2830
7,4154,2827
8,4143,2826
9,4143,2820
10,4146,2820
11,4157,2819
12,4155,2817
13,4153,2816
14,4152,2816
15,4148,2816
1,4168,2816
2,4163,2816
3,4168,2816
1,4203,2816
2,4184,2816
3,4190,2830
4,4202,2830
5,4202,2826
6,4190,2826
7,4190,2820
8,4203,2820
9,4203,2816
1,3870,2735
2,3864,2736
3,3866,2737
4,3866,2737
5,3872,2737
6,3870,2735
1,3857,2726
2,3856,2729
3,3855,2733
4,3855,2737
5,3861,2737
6,3864,2736
7,3870,2735
8,3860,2734
9,3861,2731
10,3861,2729
11,3864,2727
12,3857,2726
1,3887,2737
2,3896,2737
1,3927,2724
2,3919,2724
3,3924,2740
4,3927,2740
5,3929,2740
6,3932,2739
7,3935,2738
8,3937,2736
9,3924,2735
10,3924,2728
11,3926,2728
12,3936,2726
13,3936,2726
14,3933,2724
15,3931,2724
16,3927,2724
1,3944,2727
2,3942,2730
3,3941,2733
4,3941,2737
5,3947,2737
6,3947,2737
7,3947,2733
8,3948,2730
9,3950,2729
10,3954,2728
11,3944,2727
1,3953,2723
2,3951,2723
3,3948,2725
4,3947,2725
5,3944,2726
6,3944,2727
7,3954,2728
8,3955,2728
9,3958,2730
10,3960,2733
11,3960,2737
12,3960,2737
13,3966,2737
14,3966,2737
15,3965,2733
16,3964,2729
17,3962,2727
18,3960,2725
19,3957,2724
20,3953,2723
1,3970,2727
2,3970,2730
3,3970,2733
4,3971,2736
5,3973,2737
6,3977,2738
7,3978,2738
8,3981,2739
9,3988,2738
10,3988,2737
11,3985,2735
12,3983,2734
13,3980,2733
14,3977,2733
15,3975,2732
16,3974,2730
17,3975,2729
18,3975,2729
19,3978,2728
20,3970,2727
1,3993,2724
2,3998,2724
1,4021,2724
2,4001,2724
3,4001,2728
4,4008,2728
5,4014,2728
6,4021,2729
7,4021,2724
1,4024,2724
2,4029,2724
1,4036,2727
2,4034,2730
3,4033,2733
4,4033,2737
5,4038,2737
6,4038,2737
7,4039,2733
8,4040,2730
9,4042,2729
10,4045,2728
11,4036,2727
1,4045,2724
2,4043,2724
3,4040,2725
4,4039,2725
5,4037,2727
6,4036,2727
7,4045,2728
8,4048,2729
9,4050,2730
10,4052,2733
11,4052,2737
12,4052,2737
13,4057,2737
14,4057,2737
15,4057,2733
16,4056,2729
17,4054,2727
18,4052,2726
19,4048,2724
20,4045,2724
1,4082,2724
2,4077,2724
3,4082,2724
1,4067,2724
2,4061,2724
3,4066,2733
4,4067,2724
1,4067,2724
2,4066,2733
3,4067,2724
1,4098,2728
2,4097,2730
3,4096,2733
4,4096,2737
5,4101,2737
6,4101,2737
7,4101,2733
8,4103,2730
9,4104,2729
10,4108,2728
11,4098,2728
1,4108,2724
2,4105,2724
3,4102,2725
4,4102,2725
5,4099,2727
6,4098,2728
7,4108,2728
8,4110,2729
9,4112,2730
10,4114,2733
11,4115,2737
12,4115,2737
13,4119,2737
14,4119,2737
15,4119,2733
16,4119,2730
17,4116,2727
18,4115,2726
19,4112,2724
20,4108,2724
1,4141,2725
2,4124,2725
3,4129,2739
4,4139,2739
5,4139,2735
6,4129,2734
7,4129,2729
8,4141,2729
9,4141,2725
1,4155,2725
2,4160,2725
1,4185,2725
2,4180,2725
3,4185,2725
1,4170,2725
2,4165,2725
3,4170,2733
4,4170,2725
1,4170,2725
2,4170,2733
3,4170,2725
1,4193,2728
2,4191,2730
3,4190,2733
4,4190,2737
5,4194,2737
6,4195,2733
7,4196,2730
8,4198,2729
9,4201,2729
10,4193,2728
1,4217,2728
2,4216,2731
3,4215,2733
4,4215,2737
5,4220,2737
6,4220,2737
7,4220,2733
8,4222,2731
9,4224,2729
10,4227,2729
11,4217,2728
1,4227,2724
2,4224,2725
3,4221,2726
4,4221,2726
5,4218,2727
6,4217,2728
7,4227,2729
8,4229,2729
9,4232,2731
10,4233,2733
11,4234,2737
12,4234,2737
13,4239,2737
14,4239,2737
15,4239,2733
16,4238,2730
17,4235,2728
18,4233,2726
19,4231,2725
20,4227,2724
1,4267,2725
2,4260,2725
3,4262,2730
4,4267,2725
1,4267,2725
2,4262,2730
3,4267,2725
1,4250,2725
2,4243,2725
3,4247,2730
4,4250,2725
1,4250,2725
2,4247,2730
3,4250,2725
1,4291,2725
2,4273,2725
3,4277,2739
4,4290,2739
5,4290,2735
6,4277,2735
7,4277,2729
8,4291,2729
9,4291,2725
1,4310,2739
2,4302,2740
3,4304,2740
4,4310,2739
1,4307,2725
2,4295,2725
3,4301,2740
4,4302,2740
5,4310,2739
6,4312,2738
7,4314,2737
8,4301,2736
9,4301,2729
10,4305,2729
11,4315,2728
12,4315,2728
13,4312,2726
14,4310,2726
15,4307,2725
1,4351,2739
2,4340,2739
3,4341,2739
4,4344,2740
5,4351,2739
1,4341,2725
2,4331,2725
3,4336,2739
4,4340,2739
5,4351,2739
6,4350,2739
7,4348,2737
8,4336,2735
9,4336,2729
10,4339,2729
11,4350,2729
12,4348,2726
13,4345,2726
14,4344,2726
15,4341,2725
1,4370,2739
2,4363,2740
3,4365,2740
4,4370,2739
1,4367,2725
2,4356,2725
3,4361,2740
4,4363,2740
5,4370,2739
6,4373,2739
7,4375,2737
8,4362,2736
9,4362,2729
10,4366,2729
11,4376,2728
12,4376,2728
13,4373,2726
14,4371,2726
15,4367,2725
1,4400,2726
2,4382,2726
3,4387,2739
4,4400,2739
5,4400,2735
6,4387,2735
7,4387,2729
8,4400,2729
9,4400,2726
1,4418,2726
2,4412,2726
3,4415,2731
4,4418,2726
1,4418,2726
2,4415,2731
3,4418,2726
1,4453,2726
2,4446,2726
3,4436,2737
4,4440,2739
5,4443,2735
6,4453,2726
1,4436,2726
2,4430,2726
3,4440,2739
4,4436,2737
5,4436,2726
1,4475,2726
2,4456,2726
3,4461,2740
4,4474,2740
5,4474,2735
6,4461,2735
7,4461,2729
8,4475,2729
9,4475,2726
1,4188,2677
2,4185,2677
3,4186,2679
4,4187,2682
5,4188,2685
6,4188,2686
7,4189,2689
8,4189,2693
9,4189,2693
10,4189,2697
11,4189,2698
12,4188,2701
13,4188,2702
14,4187,2705
15,4187,2706
16,4190,2707
17,4191,2703
18,4192,2700
19,4193,2699
20,4194,2696
21,4194,2693
22,4194,2692
23,4193,2688
24,4192,2684
25,4191,2683
26,4190,2680
27,4188,2677
1,4217,2545
2,4223,2545
1,4246,2545
2,4228,2545
3,4247,2565
4,4232,2565
5,4232,2559
6,4245,2559
7,4245,2554
8,4232,2554
9,4232,2549
10,4246,2549
11,4246,2545
1,4254,2545
2,4248,2545
3,4258,2562
4,4254,2545
1,4268,2545
2,4262,2545
3,4258,2562
4,4265,2551
5,4268,2545
1,4268,2545
2,4265,2551
3,4273,2562
4,4268,2545
1,4281,2545
2,4277,2545
3,4273,2562
4,4281,2545
1,4284,2545
2,4289,2545
1,4314,2545
2,4309,2545
3,4309,2561
4,4314,2545
1,4299,2545
2,4294,2545
3,4299,2553
4,4299,2545
1,4299,2545
2,4299,2553
3,4309,2561
4,4299,2545
1,4322,2548
2,4320,2550
3,4320,2550
4,4318,2553
5,4318,2557
6,4318,2561
7,4320,2564
8,4322,2567
9,4324,2568
10,4324,2568
11,4337,2569
12,4339,2568
13,4342,2567
14,4331,2566
15,4328,2565
16,4325,2564
17,4325,2564
18,4324,2561
19,4323,2557
20,4324,2553
21,4325,2551
22,4327,2549
23,4331,2549
24,4322,2548
1,4359,2545
2,4354,2545
3,4363,2562
4,4359,2545
1,4374,2545
2,4367,2545
3,4363,2562
4,4370,2551
5,4374,2545
1,4374,2545
2,4370,2551
3,4378,2563
4,4374,2545
1,4387,2545
2,4382,2545
3,4378,2563
4,4387,2545
1,4389,2545
2,4394,2545
1,4419,2545
2,4415,2545
3,4415,2562
4,4419,2545
1,4404,2545
2,4399,2545
3,4404,2553
4,4404,2545
1,4404,2545
2,4404,2553
3,4415,2562
4,4404,2545
1,4434,2545
2,4425,2545
3,4439,2569
4,4442,2568
5,4443,2567
6,4430,2566
7,4430,2549
8,4432,2549
9,4442,2548
10,4441,2547
11,4438,2546
12,4438,2546
13,4434,2545
1,4452,2549
2,4450,2551
3,4449,2554
4,4449,2558
5,4449,2561
6,4450,2564
7,4453,2568
8,4454,2569
9,4468,2569
10,4470,2568
11,4470,2568
12,4461,2566
13,4459,2566
14,4456,2564
15,4456,2564
16,4455,2561
17,4454,2557
18,4454,2557
19,4455,2554
20,4456,2551
21,4458,2549
22,4461,2549
23,4452,2549
1,3864,2496
2,3861,2496
3,3857,2497
4,3856,2500
5,3863,2500
6,3866,2501
7,3867,2503
8,3865,2506
9,3865,2507
10,3861,2510
11,3861,2511
12,3857,2514
13,3856,2516
14,3855,2518
15,3872,2516
16,3862,2516
17,3863,2516
18,3863,2515
19,3865,2512
20,3867,2512
21,3868,2509
22,3869,2509
23,3871,2506
24,3872,2503
25,3871,2501
26,3869,2497
27,3867,2497
28,3864,2496
1,3881,2516
2,3876,2516
3,3881,2516
1,3921,2496
2,3917,2496
3,3925,2513
4,3921,2496
1,3936,2496
2,3930,2496
3,3925,2513
4,3932,2502
5,3936,2496
1,3936,2496
2,3932,2502
3,3940,2514
4,3936,2496
1,3949,2496
2,3944,2496
3,3940,2514
4,3949,2496
1,3970,2496
2,3952,2496
3,3971,2517
4,3957,2517
5,3957,2510
6,3970,2510
7,3970,2506
8,3957,2506
9,3957,2501
10,3970,2501
11,3970,2496
1,3988,2497
2,3983,2497
3,3981,2516
4,3990,2516
5,3982,2512
6,3985,2502
7,3988,2497
1,3988,2497
2,3985,2502
3,3988,2512
4,3982,2512
5,3990,2516
6,3988,2497
1,4019,2497
2,3999,2497
3,3999,2501
4,4007,2501
5,4011,2501
6,4019,2501
