xmin,ymin,xmax,ymax,Text
768,1234,786,1075,\W1.000844;PROPOSED 3&quot;
689,1060,736,1042,\W1.000887;2.30
3,2134,808
4,2135,809
5,2135,810
6,2135,811
7,2135,813
8,2135,814
1,2142,806
2,2138,811
1,2143,806
2,2142,806
3,2141,806
4,2139,805
5,2138,805
6,2137,806
7,2135,806
8,2135,806
9,2133,807
10,2133,808
11,2132,808
12,2132,809
13,2131,810
14,2132,811
15,2132,811
1,2153,807
2,2152,807
3,2152,806
4,2150,806
5,2149,806
6,2149,806
7,2147,807
8,2147,807
9,2146,808
10,2145,808
11,2145,809
12,2144,809
13,2144,810
14,2145,811
15,2145,811
16,2145,812
17,2146,812
18,2147,811
19,2147,811
20,2147,810
21,2147,809
22,2146,808
23,2145,807
24,2144,806
25,2143,806
26,2142,806
1,2146,814
2,2152,808
1,2142,806
2,2143,806
3,2144,808
4,2145,809
5,2145,810
6,2145,811
7,2145,813
8,2145,814
1,2152,808
2,2147,814
1,2153,807
2,2152,807
3,2151,806
4,2150,806
5,2148,806
6,2147,806
7,2145,807
8,2144,808
9,2143,808
10,2143,809
11,2142,809
12,2142,810
13,2142,811
14,2142,812
15,2142,813
16,2143,814
1,2206,813
2,2207,812
3,2208,811
4,2208,810
5,2209,809
6,2208,809
7,2208,808
8,2207,807
9,2207,806
10,2206,806
11,2205,805
12,2204,804
13,2205,806
14,2206,806
15,2207,808
16,2207,809
17,2207,810
18,2207,811
19,2206,813
20,2205,814
1,2180,807
2,2179,807
3,2178,806
4,2177,806
5,2176,806
6,2175,806
7,2174,807
8,2173,807
9,2173,808
10,2172,808
11,2171,809
12,2171,809
13,2171,810
14,2171,811
15,2172,811
16,2172,812
17,2173,812
18,2173,811
19,2174,811
20,2174,810
21,2173,809
22,2173,808
23,2172,807
24,2171,806
25,2170,806
26,2169,806
1,2172,814
2,2179,808
1,2169,806
2,2170,806
3,2171,808
4,2172,809
5,2172,810
6,2172,811
7,2172,813
8,2171,814
1,2179,808
2,2173,814
1,2180,807
2,2179,807
3,2178,806
4,2176,806
5,2175,806
6,2174,806
7,2172,807
8,2171,808
9,2170,808
10,2169,809
11,2169,809
12,2169,810
13,2169,811
14,2169,812
15,2169,813
16,2170,814
1,2200,814
2,2201,813
3,2202,812
4,2202,811
5,2202,810
6,2202,809
7,2201,808
8,2200,808
9,2199,807
10,2198,806
11,2197,806
1,2201,812
2,2200,811
3,2200,811
4,2199,810
5,2199,809
6,2199,809
7,2200,808
8,2200,808
9,2200,807
10,2202,807
11,2202,806
12,2203,806
13,2204,806
14,2206,806
15,2207,806
16,2207,806
17,2208,807
1,2202,814
2,2207,807
1,2197,806
2,2198,807
3,2199,808
4,2200,809
5,2200,811
6,2200,812
7,2200,813
8,2200,814
1,2207,807
2,2204,814
1,2208,807
2,2207,806
3,2206,806
4,2205,806
5,2203,806
6,2202,806
7,2200,806
8,2200,807
9,2199,808
10,2198,808
11,2197,809
12,2197,810
13,2197,811
14,2197,811
15,2197,812
16,2198,813
17,2199,814
1,2188,807
2,2187,807
3,2186,806
4,2185,806
5,2184,806
6,2183,806
7,2182,807
8,2181,807
9,2180,808
10,2180,808
11,2179,809
12,2179,809
13,2179,810
14,2179,811
15,2179,811
16,2180,812
17,2181,812
18,2181,811
19,2181,811
20,2181,809
21,2181,809
22,2180,808
23,2180,807
24,2179,806
25,2178,806
26,2176,806
27,2178,806
28,2179,808
29,2180,809
30,2180,810
31,2180,811
32,2180,812
33,2179,814
34,2187,808
35,2181,814
1,2188,807
2,2187,807
3,2185,806
4,2184,806
5,2183,806
6,2181,806
7,2180,807
8,2179,807
9,2178,808
10,2177,808
11,2177,809
12,2176,810
13,2176,811
14,2176,812
15,2177,813
1,2198,807
2,2197,807
3,2196,806
4,2195,806
5,2194,806
6,2193,806
7,2192,807
8,2191,807
9,2190,808
10,2190,808
11,2189,809
12,2189,809
13,2189,810
14,2189,811
15,2190,811
16,2190,812
17,2191,812
18,2191,811
19,2192,811
20,2192,810
21,2191,809
22,2191,808
23,2190,807
24,2189,806
25,2188,806
26,2187,806
1,2192,812
2,2197,808
1,2187,806
2,2188,806
3,2189,808
4,2190,809
5,2190,810
6,2190,811
7,2190,813
8,2189,814
1,2197,808
2,2192,814
1,2198,807
2,2197,807
3,2195,806
4,2194,806
5,2193,806
6,2192,806
7,2190,807
8,2189,808
9,2188,808
10,2187,809
11,2187,809
12,2187,810
13,2187,811
14,2187,812
15,2187,813
16,2188,814
1,2044,849
2,2044,867
1,2077,849
2,2077,867
1,2048,813
2,2044,823
1,2051,811
2,2058,811
3,2058,849
1,2058,847
2,2044,847
1,2077,849
2,2044,849
3,2044,823
1,2077,867
2,2044,867
1,2077,842
2,2077,849
1,2077,842
2,2067,827
3,2058,827
4,2067,827
1,2044,829
2,2046,829
1,2058,827
2,2067,827
3,2077,842
4,2077,867
5,2044,867
6,2044,847
7,2058,847
8,2058,827
1,2077,862
2,2076,863
3,2077,863
1,2072,867
2,2072,865
3,2071,867
4,2072,867
1,2072,859
2,2072,859
1,2068,855
2,2068,855
1,2076,867
2,2076,867
1,2076,856
2,2076,856
1,2069,860
2,2068,859
3,2067,860
4,2069,860
1,2066,852
2,2066,852
1,2076,841
2,2076,842
3,2077,842
1,2072,846
2,2072,844
3,2071,846
4,2072,846
1,2072,838
2,2072,838
1,2068,834
2,2068,834
1,2073,851
2,2073,851
1,2076,846
2,2076,846
1,2069,847
2,2069,847
1,2069,839
2,2068,838
3,2067,839
4,2069,839
1,2066,831
2,2066,831
1,2060,863
2,2060,862
3,2059,863
4,2060,863
1,2056,867
2,2055,865
3,2054,867
4,2055,867
1,2064,857
2,2063,855
3,2062,857
4,2064,857
1,2055,859
2,2055,859
1,2052,855
2,2052,855
1,2060,867
2,2060,867
1,2059,856
2,2059,856
1,2065,865
2,2065,865
1,2052,860
2,2051,859
3,2051,860
4,2052,860
1,2065,852
2,2065,853
1,2050,852
2,2049,852
1,2060,842
2,2060,841
3,2059,842
4,2060,842
1,2064,836
2,2063,834
3,2062,836
4,2064,836
1,2057,851
2,2057,851
1,2060,846
2,2060,846
1,2052,847
2,2052,847
1,2059,835
2,2059,835
1,2065,844
2,2065,844
1,2065,849
2,2064,847
3,2064,848
4,2065,849
1,2065,831
2,2065,831
1,2064,827
2,2064,827
3,2065,828
4,2064,827
1,2047,857
2,2046,855
3,2045,857
4,2047,857
1,2048,865
2,2048,865
1,2048,852
2,2048,853
1,2048,849
2,2047,847
3,2047,848
4,2048,849
1,2098,806
2,2100,806
3,2101,808
4,2102,809
5,2102,810
6,2102,811
7,2102,813
8,2102,814
1,2103,808
2,2097,814
1,2219,100
2,2216,789
1,2226,100
2,2228,789
1,2228,795
2,2228,811
1,2216,795
2,2216,811
1,2277,807
2,2278,807
3,2278,806
4,2280,806
5,2281,806
6,2282,806
7,2283,807
8,2283,807
9,2284,808
10,2285,808
11,2285,809
12,2286,809
13,2286,810
14,2285,811
15,2285,811
16,2285,812
17,2284,812
18,2283,811
19,2283,811
20,2283,810
21,2283,809
22,2284,808
23,2285,807
24,2286,806
25,2287,806
26,2288,806
1,2285,814
2,2278,808
1,2288,806
2,2287,806
3,2286,808
4,2285,809
5,2285,810
6,2285,811
7,2285,813
8,2285,814
1,2278,808
2,2283,814
1,2277,807
2,2278,807
3,2279,806
4,2281,806
5,2282,806
6,2283,806
7,2285,807
8,2286,808
9,2287,808
10,2288,809
11,2288,810
12,2288,811
13,2288,812
14,2288,813
15,2287,813
16,2286,814
1,2311,807
2,2313,807
3,2313,806
4,2314,806
5,2316,806
6,2316,806
7,2318,807
8,2318,807
9,2319,808
10,2320,808
11,2320,809
12,2321,809
13,2321,810
14,2320,811
15,2320,811
16,2320,812
17,2319,813
18,2318,811
19,2318,811
20,2318,810
21,2318,809
22,2319,808
23,2320,807
24,2321,806
25,2322,806
26,2323,806
1,2318,812
2,2313,808
1,2323,806
2,2322,806
3,2321,808
4,2320,809
5,2320,810
6,2320,811
7,2320,813
8,2320,814
1,2313,808
2,2317,812
1,2311,807
2,2313,807
3,2314,806
4,2315,806
5,2317,806
6,2318,806
7,2320,807
8,2321,808
9,2321,808
10,2322,809
11,2323,809
12,2323,810
13,2323,811
14,2323,812
15,2322,813
16,2322,814
1,2332,807
2,2333,807
3,2334,806
4,2335,806
5,2336,806
6,2337,806
7,2338,807
8,2339,807
9,2340,808
10,2340,808
11,2341,809
12,2341,809
13,2341,810
14,2341,811
15,2340,811
16,2340,812
17,2339,813
18,2339,811
19,2339,811
20,2339,810
21,2339,809
22,2340,808
23,2340,807
24,2341,806
25,2342,806
26,2344,806
1,2339,812
2,2333,808
1,2344,806
2,2342,806
3,2341,808
4,2340,809
5,2340,810
6,2340,811
7,2340,813
8,2341,814
1,2333,808
2,2337,812
1,2332,807
2,2333,807
3,2335,806
4,2336,806
5,2337,806
6,2339,806
7,2340,807
8,2341,807
9,2342,808
10,2343,809
11,2343,809
12,2344,810
13,2344,811
14,2344,812
15,2343,813
1,2322,807
2,2323,807
3,2324,806
4,2325,806
5,2326,806
6,2327,806
7,2328,807
8,2329,807
9,2330,808
10,2330,808
11,2331,809
12,2331,809
13,2331,810
14,2331,811
15,2330,811
16,2330,812
17,2329,813
18,2328,811
19,2328,811
20,2328,810
21,2329,809
22,2329,808
23,2330,807
24,2331,807
25,2332,806
26,2334,806
1,2328,812
2,2323,808
1,2334,806
2,2332,806
3,2331,808
4,2330,809
5,2330,810
6,2330,811
7,2330,813
8,2330,814
1,2323,808
2,2327,812
1,2322,807
2,2323,807
3,2324,806
4,2326,806
5,2327,806
6,2328,807
7,2330,807
8,2331,808
9,2332,808
10,2333,809
11,2333,809
12,2334,810
13,2334,811
14,2333,812
15,2333,813
16,2332,814
1,2283,807
2,2284,807
3,2285,806
4,2286,806
5,2287,806
6,2288,806
7,2289,807
8,2290,807
9,2291,808
10,2292,808
11,2292,809
12,2292,809
13,2292,810
14,2292,811
15,2292,811
16,2291,812
17,2290,812
18,2290,811
19,2290,811
20,2290,810
21,2290,809
22,2291,808
23,2292,807
24,2292,806
25,2294,806
26,2295,806
1,2291,814
2,2284,808
1,2295,806
2,2294,806
3,2292,808
4,2292,809
5,2291,810
6,2291,811
7,2291,813
8,2292,814
1,2284,808
2,2290,814
1,2283,807
2,2285,807
3,2286,806
4,2287,806
5,2289,806
6,2290,806
7,2291,807
8,2292,807
9,2293,808
10,2294,809
11,2295,809
12,2295,810
13,2295,811
14,2295,812
15,2294,813
16,2294,814
1,2311,813
2,2311,811
3,2310,811
4,2310,810
5,2311,809
6,2311,808
7,2312,807
8,2313,806
9,2314,806
10,2316,806
1,2311,811
2,2312,811
3,2313,810
4,2313,809
5,2313,809
6,2313,808
7,2313,808
8,2312,807
9,2311,806
10,2311,806
11,2310,806
12,2309,805
13,2308,805
14,2307,805
15,2306,806
16,2305,806
17,2304,806
1,2310,811
2,2305,806
1,2316,806
2,2314,806
3,2313,808
4,2312,809
5,2312,810
6,2312,811
7,2312,813
8,2313,814
1,2305,806
2,2309,811
1,2304,806
2,2305,806
3,2306,806
4,2308,805
5,2309,805
6,2310,806
7,2311,806
8,2313,806
9,2314,807
10,2314,808
11,2315,808
12,2315,809
13,2315,810
14,2315,811
15,2315,811
1,2294,807
2,2294,807
3,2295,806
4,2297,806
5,2297,806
6,2299,806
7,2300,807
8,2301,807
9,2301,808
10,2302,808
11,2302,809
12,2302,809
13,2303,810
14,2302,811
15,2302,811
16,2302,812
17,2301,812
18,2301,811
19,2300,811
20,2300,810
21,2301,809
22,2301,808
23,2302,807
24,2303,806
25,2304,806
26,2305,806
1,2301,814
2,2295,808
1,2305,806
2,2304,806
3,2303,808
4,2302,809
5,2302,810
6,2301,811
7,2302,813
8,2302,814
1,2295,808
2,2300,814
1,2294,807
2,2295,807
3,2296,806
4,2297,806
5,2299,806
6,2300,806
7,2301,807
8,2302,808
9,2304,808
10,2304,809
11,2305,809
12,2305,810
13,2305,811
14,2305,812
15,2304,813
16,2304,814
1,2241,813
2,2240,812
3,2239,811
4,2239,810
5,2238,809
6,2238,809
7,2239,808
8,2239,807
9,2240,806
10,2241,806
11,2242,805
12,2244,804
13,2242,806
14,2241,806
15,2240,808
16,2240,809
17,2240,810
18,2240,811
19,2241,813
20,2242,814
1,2267,807
2,2268,807
3,2269,806
4,2270,806
5,2271,806
6,2272,806
7,2273,807
8,2274,807
9,2275,808
10,2275,808
11,2276,809
12,2276,809
13,2276,810
14,2276,811
15,2275,811
16,2275,812
17,2274,812
18,2274,811
19,2273,811
20,2273,810
21,2274,809
22,2274,808
23,2275,807
24,2276,806
25,2277,806
26,2278,806
1,2275,814
2,2268,808
1,2278,806
2,2277,806
3,2276,808
4,2275,809
5,2275,810
6,2275,811
7,2275,813
8,2276,814
1,2268,808
2,2274,814
1,2267,807
2,2268,807
3,2270,806
4,2271,806
5,2272,806
6,2273,806
7,2275,807
8,2276,808
9,2277,808
10,2278,809
11,2278,809
12,2278,810
13,2278,811
14,2278,812
15,2278,813
16,2277,814
1,2247,814
2,2246,813
3,2245,812
4,2245,811
5,2245,810
6,2245,809
7,2246,808
8,2247,808
9,2248,807
10,2249,806
11,2250,806
1,2246,812
2,2247,811
3,2247,811
4,2247,810
5,2248,809
6,2248,809
7,2247,808
8,2247,808
9,2246,807
10,2245,807
11,2245,806
12,2244,806
13,2243,806
14,2242,806
15,2240,806
16,2240,806
17,2238,807
1,2245,814
2,2240,807
1,2250,806
2,2249,807
3,2248,808
4,2247,809
5,2247,811
6,2247,812
7,2247,813
8,2247,814
1,2240,807
2,2244,814
1,2238,807
2,2240,806
3,2241,806
4,2242,806
5,2244,806
6,2245,806
7,2246,806
8,2247,807
9,2249,808
10,2249,808
11,2250,809
12,2250,810
13,2250,811
14,2250,811
15,2250,812
16,2249,813
17,2248,814
1,2259,807
2,2260,807
3,2261,806
4,2262,806
5,2263,806
6,2264,806
7,2265,807
8,2266,807
9,2267,808
10,2268,808
11,2268,809
12,2268,809
13,2268,810
14,2268,811
15,2268,811
16,2267,812
17,2266,812
18,2266,811
19,2266,811
20,2266,809
21,2266,809
22,2266,808
23,2268,807
24,2268,806
25,2270,806
26,2271,806
27,2270,806
28,2268,808
29,2268,809
30,2267,810
31,2267,811
32,2267,812
33,2268,814
34,2260,808
35,2266,814
1,2259,807
2,2260,807
3,2262,806
4,2263,806
5,2264,806
6,2266,806
7,2267,807
8,2268,807
9,2269,808
10,2270,808
11,2270,809
12,2271,810
13,2271,811
14,2271,812
15,2270,813
1,2249,807
2,2250,807
3,2251,806
4,2252,806
5,2253,806
6,2254,806
7,2255,807
8,2256,807
9,2257,808
10,2257,808
11,2258,809
12,2258,809
13,2258,810
14,2258,811
15,2257,811
16,2257,812
17,2256,812
18,2256,811
19,2256,811
20,2256,810
21,2256,809
22,2256,808
23,2257,807
24,2258,806
25,2259,806
26,2261,806
1,2255,812
2,2250,808
1,2261,806
2,2259,806
3,2258,808
4,2257,809
5,2257,810
6,2257,811
7,2257,813
8,2257,814
1,2250,808
2,2255,814
1,2249,807
2,2250,807
3,2251,806
4,2253,806
5,2254,806
6,2256,806
7,2257,807
8,2258,808
9,2259,808
10,2260,809
11,2260,809
12,2261,810
13,2261,811
14,2260,812
15,2260,813
16,2259,814
1,2348,806
2,2347,806
3,2346,808
4,2345,809
5,2345,810
6,2344,811
7,2345,813
8,2346,814
1,2225,789
2,2240,789
1,2206,789
2,2221,789
1,2225,795
2,2240,795
1,2205,795
2,2221,795
1,2221,789
2,2221,786
3,2225,790
4,2225,789
1,2221,795
2,2221,793
3,2225,797
4,2225,795
1,2058,811
2,2091,811
1,2065,811
2,2065,818
1,2058,818
2,2090,818
1,1167,851
2,2044,829
3,1167,861
4,1167,851
1,2044,829
2,1167,861
3,2045,838
4,2044,829
1,2072,811
2,2072,818
1,1742,831
2,1725,828
3,1742,825
4,1742,831
1,1742,828
2,1784,827
1,2094,811
2,2098,811
1,2098,823
2,2098,831
1,2098,842
2,2102,842
1,2098,831
2,2102,831
3,2102,842
1,2094,842
2,2098,842
1,2094,828
2,2098,828
1,2094,831
2,2098,831
1,2098,811
2,2098,823
1,2086,824
2,2086,842
1,2091,831
2,2091,823
1,2086,842
2,2091,842
1,2086,831
2,2091,831
1,2091,842
2,2094,842
1,2091,831
2,2094,831
1,2091,828
2,2094,828
1,2091,817
2,2086,820
1,2091,823
2,2091,811
3,2094,811
1,2086,820
2,2086,824
1,2098,828
2,2098,828
1,2098,830
2,2097,828
1,2097,831
2,2095,828
1,2096,831
2,2094,828
1,2094,831
2,2093,828
1,2093,831
2,2091,828
1,2092,831
2,2091,830
1,2097,831
2,2098,830
1,2096,831
2,2098,828
3,2098,828
1,2095,831
2,2097,828
1,2093,831
2,2095,828
1,2092,831
2,2094,828
1,2091,830
2,2093,828
1,2091,829
2,2091,828
1,2102,831
2,2102,842
3,2086,842
4,2086,831
5,2102,831
1,2091,817
2,2091,831
3,2086,831
4,2086,820
5,2091,817
1,2098,817
2,2102,820
3,2102,831
1,2098,817
2,2098,831
3,2102,831
4,2102,820
5,2098,817
1,2098,814
2,2348,813
1,2102,825
2,2344,825
1,2098,814
2,2348,813
3,2348,817
4,2344,820
5,2344,825
6,2102,825
7,2102,820
8,2098,817
9,2098,814
1,2238,814
2,2238,811
1,2208,814
2,2208,811
1,2124,939
2,2130,953
3,2135,939
4,2124,939
1,2142,908
2,2142,906
3,2139,903
4,2156,903
1,2155,892
2,2155,892
3,2156,892
4,2155,891
1,2143,882
2,2142,882
3,2141,881
4,2140,880
5,2139,878
6,2139,874
7,2140,872
8,2141,872
9,2142,871
10,2144,871
11,2146,872
12,2148,873
13,2156,883
14,2156,870
1,2139,858
2,2140,861
3,2142,863
4,2147,864
5,2149,864
6,2153,863
7,2155,861
8,2156,858
9,2156,856
10,2155,853
11,2153,851
12,2149,851
13,2147,851
14,2142,851
15,2140,853
16,2139,856
17,2139,858
1,2151,953
2,2103,953
1,2196,988
2,2198,987
3,2201,984
4,2201,1002
1,2212,1000
2,2211,1001
3,2212,1002
4,2213,1001
1,2227,984
2,2224,985
3,2222,988
4,2221,992
5,2221,995
6,2222,998
7,2224,1001
8,2227,1002
9,2229,1002
10,2232,1001
11,2233,998
12,2235,995
13,2235,992
14,2233,988
15,2232,985
16,2229,984
17,2227,984
1,2246,984
2,2243,985
3,2241,988
4,2240,992
5,2240,995
6,2241,998
7,2243,1001
8,2246,1002
9,2248,1002
10,2251,1001
11,2252,998
12,2254,995
13,2254,992
14,2252,988
15,2251,985
16,2248,984
17,2246,984
1,2200,977
2,2178,981
3,2200,984
4,2200,977
1,2246,984
2,2267,981
3,2246,977
4,2246,984
1,2178,981
2,2267,981
1,2178,961
2,2178,988
1,2267,962
2,2267,988
1,2178,953
2,2216,953
1,2230,953
2,2267,953
1,2130,953
2,2130,815
1,2135,829
2,2130,815
3,2124,829
4,2135,829
1,2178,816
2,2178,851
1,2178,865
2,2178,905
1,2178,918
2,2178,953
1,2267,816
2,2267,851
1,2267,865
2,2267,905
1,2267,918
2,2267,953
1,2136,832
2,2130,815
3,2123,832
4,2136,832
1,2123,936
2,2130,953
3,2136,936
4,2123,936
1,2226,100
2,2251,99
1,2289,97
2,2289,96
3,2288,95
4,2286,95
5,2284,94
6,2281,94
7,2278,94
8,2274,93
9,2271,93
10,2267,94
11,2263,94
12,2260,95
13,2257,95
14,2255,96
15,2253,97
16,2251,98
17,2251,98
18,2251,99
19,2251,100
20,2253,101
21,2255,102
22,2257,102
23,2261,102
24,2264,102
25,2267,102
26,2271,102
27,2275,102
28,2278,102
29,2281,101
30,2284,100
31,2286,100
32,2288,99
33,2289,98
34,2289,97
35,2290,95
36,2290,94
37,2290,92
38,2289,90
39,2288,89
40,2286,88
41,2284,86
42,2282,85
43,2280,85
44,2277,84
45,2242,89
46,2238,92
47,2226,93
48,2218,94
1,2289,95
2,2284,94
3,2279,93
4,2273,93
5,2268,93
1,2288,94
2,2283,93
3,2276,92
4,2271,92
1,2288,93
2,2283,92
3,2278,91
4,2273,91
1,2285,91
2,2280,90
3,2275,90
1,2288,97
2,2288,96
3,2287,96
4,2285,95
5,2283,95
6,2280,95
7,2277,94
8,2274,94
9,2271,94
10,2267,95
11,2264,95
12,2261,95
13,2258,96
14,2256,96
15,2254,97
16,2252,98
17,2252,98
18,2252,99
19,2252,100
20,2254,100
21,2256,101
22,2258,102
23,2261,102
24,2264,102
25,2268,102
26,2271,102
27,2274,101
28,2278,101
29,2281,100
30,2283,100
31,2285,99
32,2287,98
33,2288,98
34,2288,97
1,2218,100
2,2194,99
1,2155,97
2,2155,98
3,2157,99
4,2158,100
