Polyline,X,Y
2,1054,2379
3,1058,2379
4,1060,2380
5,1061,2381
6,1061,2382
7,1061,2384
8,1061,2388
9,1061,2390
10,1061,2391
11,1060,2392
12,1058,2393
13,1054,2393
1,1075,2393
2,1075,2379
3,1083,2379
1,1075,2385
2,1080,2385
1,1085,2379
2,1085,2393
3,1091,2393
1,1096,2379
2,1095,2380
3,1095,2381
4,1094,2382
5,1092,2384
6,1092,2388
7,1094,2390
8,1095,2391
9,1095,2392
10,1096,2393
11,1098,2393
12,1099,2392
13,1100,2391
14,1100,2390
15,1101,2388
16,1101,2384
17,1100,2382
18,1100,2381
19,1099,2380
20,1098,2379
21,1096,2379
1,1108,2379
2,1106,2380
3,1106,2381
4,1105,2382
5,1105,2384
6,1105,2388
7,1105,2390
8,1106,2391
9,1106,2392
10,1108,2393
11,1109,2393
12,1110,2392
13,1112,2391
14,1112,2390
15,1112,2388
16,1112,2384
17,1112,2382
18,1112,2381
19,1110,2380
20,1109,2379
21,1108,2379
1,1117,2393
2,1117,2379
3,1120,2379
4,1122,2380
5,1123,2381
6,1123,2382
7,1123,2383
8,1123,2384
9,1122,2385
10,1120,2385
11,1117,2385
1,1120,2385
2,1123,2393
1,839,2962
2,839,2963
3,840,2964
4,841,2965
5,843,2965
6,844,2966
7,846,2966
8,848,2968
9,849,2968
10,852,2968
11,853,2966
12,856,2966
13,858,2965
14,859,2965
15,860,2964
16,861,2963
17,861,2962
18,861,2962
19,860,2961
20,859,2960
21,858,2959
22,856,2959
23,853,2959
24,852,2958
25,849,2958
26,848,2958
27,846,2959
28,844,2959
29,843,2959
30,841,2960
31,840,2961
32,839,2962
33,839,2962
1,595,2065
2,599,2071
3,599,2078
1,602,2065
2,599,2071
1,640,2071
2,641,2072
3,642,2074
4,642,2075
5,641,2077
6,641,2077
7,640,2078
8,635,2078
9,635,2065
10,640,2065
11,641,2065
12,641,2065
13,642,2067
14,642,2068
15,641,2070
16,641,2071
17,640,2071
18,635,2071
1,993,2143
2,995,2151
3,997,2143
1,930,2116
2,930,2105
3,934,2105
4,935,2105
5,936,2106
6,936,2107
7,936,2108
8,936,2109
9,935,2110
10,934,2110
11,930,2110
1,932,2110
2,936,2116
1,965,2105
2,969,2110
3,969,2116
1,972,2105
2,969,2110
1,1001,2110
2,1004,2110
3,1005,2111
4,1005,2113
5,1004,2115
6,1001,2116
7,998,2116
8,998,2105
9,1001,2105
10,1004,2105
11,1004,2106
12,1005,2107
13,1005,2108
14,1004,2109
15,1001,2110
16,998,2110
1,930,2056
2,932,2047
3,936,2056
1,931,2053
2,935,2053
1,965,2056
2,967,2047
3,971,2056
1,966,2053
2,971,2053
1,999,2056
2,1001,2047
3,1005,2056
1,1000,2053
2,1004,2053
1,938,2144
2,937,2143
3,937,2143
4,936,2143
5,935,2143
6,935,2144
7,935,2144
8,935,2145
9,935,2146
10,935,2146
11,937,2147
12,937,2147
13,938,2147
14,938,2149
15,938,2150
16,937,2150
17,937,2151
18,936,2151
19,935,2150
20,935,2150
1,946,2142
2,940,2153
1,951,2144
2,950,2143
3,949,2143
4,948,2143
5,947,2143
6,947,2144
7,947,2144
8,947,2145
9,947,2146
10,948,2146
11,949,2147
12,950,2147
13,951,2147
14,951,2149
15,951,2150
16,950,2150
17,949,2151
18,948,2151
19,947,2150
20,947,2150
1,893,2833
2,898,2833
3,896,2838
4,897,2838
5,898,2838
6,898,2839
7,900,2840
8,900,2843
9,898,2844
10,897,2846
11,896,2846
12,895,2846
13,893,2846
14,893,2845
15,892,2844
1,908,2833
2,903,2833
3,903,2838
4,903,2838
5,905,2837
6,906,2837
7,908,2838
8,908,2839
9,909,2840
10,909,2843
11,908,2844
12,908,2846
13,906,2846
14,905,2846
15,903,2846
16,903,2845
17,903,2844
1,914,2833
2,914,2846
1,918,2837
2,914,2844
1,915,2840
2,919,2846
1,920,2846
2,925,2833
3,928,2846
1,923,2841
2,927,2841
1,892,2811
2,897,2811
3,895,2816
4,896,2816
5,897,2816
6,897,2817
7,897,2820
8,897,2821
9,897,2823
10,896,2824
11,895,2824
12,893,2824
13,892,2824
14,892,2823
15,891,2822
1,904,2811
2,903,2812
3,902,2813
4,901,2816
5,901,2818
6,902,2822
7,903,2824
8,904,2824
9,905,2824
10,906,2824
11,908,2822
12,908,2818
13,908,2816
14,908,2813
15,906,2812
16,905,2811
17,904,2811
1,915,2811
2,913,2812
3,912,2813
4,912,2816
5,912,2818
6,912,2822
7,913,2824
8,915,2824
9,915,2824
10,917,2824
11,917,2822
12,918,2818
13,918,2816
14,917,2813
15,917,2812
16,915,2811
17,915,2811
1,920,2824
2,925,2811
3,928,2824
1,923,2820
2,927,2820
1,947,2824
2,947,2811
3,941,2820
4,949,2820
1,952,2824
2,952,2811
3,957,2811
4,959,2812
5,959,2813
6,960,2813
7,960,2815
8,959,2816
9,959,2817
10,957,2818
11,952,2818
1,974,2824
2,974,2811
3,977,2824
4,982,2811
5,982,2824
1,994,2814
2,993,2813
3,992,2812
4,991,2811
5,988,2811
6,987,2812
7,986,2813
8,986,2814
9,985,2816
10,985,2820
11,986,2821
12,986,2823
13,987,2824
14,988,2824
15,991,2824
16,992,2824
17,993,2823
18,994,2821
1,1004,2814
2,1004,2813
3,1001,2812
4,1001,2811
5,999,2811
6,998,2812
7,997,2813
8,996,2814
9,996,2816
10,996,2820
11,996,2821
12,997,2823
13,998,2824
14,999,2824
15,1001,2824
16,1001,2824
17,1004,2823
18,1004,2821
1,1012,2817
2,1014,2818
3,1014,2818
4,1015,2820
5,1015,2822
6,1014,2823
7,1014,2824
8,1012,2824
9,1007,2824
10,1007,2811
11,1012,2811
12,1014,2812
13,1014,2813
14,1015,2813
15,1015,2815
16,1014,2816
17,1014,2816
18,1012,2817
19,1007,2817
1,962,2363
2,962,2349
3,965,2363
1,962,2349
2,965,2361
1,962,2349
2,966,2361
1,965,2363
2,971,2349
3,971,2363
1,971,2350
2,971,2363
1,971,2349
2,971,2363
1,960,2349
2,962,2349
1,971,2349
2,974,2349
1,960,2363
2,963,2363
1,967,2363
2,974,2363
1,960,2349
2,962,2350
1,972,2349
2,971,2350
1,973,2349
2,971,2350
1,960,2363
2,962,2363
3,962,2363
1,971,2363
2,969,2363
1,971,2362
2,970,2363
1,971,2362
2,972,2363
1,971,2363
2,973,2363
1,977,2349
2,977,2363
1,978,2350
2,978,2363
1,980,2349
2,980,2363
1,976,2349
2,982,2349
3,984,2350
4,985,2350
5,986,2352
6,987,2355
7,987,2358
8,986,2360
9,985,2361
10,984,2363
11,982,2363
12,976,2363
1,985,2350
2,985,2352
3,986,2355
4,986,2358
5,985,2360
6,985,2361
1,982,2349
2,984,2350
3,985,2351
4,985,2355
5,985,2358
6,985,2361
7,984,2363
8,982,2363
1,976,2349
2,977,2350
1,977,2349
2,977,2350
1,980,2349
2,980,2350
1,981,2349
2,980,2350
1,977,2363
2,976,2363
1,977,2362
2,977,2363
1,980,2362
2,980,2363
1,980,2363
2,981,2363
1,992,2349
2,992,2363
1,993,2350
2,993,2363
1,994,2349
2,994,2363
1,991,2349
2,997,2349
3,999,2350
4,1000,2350
5,1000,2351
6,1000,2354
7,1000,2355
8,999,2356
9,997,2356
1,999,2350
2,1000,2351
3,1000,2354
4,999,2355
1,997,2349
2,999,2350
3,999,2350
4,999,2354
5,999,2356
6,997,2356
7,994,2356
1,997,2356
2,999,2357
3,1000,2357
4,1000,2359
5,1000,2361
6,1000,2362
7,999,2363
8,997,2363
9,991,2363
1,999,2357
2,1000,2359
3,1000,2361
4,999,2362
1,997,2356
2,999,2357
3,999,2358
4,999,2361
5,999,2363
6,997,2363
1,991,2349
2,992,2350
1,991,2349
2,992,2350
1,994,2349
2,994,2350
1,994,2349
2,994,2350
1,992,2363
2,991,2363
1,992,2362
2,991,2363
1,994,2362
2,994,2363
1,994,2363
2,994,2363
1,1016,2357
2,1005,2357
3,1016,2357
1,1021,2351
2,1021,2352
3,1021,2352
4,1021,2351
5,1021,2351
1,1021,2350
2,1021,2350
3,1022,2351
4,1022,2352
5,1021,2354
6,1021,2354
7,1020,2352
8,1020,2351
9,1021,2350
10,1021,2350
11,1023,2349
12,1027,2349
13,1028,2350
14,1029,2350
15,1029,2354
16,1028,2355
17,1027,2356
1,1027,2350
2,1028,2350
3,1028,2354
4,1027,2355
1,1026,2349
2,1027,2350
3,1027,2350
4,1027,2354
5,1027,2355
6,1026,2356
1,1024,2356
2,1027,2356
3,1027,2356
4,1029,2357
5,1030,2359
6,1030,2361
7,1029,2362
8,1028,2363
9,1027,2363
10,1023,2363
11,1021,2363
12,1021,2362
13,1020,2361
14,1020,2360
15,1021,2359
16,1021,2359
17,1022,2360
18,1022,2361
19,1021,2361
20,1021,2361
1,1028,2357
2,1029,2359
3,1029,2361
4,1028,2362
1,1026,2356
2,1027,2356
3,1027,2357
4,1028,2359
5,1028,2361
6,1027,2363
7,1027,2363
1,1021,2360
2,1021,2361
3,1021,2361
4,1021,2360
5,1021,2360
1,957,2367
2,1029,2367
1,557,2078
2,557,2065
3,562,2065
4,564,2065
5,565,2065
6,565,2067
7,565,2068
8,565,2070
9,564,2071
10,562,2071
11,557,2071
1,562,2071
2,565,2078
1,994,2765
2,1017,2765
1,1033,2761
2,1019,2769
1,1019,2760
2,1033,2769
1,1034,2765
2,1033,2761
3,1030,2758
4,1027,2756
5,1022,2757
6,1019,2759
7,1017,2763
8,1017,2768
9,1019,2770
10,1022,2773
11,1027,2773
12,1030,2772
13,1033,2769
14,1034,2765
1,605,2007
2,605,2018
3,1092,2018
4,1092,2007
5,605,2007
1,863,2852
2,869,2848
3,875,2841
4,878,2835
5,880,2826
6,879,2818
7,875,2810
8,870,2804
9,863,2799
1,849,2582
2,830,2613
3,868,2613
4,849,2582
1,957,2765
2,976,2765
1,886,2765
2,853,2765
1,893,2760
2,910,2769
1,894,2769
2,910,2760
1,895,2765
2,895,2761
3,892,2761
4,889,2761
5,887,2765
6,889,2768
7,892,2769
8,895,2768
9,895,2765
1,917,2765
2,939,2765
1,955,2761
2,940,2769
1,940,2760
2,955,2769
1,957,2765
2,957,2761
3,953,2758
4,949,2756
5,946,2757
6,942,2759
7,940,2763
8,940,2768
9,942,2770
10,946,2773
11,949,2773
12,953,2772
13,957,2769
14,957,2765
1,994,2765
2,994,2761
3,991,2758
4,986,2756
5,982,2757
6,980,2759
7,976,2763
8,976,2768
9,980,2770
10,982,2773
11,986,2773
12,991,2772
13,994,2769
14,994,2765
1,977,2760
2,994,2769
1,994,2761
2,977,2769
1,849,2333
2,830,2300
3,868,2300
4,849,2333
1,849,2926
2,832,2894
3,869,2894
4,849,2926
1,917,2765
2,916,2761
3,913,2761
4,909,2761
5,908,2765
6,909,2768
7,913,2769
8,916,2768
9,917,2765
1,852,2681
2,903,2681
1,970,2662
2,970,2700
3,903,2700
4,903,2662
5,970,2662
1,849,2253
2,869,2204
1,847,2672
2,858,2672
1,848,2672
2,844,2672
3,841,2675
4,841,2678
5,844,2681
6,848,2682
1,851,2682
2,851,2680
1,848,2680
2,851,2680
1,848,2682
2,851,2682
1,848,2691
2,859,2691
1,848,2680
2,844,2680
3,841,2684
4,841,2687
5,844,2690
6,848,2691
1,875,2146
2,849,2146
1,960,2147
2,985,2147
1,1005,2147
2,1004,2142
3,1000,2139
4,996,2138
5,992,2139
6,987,2141
7,985,2144
8,985,2150
9,987,2153
10,992,2156
11,996,2156
12,1000,2155
13,1004,2152
14,1005,2147
1,906,2146
2,924,2146
1,875,2096
2,845,2096
1,882,2142
2,898,2151
1,883,2151
2,900,2142
1,884,2146
2,883,2143
3,881,2142
4,878,2143
5,877,2146
6,878,2150
7,881,2150
8,883,2150
9,884,2146
1,906,2146
2,905,2143
3,902,2142
4,898,2143
5,897,2146
6,898,2150
7,902,2150
8,905,2150
9,906,2146
1,882,2091
2,898,2100
1,883,2100
2,900,2091
1,884,2096
2,883,2093
3,881,2091
4,878,2093
5,877,2096
6,878,2099
7,881,2099
8,883,2099
9,884,2096
1,905,2096
2,904,2093
3,901,2091
4,897,2093
5,897,2096
6,897,2099
7,901,2099
8,904,2099
9,905,2096
1,937,2096
2,965,2096
1,906,2096
2,928,2096
1,936,2094
2,928,2098
1,928,2094
2,936,2098
1,936,2096
2,935,2093
3,931,2091
4,928,2093
5,928,2096
6,928,2099
7,931,2099
8,935,2099
9,936,2096
1,974,2096
2,996,2096
1,973,2094
2,965,2098
1,965,2094
2,973,2098
1,973,2096
2,972,2093
3,969,2091
4,965,2093
5,965,2096
6,965,2099
7,969,2099
8,972,2099
9,973,2096
1,1005,2094
2,996,2098
1,996,2094
2,1005,2098
1,1005,2096
2,1004,2093
3,1000,2091
4,997,2093
5,996,2096
6,997,2099
7,1000,2099
8,1004,2099
9,1005,2096
1,941,2052
2,940,2048
3,937,2044
4,932,2043
5,928,2043
6,925,2045
7,923,2050
8,923,2054
9,925,2059
10,928,2061
11,932,2062
12,937,2060
13,940,2058
14,941,2052
1,850,2052
2,921,2052
1,977,2052
2,976,2048
3,974,2044
4,969,2043
5,965,2043
6,961,2045
7,959,2050
8,959,2054
9,961,2059
10,965,2061
11,969,2062
12,974,2060
13,976,2058
14,977,2052
1,1010,2052
2,1010,2048
3,1007,2044
4,1001,2043
5,998,2043
6,994,2045
7,992,2050
8,992,2054
9,994,2059
10,998,2061
11,1001,2062
12,1007,2060
13,1010,2058
14,1010,2052
1,991,2052
2,978,2052
1,958,2052
2,942,2052
1,960,2136
2,960,2159
3,924,2159
4,924,2136
5,960,2136
1,849,2860
2,849,2894
1,849,2926
2,849,3021
1,849,2613
2,849,2793
1,855,2854
2,853,2850
3,850,2848
4,847,2848
5,844,2850
6,844,2854
7,844,2857
8,847,2859
9,850,2859
10,853,2857
11,855,2854
1,855,2799
2,853,2795
3,850,2793
4,847,2793
5,844,2795
6,844,2799
7,844,2802
8,847,2804
9,850,2804
10,853,2802
11,855,2799
1,844,3025
2,844,3022
3,844,3020
4,845,3018
5,847,3018
6,848,3020
7,851,3022
8,852,3023
9,855,3023
10,856,3022
11,857,3021
12,857,3018
1,853,2765
2,853,2764
3,852,2761
4,852,2761
5,849,2765
6,853,2765
1,852,2761
2,850,2760
3,849,2760
4,848,2760
5,849,2765
6,852,2761
1,848,2760
2,847,2761
3,846,2761
4,845,2764
5,849,2765
6,848,2760
1,845,2764
2,845,2765
3,845,2766
4,846,2768
5,849,2765
6,845,2764
1,846,2768
2,847,2768
3,848,2769
4,849,2769
5,849,2765
6,846,2768
1,849,2769
2,850,2769
3,852,2768
4,852,2768
5,849,2765
6,849,2769
1,852,2768
2,853,2766
3,853,2765
4,849,2765
5,852,2768
1,849,2582
2,849,2333
1,855,2259
2,853,2256
3,850,2254
4,847,2254
5,844,2256
6,844,2259
7,844,2263
8,847,2265
9,850,2265
10,853,2263
11,855,2259
1,855,2203
2,853,2201
3,850,2198
4,847,2198
5,844,2201
6,844,2203
7,844,2207
8,847,2209
9,850,2209
10,853,2207
11,855,2203
1,849,2300
2,849,2265
1,849,2198
2,849,2011
1,646,2088
2,632,2097
1,632,2088
2,646,2097
1,647,2093
2,646,2088
3,644,2085
4,640,2084
5,635,2085
6,632,2087
7,630,2090
8,630,2095
9,632,2098
10,635,2100
11,640,2101
12,644,2099
13,646,2097
14,647,2093
1,853,2146
2,853,2145
3,852,2144
4,852,2143
5,849,2146
6,853,2146
1,852,2143
2,850,2142
3,849,2142
4,847,2142
5,849,2146
6,852,2143
1,847,2142
2,847,2143
3,846,2144
4,845,2145
5,849,2146
6,847,2142
1,845,2145
2,844,2146
3,845,2147
4,846,2150
5,849,2146
6,845,2145
1,846,2150
2,847,2150
3,847,2151
4,849,2151
5,849,2146
6,846,2150
1,849,2151
2,850,2151
3,852,2150
4,852,2150
5,849,2146
6,849,2151
1,852,2150
2,853,2147
3,853,2146
4,849,2146
5,852,2150
1,853,2096
2,852,2094
3,852,2093
4,851,2091
5,848,2096
6,853,2096
1,851,2091
2,849,2090
3,848,2090
4,847,2090
5,848,2096
6,851,2091
1,847,2090
2,845,2091
3,844,2093
4,843,2094
5,848,2096
6,847,2090
1,843,2094
2,843,2096
3,843,2098
4,844,2099
5,848,2096
6,843,2094
1,844,2099
2,845,2100
3,847,2101
4,848,2102
5,848,2096
6,844,2099
1,848,2102
2,849,2101
3,851,2100
4,852,2099
5,848,2096
6,848,2102
1,852,2099
2,852,2098
3,853,2096
4,848,2096
5,852,2099
1,846,2043
2,857,2043
1,846,2043
2,841,2043
3,839,2047
4,839,2050
5,841,2053
6,846,2054
1,849,2053
2,849,2051
1,846,2051
2,849,2051
1,846,2054
2,849,2054
1,846,2063
2,857,2063
1,846,2051
2,841,2052
3,839,2055
4,839,2059
5,841,2062
6,846,2063
1,607,2093
2,607,2088
3,604,2085
4,599,2084
5,596,2085
6,593,2087
7,590,2090
8,590,2095
9,593,2098
10,596,2100
11,599,2101
12,604,2099
13,607,2097
14,607,2093
1,591,2088
2,607,2097
1,607,2088
2,591,2097
1,570,2088
2,553,2097
1,553,2088
2,570,2097
1,571,2093
2,570,2088
3,566,2085
4,562,2084
5,559,2085
6,555,2087
7,553,2090
8,553,2095
9,555,2098
10,559,2100
11,562,2101
12,566,2099
13,570,2097
14,571,2093
1,608,2261
2,608,2248
3,614,2248
1,608,2255
2,612,2255
1,608,2261
2,614,2261
1,616,2261
2,620,2248
3,624,2261
1,618,2257
2,622,2257
1,627,2261
2,627,2248
3,631,2248
4,632,2248
5,633,2249
6,634,2250
7,634,2252
8,633,2254
9,632,2254
10,631,2255
11,627,2255
1,630,2255
2,634,2261
1,640,2248
2,640,2261
1,635,2248
2,643,2248
1,645,2248
2,645,2261
1,652,2248
2,652,2261
1,645,2255
2,652,2255
1,672,2255
2,674,2255
3,675,2256
4,675,2257
5,675,2259
6,675,2260
7,674,2260
8,672,2261
9,667,2261
10,667,2248
11,672,2248
12,674,2248
13,675,2249
14,675,2250
15,675,2252
16,675,2254
17,674,2254
18,672,2255
19,667,2255
1,677,2261
2,680,2248
3,685,2261
1,678,2257
2,684,2257
1,687,2261
2,687,2248
3,691,2248
4,693,2248
5,695,2249
6,695,2250
7,695,2252
8,695,2254
9,693,2254
10,691,2255
11,687,2255
1,691,2255
2,695,2261
1,670,2495
2,670,2482
3,677,2482
1,670,2488
2,675,2488
1,670,2495
2,677,2495
1,678,2495
2,682,2482
3,687,2495
1,680,2491
2,686,2491
1,689,2495
2,689,2482
3,695,2482
4,696,2482
5,696,2483
6,697,2484
7,697,2485
8,696,2486
9,696,2487
10,695,2488
11,689,2488
1,692,2488
2,697,2495
1,702,2482
2,702,2495
1,698,2482
2,705,2482
1,709,2482
2,709,2495
1,715,2482
2,715,2495
1,709,2488
2,715,2488
1,731,2495
2,731,2482
3,734,2482
4,736,2482
5,737,2483
6,737,2484
7,737,2485
8,737,2487
9,736,2488
10,734,2488
11,731,2488
1,741,2482
2,741,2495
1,747,2482
2,747,2495
1,743,2482
2,750,2482
1,563,2495
2,563,2482
3,570,2482
1,563,2488
2,567,2488
1,563,2495
2,570,2495
1,571,2495
2,575,2482
3,579,2495
1,573,2491
2,578,2491
1,582,2495
2,582,2482
3,587,2482
4,588,2482
5,588,2483
6,589,2484
7,589,2485
8,588,2486
9,588,2487
10,587,2488
11,582,2488
1,585,2488
2,589,2495
1,595,2482
2,595,2495
1,591,2482
2,599,2482
1,601,2482
2,601,2495
1,608,2482
2,608,2495
1,601,2488
2,608,2488
1,623,2495
2,623,2482
3,628,2482
4,630,2482
5,630,2483
6,630,2484
7,630,2485
8,630,2487
9,630,2488
10,628,2488
11,623,2488
1,633,2482
2,633,2495
1,640,2482
2,640,2495
1,635,2482
2,644,2482
1,636,2382
2,635,2381
3,634,2380
4,633,2380
5,632,2381
6,631,2382
7,630,2385
8,630,2390
9,631,2392
10,632,2393
11,633,2393
12,634,2393
13,635,2393
14,636,2392
15,636,2390
16,636,2386
17,635,2385
18,634,2385
19,633,2385
20,632,2385
21,631,2386
22,630,2390
1,652,2393
2,652,2380
3,655,2393
4,659,2380
5,659,2393
1,666,2380
2,666,2393
1,662,2380
2,669,2380
1,672,2393
2,672,2380
3,676,2380
4,678,2381
5,678,2381
6,678,2382
7,678,2384
8,678,2385
9,678,2385
10,676,2386
11,672,2386
1,675,2386
2,678,2393
1,604,2388
2,597,2386
3,604,2386
4,604,2388
1,604,2386
2,625,2386
1,699,2386
2,704,2386
3,699,2388
4,699,2386
1,699,2386
2,675,2386
1,704,2271
2,704,2432
1,690,2432
2,719,2432
1,693,2438
2,716,2438
1,696,2442
2,714,2442
1,698,2448
2,711,2448
