xmin,ymin,xmax,ymax,Text
2100,571,2312,550,\W1.000807;CARRIAGEWAY
2,438,937
1,438,961
2,438,961
1,438,984
2,438,1032
1,438,1056
2,438,1056
1,438,1080
2,438,1128
1,438,1152
2,438,1152
1,438,1176
2,438,1201
1,438,891
2,438,930
1,352,898
2,352,898
1,291,879
2,291,863
1,554,877
2,554,863
1,539,867
2,539,873
3,554,870
4,539,867
1,539,874
2,539,874
3,539,873
4,539,874
1,539,874
2,539,873
3,554,870
4,539,874
1,539,874
2,554,870
3,539,867
4,539,874
1,554,863
2,554,863
1,306,867
2,291,870
3,306,868
4,306,867
1,291,870
2,306,868
3,306,874
4,291,870
1,306,867
2,291,870
3,306,874
4,306,867
1,554,856
2,554,895
1,291,844
2,291,828
1,306,832
2,291,836
3,306,833
4,306,832
1,291,836
2,306,833
3,306,839
4,291,836
1,306,832
2,291,836
3,306,839
4,306,832
1,701,836
2,291,836
1,701,861
2,701,903
1,701,927
2,701,927
1,701,951
2,701,999
1,701,1023
2,701,1023
1,701,1047
2,701,1094
1,701,1118
2,701,1119
1,701,1143
2,701,1185
1,554,870
2,291,870
1,701,842
2,701,828
1,686,832
2,686,838
3,701,836
4,686,832
1,686,838
2,701,836
3,686,839
4,686,838
1,686,839
2,701,836
3,686,832
4,686,839
1,793,828
2,793,828
1,701,821
2,701,861
1,291,810
2,291,794
1,306,797
2,291,801
3,306,799
4,306,797
1,291,801
2,306,799
3,306,805
4,291,801
1,306,797
2,291,801
3,306,805
4,306,797
1,793,801
2,291,801
1,793,808
2,793,794
1,777,797
2,777,804
3,793,801
4,777,797
1,777,804
2,793,801
3,777,805
4,777,804
1,777,805
2,793,801
3,777,797
4,777,805
1,793,787
2,793,826
1,793,826
2,793,862
1,793,886
2,793,886
1,793,910
2,793,957
1,793,981
2,793,981
1,793,1005
2,793,1053
1,793,1077
2,793,1077
1,793,1101
2,793,1149
1,793,1173
2,793,1173
1,793,1197
2,793,1245
1,793,1269
2,793,1269
1,793,1292
2,793,1329
1,405,1198
2,429,1198
1,408,1184
2,409,1185
3,416,1184
4,408,1184
1,409,1185
2,416,1184
3,412,1198
4,409,1185
1,408,1184
2,412,1198
3,416,1184
4,408,1184
1,404,965
2,420,965
1,412,965
2,408,979
3,416,978
4,412,965
1,408,979
2,416,978
3,416,979
4,408,979
1,416,979
2,412,965
3,408,979
4,416,979
1,554,895
2,554,955
1,554,979
2,554,979
1,554,1003
2,554,1050
1,554,1074
2,554,1075
1,554,1099
2,554,1158
1,507,1152
2,551,1152
1,510,1138
2,510,1139
3,518,1138
4,510,1138
1,510,1139
2,518,1138
3,514,1152
4,510,1139
1,510,1138
2,514,1152
3,518,1138
4,510,1138
1,510,1229
2,510,1230
3,518,1229
4,510,1229
1,510,1230
2,518,1229
3,514,1243
4,510,1230
1,510,1229
2,514,1243
3,518,1229
4,510,1229
1,514,1152
2,510,1167
3,517,1166
4,514,1152
1,510,1167
2,517,1166
3,518,1167
4,510,1167
1,518,1167
2,514,1152
3,510,1167
4,518,1167
1,480,1294
2,480,1278
1,628,1292
2,628,1278
1,612,1282
2,612,1288
3,628,1286
4,612,1282
1,612,1288
2,628,1286
3,612,1289
4,612,1288
1,612,1289
2,628,1286
3,612,1282
4,612,1289
1,496,1282
2,480,1286
3,496,1283
4,496,1282
1,480,1286
2,496,1283
3,496,1289
4,480,1286
1,496,1282
2,480,1286
3,496,1289
4,496,1282
1,628,1286
2,480,1286
1,628,1251
2,628,1302
1,480,1253
2,480,1301
1,514,964
2,510,978
3,517,977
4,514,964
1,510,978
2,517,977
3,518,978
4,510,978
1,518,978
2,514,964
3,510,978
4,518,978
1,628,967
2,628,1004
1,628,1016
2,628,1052
1,628,1063
2,628,1099
1,628,1111
2,628,1147
1,628,1159
2,628,1195
1,628,1207
2,628,1243
1,480,1243
2,500,1243
1,512,1243
2,548,1243
1,560,1243
2,596,1243
1,608,1243
2,628,1243
1,514,1243
2,514,964
1,732,1318
2,763,1318
1,775,1318
2,810,1318
1,823,1318
2,854,1318
1,732,1374
2,732,1359
1,854,1373
2,854,1359
1,839,1362
2,839,1369
3,854,1366
4,839,1362
1,839,1369
2,854,1366
3,839,1370
4,839,1369
1,839,1370
2,854,1366
3,839,1362
4,839,1370
1,747,1362
2,732,1366
3,747,1363
4,747,1362
1,732,1366
2,747,1363
3,747,1370
4,732,1366
1,747,1362
2,732,1366
3,747,1370
4,747,1362
1,854,1366
2,732,1366
1,854,1334
2,854,1391
1,732,1334
2,732,1391
1,763,1318
2,778,1318
1,766,1303
2,767,1305
3,774,1303
4,766,1303
1,767,1305
2,774,1303
3,770,1318
4,767,1305
1,766,1303
2,770,1318
3,774,1303
4,766,1303
1,770,1318
2,770,967
1,854,970
2,854,994
1,854,1006
2,854,1042
1,854,1054
2,854,1090
1,854,1102
2,854,1138
1,854,1150
2,854,1185
1,854,1198
2,854,1233
1,854,1245
2,854,1281
1,854,1293
2,854,1318
1,732,966
2,732,992
1,732,1005
2,732,1040
1,732,1052
2,732,1088
1,732,1100
2,732,1136
1,732,1148
2,732,1184
1,732,1196
2,732,1231
1,732,1244
2,732,1279
1,732,1291
2,732,1318
1,770,967
2,766,981
3,774,980
4,770,967
1,766,981
2,774,980
3,774,981
4,766,981
1,774,981
2,770,967
3,766,981
4,774,981
1,352,1175
2,394,1175
1,1172,791
2,1172,839
1,1172,863
2,1172,864
1,1172,888
2,1172,935
1,1172,959
2,1172,959
1,1172,983
2,1172,1031
1,1172,1055
2,1172,1055
1,1172,1079
2,1172,1127
1,1172,1151
2,1172,1151
1,1172,1175
2,1172,1223
1,1164,1204
2,1115,1204
1,1125,1190
2,1126,1191
3,1133,1190
4,1125,1190
1,1126,1191
2,1133,1190
3,1129,1204
4,1126,1191
1,1133,1190
2,1129,1204
3,1125,1190
4,1133,1190
1,1129,971
2,1125,986
3,1133,984
4,1129,971
1,1125,986
2,1133,984
3,1133,986
4,1125,986
1,1129,971
2,1133,984
3,1133,984
4,1129,971
1,1133,986
2,1129,971
3,1125,986
4,1133,986
1,291,775
2,291,759
1,306,763
2,291,767
3,306,764
4,306,763
1,291,767
2,306,764
3,306,770
4,291,767
1,306,763
2,291,767
3,306,770
4,306,763
1,1038,773
2,1038,759
1,1022,763
2,1022,769
3,1038,767
4,1022,763
1,1022,770
2,1022,770
3,1022,769
4,1022,770
1,1022,770
2,1022,769
3,1038,767
4,1022,770
1,1022,770
2,1038,767
3,1022,763
4,1022,770
1,290,740
2,290,725
1,306,728
2,290,732
3,306,729
4,306,728
1,290,732
2,306,729
3,306,736
4,290,732
1,306,728
2,290,732
3,306,736
4,306,728
1,1172,739
2,1172,725
1,1157,728
2,1157,735
3,1172,732
4,1157,728
1,1157,735
2,1172,732
3,1157,736
4,1157,735
1,1157,736
2,1172,732
3,1157,728
4,1157,736
1,1038,752
2,1038,791
1,1038,748
2,1038,763
1,1038,763
2,1038,824
1,1038,848
2,1038,848
1,1038,872
2,1038,920
1,1038,944
2,1038,944
1,1038,968
2,1038,1016
1,1038,1039
2,1038,1039
1,1038,1063
2,1038,1111
1,1038,1135
2,1038,1135
1,1038,1159
2,1038,1220
1,1356,704
2,1356,691
1,1341,695
2,1341,701
3,1356,698
4,1341,695
1,1341,701
2,1356,698
3,1341,702
4,1341,701
1,1341,702
2,1356,698
3,1341,695
4,1341,702
1,1356,691
2,1356,691
1,1356,684
2,1356,723
1,1504,694
2,1504,759
1,1504,783
2,1504,783
1,1504,807
2,1504,855
1,1504,879
2,1504,879
1,1504,903
2,1504,951
1,1504,975
2,1504,975
1,1504,998
2,1504,1046
1,1504,1070
2,1504,1071
1,1504,1094
2,1504,1142
1,1504,1166
2,1504,1166
1,1504,1190
2,1504,1238
1,1504,1262
2,1504,1262
1,1504,1286
2,1504,1351
1,1442,1363
2,1462,1363
1,1474,1363
2,1498,1363
1,1510,1363
2,1533,1363
1,1546,1363
2,1565,1363
1,1442,1420
2,1442,1405
1,1565,1419
2,1565,1405
1,1550,1409
2,1550,1415
3,1565,1412
4,1550,1409
1,1550,1415
2,1565,1412
3,1550,1416
4,1550,1415
1,1550,1416
2,1565,1412
3,1550,1409
4,1550,1416
1,1458,1409
2,1442,1412
3,1458,1409
4,1458,1409
1,1442,1412
2,1458,1409
3,1458,1416
4,1442,1412
1,1458,1409
2,1442,1412
3,1458,1416
4,1458,1409
1,1565,1412
2,1442,1412
1,1565,1380
2,1565,1437
1,1442,1380
2,1442,1437
1,1532,1363
2,1546,1363
1,1534,1348
2,1535,1349
3,1542,1348
4,1534,1348
1,1535,1349
2,1542,1348
3,1538,1363
4,1535,1349
1,1534,1348
2,1538,1363
3,1542,1348
4,1534,1348
1,1538,1013
2,1534,1027
3,1542,1026
4,1538,1013
1,1534,1027
2,1542,1026
3,1542,1027
4,1534,1027
1,1542,1027
2,1538,1013
3,1534,1027
4,1542,1027
1,306,695
2,291,698
3,306,695
4,306,695
1,291,698
2,306,695
3,306,702
4,291,698
1,306,695
2,291,698
3,306,702
4,306,695
1,1172,732
2,290,732
1,1038,767
2,291,767
1,1172,723
2,1172,791
1,1538,1363
2,1538,1013
1,1442,1025
2,1442,1044
1,1442,1056
2,1442,1080
1,1442,1092
2,1442,1116
1,1442,1128
2,1442,1152
1,1442,1164
2,1442,1188
1,1442,1200
2,1442,1224
1,1442,1236
2,1442,1259
1,1442,1272
2,1442,1296
1,1442,1307
2,1442,1332
1,1442,1343
2,1442,1363
1,1129,1204
2,1129,971
1,480,965
2,480,1003
1,480,1014
2,480,1050
1,480,1062
2,480,1098
1,480,1110
2,480,1146
1,480,1158
2,480,1194
1,480,1206
2,480,1243
1,412,1198
2,412,965
1,3059,1003
2,3059,1020
1,3144,1000
2,3145,1017
1,4026,958
2,4026,942
1,3965,956
2,3965,942
1,3980,946
2,3965,950
3,3980,947
4,3980,946
1,3965,950
2,3980,947
3,3980,953
4,3965,950
1,3980,953
2,3965,950
3,3980,946
4,3980,953
1,3965,942
2,3965,942
1,4011,946
2,4011,953
3,4026,950
4,4011,946
1,4011,953
2,4026,950
3,4011,953
4,4011,953
1,4011,946
2,4026,950
3,4011,953
4,4011,946
1,3965,950
2,4026,950
1,3965,936
2,3965,974
1,4005,1182
2,3974,1182
1,3995,1167
2,3995,1168
3,4002,1167
4,3995,1167
1,3995,1168
2,4002,1167
3,3999,1182
4,3995,1168
1,4002,1167
2,3999,1182
3,3995,1167
4,4002,1167
1,3999,972
2,3995,986
3,4002,985
4,3999,972
1,3995,986
2,4002,985
3,4002,986
4,3995,986
1,3995,986
2,3999,972
3,4002,986
4,3995,986
1,3965,969
2,3965,1006
1,3965,1030
2,3965,1030
1,3965,1053
2,3965,1101
1,3965,1125
2,3965,1125
1,3965,1149
2,3965,1185
1,4026,923
2,4026,908
1,3879,921
2,3879,908
1,3895,911
2,3879,915
3,3895,912
4,3895,911
1,3879,915
2,3895,912
3,3895,919
4,3879,915
1,3895,919
2,3879,915
3,3895,911
4,3895,919
1,4011,911
2,4011,918
3,4026,915
4,4011,911
1,4011,918
2,4026,915
3,4011,919
4,4011,918
1,4011,911
2,4026,915
3,4011,919
4,4011,911
1,3879,915
2,4026,915
1,3879,921
2,3879,947
1,3879,971
2,3879,971
1,3879,995
2,3879,1042
1,3879,1066
2,3879,1066
1,3879,1090
2,3879,1138
1,3879,1162
2,3879,1162
1,3879,1186
2,3879,1211
1,3879,901
2,3879,940
1,3965,908
2,3965,908
1,4026,889
2,4026,873
1,3763,887
2,3763,873
1,3778,877
2,3763,880
3,3778,878
4,3778,877
1,3763,880
2,3778,878
3,3778,884
4,3763,880
1,3778,884
2,3763,880
3,3778,877
4,3778,884
1,3763,873
2,3763,873
1,4011,877
2,4011,883
3,4026,880
4,4011,877
1,4011,883
2,4026,880
3,4011,884
4,4011,883
1,4011,877
2,4026,880
3,4011,884
4,4011,877
1,3763,866
2,3763,906
1,4026,854
2,4026,839
1,4011,842
2,4011,849
3,4026,846
4,4011,842
1,4011,849
2,4026,846
3,4011,849
4,4011,849
1,4011,842
2,4026,846
3,4011,849
4,4011,842
1,3616,846
2,4026,846
1,3616,871
2,3616,908
1,3616,932
2,3616,932
1,3616,956
2,3616,1004
1,3616,1028
2,3616,1028
1,3616,1052
2,3616,1100
1,3616,1124
2,3616,1124
1,3616,1148
2,3616,1185
1,3763,880
2,4026,880
1,3616,852
2,3616,839
1,3631,842
2,3616,846
3,3631,843
4,3631,842
1,3616,846
2,3631,843
3,3631,849
4,3616,846
1,3631,849
2,3616,846
3,3631,842
4,3631,849
1,3524,839
2,3524,839
1,3616,832
2,3616,871
1,4026,819
2,4026,804
1,4011,808
2,4011,814
3,4026,811
4,4011,808
1,4011,814
2,4026,811
3,4011,815
4,4011,814
1,4011,808
2,4026,811
3,4011,815
4,4011,808
1,3524,811
2,4026,811
1,3524,818
2,3524,804
1,3540,808
2,3524,811
3,3540,808
4,3540,808
1,3524,811
2,3540,808
3,3540,815
4,3524,811
1,3540,815
2,3524,811
3,3540,808
4,3540,815
1,3181,804
2,3181,804
1,3524,797
2,3524,836
1,4026,749
2,4026,734
1,4011,737
2,4011,744
3,4026,741
4,4011,737
1,4011,744
2,4026,741
3,4011,745
4,4011,744
1,4011,737
2,4026,741
3,4011,745
4,4011,737
1,3181,747
2,3181,734
1,3197,737
2,3181,741
3,3197,738
4,3197,737
1,3181,741
2,3197,738
3,3197,745
4,3181,741
1,3197,745
2,3181,741
3,3197,737
4,3197,745
1,3181,762
2,3181,802
1,3524,836
2,3524,872
1,3524,896
2,3524,896
1,3524,920
2,3524,968
1,3524,992
2,3524,992
1,3524,1016
2,3524,1063
1,3524,1087
2,3524,1087
1,3524,1111
2,3524,1159
1,3524,1183
2,3524,1183
1,3524,1207
2,3524,1255
1,3524,1279
2,3524,1279
1,3524,1303
2,3524,1338
1,3181,755
2,3181,825
1,3181,849
2,3181,850
1,3181,874
2,3181,921
1,3181,945
2,3181,945
1,3181,969
2,3181,1017
1,3181,1041
2,3181,1041
1,3181,1065
2,3181,1113
1,3181,1137
2,3181,1137
1,3181,1161
2,3181,1232
1,4026,715
2,4026,699
1,4011,703
2,4011,709
3,4026,706
4,4011,703
1,4011,709
2,4026,706
3,4011,710
4,4011,709
1,4011,703
2,4026,706
3,4011,710
4,4011,703
1,3035,706
2,4026,706
1,3035,713
2,3035,699
1,3050,703
2,3035,706
3,3050,704
4,3050,703
1,3035,706
2,3050,704
3,3050,710
4,3035,706
1,3050,710
2,3035,706
3,3050,703
4,3050,710
1,3035,692
2,3035,731
1,4026,680
2,4026,665
1,4011,668
2,4011,674
3,4026,672
4,4011,668
1,4011,674
2,4026,672
3,4011,675
4,4011,674
1,4011,668
2,4026,672
3,4011,675
4,4011,668
1,2814,678
2,2814,665
1,2829,668
2,2814,672
3,2829,669
4,2829,668
1,2814,672
2,2829,669
3,2829,675
4,2814,672
1,2829,675
2,2814,672
3,2829,668
4,2829,675
1,2814,665
2,2814,665
1,2814,657
2,2814,697
1,2814,699
2,2814,764
1,2814,788
2,2814,788
1,2814,812
2,2814,860
1,2814,884
2,2814,884
1,2814,908
2,2814,956
1,2814,980
2,2814,980
1,2814,1004
2,2814,1052
1,2814,1075
2,2814,1075
1,2814,1099
2,2814,1147
1,2814,1171
2,2814,1171
1,2814,1195
2,2814,1243
1,2814,1267
2,2814,1267
1,2814,1291
2,2814,1356
1,3912,1208
2,3888,1208
1,3901,1193
2,3901,1195
3,3909,1193
4,3901,1193
1,3901,1195
2,3909,1193
3,3905,1208
4,3901,1195
1,3901,1193
2,3909,1193
3,3909,1193
4,3901,1193
1,3909,1193
2,3905,1208
3,3901,1193
4,3909,1193
1,3905,1208
2,3905,973
1,3914,975
2,3897,975
1,3905,975
2,3901,989
3,3908,988
4,3905,975
1,3901,989
2,3908,988
3,3909,989
4,3901,989
1,3901,989
2,3905,975
3,3909,989
4,3901,989
1,3763,906
2,3763,965
1,3763,989
2,3763,989
1,3763,1013
2,3763,1061
1,3763,1085
2,3763,1085
1,3763,1108
2,3763,1168
1,3821,1168
2,3766,1168
1,3810,1154
2,3811,1155
3,3818,1154
4,3810,1154
1,3811,1155
2,3818,1154
3,3815,1168
4,3811,1155
1,3818,1154
2,3815,1168
3,3810,1154
4,3818,1154
1,3810,1245
2,3811,1246
3,3818,1245
4,3810,1245
1,3811,1246
2,3818,1245
3,3815,1259
4,3811,1246
1,3810,1245
2,3818,1245
3,3818,1245
4,3810,1245
1,3818,1245
2,3815,1259
3,3810,1245
4,3818,1245
1,3815,1168
2,3810,1183
3,3818,1182
4,3815,1168
1,3810,1183
2,3818,1182
3,3818,1183
4,3810,1183
1,3810,1183
2,3815,1168
3,3818,1183
4,3810,1183
1,3837,1310
2,3837,1294
1,3689,1308
2,3689,1294
1,3705,1298
2,3689,1302
3,3705,1299
4,3705,1298
1,3689,1302
2,3705,1299
3,3705,1305
4,3689,1302
1,3705,1305
2,3689,1302
3,3705,1298
4,3705,1305
1,3821,1298
2,3821,1305
3,3837,1302
4,3821,1298
1,3821,1305
2,3837,1302
3,3821,1305
4,3821,1305
1,3821,1298
2,3837,1302
3,3821,1305
4,3821,1298
1,3689,1302
2,3837,1302
1,3689,1267
2,3689,1318
1,3837,1270
2,3837,1317
1,3815,980
2,3810,994
3,3818,993
4,3815,980
1,3810,994
2,3818,993
3,3818,994
4,3810,994
1,3810,994
2,3815,980
3,3818,994
4,3810,994
1,3689,983
2,3689,1020
1,3689,1032
2,3689,1068
1,3689,1080
2,3689,1115
1,3689,1127
2,3689,1163
1,3689,1175
2,3689,1211
1,3689,1223
2,3689,1259
1,3837,979
2,3837,1017
1,3837,1030
2,3837,1065
1,3837,1077
2,3837,1113
1,3837,1125
2,3837,1161
1,3837,1173
2,3837,1209
1,3837,1221
2,3837,1259
3,3817,1259
1,3805,1259
2,3769,1259
1,3757,1259
2,3721,1259
1,3709,1259
2,3689,1259
1,3815,1259
2,3815,980
1,3571,1338
2,3540,1338
1,3528,1338
2,3492,1338
1,3480,1338
2,3449,1338
1,3572,1395
2,3572,1379
1,3449,1393
2,3449,1379
1,3464,1383
2,3449,1387
3,3464,1384
4,3464,1383
1,3449,1387
2,3464,1384
3,3464,1390
4,3449,1387
1,3464,1390
2,3449,1387
3,3464,1383
4,3464,1390
1,3557,1383
2,3557,1390
3,3572,1387
4,3557,1383
1,3557,1390
2,3572,1387
3,3557,1390
4,3557,1390
1,3557,1383
2,3572,1387
3,3557,1390
4,3557,1383
1,3449,1387
2,3571,1387
1,3449,1355
2,3449,1411
1,3572,1355
2,3572,1411
1,3563,1338
2,3549,1338
1,3553,1324
2,3553,1325
3,3560,1324
4,3553,1324
1,3553,1325
2,3560,1324
3,3557,1338
4,3553,1325
1,3560,1324
2,3557,1338
3,3553,1324
4,3560,1324
1,3557,1338
2,3557,987
1,3449,990
2,3449,1015
1,3449,1027
2,3449,1063
1,3449,1075
2,3449,1110
1,3449,1123
2,3449,1158
1,3449,1170
2,3449,1206
1,3449,1218
2,3449,1254
1,3449,1266
2,3449,1302
1,3449,1314
2,3449,1338
1,3571,987
2,3571,1013
1,3571,1025
2,3571,1061
1,3571,1073
2,3571,1109
1,3571,1121
2,3571,1157
1,3571,1168
2,3571,1204
1,3571,1216
2,3571,1252
1,3571,1264
2,3571,1300
1,3571,1312
2,3571,1338
1,3557,987
2,3553,1001
3,3560,1000
4,3557,987
1,3553,1001
2,3560,1000
3,3560,1001
4,3553,1001
1,3553,1001
2,3557,987
3,3560,1001
4,3553,1001
1,3190,1232
2,3269,1232
1,3221,1217
2,3221,1218
3,3229,1217
4,3221,1217
1,3221,1218
2,3229,1217
3,3225,1232
4,3221,1218
1,3221,1217
2,3229,1217
3,3229,1217
4,3221,1217
1,3221,1217
2,3225,1232
3,3229,1217
4,3221,1217
1,3225,997
2,3221,1012
3,3228,1010
4,3225,997
1,3221,1012
2,3228,1010
3,3229,1012
4,3221,1012
1,3221,1012
2,3225,997
3,3229,1012
4,3221,1012
1,3225,1232
2,3225,997
1,3076,1171
2,3077,1172
3,3084,1171
4,3076,1171
1,3077,1172
2,3084,1171
3,3080,1185
4,3077,1172
1,3084,1171
2,3080,1185
3,3076,1171
4,3084,1171
1,3084,1002
2,3035,1002
1,3080,1002
2,3076,1016
3,3084,1015
4,3080,1002
1,3076,1016
2,3084,1015
3,3084,1016
4,3076,1016
1,3076,1016
2,3080,1002
3,3084,1016
4,3076,1016
1,2875,1389
2,2856,1389
1,2844,1389
2,2820,1389
1,2808,1389
2,2784,1389
1,2772,1389
2,2753,1389
1,2875,1052
2,2875,1071
1,2875,1083
2,2875,1107
1,2875,1119
2,2875,1143
1,2875,1155
2,2875,1179
1,2875,1191
2,2875,1215
1,2875,1226
2,2875,1250
1,2875,1263
2,2875,1286
1,2875,1298
2,2875,1322
1,2875,1334
2,2875,1358
1,2875,1370
2,2875,1389
1,2875,1447
2,2875,1431
1,2753,1445
2,2753,1431
1,2768,1435
2,2753,1438
3,2768,1436
4,2768,1435
1,2753,1438
2,2768,1436
3,2768,1442
4,2753,1438
1,2768,1442
2,2753,1438
3,2768,1435
4,2768,1442
1,2860,1435
2,2860,1441
3,2875,1438
4,2860,1435
1,2860,1441
2,2875,1438
3,2860,1442
4,2860,1441
1,2860,1435
2,2875,1438
3,2860,1442
4,2860,1435
1,2753,1438
2,2875,1438
1,2753,1406
2,2753,1463
1,2875,1406
2,2875,1463
1,2800,1389
2,2785,1389
1,2789,1374
2,2790,1376
3,2797,1374
4,2789,1374
1,2790,1376
2,2797,1374
3,2793,1389
4,2790,1376
1,2797,1374
2,2793,1389
3,2789,1374
4,2797,1374
1,2793,1389
2,2793,1038
1,2793,1038
2,2789,1053
3,2796,1052
4,2793,1038
1,2797,1053
2,2797,1053
3,2789,1053
4,2797,1053
1,2797,1053
2,2789,1053
3,2796,1052
4,2797,1053
1,2789,1053
2,2793,1038
3,2797,1053
4,2789,1053
1,3153,1000
2,3202,1000
1,3035,1185
2,3084,1185
1,3080,1185
2,3080,1001
1,3999,1182
