xmin,ymin,xmax,ymax,Text
15,3718,396
16,3718,390
17,3717,387
18,3715,385
19,3713,383
20,3711,382
21,3706,382
1,3733,382
2,3733,404
1,3725,382
2,3741,382
1,3746,404
2,3746,382
3,3756,382
4,3760,383
5,3762,384
6,3763,386
7,3763,389
8,3762,391
9,3760,392
10,3756,393
11,3746,393
1,3771,404
2,3780,382
3,3790,404
1,3774,396
2,3786,396
1,3805,382
2,3805,404
1,3797,382
2,3813,382
1,3818,404
2,3818,382
1,3834,382
2,3834,404
1,3818,392
2,3834,392
1,618,843
2,618,842
3,621,839
4,624,838
5,631,837
6,643,837
7,649,838
8,652,839
9,655,842
10,655,844
11,652,847
12,646,851
13,615,863
14,658,863
1,677,863
2,732,837
3,726,838
4,717,839
5,707,839
6,698,838
7,692,837
8,686,837
9,680,838
10,677,841
11,677,843
12,683,846
13,689,846
14,695,844
15,698,842
16,698,839
17,692,837
1,720,854
2,714,856
3,710,858
4,710,861
5,717,863
6,723,863
7,729,862
8,732,859
9,732,857
10,726,854
11,720,854
1,2154,927
2,2154,926
3,2157,924
4,2160,922
5,2166,921
6,2178,921
7,2185,922
8,2188,924
9,2191,926
10,2191,929
11,2188,931
12,2181,935
13,2150,947
14,2194,947
1,2212,947
2,2268,921
3,2262,922
4,2252,924
5,2243,924
6,2234,922
7,2228,921
8,2221,921
9,2216,922
10,2212,925
11,2212,927
12,2219,930
13,2225,930
14,2231,929
15,2234,926
16,2234,924
17,2228,921
1,2256,939
2,2249,940
3,2246,942
4,2246,945
5,2252,947
6,2259,947
7,2265,946
8,2268,944
9,2268,941
10,2262,939
11,2256,939
1,3718,886
2,3718,885
3,3721,883
4,3724,881
5,3730,880
6,3743,880
7,3749,881
8,3752,883
9,3755,885
10,3755,887
11,3752,890
12,3746,894
13,3715,906
14,3758,906
1,3776,906
2,3832,880
3,3826,881
4,3817,883
5,3807,883
6,3798,881
7,3792,880
8,3786,880
9,3779,881
10,3776,884
11,3776,886
12,3782,889
13,3789,889
14,3795,887
15,3798,885
16,3798,883
17,3792,880
1,3820,898
2,3813,899
3,3810,901
4,3810,904
5,3817,906
6,3823,906
7,3829,905
8,3832,903
9,3832,900
10,3826,898
11,3820,898
1,360,1032
2,332,1032
3,332,1022
4,333,1019
5,335,1017
6,337,1016
7,340,1016
8,342,1017
9,344,1019
10,345,1022
11,345,1032
1,345,1024
2,360,1016
1,357,1007
2,358,1008
3,360,1007
4,358,1006
1,332,991
2,333,993
3,336,995
4,338,996
5,342,997
6,349,997
7,353,996
8,356,995
9,358,993
10,360,991
11,360,986
12,358,984
13,356,982
14,353,981
15,349,979
16,342,979
17,338,981
18,336,982
19,333,984
20,332,986
21,332,991
1,357,972
2,358,973
3,360,972
4,358,970
1,332,962
2,360,956
3,332,950
4,360,945
5,332,939
1,327,894
2,369,913
1,345,837
2,347,833
3,348,832
4,350,831
5,354,831
6,357,832
7,358,833
8,360,837
9,360,847
10,332,847
11,332,837
12,333,833
13,335,832
14,337,831
15,340,831
16,342,832
17,344,833
18,345,837
19,345,847
1,332,823
2,352,823
3,356,822
4,358,820
5,360,816
6,360,815
7,358,811
8,356,809
9,352,808
10,332,808
1,360,799
2,332,799
1,332,790
2,360,790
3,360,777
1,360,771
2,332,771
3,332,763
4,333,760
5,336,757
6,338,756
7,342,755
8,349,755
9,353,756
10,356,757
11,358,760
12,360,763
13,360,771
1,360,747
2,332,747
1,360,738
2,332,738
3,360,723
4,332,723
1,338,697
2,336,699
3,333,700
4,332,703
5,332,707
6,333,709
7,336,712
8,338,713
9,342,714
10,349,714
11,353,713
12,356,712
13,358,709
14,360,707
15,360,703
16,358,700
17,356,699
18,353,697
19,349,697
20,349,703
1,332,669
2,360,669
3,360,656
1,360,650
2,332,650
1,360,642
2,332,642
3,360,626
4,332,626
1,360,617
2,332,617
3,332,602
1,345,617
2,345,608
1,360,617
2,360,602
1,4050,986
2,4023,986
3,4023,976
4,4024,972
5,4025,971
6,4028,970
7,4030,970
8,4033,971
9,4035,972
10,4036,976
11,4036,986
1,4036,977
2,4050,970
1,4048,961
2,4049,962
3,4050,961
4,4049,960
1,4023,944
2,4024,946
3,4026,949
4,4029,950
5,4033,951
6,4040,951
7,4043,950
8,4046,949
9,4049,946
10,4050,944
11,4050,940
12,4049,937
13,4046,935
14,4043,934
15,4040,933
16,4033,933
17,4029,934
18,4026,935
19,4024,937
20,4023,940
21,4023,944
1,4048,925
2,4049,926
3,4050,925
4,4049,924
1,4023,915
2,4050,910
3,4023,904
4,4050,898
5,4023,893
1,4017,847
2,4059,867
1,4036,790
2,4037,787
3,4038,786
4,4041,785
5,4045,785
6,4048,786
7,4049,787
8,4050,790
9,4050,800
10,4023,800
11,4023,790
12,4024,787
13,4025,786
14,4028,785
15,4030,785
16,4033,786
17,4035,787
18,4036,790
19,4036,800
1,4023,777
2,4042,777
3,4046,776
4,4049,773
5,4050,770
6,4050,768
7,4049,764
8,4046,763
9,4042,761
10,4023,761
1,4050,752
2,4023,752
1,4023,744
2,4050,744
3,4050,730
1,4050,725
2,4023,725
3,4023,717
4,4024,713
5,4026,711
6,4029,710
7,4033,709
8,4040,709
9,4043,710
10,4046,711
11,4049,713
12,4050,717
13,4050,725
1,4050,701
2,4023,701
1,4050,692
2,4023,692
3,4050,676
4,4023,676
1,4029,651
2,4026,652
3,4024,654
4,4023,656
5,4023,661
6,4024,663
7,4026,665
8,4029,666
9,4033,667
10,4040,667
11,4043,666
12,4046,665
13,4049,663
14,4050,661
15,4050,656
16,4049,654
17,4046,652
18,4043,651
19,4040,651
20,4040,656
1,4023,623
2,4050,623
3,4050,610
1,4050,604
2,4023,604
1,4050,595
2,4023,595
3,4050,579
4,4023,579
1,4050,571
2,4023,571
3,4023,556
1,4036,571
2,4036,562
1,4050,571
2,4050,556
1,2194,85
2,2192,81
3,2188,77
4,2185,75
5,2176,75
6,2173,77
7,2169,81
8,2167,85
9,2165,91
10,2165,100
11,2167,107
12,2169,110
13,2173,114
14,2176,116
15,2185,116
16,2188,114
17,2192,110
18,2194,107
1,2175,88
2,2175,129
3,2199,129
1,3177,179
2,3177,179
1,3160,196
2,3160,196
1,1969,217
2,1973,215
3,1978,210
4,1978,247
1,2007,210
2,2001,212
3,2000,215
4,2000,219
5,2001,222
6,2005,224
7,2012,226
8,2017,228
9,2021,231
10,2022,235
11,2022,240
12,2021,244
13,2019,245
14,2014,247
15,2007,247
16,2001,245
17,2000,244
18,1998,240
19,1998,235
20,2000,231
21,2003,228
22,2008,226
23,2015,224
24,2019,222
25,2021,219
26,2021,215
27,2019,212
28,2014,210
29,2007,210
1,2035,244
2,2033,245
3,2035,247
4,2037,245
1,2054,210
2,2074,210
3,2063,224
4,2069,224
5,2072,226
6,2074,228
7,2076,233
8,2076,237
9,2074,242
10,2070,245
11,2065,247
12,2060,247
13,2054,245
14,2053,244
15,2051,240
1,2097,210
2,2091,212
3,2088,217
4,2086,226
5,2086,231
6,2088,240
7,2091,245
8,2097,247
9,2100,247
10,2106,245
11,2109,240
12,2111,231
13,2111,226
14,2109,217
15,2106,212
16,2100,210
17,2097,210
1,2122,247
2,2122,222
1,2122,229
2,2127,224
3,2130,222
4,2136,222
5,2139,224
6,2141,229
7,2141,247
1,2141,229
2,2146,224
3,2150,222
4,2155,222
5,2159,224
6,2161,229
7,2161,247
1,3370,293
2,3369,296
3,3366,299
4,3362,300
5,3360,300
6,3356,299
7,3353,296
8,3352,293
9,3352,291
10,3353,288
11,3356,285
12,3360,284
13,3362,284
14,3366,285
15,3369,288
16,3370,293
17,3370,299
18,3369,305
19,3366,309
20,3362,310
21,3359,310
22,3354,309
23,3353,306
1,3381,308
2,3380,309
3,3381,310
4,3383,309
1,3395,290
2,3395,289
3,3397,287
4,3398,285
5,3401,284
6,3407,284
7,3410,285
8,3411,287
9,3412,289
10,3412,291
11,3411,294
12,3408,297
13,3394,310
14,3414,310
1,3439,284
2,3425,284
3,3424,295
4,3425,294
5,3430,293
6,3434,293
7,3438,294
8,3441,296
9,3442,300
10,3442,302
11,3441,306
12,3438,309
13,3434,310
14,3430,310
15,3425,309
16,3424,308
17,3423,305
1,3451,310
2,3451,293
1,3451,297
2,3455,294
3,3458,293
4,3462,293
5,3465,294
6,3466,297
7,3466,310
1,3466,297
2,3471,294
3,3473,293
4,3478,293
5,3480,294
6,3482,297
7,3482,310
1,975,293
2,974,296
3,971,299
4,967,300
5,965,300
6,961,299
7,958,296
8,957,293
9,957,291
10,958,288
11,961,285
12,965,284
13,967,284
14,971,285
15,974,288
16,975,293
17,975,299
18,974,305
19,971,309
20,967,310
21,964,310
22,960,309
23,958,306
1,987,308
2,985,309
3,987,310
4,988,309
1,1001,290
2,1001,289
3,1002,287
4,1004,285
5,1006,284
6,1012,284
7,1015,285
8,1016,287
9,1018,289
10,1018,291
11,1016,294
12,1013,297
13,999,310
14,1019,310
1,1045,284
2,1030,284
3,1029,295
4,1030,294
5,1035,293
6,1039,293
7,1043,294
8,1046,296
9,1047,300
10,1047,302
11,1046,306
12,1043,309
13,1039,310
14,1035,310
15,1030,309
16,1029,308
17,1028,305
1,1056,310
2,1056,293
1,1056,297
2,1060,294
3,1063,293
4,1067,293
5,1070,294
6,1071,297
7,1071,310
1,1071,297
2,1076,294
3,1078,293
4,1083,293
5,1085,294
6,1087,297
7,1087,310
1,501,1298
2,501,1346
1,377,1363
2,377,1346
1,477,1346
2,401,1346
1,477,1342
2,477,1349
3,501,1346
4,477,1342
1,401,1342
2,401,1349
3,377,1346
4,401,1342
1,634,1386
2,634,1346
1,501,1212
2,501,1346
1,611,1346
2,524,1346
1,611,1342
2,611,1350
3,634,1346
4,611,1342
1,524,1342
2,524,1350
3,501,1346
4,524,1342
1,1198,1272
2,1198,1387
1,979,1272
2,979,1387
1,1174,1387
2,1003,1387
1,1174,1382
2,1174,1391
3,1198,1387
4,1174,1382
1,1003,1382
2,1003,1391
3,979,1387
4,1003,1382
1,2339,1053
2,2339,1034
3,2352,1034
1,2339,1043
2,2347,1043
1,2356,1034
2,2356,1048
3,2358,1050
4,2359,1052
5,2363,1053
6,2365,1053
7,2368,1052
8,2370,1050
9,2371,1048
10,2371,1034
1,2385,1034
2,2385,1053
1,2378,1034
2,2393,1034
1,2397,1034
2,2397,1048
3,2397,1050
4,2400,1052
5,2403,1053
6,2405,1053
7,2408,1052
8,2410,1050
9,2411,1048
10,2411,1034
1,2419,1053
2,2419,1034
3,2428,1034
4,2431,1035
5,2432,1036
6,2433,1038
7,2433,1040
8,2432,1041
9,2431,1042
10,2428,1043
11,2419,1043
1,2426,1043
2,2433,1053
1,2440,1053
2,2440,1034
3,2453,1034
1,2440,1043
2,2448,1043
1,2440,1053
2,2453,1053
1,2478,1053
2,2478,1034
1,2492,1034
2,2478,1047
1,2483,1042
2,2492,1053
1,2499,1053
2,2499,1034
3,2512,1034
1,2499,1043
2,2507,1043
1,2499,1053
2,2512,1053
1,2518,1053
2,2518,1034
3,2527,1034
4,2530,1035
5,2531,1036
6,2532,1038
7,2532,1040
8,2531,1041
9,2530,1042
10,2527,1043
11,2518,1043
1,2525,1043
2,2532,1053
1,2548,1043
2,2551,1044
3,2552,1045
4,2553,1047
5,2553,1050
6,2552,1051
7,2551,1052
8,2548,1053
9,2539,1053
10,2539,1034
11,2548,1034
12,2551,1035
13,2552,1036
14,2553,1038
15,2553,1040
16,2552,1041
17,2551,1042
18,2548,1043
19,2539,1043
1,2593,1037
2,2591,1035
3,2588,1034
4,2584,1034
5,2581,1035
6,2579,1037
7,2579,1039
8,2580,1041
9,2581,1041
10,2583,1042
11,2589,1044
12,2591,1045
13,2592,1046
14,2593,1048
15,2593,1050
16,2591,1052
17,2588,1053
18,2584,1053
19,2581,1052
20,2579,1050
1,2599,1034
2,2599,1048
3,2600,1050
4,2602,1052
5,2605,1053
6,2607,1053
7,2610,1052
8,2612,1050
9,2613,1048
10,2613,1034
1,2621,1053
2,2621,1034
3,2630,1034
4,2633,1035
5,2634,1036
6,2635,1038
7,2635,1040
8,2634,1041
9,2633,1042
10,2630,1043
11,2621,1043
1,2628,1043
2,2635,1053
1,2642,1053
2,2642,1034
3,2652,1034
4,2654,1035
5,2655,1036
6,2657,1038
7,2657,1040
8,2655,1041
9,2654,1042
10,2652,1043
11,2642,1043
1,2649,1043
2,2657,1053
1,2669,1034
2,2667,1035
3,2665,1037
4,2664,1039
5,2664,1041
6,2664,1046
7,2664,1048
8,2665,1050
9,2667,1052
10,2669,1053
11,2673,1053
12,2676,1052
13,2678,1050
14,2678,1048
15,2679,1046
16,2679,1041
17,2678,1039
18,2678,1037
19,2676,1035
20,2673,1034
21,2669,1034
1,2685,1034
2,2685,1048
3,2686,1050
4,2688,1052
5,2691,1053
6,2693,1053
7,2697,1052
8,2698,1050
9,2700,1048
10,2700,1034
1,2707,1053
2,2707,1034
3,2722,1053
4,2722,1034
1,2729,1053
2,2729,1034
3,2736,1034
4,2740,1035
5,2742,1037
6,2743,1039
7,2743,1041
8,2743,1046
9,2743,1048
10,2742,1050
11,2740,1052
12,2736,1053
13,2729,1053
1,2770,1053
2,2770,1034
3,2783,1034
1,2770,1043
2,2778,1043
1,2794,1034
2,2792,1035
3,2790,1037
4,2789,1039
5,2788,1041
6,2788,1046
7,2789,1048
8,2790,1050
9,2792,1052
10,2794,1053
11,2798,1053
12,2800,1052
13,2802,1050
14,2803,1048
15,2804,1046
16,2804,1041
17,2803,1039
18,2802,1037
19,2800,1035
20,2798,1034
21,2794,1034
1,2810,1053
2,2810,1034
3,2819,1034
4,2822,1035
5,2823,1036
6,2824,1038
7,2824,1040
8,2823,1041
9,2822,1042
10,2819,1043
11,2810,1043
1,2817,1043
2,2824,1053
1,2354,1090
2,2354,1071
3,2363,1071
4,2366,1072
5,2367,1073
6,2368,1075
7,2368,1076
8,2367,1078
9,2366,1079
10,2363,1080
11,2354,1080
1,2361,1080
2,2368,1090
1,2381,1071
2,2379,1072
3,2377,1074
4,2376,1076
5,2375,1078
6,2375,1083
7,2376,1085
8,2377,1087
9,2379,1089
10,2381,1090
11,2385,1090
12,2387,1089
13,2389,1087
14,2390,1085
15,2391,1083
16,2391,1078
17,2390,1076
18,2389,1074
19,2387,1072
20,2385,1071
21,2381,1071
1,2397,1090
2,2405,1071
3,2413,1090
1,2400,1083
2,2410,1083
1,2419,1090
2,2419,1071
3,2426,1071
4,2429,1072
5,2431,1074
6,2432,1076
7,2434,1078
8,2434,1083
9,2432,1085
10,2431,1087
11,2429,1089
12,2426,1090
13,2419,1090
1,2460,1071
2,2460,1090
3,2472,1090
1,2477,1090
2,2477,1071
1,2499,1076
2,2499,1074
3,2496,1072
4,2494,1071
5,2491,1071
6,2489,1072
7,2487,1074
8,2486,1076
9,2484,1078
10,2484,1083
11,2486,1085
12,2487,1087
13,2489,1089
14,2491,1090
15,2494,1090
16,2496,1089
17,2499,1087
18,2499,1085
19,2499,1083
20,2494,1083
1,2506,1090
2,2506,1071
1,2520,1071
2,2520,1090
1,2506,1080
2,2520,1080
1,2535,1071
2,2535,1090
1,2528,1071
2,2542,1071
1,2546,1090
2,2546,1071
1,2554,1090
2,2554,1071
3,2568,1090
4,2568,1071
1,2591,1076
2,2590,1074
3,2588,1072
4,2586,1071
5,2582,1071
6,2580,1072
7,2578,1074
8,2577,1076
9,2576,1078
10,2576,1083
11,2577,1085
12,2578,1087
13,2580,1089
14,2582,1090
15,2586,1090
16,2588,1089
17,2590,1087
18,2591,1085
19,2591,1083
20,2586,1083
1,2616,1090
2,2616,1071
3,2625,1071
4,2628,1072
5,2629,1073
6,2630,1075
7,2630,1078
8,2629,1079
9,2628,1080
10,2625,1081
11,2616,1081
1,2637,1090
2,2637,1071
3,2646,1071
4,2649,1072
5,2650,1073
6,2651,1075
7,2651,1076
8,2650,1078
9,2649,1079
10,2646,1080
11,2637,1080
1,2644,1080
2,2651,1090
1,2664,1071
2,2662,1072
3,2660,1074
4,2659,1076
5,2658,1078
6,2658,1083
7,2659,1085
8,2660,1087
9,2662,1089
10,2664,1090
11,2668,1090
12,2670,1089
13,2672,1087
14,2673,1085
15,2674,1083
16,2674,1078
17,2673,1076
18,2672,1074
19,2670,1072
20,2668,1071
21,2664,1071
1,2687,1071
2,2687,1090
1,2680,1071
2,2694,1071
1,2698,1090
2,2698,1071
3,2711,1071
1,2698,1080
2,2706,1080
1,2698,1090
2,2711,1090
1,2732,1076
2,2731,1074
3,2729,1072
4,2727,1071
5,2723,1071
6,2721,1072
7,2719,1074
8,2718,1076
9,2717,1078
10,2717,1083
11,2718,1085
12,2719,1087
13,2721,1089
14,2723,1090
15,2727,1090
16,2729,1089
17,2731,1087
18,2732,1085
1,2745,1071
2,2745,1090
1,2738,1071
2,2752,1071
1,2756,1090
2,2756,1071
1,2770,1071
2,2768,1072
3,2766,1074
4,2765,1076
5,2764,1078
6,2764,1083
7,2765,1085
8,2766,1087
9,2768,1089
10,2770,1090
11,2774,1090
12,2776,1089
13,2778,1087
14,2780,1085
15,2780,1083
16,2780,1078
17,2780,1076
18,2778,1074
19,2776,1072
20,2774,1071
21,2770,1071
1,2786,1090
2,2786,1071
3,2800,1090
4,2800,1071
1,2275,1148
2,2275,1130
3,2284,1130
4,2287,1130
5,2288,1131
6,2289,1133
7,2289,1136
8,2288,1137
9,2287,1138
10,2284,1139
11,2275,1139
1,2311,1134
2,2310,1132
3,2308,1130
4,2306,1130
5,2302,1130
6,2300,1130
7,2298,1132
8,2297,1134
9,2296,1136
10,2296,1141
11,2297,1143
12,2298,1145
13,2300,1147
14,2302,1148
15,2306,1148
16,2308,1147
17,2310,1145
18,2311,1143
19,2311,1141
20,2306,1141
1,2317,1130
2,2317,1148
3,2329,1148
1,1715,1355
2,2624,1355
1,3037,516
2,3037,493
1,4004,488
2,4004,493
1,3060,493
2,3979,493
1,3060,489
2,3060,496
3,3037,493
4,3060,489
1,3979,489
2,3979,496
3,4004,493
4,3979,489
1,3169,586
2,3169,545
1,4004,539
2,4004,545
1,3193,545
2,3979,545
1,3193,540
2,3193,548
3,3169,545
4,3193,540
1,3979,540
2,3979,548
3,4004,545
4,3979,540
1,3317,631
2,3317,589
1,4004,584
2,4004,589
1,3341,589
2,3979,589
1,3341,585
2,3341,593
3,3317,589
4,3341,585
1,3979,585
2,3979,593
3,4004,589
4,3979,585
1,3519,747
2,3519,656
1,4004,600
2,4004,656
1,3543,656
2,3979,656
1,3543,652
2,3543,660
3,3519,656
4,3543,652
1,3979,652
2,3979,660
3,4004,656
4,3979,652
1,3885,1306
2,3885,1383
1,3746,1389
2,3746,1383
1,3861,1383
2,3770,1383
1,3861,1379
2,3861,1387
3,3885,1383
4,3861,1379
1,3770,1379
2,3770,1387
3,3746,1383
4,3770,1379
1,4004,1318
2,4004,1329
1,3885,1318
2,3885,1329
1,3979,1329
2,3909,1329
1,3979,1325
2,3979,1333
3,4004,1329
4,3979,1325
1,3909,1325
2,3909,1333
3,3885,1329
4,3909,1325
1,3630,1152
2,3630,1176
1,3519,1147
2,3519,1176
1,3607,1176
2,3543,1176
1,3607,1172
2,3607,1180
3,3630,1176
4,3607,1172
1,3543,1172
2,3543,1180
3,3519,1176
4,3543,1172
1,3317,1288
2,3317,1311
1,3219,1287
2,3219,1311
1,3293,1311
2,3243,1311
1,3293,1308
2,3293,1315
3,3317,1311
4,3293,1308
1,3243,1308
2,3243,1315
3,3219,1311
4,3243,1308
1,3218,1318
2,3218,1341
1,3117,1317
2,3117,1341
1,3194,1341
2,3141,1341
1,3194,1337
2,3194,1345
3,3218,1341
4,3194,1337
1,3141,1337
2,3141,1345
3,3117,1341
4,3141,1337
1,3400,1336
2,3400,1441
1,3220,1367
2,3220,1441
1,3376,1441
2,3243,1441
1,3376,1437
2,3376,1445
3,3400,1441
4,3376,1437
1,3243,1437
2,3243,1445
3,3220,1441
4,3243,1437
1,3393,945
2,3409,945
3,3409,945
4,3393,945
1,3389,950
2,3409,950
3,3393,945
4,3389,950
1,3409,950
2,3393,945
3,3409,945
4,3409,950
1,3379,980
2,3409,980
3,3389,950
4,3379,980
1,3409,980
2,3389,950
3,3409,950
4,3409,980
1,3379,1049
2,3409,1049
3,3379,980
4,3379,1049
1,3409,1049
2,3379,980
3,3409,980
4,3409,1049
1,3409,945
2,3409,1049
3,3379,1049
4,3379,980
5,3389,950
6,3393,945
7,3409,945
1,971,908
2,991,908
3,971,904
4,971,908
1,991,908
2,971,904
3,987,904
4,991,908
1,971,938
2,1001,938
3,971,908
4,971,938
1,1001,938
2,971,908
3,991,908
4,1001,938
1,971,1008
2,1001,1008
3,971,938
4,971,1008
1,1001,1008
2,971,938
3,1001,938
4,1001,1008
1,1001,1008
2,971,1008
3,971,904
4,987,904
5,991,908
6,1001,938
7,1001,1008
1,1669,1291
2,2657,1291
1,3732,1165
2,3732,1166
3,3737,1166
4,3732,1165
1,3734,1168
2,3741,1168
3,3732,1166
4,3734,1168
1,3741,1168
2,3732,1166
3,3737,1166
4,3741,1168
1,3734,1168
2,3741,1168
3,3734,1168
4,3734,1168
1,3741,1168
2,3734,1168
3,3741,1168
4,3741,1168
1,3735,1171
2,3744,1171
3,3734,1168
4,3735,1171
1,3744,1171
2,3734,1168
3,3741,1168
4,3744,1171
1,3736,1172
2,3745,1172
3,3735,1171
4,3736,1172
1,3745,1172
2,3735,1171
3,3744,1171
4,3745,1172
1,3735,1175
2,3747,1175
3,3736,1172
4,3735,1175
1,3747,1175
2,3736,1172
3,3745,1172
4,3747,1175
1,3735,1176
2,3747,1176
3,3735,1175
4,3735,1176
1,3747,1176
2,3735,1175
3,3747,1175
4,3747,1176
1,3733,1180
2,3748,1180
3,3735,1176
4,3733,1180
1,3748,1180
2,3735,1176
3,3747,1176
4,3748,1180
1,3733,1180
2,3748,1180
3,3733,1180
4,3733,1180
1,3748,1180
2,3733,1180
3,3748,1180
4,3748,1180
1,3730,1183
2,3748,1183
3,3733,1180
4,3730,1183
1,3748,1183
2,3733,1180
3,3748,1180
4,3748,1183
1,3729,1184
2,3747,1184
3,3730,1183
4,3729,1184
1,3747,1184
2,3730,1183
3,3748,1183
4,3747,1184
1,3729,1185
2,3747,1185
3,3729,1184
4,3729,1185
1,3747,1185
2,3729,1184
3,3747,1184
4,3747,1185
1,3728,1188
2,3746,1188
3,3729,1185
4,3728,1188
1,3746,1188
2,3729,1185
3,3747,1185
4,3746,1188
1,3728,1189
2,3746,1189
3,3728,1188
4,3728,1189
1,3746,1189
2,3728,1188
3,3746,1188
4,3746,1189
1,3729,1191
2,3744,1191
3,3728,1189
4,3729,1191
1,3744,1191
2,3728,1189
3,3746,1189
4,3744,1191
1,3729,1192
2,3743,1192
3,3729,1191
4,3729,1192
1,3743,1192
2,3729,1191
3,3744,1191
4,3743,1192
1,3730,1194
2,3741,1194
3,3729,1192
4,3730,1194
1,3741,1194
2,3729,1192
3,3743,1192
4,3741,1194
1,3732,1195
2,3739,1195
3,3730,1194
4,3732,1195
1,3739,1195
2,3730,1194
3,3741,1194
4,3739,1195
1,3732,1195
2,3733,1195
3,3738,1195
4,3732,1195
1,3733,1195
2,3738,1195
3,3736,1196
4,3733,1195
1,3732,1195
2,3739,1195
3,3738,1195
4,3732,1195
1,3698,1179
2,3736,1179
1,3728,1179
2,3728,958
1,3734,980
2,3728,958
3,3722,980
4,3734,980
1,3728,958
2,3722,980
3,3734,980
4,3728,958
1,1977,1526
2,2349,1526
1,3485,1610
2,3732,1610
1,3759,1173
2,3730,1183
3,3755,1164
4,3759,1173
1,3757,1169
2,3812,1141
3,4334,1141
1,3729,1179
2,3728,1233
1,4004,1181
2,4003,1236
1,3752,1234
2,3979,1235
1,3752,1230
2,3752,1238
3,3728,1233
4,3752,1230
1,3979,1232
2,3979,1239
3,4003,1236
4,3979,1232
1,3734,1157
2,3728,1179
3,3722,1157
4,3734,1157
1,3722,1157
2,3734,1157
3,3728,1179
4,3722,1157
1,748,1610
2,995,1610
1,648,1165
2,648,1166
3,643,1166
4,648,1165
1,646,1168
2,639,1168
3,648,1166
4,646,1168
1,639,1168
2,648,1166
3,643,1166
4,639,1168
1,646,1168
2,639,1168
3,646,1168
4,646,1168
1,639,1168
2,646,1168
3,639,1168
4,639,1168
1,645,1171
2,636,1171
3,646,1168
4,645,1171
1,636,1171
2,646,1168
3,639,1168
4,636,1171
1,644,1172
2,635,1172
3,645,1171
4,644,1172
1,635,1172
2,645,1171
3,636,1171
4,635,1172
1,645,1175
2,634,1175
3,644,1172
4,645,1175
1,634,1175
2,644,1172
3,635,1172
4,634,1175
1,645,1176
2,633,1176
3,645,1175
4,645,1176
1,633,1176
2,645,1175
3,634,1175
4,633,1176
1,647,1180
2,632,1180
3,645,1176
4,647,1180
1,632,1180
2,645,1176
3,633,1176
4,632,1180
1,647,1180
2,632,1180
3,647,1180
4,647,1180
1,632,1180
2,647,1180
3,632,1180
4,632,1180
1,650,1183
2,633,1183
3,647,1180
4,650,1183
1,633,1183
2,647,1180
3,632,1180
4,633,1183
1,651,1184
2,633,1184
3,650,1183
4,651,1184
1,633,1184
2,650,1183
3,633,1183
4,633,1184
1,651,1185
2,633,1185
3,651,1184
4,651,1185
1,633,1185
2,651,1184
3,633,1184
4,633,1185
1,652,1188
2,634,1188
3,651,1185
4,652,1188
1,634,1188
2,651,1185
3,633,1185
4,634,1188
1,652,1189
2,635,1189
3,652,1188
4,652,1189
1,635,1189
2,652,1188
3,634,1188
4,635,1189
1,651,1191
2,636,1191
3,652,1189
4,651,1191
1,636,1191
2,652,1189
3,635,1189
4,636,1191
1,651,1192
2,637,1192
3,651,1191
4,651,1192
1,637,1192
2,651,1191
3,636,1191
4,637,1192
1,650,1194
2,639,1194
3,651,1192
4,650,1194
1,639,1194
2,651,1192
3,637,1192
4,639,1194
1,648,1195
2,641,1195
3,650,1194
4,648,1195
1,641,1195
2,650,1194
3,639,1194
4,641,1195
1,641,1195
2,642,1195
3,648,1195
4,641,1195
1,642,1195
2,648,1195
3,642,1195
1,648,1195
2,642,1195
3,644,1196
4,648,1195
1,653,1179
2,653,919
1,646,941
2,653,919
3,659,941
4,646,941
1,653,919
2,646,941
3,659,941
4,653,919
1,625,1164
2,650,1183
3,621,1173
4,625,1164
1,623,1169
2,568,1141
3,46,1141
1,652,1179
2,652,1252
1,376,1181
2,377,1254
1,628,1252
2,401,1254
1,377,1254
2,225,1255
1,628,1248
2,629,1256
3,652,1252
4,628,1248
1,401,1250
2,401,1258
3,377,1254
4,401,1250
1,646,1157
2,653,1179
3,659,1157
4,646,1157
1,646,1157
2,659,1157
3,653,1179
4,646,1157
1,3573,1797
2,3573,1788
1,3377,1792
2,3377,1788
1,3377,1831
2,3377,1869
1,3377,1893
2,3377,1893
1,3377,1915
2,3377,1962
1,3377,1984
2,3377,1985
1,3377,2008
2,3377,2054
1,3377,2077
2,3377,2077
1,3377,2100
2,3377,2146
1,3377,2169
2,3377,2169
1,3377,2192
2,3377,2238
1,3377,2261
2,3377,2261
1,3377,2284
2,3377,2331
1,3377,2354
2,3377,2354
1,3377,2377
2,3377,2423
1,3377,2446
2,3377,2446
1,3377,2469
2,3377,2507
1,3377,1788
2,3377,1845
1,3219,1788
2,3219,1821
1,3219,1844
2,3219,1844
1,3219,1867
2,3219,1913
1,3219,1936
2,3219,1936
1,3219,1960
2,3219,2006
1,3219,2029
2,3219,2029
1,3219,2052
2,3219,2098
1,3219,2121
2,3219,2121
1,3219,2144
2,3219,2190
1,3219,2213
2,3219,2213
1,3219,2236
2,3219,2282
1,3219,2305
2,3219,2306
1,3219,2329
2,3219,2375
1,3219,2398
2,3219,2398
1,3219,2421
2,3219,2467
1,3219,2490
2,3219,2490
1,3219,2513
2,3219,2548
1,2866,1788
2,2866,1796
1,2866,1818
2,2866,1818
1,2866,1842
2,2866,1887
