Polyline,X,Y
1,1318,1481
2,1328,1511
3,1333,1496
4,1339,1511
5,1349,1481
1,1359,1486
2,1364,1481
3,1374,1481
4,1380,1486
5,1380,1491
6,1374,1496
7,1369,1496
1,1374,1496
2,1380,1501
3,1380,1506
4,1374,1511
5,1364,1511
6,1359,1506
1,1395,1511
2,1390,1506
3,1390,1486
4,1395,1481
5,1400,1481
6,1405,1486
7,1405,1506
8,1400,1511
9,1395,1511
1,1421,1511
2,1415,1506
3,1415,1486
4,1421,1481
5,1426,1481
6,1431,1486
7,1431,1506
8,1426,1511
9,1421,1511
1,1287,1520
2,1543,1520
3,1617,1520
1,1617,1511
2,1617,1481
3,1632,1481
4,1638,1486
5,1638,1491
6,1632,1496
7,1617,1496
1,1648,1481
2,1658,1511
3,1663,1496
4,1668,1511
5,1678,1481
1,1689,1486
2,1694,1481
3,1704,1481
4,1709,1486
5,1709,1491
6,1704,1496
7,1699,1496
1,1704,1496
2,1709,1501
3,1709,1506
4,1704,1511
5,1694,1511
6,1689,1506
1,1725,1511
2,1719,1506
3,1719,1486
4,1725,1481
5,1730,1481
6,1735,1486
7,1735,1506
8,1730,1511
9,1725,1511
1,1750,1511
2,1745,1506
3,1745,1486
4,1750,1481
5,1755,1481
6,1760,1486
7,1760,1506
8,1755,1511
9,1750,1511
1,1617,1520
2,1851,1520
3,1872,1520
4,1947,1520
1,1947,1511
2,1947,1481
3,1962,1481
4,1967,1486
5,1967,1491
6,1962,1496
7,1947,1496
1,1977,1481
2,1987,1511
3,1993,1496
4,1998,1511
5,2008,1481
1,2018,1486
2,2023,1481
3,2034,1481
4,2039,1486
5,2039,1491
6,2034,1496
7,2028,1496
1,2034,1496
2,2039,1501
3,2039,1506
4,2034,1511
5,2023,1511
6,2018,1506
1,2054,1511
2,2049,1506
3,2049,1486
4,2054,1481
5,2059,1481
6,2064,1486
7,2064,1506
8,2059,1511
9,2054,1511
1,2080,1511
2,2075,1506
3,2075,1486
4,2080,1481
5,2085,1481
6,2090,1486
7,2090,1506
8,2085,1511
9,2080,1511
1,1947,1520
2,2202,1520
3,2276,1520
1,2276,1511
2,2276,1481
3,2292,1481
4,2296,1486
5,2296,1491
6,2292,1496
7,2276,1496
1,2307,1481
2,2317,1511
3,2322,1496
4,2327,1511
5,2338,1481
1,2348,1486
2,2353,1481
3,2363,1481
4,2368,1486
5,2368,1491
6,2363,1496
7,2358,1496
1,2363,1496
2,2368,1501
3,2368,1506
4,2363,1511
5,2353,1511
6,2348,1506
1,2384,1511
2,2379,1506
3,2379,1486
4,2384,1481
5,2389,1481
6,2394,1486
7,2394,1506
8,2389,1511
9,2384,1511
1,2409,1511
2,2404,1506
3,2404,1486
4,2409,1481
5,2414,1481
6,2420,1486
7,2420,1506
8,2414,1511
9,2409,1511
1,2276,1520
2,2466,1520
3,2531,1520
4,2606,1520
1,2606,1511
2,2606,1481
3,2621,1481
4,2626,1486
5,2626,1491
6,2621,1496
7,2606,1496
1,2637,1481
2,2647,1511
3,2652,1496
4,2657,1511
5,2667,1481
1,2677,1486
2,2682,1481
3,2693,1481
4,2698,1486
5,2698,1491
6,2693,1496
7,2688,1496
1,2693,1496
2,2698,1501
3,2698,1506
4,2693,1511
5,2682,1511
6,2677,1506
1,2713,1511
2,2708,1506
3,2708,1486
4,2713,1481
5,2718,1481
6,2724,1486
7,2724,1506
8,2718,1511
9,2713,1511
1,2739,1511
2,2734,1506
3,2734,1486
4,2739,1481
5,2744,1481
6,2749,1486
7,2749,1506
8,2744,1511
9,2739,1511
1,2606,1520
2,2861,1520
3,2935,1520
1,2935,1511
2,2935,1481
3,2951,1481
4,2956,1486
5,2956,1491
6,2951,1496
7,2935,1496
1,2966,1481
2,2976,1511
3,2981,1496
4,2986,1511
5,2997,1481
1,3007,1486
2,3012,1481
3,3022,1481
4,3027,1486
5,3027,1491
6,3022,1496
7,3017,1496
1,3022,1496
2,3027,1501
3,3027,1506
4,3022,1511
5,3012,1511
6,3007,1506
1,3043,1511
2,3038,1506
3,3038,1486
4,3043,1481
5,3048,1481
6,3053,1486
7,3053,1506
8,3048,1511
9,3043,1511
1,3068,1511
2,3063,1506
3,3063,1486
4,3068,1481
5,3074,1481
6,3079,1486
7,3079,1506
8,3074,1511
9,3068,1511
1,2935,1520
2,3081,1520
3,3191,1520
4,3265,1520
1,3265,1511
2,3265,1481
3,3280,1481
4,3285,1486
5,3285,1491
6,3280,1496
7,3265,1496
1,3295,1481
2,3306,1511
3,3311,1496
4,3316,1511
5,3326,1481
1,3337,1486
2,3342,1481
3,3352,1481
4,3357,1486
5,3357,1491
6,3352,1496
7,3347,1496
1,3352,1496
2,3357,1501
3,3357,1506
4,3352,1511
5,3342,1511
6,3337,1506
1,3372,1511
2,3367,1506
3,3367,1486
4,3372,1481
5,3378,1481
6,3383,1486
7,3383,1506
8,3378,1511
9,3372,1511
1,3398,1511
2,3393,1506
3,3393,1486
4,3398,1481
5,3403,1481
6,3408,1486
7,3408,1506
8,3403,1511
9,3398,1511
1,3265,1520
2,3520,1520
3,3594,1520
1,3594,1511
2,3594,1481
3,3610,1481
4,3615,1486
5,3615,1491
6,3610,1496
7,3594,1496
1,3625,1481
2,3636,1511
3,3640,1496
4,3646,1511
5,3656,1481
1,3666,1486
2,3671,1481
3,3681,1481
4,3687,1486
5,3687,1491
6,3681,1496
7,3676,1496
1,3681,1496
2,3687,1501
3,3687,1506
4,3681,1511
5,3671,1511
6,3666,1506
1,3702,1511
2,3697,1506
3,3697,1486
4,3702,1481
5,3707,1481
6,3712,1486
7,3712,1506
8,3707,1511
9,3702,1511
1,3728,1511
2,3723,1506
3,3723,1486
4,3728,1481
5,3733,1481
6,3738,1486
7,3738,1506
8,3733,1511
9,3728,1511
1,3594,1520
2,3696,1520
3,3850,1520
4,3924,1520
1,3924,1511
2,3924,1481
3,3939,1481
4,3945,1486
5,3945,1491
6,3939,1496
7,3924,1496
1,3955,1481
2,3965,1511
3,3970,1496
4,3975,1511
5,3985,1481
1,3996,1486
2,4001,1481
3,4011,1481
4,4016,1486
5,4016,1491
6,4011,1496
7,4006,1496
1,4011,1496
2,4016,1501
3,4016,1506
4,4011,1511
5,4001,1511
6,3996,1506
1,4032,1511
2,4026,1506
3,4026,1486
4,4032,1481
5,4037,1481
6,4042,1486
7,4042,1506
8,4037,1511
9,4032,1511
1,4057,1511
2,4052,1506
3,4052,1486
4,4057,1481
5,4062,1481
6,4067,1486
7,4067,1506
8,4062,1511
9,4057,1511
1,3924,1520
2,4179,1520
3,4254,1520
1,4254,1511
2,4254,1481
3,4269,1481
4,4274,1486
5,4274,1491
6,4269,1496
7,4254,1496
1,4284,1481
2,4294,1511
3,4300,1496
4,4305,1511
5,4315,1481
1,4325,1486
2,4330,1481
3,4341,1481
4,4346,1486
5,4346,1491
6,4341,1496
7,4335,1496
1,4341,1496
2,4346,1501
3,4346,1506
4,4341,1511
5,4330,1511
6,4325,1506
1,4361,1511
2,4356,1506
3,4356,1486
4,4361,1481
5,4366,1481
6,4371,1486
7,4371,1506
8,4366,1511
9,4361,1511
1,4387,1511
2,4382,1506
3,4382,1486
4,4387,1481
5,4392,1481
6,4397,1486
7,4397,1506
8,4392,1511
9,4387,1511
1,4254,1520
2,4311,1520
3,4509,1520
4,4583,1520
1,4583,1511
2,4583,1481
3,4599,1481
4,4604,1486
5,4604,1491
6,4599,1496
7,4583,1496
1,4614,1481
2,4624,1511
3,4629,1496
4,4634,1511
5,4645,1481
1,4655,1486
2,4660,1481
3,4670,1481
4,4675,1486
5,4675,1491
6,4670,1496
7,4665,1496
1,4670,1496
2,4675,1501
3,4675,1506
4,4670,1511
5,4660,1511
6,4655,1506
1,4691,1511
2,4686,1506
3,4686,1486
4,4691,1481
5,4696,1481
6,4701,1486
7,4701,1506
8,4696,1511
9,4691,1511
1,4716,1511
2,4711,1506
3,4711,1486
4,4716,1481
5,4722,1481
6,4727,1486
7,4727,1506
8,4722,1511
9,4716,1511
1,4583,1520
2,4838,1520
3,4913,1520
1,4913,1511
2,4928,1496
3,4913,1496
1,4954,1511
2,4959,1496
3,4964,1511
1,5000,1496
2,4995,1496
1,5000,1496
2,5005,1501
3,5005,1506
4,5000,1511
5,4990,1511
6,4984,1506
1,5021,1511
2,5015,1506
3,5031,1506
4,5025,1511
5,5021,1511
1,5046,1511
2,5041,1506
3,5056,1506
4,5051,1511
5,5046,1511
1,4913,1520
2,4925,1520
3,5168,1520
4,5242,1520
1,5242,1511
2,5242,1481
3,5258,1481
4,5263,1486
5,5263,1491
6,5258,1496
7,5242,1496
1,5273,1481
2,5283,1511
3,5289,1496
4,5293,1511
5,5304,1481
1,5242,1520
2,5309,1520
1,2932,1263
2,2775,1263
1,2933,1584
2,2775,1584
1,2779,1300
2,2779,1327
1,2779,1547
2,2779,1520
1,2773,1300
2,2785,1300
3,2779,1263
4,2773,1300
1,2773,1547
2,2785,1547
3,2779,1584
4,2773,1547
1,2745,1509
2,2813,1509
3,2745,1338
4,2745,1509
1,2813,1509
2,2745,1338
3,2813,1338
4,2813,1509
1,2823,1520
2,2823,1327
3,2734,1327
4,2734,1520
5,2823,1520
1,2850,1582
2,2987,1582
1,2918,1582
2,2918,1409
3,3645,1409
4,3645,1145
1,3645,1409
2,3645,1409
1,3645,1416
2,3645,1403
3,2924,1416
4,3645,1416
1,3645,1403
2,2924,1416
3,2912,1403
4,3645,1403
1,2924,1416
2,2912,1403
3,2924,1582
4,2924,1416
1,2912,1403
2,2924,1582
3,2912,1582
4,2912,1403
1,4051,1023
2,4051,1117
3,4891,1022
4,4051,1023
1,4051,1117
2,4891,1022
3,4891,1116
4,4051,1117
1,3432,1905
2,3432,1999
3,4358,1904
4,3432,1905
1,3432,1999
2,4358,1904
3,4358,1998
4,3432,1999
1,3697,1256
2,3645,1277
3,3687,1240
4,3697,1256
1,3692,1248
2,3998,1060
3,4052,1060
1,3056,1222
2,3066,1222
1,3056,1403
2,3066,1403
1,3055,1265
2,3055,1287
1,3055,1360
2,3055,1338
1,3063,1265
2,3048,1265
3,3055,1222
4,3063,1265
1,3063,1360
2,3048,1360
3,3055,1403
4,3063,1360
1,3415,1222
2,3376,1222
1,3415,1403
2,3376,1403
1,3387,1265
2,3387,1285
1,3387,1360
2,3387,1337
1,3394,1265
2,3380,1265
3,3387,1222
4,3394,1265
1,3394,1360
2,3380,1360
3,3387,1403
4,3394,1360
1,1927,927
2,1927,1121
3,2498,927
4,1927,927
1,1927,1121
2,2498,927
3,2498,1121
4,1927,1121
1,2887,1362
2,2918,1409
3,2874,1375
4,2887,1362
1,2881,1369
2,2561,1024
3,2506,1024
1,1919,919
2,2506,919
3,2506,1129
4,1919,1129
5,1919,919
1,4024,682
2,4026,877
3,4595,679
4,4024,682
1,4026,877
2,4595,679
3,4596,873
4,4026,877
1,3688,1109
2,3645,1145
3,3674,1097
4,3688,1109
1,3681,1103
2,3961,780
3,4017,780
1,4016,674
2,4603,670
3,4605,881
4,4017,885
5,4016,674
1,4043,1559
2,4045,1754
3,4043,1559
1,4045,1754
2,4614,1555
3,4045,1754
1,3684,1450
2,3645,1409
3,3695,1435
4,3684,1450
1,3689,1442
1,4035,1551
2,4622,1547
3,4036,1762
4,4035,1551
1,2753,1102
2,2747,1106
3,2747,1096
4,2753,1102
1,2747,1106
2,2747,1096
3,2742,1101
4,2747,1106
1,2747,1096
2,2742,1101
3,2741,1091
4,2747,1096
1,2742,1101
2,2741,1091
3,2737,1096
4,2742,1101
1,2741,1091
2,2737,1096
3,2734,1087
4,2741,1091
1,2737,1096
2,2734,1087
3,2731,1092
4,2737,1096
1,2734,1087
2,2731,1092
3,2726,1084
4,2734,1087
1,2731,1092
2,2726,1084
3,2725,1089
4,2731,1092
1,2726,1084
2,2725,1089
3,2718,1082
4,2726,1084
1,2725,1089
2,2718,1082
3,2718,1087
4,2725,1089
1,2718,1082
2,2718,1087
3,2710,1082
4,2718,1082
1,2718,1087
2,2710,1082
3,2710,1086
4,2718,1087
1,2710,1082
2,2710,1086
3,2703,1083
4,2710,1082
1,2710,1086
2,2703,1083
3,2703,1087
4,2710,1086
1,2703,1083
2,2703,1087
3,2695,1086
4,2703,1083
1,2703,1087
2,2695,1086
3,2696,1088
4,2703,1087
1,2695,1086
2,2696,1088
3,2688,1089
4,2695,1086
1,2696,1088
2,2688,1089
3,2689,1091
4,2696,1088
1,2688,1089
2,2689,1091
3,2681,1093
4,2688,1089
1,2689,1091
2,2681,1093
3,2682,1094
4,2689,1091
1,2681,1093
2,2682,1094
3,2676,1099
4,2681,1093
1,2682,1094
2,2676,1099
3,2677,1099
4,2682,1094
1,2676,1099
2,2677,1099
3,2671,1105
4,2676,1099
1,2831,1101
2,2825,1106
3,2826,1095
4,2831,1101
1,2825,1106
2,2826,1095
3,2821,1100
4,2825,1106
1,2826,1095
2,2821,1100
3,2819,1090
4,2826,1095
1,2821,1100
2,2819,1090
3,2815,1095
4,2821,1100
1,2819,1090
2,2815,1095
3,2812,1086
4,2819,1090
1,2815,1095
2,2812,1086
3,2810,1091
4,2815,1095
1,2812,1086
2,2810,1091
3,2805,1083
4,2812,1086
1,2810,1091
2,2805,1083
3,2803,1088
4,2810,1091
1,2805,1083
2,2803,1088
3,2797,1082
4,2805,1083
1,2803,1088
2,2797,1082
3,2796,1086
4,2803,1088
1,2797,1082
2,2796,1086
3,2789,1081
4,2797,1082
1,2796,1086
2,2789,1081
3,2789,1086
4,2796,1086
1,2789,1081
2,2789,1086
3,2781,1082
4,2789,1081
1,2789,1086
2,2781,1082
3,2781,1086
4,2789,1086
1,2781,1082
2,2781,1086
3,2773,1085
4,2781,1082
1,2781,1086
2,2773,1085
3,2774,1087
4,2781,1086
1,2773,1085
2,2774,1087
3,2766,1088
4,2773,1085
1,2774,1087
2,2766,1088
3,2767,1090
4,2774,1087
1,2766,1088
2,2767,1090
3,2760,1093
4,2766,1088
1,2767,1090
2,2760,1093
3,2760,1094
4,2767,1090
1,2760,1093
2,2760,1094
3,2754,1098
4,2760,1093
1,2760,1094
2,2754,1098
3,2755,1098
4,2760,1094
1,2754,1098
2,2755,1098
3,2750,1104
4,2754,1098
1,2909,1101
2,2903,1105
3,2904,1094
4,2909,1101
1,2903,1105
2,2904,1094
3,2899,1099
4,2903,1105
1,2904,1094
2,2899,1099
3,2898,1089
4,2904,1094
1,2899,1099
2,2898,1089
3,2894,1095
4,2899,1099
1,2898,1089
2,2894,1095
3,2890,1085
4,2898,1089
1,2894,1095
2,2890,1085
3,2888,1090
4,2894,1095
1,2890,1085
2,2888,1090
3,2883,1082
4,2890,1085
1,2888,1090
2,2883,1082
3,2881,1088
4,2888,1090
1,2883,1082
2,2881,1088
3,2875,1081
4,2883,1082
1,2881,1088
2,2875,1081
3,2874,1086
4,2881,1088
1,2875,1081
2,2874,1086
3,2867,1081
4,2875,1081
1,2874,1086
2,2867,1081
3,2867,1085
4,2874,1086
1,2867,1081
2,2867,1085
3,2859,1082
4,2867,1081
1,2867,1085
2,2859,1082
3,2860,1085
4,2867,1085
1,2859,1082
2,2860,1085
3,2852,1084
4,2859,1082
1,2860,1085
2,2852,1084
3,2852,1087
4,2860,1085
1,2852,1084
2,2852,1087
3,2844,1088
4,2852,1084
1,2852,1087
2,2844,1088
3,2845,1089
4,2852,1087
1,2844,1088
2,2845,1089
3,2838,1092
4,2844,1088
1,2845,1089
2,2838,1092
3,2839,1093
4,2845,1089
1,2838,1092
2,2839,1093
3,2832,1097
4,2838,1092
1,2839,1093
2,2832,1097
3,2833,1098
4,2839,1093
1,2832,1097
2,2833,1098
3,2828,1104
4,2832,1097
1,2988,1100
2,2981,1104
3,2982,1094
4,2988,1100
1,2981,1104
2,2982,1094
3,2977,1099
4,2981,1104
1,2982,1094
2,2977,1099
3,2976,1089
4,2982,1094
1,2977,1099
2,2976,1089
3,2972,1094
4,2977,1099
1,2976,1089
2,2972,1094
3,2969,1085
4,2976,1089
1,2972,1094
2,2969,1085
3,2966,1090
4,2972,1094
1,2969,1085
2,2966,1090
3,2961,1082
4,2969,1085
1,2966,1090
2,2961,1082
3,2960,1087
4,2966,1090
1,2961,1082
2,2960,1087
3,2953,1080
4,2961,1082
1,2960,1087
2,2953,1080
3,2953,1085
4,2960,1087
1,2953,1080
2,2953,1085
3,2945,1080
4,2953,1080
1,2953,1085
2,2945,1080
3,2945,1084
4,2953,1085
1,2945,1080
2,2945,1084
3,2937,1081
4,2945,1080
1,2945,1084
2,2937,1081
3,2938,1085
4,2945,1084
1,2937,1081
2,2938,1085
3,2930,1083
4,2937,1081
1,2938,1085
2,2930,1083
3,2931,1086
4,2938,1085
1,2930,1083
2,2931,1086
3,2923,1087
4,2930,1083
1,2931,1086
2,2923,1087
3,2924,1089
4,2931,1086
1,2923,1087
2,2924,1089
3,2916,1091
4,2923,1087
1,2924,1089
2,2916,1091
3,2917,1092
4,2924,1089
1,2916,1091
2,2917,1092
3,2911,1097
4,2916,1091
1,2917,1092
2,2911,1097
3,2911,1097
4,2917,1092
1,2911,1097
2,2911,1097
3,2906,1103
4,2911,1097
1,3066,1099
2,3060,1104
3,3060,1093
4,3066,1099
1,3060,1104
2,3060,1093
3,3055,1098
4,3060,1104
1,3060,1093
2,3055,1098
3,3054,1088
4,3060,1093
1,3055,1098
2,3054,1088
3,3050,1093
4,3055,1098
1,3054,1088
2,3050,1093
3,3047,1084
4,3054,1088
1,3050,1093
2,3047,1084
3,3044,1089
4,3050,1093
1,3047,1084
2,3044,1089
3,3039,1081
4,3047,1084
1,3044,1089
2,3039,1081
3,3038,1086
4,3044,1089
1,3039,1081
2,3038,1086
3,3032,1080
4,3039,1081
1,3038,1086
2,3032,1080
3,3031,1084
4,3038,1086
1,3032,1080
2,3031,1084
3,3024,1079
4,3032,1080
1,3031,1084
2,3024,1079
3,3024,1083
4,3031,1084
1,3024,1079
2,3024,1083
3,3016,1080
4,3024,1079
1,3024,1083
2,3016,1080
3,3016,1084
4,3024,1083
1,3016,1080
2,3016,1084
3,3008,1083
4,3016,1080
1,3016,1084
2,3008,1083
3,3009,1085
4,3016,1084
1,3008,1083
2,3009,1085
3,3001,1086
4,3008,1083
1,3009,1085
2,3001,1086
3,3002,1088
4,3009,1085
1,3001,1086
2,3002,1088
3,2995,1090
4,3001,1086
1,3002,1088
2,2995,1090
3,2995,1091
4,3002,1088
1,2995,1090
2,2995,1091
3,2989,1096
4,2995,1090
1,2995,1091
2,2989,1096
3,2989,1096
4,2995,1091
1,2989,1096
2,2989,1096
3,2985,1102
4,2989,1096
1,3144,1098
2,3138,1103
3,3139,1092
4,3144,1098
1,3138,1103
2,3139,1092
3,3134,1097
4,3138,1103
1,3139,1092
2,3134,1097
3,3132,1087
4,3139,1092
1,3134,1097
2,3132,1087
3,3128,1093
4,3134,1097
1,3132,1087
2,3128,1093
3,3125,1083
4,3132,1087
1,3128,1093
2,3125,1083
3,3122,1088
4,3128,1093
1,3125,1083
2,3122,1088
3,3118,1080
4,3125,1083
1,3122,1088
2,3118,1080
3,3116,1086
4,3122,1088
1,3118,1080
2,3116,1086
3,3110,1079
4,3118,1080
1,3116,1086
2,3110,1079
3,3109,1083
4,3116,1086
1,3110,1079
2,3109,1083
3,3102,1079
4,3110,1079
1,3109,1083
2,3102,1079
3,3102,1083
4,3109,1083
1,3102,1079
2,3102,1083
3,3094,1080
4,3102,1079
1,3102,1083
2,3094,1080
3,3095,1083
4,3102,1083
1,3094,1080
2,3095,1083
3,3086,1082
4,3094,1080
1,3095,1083
2,3086,1082
3,3087,1085
4,3095,1083
1,3086,1082
2,3087,1085
3,3079,1086
4,3086,1082
1,3087,1085
2,3079,1086
3,3080,1087
4,3087,1085
1,3079,1086
2,3080,1087
3,3073,1090
4,3079,1086
1,3080,1087
2,3073,1090
3,3074,1091
4,3080,1087
1,3073,1090
2,3074,1091
3,3067,1095
4,3073,1090
1,3074,1091
2,3067,1095
3,3068,1096
4,3074,1091
1,3067,1095
2,3068,1096
3,3063,1102
4,3067,1095
1,3223,1098
2,3216,1102
3,3217,1091
4,3223,1098
1,3216,1102
2,3217,1091
3,3212,1097
4,3216,1102
1,3217,1091
2,3212,1097
3,3211,1087
4,3217,1091
1,3212,1097
2,3211,1087
3,3207,1092
4,3212,1097
1,3211,1087
2,3207,1092
3,3204,1082
4,3211,1087
1,3207,1092
2,3204,1082
3,3201,1088
4,3207,1092
1,3204,1082
2,3201,1088
3,3196,1080
4,3204,1082
1,3201,1088
2,3196,1080
3,3194,1085
4,3201,1088
1,3196,1080
2,3194,1085
3,3188,1078
4,3196,1080
1,3194,1085
2,3188,1078
3,3188,1083
4,3194,1085
1,3188,1078
2,3188,1083
3,3180,1078
4,3188,1078
1,3188,1083
2,3180,1078
3,3180,1082
4,3188,1083
1,3180,1078
2,3180,1082
3,3172,1079
4,3180,1078
1,3180,1082
2,3172,1079
3,3173,1082
4,3180,1082
1,3172,1079
2,3173,1082
3,3165,1081
4,3172,1079
1,3173,1082
2,3165,1081
3,3166,1084
4,3173,1082
1,3165,1081
2,3166,1084
3,3158,1085
4,3165,1081
1,3166,1084
2,3158,1085
3,3159,1087
4,3166,1084
1,3158,1085
2,3159,1087
3,3151,1089
4,3158,1085
1,3159,1087
2,3151,1089
3,3152,1090
4,3159,1087
1,3151,1089
2,3152,1090
3,3146,1095
4,3151,1089
1,3152,1090
2,3146,1095
3,3146,1095
4,3152,1090
1,3146,1095
2,3146,1095
3,3141,1101
4,3146,1095
1,3301,1097
2,3294,1102
3,3295,1091
4,3301,1097
1,3294,1102
2,3295,1091
3,3290,1096
4,3294,1102
1,3295,1091
2,3290,1096
3,3289,1086
4,3295,1091
1,3290,1096
2,3289,1086
3,3285,1091
4,3290,1096
1,3289,1086
2,3285,1091
3,3282,1082
4,3289,1086
1,3285,1091
2,3282,1082
3,3279,1087
4,3285,1091
1,3282,1082
2,3279,1087
3,3274,1079
4,3282,1082
1,3279,1087
2,3274,1079
3,3272,1084
4,3279,1087
1,3274,1079
2,3272,1084
3,3266,1078
4,3274,1079
1,3272,1084
2,3266,1078
3,3266,1082
4,3272,1084
1,3266,1078
2,3266,1082
3,3258,1077
4,3266,1078
1,3266,1082
2,3258,1077
3,3259,1081
4,3266,1082
1,3258,1077
