Polyline,X,Y
3,1763,1139
4,1766,1143
5,1766,1147
6,1763,1151
7,1751,1151
1,1774,1139
2,1782,1163
3,1786,1151
4,1790,1163
5,1798,1139
1,1806,1143
2,1810,1139
3,1818,1139
4,1822,1143
5,1822,1147
6,1818,1151
7,1814,1151
1,1818,1151
2,1822,1155
3,1822,1159
4,1818,1163
5,1810,1163
6,1806,1159
1,1834,1163
2,1830,1159
3,1830,1143
4,1834,1139
5,1837,1139
6,1841,1143
7,1841,1159
8,1837,1163
9,1834,1163
1,1853,1163
2,1849,1159
3,1849,1143
4,1853,1139
5,1857,1139
6,1861,1143
7,1861,1159
8,1857,1163
9,1853,1163
1,1751,1169
2,1897,1169
3,1947,1169
4,2004,1169
1,2004,1163
2,2004,1139
3,2016,1139
4,2020,1143
5,2020,1147
6,2016,1151
7,2004,1151
1,2028,1139
2,2036,1163
3,2040,1151
4,2044,1163
5,2052,1139
1,2059,1143
2,2063,1139
3,2071,1139
4,2075,1143
5,2075,1147
6,2071,1151
7,2067,1151
1,2071,1151
2,2075,1155
3,2075,1159
4,2071,1163
5,2063,1163
6,2059,1159
1,2087,1163
2,2083,1159
3,2083,1143
4,2087,1139
5,2091,1139
6,2095,1143
7,2095,1159
8,2091,1163
9,2087,1163
1,2107,1163
2,2103,1159
3,2103,1143
4,2107,1139
5,2111,1139
6,2114,1143
7,2114,1159
8,2111,1163
9,2107,1163
1,2004,1169
2,2201,1169
3,2258,1169
1,2258,1163
2,2258,1139
3,2270,1139
4,2274,1143
5,2274,1147
6,2270,1151
7,2258,1151
1,2282,1139
2,2289,1163
3,2293,1151
4,2297,1163
5,2305,1139
1,2313,1143
2,2317,1139
3,2325,1139
4,2329,1143
5,2329,1147
6,2325,1151
7,2321,1151
1,2325,1151
2,2329,1155
3,2329,1159
4,2325,1163
5,2317,1163
6,2313,1159
1,2340,1163
2,2337,1159
3,2337,1143
4,2340,1139
5,2344,1139
6,2348,1143
7,2348,1159
8,2344,1163
9,2340,1163
1,2360,1163
2,2356,1159
3,2356,1143
4,2360,1139
5,2364,1139
6,2368,1143
7,2368,1159
8,2364,1163
9,2360,1163
1,2258,1169
2,2370,1169
3,2454,1169
4,2511,1169
1,2511,1163
2,2511,1139
3,2523,1139
4,2527,1143
5,2527,1147
6,2523,1151
7,2511,1151
1,2535,1139
2,2543,1163
3,2547,1151
4,2551,1163
5,2559,1139
1,2566,1143
2,2570,1139
3,2578,1139
4,2582,1143
5,2582,1147
6,2578,1151
7,2574,1151
1,2578,1151
2,2582,1155
3,2582,1159
4,2578,1163
5,2570,1163
6,2566,1159
1,2594,1163
2,2590,1159
3,2590,1143
4,2594,1139
5,2598,1139
6,2602,1143
7,2602,1159
8,2598,1163
9,2594,1163
1,2614,1163
2,2610,1159
3,2610,1143
4,2614,1139
5,2618,1139
6,2622,1143
7,2622,1159
8,2618,1163
9,2614,1163
1,2511,1169
2,2708,1169
3,2765,1169
1,2765,1163
2,2765,1139
3,2777,1139
4,2781,1143
5,2781,1147
6,2777,1151
7,2765,1151
1,2788,1139
2,2796,1163
3,2800,1151
4,2804,1163
5,2812,1139
1,2820,1143
2,2824,1139
3,2832,1139
4,2836,1143
5,2836,1147
6,2832,1151
7,2828,1151
1,2832,1151
2,2836,1155
3,2836,1159
4,2832,1163
5,2824,1163
6,2820,1159
1,2848,1163
2,2844,1159
3,2844,1143
4,2848,1139
5,2852,1139
6,2855,1143
7,2855,1159
8,2852,1163
9,2848,1163
1,2867,1163
2,2863,1159
3,2863,1143
4,2867,1139
5,2871,1139
6,2875,1143
7,2875,1159
8,2871,1163
9,2867,1163
1,2765,1169
2,2843,1169
3,2961,1169
4,3018,1169
1,3018,1163
2,3018,1139
3,3030,1139
4,3034,1143
5,3034,1147
6,3030,1151
7,3018,1151
1,3042,1139
2,3050,1163
3,3054,1151
4,3058,1163
5,3066,1139
1,3074,1143
2,3078,1139
3,3085,1139
4,3089,1143
5,3089,1147
6,3085,1151
7,3081,1151
1,3085,1151
2,3089,1155
3,3089,1159
4,3085,1163
5,3078,1163
6,3074,1159
1,3101,1163
2,3097,1159
3,3097,1143
4,3101,1139
5,3105,1139
6,3109,1143
7,3109,1159
8,3105,1163
9,3101,1163
1,3121,1163
2,3117,1159
3,3117,1143
4,3121,1139
5,3125,1139
6,3129,1143
7,3129,1159
8,3125,1163
9,3121,1163
1,3018,1169
2,3215,1169
3,3272,1169
1,3272,1163
2,3272,1139
3,3284,1139
4,3288,1143
5,3288,1147
6,3284,1151
7,3272,1151
1,3296,1139
2,3303,1163
3,3307,1151
4,3311,1163
5,3319,1139
1,3327,1143
2,3331,1139
3,3339,1139
4,3343,1143
5,3343,1147
6,3339,1151
7,3335,1151
1,3339,1151
2,3343,1155
3,3343,1159
4,3339,1163
5,3331,1163
6,3327,1159
1,3355,1163
2,3351,1159
3,3351,1143
4,3355,1139
5,3359,1139
6,3362,1143
7,3362,1159
8,3358,1163
9,3355,1163
1,3374,1163
2,3370,1159
3,3370,1143
4,3374,1139
5,3378,1139
6,3382,1143
7,3382,1159
8,3378,1163
9,3374,1163
1,3272,1169
2,3316,1169
3,3468,1169
4,3526,1169
1,3526,1163
2,3526,1139
3,3537,1139
4,3541,1143
5,3541,1147
6,3537,1151
7,3526,1151
1,3549,1139
2,3557,1163
3,3561,1151
4,3565,1163
5,3573,1139
1,3581,1143
2,3584,1139
3,3592,1139
4,3596,1143
5,3596,1147
6,3592,1151
7,3588,1151
1,3592,1151
2,3596,1155
3,3596,1159
4,3592,1163
5,3584,1163
6,3581,1159
1,3608,1163
2,3604,1159
3,3604,1143
4,3608,1139
5,3612,1139
6,3616,1143
7,3616,1159
8,3612,1163
9,3608,1163
1,3628,1163
2,3624,1159
3,3624,1143
4,3628,1139
5,3632,1139
6,3636,1143
7,3636,1159
8,3632,1163
9,3628,1163
1,3526,1169
2,3722,1169
3,3779,1169
1,3779,1163
2,3779,1139
3,3791,1139
4,3795,1143
5,3795,1147
6,3791,1151
7,3779,1151
1,3803,1139
2,3810,1163
3,3814,1151
4,3818,1163
5,3826,1139
1,3834,1143
2,3838,1139
3,3846,1139
4,3850,1143
5,3850,1147
6,3846,1151
7,3842,1151
1,3846,1151
2,3850,1155
3,3850,1159
4,3846,1163
5,3838,1163
6,3834,1159
1,3862,1163
2,3858,1159
3,3858,1143
4,3862,1139
5,3866,1139
6,3870,1143
7,3870,1159
8,3866,1163
9,3862,1163
1,3881,1163
2,3877,1159
3,3877,1143
4,3881,1139
5,3885,1139
6,3889,1143
7,3889,1159
8,3885,1163
9,3881,1163
1,3779,1169
2,3789,1169
3,3975,1169
4,4032,1169
1,4032,1163
2,4032,1139
3,4044,1139
4,4048,1143
5,4048,1147
6,4044,1151
7,4032,1151
1,4056,1139
2,4064,1163
3,4068,1151
4,4072,1163
5,4080,1139
1,4032,1169
2,4084,1169
1,2255,972
2,2135,972
1,2256,1218
2,2135,1218
1,2137,1000
2,2137,1021
1,2137,1190
2,2137,1169
1,2133,1000
2,2142,1000
3,2137,972
4,2133,1000
1,2133,1190
2,2142,1190
3,2137,1218
4,2133,1190
1,2112,1161
2,2163,1161
3,2112,1029
4,2112,1161
1,2163,1161
2,2112,1029
3,2163,1029
4,2163,1161
1,2172,1169
2,2172,1021
3,2103,1021
4,2103,1169
5,2172,1169
1,2192,1217
2,2298,1217
1,2245,1217
2,2245,1084
3,2804,881
1,2804,1089
2,2249,1089
3,2804,1089
1,2249,1089
2,2240,1079
1,2249,1089
2,2240,1079
3,2249,1217
4,2249,1089
1,2240,1079
2,2249,1217
3,2240,1217
4,2240,1079
1,3116,787
2,3116,859
3,3762,786
4,3116,787
1,3116,859
2,3762,786
3,3762,859
4,3116,859
1,2640,1465
2,2640,1538
3,3353,1464
4,2640,1465
1,2640,1538
2,3353,1464
3,3353,1537
4,2640,1538
1,2844,966
2,2804,982
3,2836,954
4,2844,966
1,2840,960
2,3075,815
3,3117,815
1,2351,940
2,2359,940
1,2351,1079
2,2359,1079
1,2350,973
2,2350,990
1,2350,1046
2,2350,1029
1,2356,973
2,2345,973
3,2350,940
4,2356,973
1,2356,1046
2,2345,1046
3,2350,1079
4,2356,1046
1,2627,940
2,2597,940
1,2605,973
2,2605,989
1,2611,973
2,2600,973
3,2605,940
4,2611,973
1,1482,863
2,1921,713
1,1482,863
2,1921,713
3,1921,863
4,1482,863
1,2221,1048
2,2245,1084
3,2211,1058
4,2221,1048
1,2216,1053
2,1970,788
3,1928,788
1,1928,707
2,1928,869
3,1476,869
1,3096,525
2,3534,522
3,3096,525
1,3534,522
2,3535,671
1,2837,853
2,2804,881
3,2826,844
4,2837,853
1,2832,848
2,3047,600
3,3090,600
1,3089,518
2,3541,516
3,3090,681
4,3089,518
1,3110,1200
2,3111,1349
3,3549,1197
4,3110,1200
1,3111,1349
2,3549,1197
3,3550,1346
4,3111,1349
1,2834,1115
2,2842,1104
3,2834,1115
1,2838,1109
2,3062,1274
3,3104,1274
1,3104,1193
2,3555,1190
3,3556,1352
4,3105,1355
5,3104,1193
1,2117,848
2,2113,851
3,2113,843
4,2117,848
1,2113,851
2,2113,843
3,2109,847
4,2113,851
1,2113,843
2,2109,847
3,2108,839
4,2113,843
1,2109,847
2,2108,839
3,2105,843
4,2109,847
1,2108,839
2,2105,843
3,2103,836
4,2108,839
1,2105,843
2,2103,836
3,2101,840
4,2105,843
1,2103,836
2,2101,840
3,2097,834
4,2103,836
1,2101,840
2,2097,834
3,2096,838
4,2101,840
1,2097,834
2,2096,838
3,2091,833
4,2097,834
1,2096,838
2,2091,833
3,2090,836
4,2096,838
1,2091,833
2,2090,836
3,2085,832
4,2091,833
1,2090,836
2,2085,832
3,2085,836
4,2090,836
1,2085,832
2,2085,836
3,2079,833
4,2085,832
1,2085,836
2,2079,833
3,2079,836
4,2085,836
1,2079,833
2,2079,836
3,2073,835
4,2079,833
1,2079,836
2,2073,835
3,2074,837
4,2079,836
1,2073,835
2,2074,837
3,2068,838
4,2073,835
1,2074,837
2,2068,838
3,2068,839
4,2074,837
1,2068,838
2,2068,839
3,2063,841
4,2068,838
1,2068,839
2,2063,841
3,2063,842
4,2068,839
1,2063,841
2,2063,842
3,2058,845
4,2063,841
1,2063,842
2,2058,845
3,2059,845
4,2063,842
1,2058,845
2,2059,845
3,2055,850
4,2058,845
1,2178,847
2,2173,851
3,2173,843
4,2178,847
1,2173,851
2,2173,843
3,2170,846
4,2173,851
1,2173,843
2,2170,846
3,2169,839
4,2173,843
1,2170,846
2,2169,839
3,2166,843
4,2170,846
1,2169,839
2,2166,843
3,2163,835
4,2169,839
1,2166,843
2,2163,835
3,2161,839
4,2166,843
1,2163,835
2,2161,839
3,2157,833
4,2163,835
1,2161,839
2,2157,833
3,2156,837
4,2161,839
1,2157,833
2,2156,837
3,2151,832
4,2157,833
1,2156,837
2,2151,832
3,2151,836
4,2156,837
1,2151,832
2,2151,836
3,2145,832
4,2151,832
1,2151,836
2,2145,832
3,2145,835
4,2151,836
1,2145,832
2,2145,835
3,2139,833
4,2145,832
1,2145,835
2,2139,833
3,2139,835
4,2145,835
1,2139,833
2,2139,835
3,2133,835
4,2139,833
1,2139,835
2,2133,835
3,2134,836
4,2139,835
1,2133,835
2,2134,836
3,2128,837
4,2133,835
1,2134,836
2,2128,837
3,2128,839
4,2134,836
1,2128,837
2,2128,839
3,2123,840
4,2128,837
1,2128,839
2,2123,840
3,2123,841
4,2128,839
1,2123,840
2,2123,841
3,2118,845
4,2123,840
1,2123,841
2,2118,845
3,2119,845
4,2123,841
1,2118,845
2,2119,845
3,2115,849
4,2118,845
1,2238,847
2,2233,850
3,2234,842
4,2238,847
1,2233,850
2,2234,842
3,2230,846
4,2233,850
1,2234,842
2,2230,846
3,2229,838
4,2234,842
1,2230,846
2,2229,838
3,2226,842
4,2230,846
1,2229,838
2,2226,842
3,2223,835
4,2229,838
1,2226,842
2,2223,835
3,2221,839
4,2226,842
1,2223,835
2,2221,839
3,2218,833
4,2223,835
1,2221,839
2,2218,833
3,2216,837
4,2221,839
1,2218,833
2,2216,837
3,2211,832
4,2218,833
1,2216,837
2,2211,832
3,2211,835
4,2216,837
1,2211,832
2,2211,835
3,2205,831
4,2211,832
1,2211,835
2,2205,831
3,2205,835
4,2211,835
1,2205,831
2,2205,835
3,2199,832
4,2205,831
1,2205,835
2,2199,832
3,2200,835
4,2205,835
1,2199,832
2,2200,835
3,2193,834
4,2199,832
1,2200,835
2,2193,834
3,2194,836
4,2200,835
1,2193,834
2,2194,836
3,2188,837
4,2193,834
1,2194,836
2,2188,837
3,2189,838
4,2194,836
1,2188,837
2,2189,838
3,2183,840
4,2188,837
1,2189,838
2,2183,840
3,2184,841
4,2189,838
1,2183,840
2,2184,841
3,2179,844
4,2183,840
1,2184,841
2,2179,844
3,2179,844
4,2184,841
1,2179,844
2,2179,844
3,2175,849
4,2179,844
1,2298,846
2,2293,849
3,2294,841
4,2298,846
1,2293,849
2,2294,841
3,2290,845
4,2293,849
1,2294,841
2,2290,845
3,2289,837
4,2294,841
1,2290,845
2,2289,837
3,2286,841
4,2290,845
1,2289,837
2,2286,841
3,2283,834
4,2289,837
1,2286,841
2,2283,834
3,2282,838
4,2286,841
1,2283,834
2,2282,838
3,2278,832
4,2283,834
1,2282,838
2,2278,832
3,2276,836
4,2282,838
1,2278,832
2,2276,836
3,2272,831
4,2278,832
1,2276,836
2,2272,831
3,2271,835
4,2276,836
1,2272,831
2,2271,835
3,2265,831
4,2272,831
1,2271,835
2,2265,831
3,2265,834
4,2271,835
1,2265,831
2,2265,834
3,2259,832
4,2265,831
1,2265,834
2,2259,832
3,2260,834
4,2265,834
1,2259,832
2,2260,834
3,2254,833
4,2259,832
1,2260,834
2,2254,833
3,2254,835
4,2260,834
1,2254,833
2,2254,835
3,2248,836
4,2254,833
1,2254,835
2,2248,836
3,2249,837
4,2254,835
1,2248,836
2,2249,837
3,2243,839
4,2248,836
1,2249,837
2,2243,839
3,2244,840
4,2249,837
1,2243,839
2,2244,840
3,2239,844
4,2243,839
1,2244,840
2,2239,844
3,2239,844
4,2244,840
1,2239,844
2,2239,844
3,2235,848
4,2239,844
1,2358,845
2,2354,849
3,2354,841
4,2358,845
1,2354,849
2,2354,841
3,2350,845
4,2354,849
1,2354,841
2,2350,845
3,2349,837
4,2354,841
1,2350,845
2,2349,837
3,2346,841
4,2350,845
1,2349,837
2,2346,841
3,2344,834
4,2349,837
1,2346,841
2,2344,834
3,2342,838
4,2346,841
1,2344,834
2,2342,838
3,2338,832
4,2344,834
1,2342,838
2,2338,832
3,2337,836
4,2342,838
1,2338,832
2,2337,836
3,2332,830
4,2338,832
1,2337,836
2,2332,830
3,2331,834
4,2337,836
1,2332,830
2,2331,834
3,2326,830
4,2332,830
1,2331,834
2,2326,830
3,2326,833
4,2331,834
1,2326,830
2,2326,833
3,2320,831
4,2326,830
1,2326,833
2,2320,831
3,2320,834
4,2326,833
1,2320,831
2,2320,834
3,2314,833
4,2320,831
1,2320,834
2,2314,833
3,2314,835
4,2320,834
1,2314,833
2,2314,835
3,2308,836
4,2314,833
1,2314,835
2,2308,836
3,2309,837
4,2314,835
1,2308,836
2,2309,837
3,2304,839
4,2308,836
1,2309,837
2,2304,839
3,2304,840
4,2309,837
1,2304,839
2,2304,840
3,2299,843
4,2304,839
1,2304,840
2,2299,843
3,2299,843
4,2304,840
1,2299,843
2,2299,843
3,2296,848
4,2299,843
1,2419,845
2,2414,848
3,2414,840
4,2419,845
1,2414,848
2,2414,840
3,2410,844
4,2414,848
1,2414,840
2,2410,844
3,2409,836
4,2414,840
1,2410,844
2,2409,836
3,2406,840
4,2410,844
1,2409,836
2,2406,840
3,2404,833
4,2409,836
1,2406,840
2,2404,833
3,2402,837
4,2406,840
1,2404,833
2,2402,837
3,2398,831
4,2404,833
1,2402,837
2,2398,831
3,2397,835
4,2402,837
1,2398,831
2,2397,835
3,2392,830
4,2398,831
1,2397,835
2,2392,830
3,2392,833
4,2397,835
1,2392,830
2,2392,833
3,2386,830
4,2392,830
1,2392,833
2,2386,830
3,2386,833
4,2392,833
1,2386,830
2,2386,833
3,2380,830
4,2386,830
1,2386,833
2,2380,830
3,2380,833
4,2386,833
1,2380,830
2,2380,833
3,2374,832
4,2380,830
1,2380,833
2,2374,832
3,2375,834
4,2380,833
1,2374,832
2,2375,834
3,2369,835
4,2374,832
1,2375,834
2,2369,835
3,2369,836
4,2375,834
1,2369,835
2,2369,836
3,2364,838
4,2369,835
1,2369,836
2,2364,838
3,2364,839
4,2369,836
1,2364,838
2,2364,839
3,2359,843
4,2364,838
1,2364,839
2,2359,843
3,2360,843
4,2364,839
1,2359,843
2,2360,843
3,2356,847
4,2359,843
1,2479,844
2,2474,848
3,2475,840
4,2479,844
1,2474,848
2,2475,840
3,2471,844
4,2474,848
1,2475,840
2,2471,844
3,2470,836
4,2475,840
1,2471,844
2,2470,836
3,2467,840
4,2471,844
1,2470,836
2,2467,840
3,2464,833
4,2470,836
1,2467,840
2,2464,833
3,2462,837
4,2467,840
1,2464,833
2,2462,837
3,2458,830
4,2464,833
1,2462,837
2,2458,830
3,2457,835
4,2462,837
1,2458,830
2,2457,835
3,2452,829
4,2458,830
1,2457,835
2,2452,829
3,2452,833
4,2457,835
1,2452,829
2,2452,833
3,2446,829
4,2452,829
1,2452,833
2,2446,829
3,2446,832
4,2452,833
1,2446,829
2,2446,832
3,2440,830
4,2446,829
1,2446,832
2,2440,830
3,2441,833
4,2446,832
1,2440,830
2,2441,833
3,2434,832
4,2440,830
1,2441,833
2,2434,832
3,2435,834
4,2441,833
1,2434,832
2,2435,834
3,2429,835
4,2434,832
1,2435,834
2,2429,835
3,2430,836
4,2435,834
1,2429,835
2,2430,836
3,2424,838
4,2429,835
1,2430,836
2,2424,838
3,2425,839
4,2430,836
1,2424,838
2,2425,839
3,2420,842
4,2424,838
1,2425,839
2,2420,842
3,2420,842
4,2425,839
1,2420,842
2,2420,842
3,2416,847
4,2420,842
1,2539,844
2,2534,847
3,2535,839
4,2539,844
1,2534,847
2,2535,839
3,2531,843
4,2534,847
1,2535,839
2,2531,843
3,2530,835
4,2535,839
1,2531,843
2,2530,835
3,2527,839
4,2531,843
1,2530,835
2,2527,839
3,2524,832
4,2530,835
1,2527,839
2,2524,832
3,2522,836
4,2527,839
1,2524,832
2,2522,836
3,2519,830
4,2524,832
1,2522,836
2,2519,830
3,2517,834
4,2522,836
1,2519,830
2,2517,834
3,2512,829
4,2519,830
1,2517,834
2,2512,829
3,2512,832
4,2517,834
1,2512,829
2,2512,832
3,2506,829
4,2512,829
1,2512,832
2,2506,829
3,2506,832
4,2512,832
1,2506,829
2,2506,832
3,2500,829
4,2506,829
1,2506,832
2,2500,829
3,2501,832
4,2506,832
1,2500,829
2,2501,832
3,2494,831
4,2500,829
1,2501,832
2,2494,831
3,2495,833
4,2501,832
1,2494,831
2,2495,833
3,2489,834
4,2494,831
1,2495,833
2,2489,834
3,2490,835
4,2495,833
1,2489,834
2,2490,835
3,2484,837
4,2489,834
1,2490,835
2,2484,837
3,2485,838
4,2490,835
1,2484,837
2,2485,838
3,2480,841
4,2484,837
1,2485,838
2,2480,841
3,2480,842
4,2485,838
1,2480,841
2,2480,842
3,2476,846
4,2480,841
1,2599,843
2,2594,847
3,2595,839
4,2599,843
1,2594,847
2,2595,839
3,2591,843
4,2594,847
1,2595,839
2,2591,843
3,2590,835
4,2595,839
1,2591,843
2,2590,835
3,2587,839
4,2591,843
1,2590,835
2,2587,839
3,2585,832
4,2590,835
1,2587,839
2,2585,832
3,2583,836
4,2587,839
1,2585,832
2,2583,836
3,2579,829
4,2585,832
1,2583,836
2,2579,829
3,2577,833
4,2583,836
1,2579,829
2,2577,833
3,2573,828
4,2579,829
1,2577,833
2,2573,828
3,2572,832
4,2577,833
1,2573,828
2,2572,832
3,2566,828
4,2573,828
1,2572,832
2,2566,828
3,2566,831
4,2572,832
1,2566,828
2,2566,831
3,2561,829
4,2566,828
1,2566,831
2,2561,829
3,2561,832
4,2566,831
1,2561,829
2,2561,832
3,2555,831
4,2561,829
1,2561,832
2,2555,831
3,2555,833
4,2561,832
1,2555,831
2,2555,833
3,2549,833
4,2555,831
1,2555,833
2,2549,833
3,2550,835
4,2555,833
1,2549,833
2,2550,835
3,2544,837
4,2549,833
1,2550,835
2,2544,837
3,2545,837
4,2550,835
1,2544,837
2,2545,837
3,2540,841
4,2544,837
1,2545,837
2,2540,841
3,2540,841
4,2545,837
1,2540,841
2,2540,841
3,2536,846
4,2540,841
1,2659,843
2,2655,846
3,2655,838
4,2659,843
1,2655,846
2,2655,838
3,2651,842
4,2655,846
1,2655,838
2,2651,842
3,2650,834
