Polyline,X,Y
3,1580,818
1,1580,814
2,1580,797
3,1589,797
4,1591,800
5,1591,802
6,1589,805
7,1580,805
1,1597,797
2,1602,814
3,1605,805
4,1608,814
5,1613,797
1,1619,800
2,1622,797
3,1627,797
4,1630,800
5,1630,802
6,1627,805
7,1624,805
1,1627,805
2,1630,808
3,1630,811
4,1627,814
5,1622,814
6,1619,811
1,1638,814
2,1636,811
3,1636,800
4,1638,797
5,1641,797
6,1644,800
7,1644,811
8,1641,814
9,1638,814
1,1652,814
2,1649,811
3,1649,800
4,1652,797
5,1655,797
6,1657,800
7,1657,811
8,1655,814
9,1652,814
1,1580,818
2,1659,818
3,1718,818
4,1758,818
1,1758,814
2,1758,797
3,1766,797
4,1769,800
5,1769,802
6,1766,805
7,1758,805
1,1774,797
2,1780,814
3,1783,805
4,1785,814
5,1791,797
1,1796,800
2,1799,797
3,1805,797
4,1807,800
5,1807,802
6,1805,805
7,1802,805
1,1805,805
2,1807,808
3,1807,811
4,1805,814
5,1799,814
6,1796,811
1,1816,814
2,1813,811
3,1813,800
4,1816,797
5,1818,797
6,1821,800
7,1821,811
8,1818,814
9,1816,814
1,1830,814
2,1827,811
3,1827,800
4,1830,797
5,1832,797
6,1835,800
7,1835,811
8,1832,814
9,1830,814
1,1758,818
2,1895,818
3,1935,818
1,1935,814
2,1935,797
3,1943,797
4,1946,800
5,1946,802
6,1943,805
7,1935,805
1,1952,797
2,1957,814
3,1960,805
4,1963,814
5,1968,797
1,1974,800
2,1977,797
3,1982,797
4,1985,800
5,1985,802
6,1982,805
7,1979,805
1,1982,805
2,1985,808
3,1985,811
4,1982,814
5,1977,814
6,1974,811
1,1993,814
2,1990,811
3,1990,800
4,1993,797
5,1996,797
6,1999,800
7,1999,811
8,1996,814
9,1993,814
1,2007,814
2,2004,811
3,2004,800
4,2007,797
5,2010,797
6,2012,800
7,2012,811
8,2010,814
9,2007,814
1,1935,818
2,1990,818
3,2073,818
4,2113,818
1,2113,814
2,2113,797
3,2121,797
4,2124,800
5,2124,802
6,2121,805
7,2113,805
1,2129,797
2,2135,814
3,2137,805
4,2140,814
5,2146,797
1,2151,800
2,2154,797
3,2160,797
4,2162,800
5,2162,802
6,2160,805
7,2157,805
1,2160,805
2,2162,808
3,2162,811
4,2160,814
5,2154,814
6,2151,811
1,2171,814
2,2168,811
3,2168,800
4,2171,797
5,2173,797
6,2176,800
7,2176,811
8,2173,814
9,2171,814
1,2185,814
2,2182,811
3,2182,800
4,2185,797
5,2187,797
6,2190,800
7,2190,811
8,2187,814
9,2185,814
1,2113,818
2,2250,818
3,2290,818
1,2290,814
2,2290,797
3,2298,797
4,2301,800
5,2301,802
6,2298,805
7,2290,805
1,2307,797
2,2312,814
3,2315,805
4,2318,814
5,2323,797
1,2329,800
2,2331,797
3,2337,797
4,2340,800
5,2340,802
6,2337,805
7,2334,805
1,2337,805
2,2340,808
3,2340,811
4,2337,814
5,2331,814
6,2329,811
1,2348,814
2,2345,811
3,2345,800
4,2348,797
5,2351,797
6,2354,800
7,2354,811
8,2351,814
9,2348,814
1,2362,814
2,2359,811
3,2359,800
4,2362,797
5,2365,797
6,2367,800
7,2367,811
8,2365,814
9,2362,814
1,2290,818
2,2321,818
3,2428,818
4,2468,818
1,2468,814
2,2468,797
3,2476,797
4,2479,800
5,2479,802
6,2476,805
7,2468,805
1,2484,797
2,2490,814
3,2492,805
4,2495,814
5,2501,797
1,2506,800
2,2509,797
3,2515,797
4,2517,800
5,2517,802
6,2515,805
7,2512,805
1,2515,805
2,2517,808
3,2517,811
4,2515,814
5,2509,814
6,2506,811
1,2526,814
2,2523,811
3,2523,800
4,2526,797
5,2528,797
6,2531,800
7,2531,811
8,2528,814
9,2526,814
1,2539,814
2,2537,811
3,2537,800
4,2539,797
5,2542,797
6,2545,800
7,2545,811
8,2542,814
9,2539,814
1,2468,818
2,2605,818
3,2645,818
1,2645,814
2,2645,797
3,2653,797
4,2656,800
5,2656,802
6,2653,805
7,2645,805
1,2662,797
2,2667,814
3,2670,805
4,2673,814
5,2678,797
1,2684,800
2,2686,797
3,2692,797
4,2695,800
5,2695,802
6,2692,805
7,2689,805
1,2692,805
2,2695,808
3,2695,811
4,2692,814
5,2686,814
6,2684,811
1,2703,814
2,2700,811
3,2700,800
4,2703,797
5,2706,797
6,2709,800
7,2709,811
8,2706,814
9,2703,814
1,2717,814
2,2714,811
3,2714,800
4,2717,797
5,2720,797
6,2722,800
7,2722,811
8,2720,814
9,2717,814
1,2645,818
2,2652,818
3,2783,818
4,2823,818
1,2823,814
2,2823,797
3,2831,797
4,2834,800
5,2834,802
6,2831,805
7,2823,805
1,2839,797
2,2845,814
3,2847,805
4,2850,814
5,2856,797
1,2823,818
2,2858,818
1,1578,680
2,1494,680
1,1579,852
2,1494,852
1,1496,700
2,1496,714
1,1496,833
2,1496,818
1,1493,700
2,1499,700
3,1496,680
4,1493,700
1,1493,833
2,1499,833
3,1496,852
4,1493,833
1,1478,812
2,1514,812
3,1478,720
4,1478,812
1,1514,812
2,1478,720
3,1514,720
4,1514,812
1,1520,818
2,1520,714
3,1472,714
4,1472,818
5,1520,818
1,1534,851
2,1608,851
1,1571,851
2,1571,759
3,1962,759
4,1962,616
1,1962,759
2,1962,759
1,1962,762
2,1962,755
3,1574,762
4,1962,762
1,1962,755
2,1574,762
3,1568,755
4,1962,755
1,1574,762
2,1568,755
3,1574,851
4,1574,762
1,1568,755
2,1574,851
3,1568,851
4,1568,755
1,2181,551
2,2181,601
3,2634,550
4,2181,551
1,2181,601
2,2634,550
3,2634,601
4,2181,601
1,1848,1025
2,1848,1076
3,2347,1025
4,1848,1025
1,1848,1076
2,2347,1025
3,2347,1076
4,1848,1076
1,1990,676
2,1962,687
3,1985,667
4,1990,676
1,1988,672
2,2153,570
3,2182,570
1,1645,658
2,1651,658
1,1645,755
2,1651,755
1,1645,681
2,1645,693
1,1645,732
2,1645,720
1,1649,681
2,1641,681
3,1645,658
4,1649,681
1,1649,732
2,1641,732
3,1645,755
4,1649,732
1,1839,658
2,1818,658
1,1839,755
2,1818,755
1,1824,681
2,1824,692
1,1824,732
2,1824,720
1,1827,681
2,1820,681
3,1824,658
4,1827,681
1,1827,732
2,1820,732
3,1824,755
4,1827,732
1,1037,499
2,1037,604
3,1345,499
4,1037,499
1,1037,604
2,1345,499
3,1345,604
4,1037,604
1,1555,733
2,1571,759
3,1547,740
4,1555,733
1,1551,737
2,1379,551
3,1349,551
1,1033,495
2,1349,495
3,1349,608
4,1033,608
5,1033,495
1,2167,367
2,2167,472
3,2474,365
4,2167,367
1,2167,472
2,2474,365
3,2475,470
4,2167,472
1,1986,597
2,1962,616
3,1978,590
4,1986,597
1,1982,594
2,2133,420
3,2163,420
1,2162,363
2,2478,361
3,2479,474
4,2163,476
5,2162,363
1,2177,839
2,2178,944
3,2484,837
4,2177,839
1,2178,944
2,2484,837
3,2485,942
4,2178,944
1,1983,780
2,1962,759
3,1989,772
4,1983,780
1,1986,776
2,2143,892
3,2173,892
1,2172,835
2,2488,833
3,2489,946
4,2173,948
5,2172,835
1,1482,593
2,1479,596
3,1479,590
4,1482,593
1,1479,596
2,1479,590
3,1476,593
4,1479,596
1,1479,590
2,1476,593
3,1476,587
4,1479,590
1,1476,593
2,1476,587
3,1474,590
4,1476,593
1,1476,587
2,1474,590
3,1472,585
4,1476,587
1,1474,590
2,1472,585
3,1470,588
4,1474,590
1,1472,585
2,1470,588
3,1468,583
4,1472,585
1,1470,588
2,1468,583
3,1467,586
4,1470,588
1,1468,583
2,1467,586
3,1463,583
4,1468,583
1,1467,586
2,1463,583
3,1463,585
4,1467,586
1,1463,583
2,1463,585
3,1459,582
4,1463,583
1,1463,585
2,1459,582
3,1459,585
4,1463,585
1,1459,582
2,1459,585
3,1455,583
4,1459,582
1,1459,585
2,1455,583
3,1455,585
4,1459,585
1,1455,583
2,1455,585
3,1451,584
4,1455,583
1,1455,585
2,1451,584
3,1451,586
4,1455,585
1,1451,584
2,1451,586
3,1447,586
4,1451,584
1,1451,586
2,1447,586
3,1448,587
4,1451,586
1,1447,586
2,1448,587
3,1444,588
4,1447,586
1,1448,587
2,1444,588
3,1444,589
4,1448,587
1,1444,588
2,1444,589
3,1441,591
4,1444,588
1,1444,589
2,1441,591
3,1441,592
4,1444,589
1,1441,591
2,1441,592
3,1438,595
4,1441,591
1,1524,593
2,1521,595
3,1521,590
4,1524,593
1,1521,595
2,1521,590
3,1519,592
4,1521,595
1,1521,590
2,1519,592
3,1518,587
4,1521,590
1,1519,592
2,1518,587
3,1516,590
4,1519,592
1,1518,587
2,1516,590
3,1514,584
4,1518,587
1,1516,590
2,1514,584
3,1513,587
4,1516,590
1,1514,584
2,1513,587
3,1510,583
4,1514,584
1,1513,587
2,1510,583
3,1509,586
4,1513,587
1,1510,583
2,1509,586
3,1506,582
4,1510,583
1,1509,586
2,1506,582
3,1505,585
4,1509,586
1,1506,582
2,1505,585
3,1501,582
4,1506,582
1,1505,585
2,1501,582
3,1501,584
4,1505,585
1,1501,582
2,1501,584
3,1497,583
4,1501,582
1,1501,584
2,1497,583
3,1497,584
4,1501,584
1,1497,583
2,1497,584
3,1493,584
4,1497,583
1,1497,584
2,1493,584
3,1493,585
4,1497,584
1,1493,584
2,1493,585
3,1489,586
4,1493,584
1,1493,585
2,1489,586
3,1490,587
4,1493,585
1,1489,586
2,1490,587
3,1486,588
4,1489,586
1,1490,587
2,1486,588
3,1486,589
4,1490,587
1,1486,588
2,1486,589
3,1483,591
4,1486,588
1,1486,589
2,1483,591
3,1483,591
4,1486,589
1,1483,591
2,1483,591
3,1480,594
4,1483,591
1,1566,592
2,1563,595
3,1563,589
4,1566,592
1,1563,595
2,1563,589
3,1561,592
4,1563,595
1,1563,589
2,1561,592
3,1560,586
4,1563,589
1,1561,592
2,1560,586
3,1558,589
4,1561,592
1,1560,586
2,1558,589
3,1556,584
4,1560,586
1,1558,589
2,1556,584
3,1555,587
4,1558,589
1,1556,584
2,1555,587
3,1552,583
4,1556,584
1,1555,587
2,1552,583
3,1551,585
4,1555,587
1,1552,583
2,1551,585
3,1548,582
4,1552,583
1,1551,585
2,1548,582
3,1547,584
4,1551,585
1,1548,582
2,1547,584
3,1544,582
4,1548,582
1,1547,584
2,1544,582
3,1544,584
4,1547,584
1,1544,582
2,1544,584
3,1539,582
4,1544,582
1,1544,584
2,1539,582
3,1540,584
4,1544,584
1,1539,582
2,1540,584
3,1535,584
4,1539,582
1,1540,584
2,1535,584
3,1536,585
4,1540,584
1,1535,584
2,1536,585
3,1531,585
4,1535,584
1,1536,585
2,1531,585
3,1532,586
4,1536,585
1,1531,585
2,1532,586
3,1528,588
4,1531,585
1,1532,586
2,1528,588
3,1528,588
4,1532,586
1,1528,588
2,1528,588
3,1525,591
4,1528,588
1,1528,588
2,1525,591
3,1525,591
4,1528,588
1,1525,591
2,1525,591
3,1523,594
4,1525,591
1,1609,592
2,1605,594
3,1606,589
4,1609,592
1,1605,594
2,1606,589
3,1603,591
4,1605,594
1,1606,589
2,1603,591
3,1602,586
4,1606,589
1,1603,591
2,1602,586
3,1600,589
4,1603,591
1,1602,586
2,1600,589
3,1598,584
4,1602,586
1,1600,589
2,1598,584
3,1597,587
4,1600,589
1,1598,584
2,1597,587
3,1594,582
4,1598,584
1,1597,587
2,1594,582
3,1593,585
4,1597,587
1,1594,582
2,1593,585
3,1590,581
4,1594,582
1,1593,585
2,1590,581
3,1590,584
4,1593,585
1,1590,581
2,1590,584
3,1586,581
4,1590,581
1,1590,584
2,1586,581
3,1586,584
4,1590,584
1,1586,581
2,1586,584
3,1581,582
4,1586,581
1,1586,584
2,1581,582
3,1582,584
4,1586,584
1,1581,582
2,1582,584
3,1577,583
4,1581,582
1,1582,584
2,1577,583
3,1578,584
4,1582,584
1,1577,583
2,1578,584
3,1574,585
4,1577,583
1,1578,584
2,1574,585
3,1574,586
4,1578,584
1,1574,585
2,1574,586
3,1570,587
4,1574,585
1,1574,586
2,1570,587
3,1571,588
4,1574,586
1,1570,587
2,1571,588
3,1567,590
4,1570,587
1,1571,588
2,1567,590
3,1567,590
4,1571,588
1,1567,590
2,1567,590
3,1565,594
4,1567,590
1,1651,592
2,1647,594
3,1648,588
4,1651,592
1,1647,594
2,1648,588
3,1645,591
4,1647,594
1,1648,588
2,1645,591
3,1644,586
4,1648,588
1,1645,591
2,1644,586
3,1642,588
4,1645,591
1,1644,586
2,1642,588
3,1640,583
4,1644,586
1,1642,588
2,1640,583
3,1639,586
4,1642,588
1,1640,583
2,1639,586
3,1636,582
4,1640,583
1,1639,586
2,1636,582
3,1636,585
4,1639,586
1,1636,582
2,1636,585
3,1632,581
4,1636,582
1,1636,585
2,1632,581
3,1632,584
4,1636,585
1,1632,581
2,1632,584
3,1628,581
4,1632,581
1,1632,584
2,1628,581
3,1628,583
4,1632,584
1,1628,581
2,1628,583
3,1624,581
4,1628,581
1,1628,583
2,1624,581
3,1624,583
4,1628,583
1,1624,581
2,1624,583
3,1619,583
4,1624,581
1,1624,583
2,1619,583
3,1620,584
4,1624,583
1,1619,583
2,1620,584
3,1616,585
4,1619,583
1,1620,584
2,1616,585
3,1616,586
4,1620,584
1,1616,585
2,1616,586
3,1612,587
4,1616,585
1,1616,586
2,1612,587
3,1613,587
4,1616,586
1,1612,587
2,1613,587
3,1609,590
4,1612,587
1,1613,587
2,1609,590
3,1609,590
4,1613,587
1,1609,590
2,1609,590
3,1607,593
4,1609,590
1,1693,591
2,1690,594
3,1690,588
4,1693,591
1,1690,594
2,1690,588
3,1687,591
4,1690,594
1,1690,588
2,1687,591
3,1686,585
4,1690,588
1,1687,591
2,1686,585
3,1684,588
4,1687,591
1,1686,585
2,1684,588
3,1683,583
4,1686,585
1,1684,588
2,1683,583
3,1681,586
4,1684,588
1,1683,583
2,1681,586
3,1678,581
4,1683,583
1,1681,586
2,1678,581
3,1678,584
4,1681,586
1,1678,581
2,1678,584
3,1674,581
4,1678,581
1,1678,584
2,1674,581
3,1674,583
4,1678,584
1,1674,581
2,1674,583
3,1670,581
4,1674,581
1,1674,583
2,1670,581
3,1670,583
4,1674,583
1,1670,581
2,1670,583
3,1666,581
4,1670,581
1,1670,583
2,1666,581
3,1666,583
4,1670,583
1,1666,581
2,1666,583
3,1662,582
4,1666,581
1,1666,583
2,1662,582
3,1662,584
4,1666,583
1,1662,582
2,1662,584
3,1658,584
4,1662,582
1,1662,584
2,1658,584
3,1658,585
4,1662,584
1,1658,584
2,1658,585
3,1654,587
4,1658,584
1,1658,585
2,1654,587
3,1655,587
4,1658,585
1,1654,587
2,1655,587
3,1651,590
4,1654,587
1,1655,587
2,1651,590
3,1652,590
4,1655,587
1,1651,590
2,1652,590
3,1649,593
4,1651,590
1,1735,591
2,1732,593
3,1732,587
4,1735,591
1,1732,593
2,1732,587
3,1729,590
4,1732,593
1,1732,587
2,1729,590
3,1729,585
4,1732,587
1,1729,590
2,1729,585
3,1726,588
4,1729,590
1,1729,585
2,1726,588
3,1725,583
4,1729,585
1,1726,588
2,1725,583
3,1723,585
4,1726,588
1,1725,583
2,1723,585
3,1721,581
4,1725,583
1,1723,585
2,1721,581
3,1720,584
4,1723,585
1,1721,581
2,1720,584
3,1716,580
4,1721,581
1,1720,584
2,1716,580
3,1716,583
4,1720,584
1,1716,580
2,1716,583
3,1712,580
4,1716,580
1,1716,583
2,1712,580
3,1712,582
4,1716,583
1,1712,580
2,1712,582
3,1708,581
4,1712,580
1,1712,582
2,1708,581
3,1708,583
4,1712,582
1,1708,581
2,1708,583
3,1704,582
4,1708,581
1,1708,583
2,1704,582
3,1704,583
4,1708,583
1,1704,582
2,1704,583
3,1700,584
4,1704,582
1,1704,583
2,1700,584
3,1701,585
4,1704,583
1,1700,584
2,1701,585
3,1697,586
4,1700,584
1,1701,585
2,1697,586
3,1697,587
4,1701,585
1,1697,586
2,1697,587
3,1694,589
4,1697,586
1,1697,587
2,1694,589
3,1694,589
4,1697,587
1,1694,589
2,1694,589
3,1691,593
4,1694,589
1,1777,590
2,1774,593
3,1774,587
4,1777,590
1,1774,593
2,1774,587
3,1771,590
4,1774,593
1,1774,587
2,1771,590
3,1771,584
4,1774,587
1,1771,590
2,1771,584
3,1769,587
4,1771,590
1,1771,584
2,1769,587
3,1767,582
4,1771,584
1,1769,587
2,1767,582
3,1765,585
4,1769,587
1,1767,582
2,1765,585
3,1763,581
4,1767,582
1,1765,585
2,1763,581
3,1762,584
4,1765,585
1,1763,581
2,1762,584
3,1758,580
4,1763,581
1,1762,584
2,1758,580
3,1758,582
4,1762,584
1,1758,580
2,1758,582
3,1754,580
4,1758,580
1,1758,582
2,1754,580
3,1754,582
4,1758,582
1,1754,580
2,1754,582
3,1750,580
4,1754,580
1,1754,582
2,1750,580
3,1750,582
4,1754,582
1,1750,580
2,1750,582
3,1746,582
4,1750,580
1,1750,582
2,1746,582
3,1746,583
4,1750,582
1,1746,582
2,1746,583
3,1742,584
4,1746,582
1,1746,583
2,1742,584
3,1743,584
4,1746,583
1,1742,584
2,1743,584
3,1739,586
4,1742,584
1,1743,584
2,1739,586
3,1739,586
4,1743,584
1,1739,586
2,1739,586
3,1736,589
4,1739,586
1,1739,586
2,1736,589
3,1736,589
4,1739,586
1,1736,589
2,1736,589
3,1733,592
4,1736,589
1,1819,590
2,1816,593
3,1816,587
4,1819,590
1,1816,593
2,1816,587
3,1814,590
4,1816,593
1,1816,587
2,1814,590
3,1813,584
4,1816,587
1,1814,590
2,1813,584
3,1811,587
4,1814,590
1,1813,584
2,1811,587
3,1809,582
4,1813,584
1,1811,587
2,1809,582
3,1808,585
4,1811,587
1,1809,582
2,1808,585
3,1805,580
4,1809,582
1,1808,585
2,1805,580
3,1804,583
4,1808,585
1,1805,580
2,1804,583
3,1801,580
4,1805,580
1,1804,583
2,1801,580
3,1800,582
4,1804,583
1,1801,580
2,1800,582
3,1796,579
4,1801,580
1,1800,582
2,1796,579
3,1796,582
4,1800,582
1,1796,579
2,1796,582
3,1792,580
4,1796,579
1,1796,582
2,1792,580
3,1792,582
4,1796,582
1,1792,580
2,1792,582
3,1788,581
4,1792,580
1,1792,582
2,1788,581
3,1789,583
4,1792,582
1,1788,581
2,1789,583
3,1784,583
4,1788,581
1,1789,583
2,1784,583
3,1785,584
4,1789,583
1,1784,583
2,1785,584
3,1781,585
4,1784,583
1,1785,584
2,1781,585
3,1781,586
4,1785,584
1,1781,585
2,1781,586
3,1778,588
4,1781,585
1,1781,586
2,1778,588
3,1778,589
4,1781,586
1,1778,588
2,1778,589
3,1775,592
4,1778,588
1,1861,590
2,1858,592
3,1858,586
4,1861,590
1,1858,592
2,1858,586
3,1856,589
4,1858,592
1,1858,586
2,1856,589
3,1855,584
4,1858,586
1,1856,589
2,1855,584
3,1853,587
4,1856,589
1,1855,584
2,1853,587
3,1851,581
4,1855,584
1,1853,587
2,1851,581
3,1850,584
4,1853,587
1,1851,581
2,1850,584
3,1847,580
4,1851,581
1,1850,584
2,1847,580
3,1846,583
4,1850,584
1,1847,580
2,1846,583
3,1843,579
4,1847,580
1,1846,583
2,1843,579
3,1842,582
4,1846,583
1,1843,579
2,1842,582
3,1839,579
4,1843,579
1,1842,582
2,1839,579
3,1839,581
4,1842,582
1,1839,579
2,1839,581
3,1834,580
4,1839,579
1,1839,581
2,1834,580
3,1835,581
4,1839,581
1,1834,580
2,1835,581
3,1830,581
4,1834,580
1,1835,581
2,1830,581
3,1831,582
4,1835,581
