Polyline,X,Y
1,1030,568
2,1091,660
3,1031,576
4,1030,568
1,1031,576
2,1040,665
1,1091,660
2,1031,576
3,1040,665
4,1091,660
1,1031,576
2,1040,665
3,1031,576
1,1040,665
2,1040,665
1,1588,616
2,1609,647
3,1587,616
4,1588,616
1,1609,647
2,1587,616
3,1594,658
4,1609,647
1,1587,616
2,1594,658
3,1566,618
4,1587,616
1,1239,683
2,1220,654
3,1240,683
4,1239,683
1,1240,683
2,1292,683
3,1220,654
4,1240,683
1,1292,683
2,1220,654
3,1566,618
4,1292,683
1,1349,683
2,1594,658
3,1292,683
4,1349,683
1,1594,658
2,1292,683
3,1566,618
4,1594,658
1,1666,626
2,1670,631
3,1664,624
4,1666,626
1,1670,631
2,1664,624
3,1670,633
4,1670,631
1,1664,624
2,1670,633
3,1662,622
4,1664,624
1,1670,633
2,1662,622
3,1672,637
4,1670,633
1,1662,622
2,1672,637
3,1660,619
4,1662,622
1,1672,637
2,1660,619
3,1673,638
4,1672,637
1,1660,619
2,1673,638
3,1658,617
4,1660,619
1,1673,638
2,1658,617
3,1674,642
4,1673,638
1,1658,617
2,1674,642
3,1655,615
4,1658,617
1,1674,642
2,1655,615
3,1675,644
4,1674,642
1,1655,615
2,1675,644
3,1653,614
4,1655,615
1,1675,644
2,1653,614
3,1676,648
4,1675,644
1,1653,614
2,1676,648
3,1650,612
4,1653,614
1,1676,648
2,1650,612
3,1676,650
4,1676,648
1,1650,612
2,1676,650
3,1648,611
4,1650,612
1,1676,650
2,1648,611
3,1677,654
4,1676,650
1,1648,611
2,1677,654
3,1644,609
4,1648,611
1,1677,654
2,1644,609
3,1677,656
4,1677,654
1,1644,609
2,1677,656
3,1642,608
4,1644,609
1,1677,656
2,1642,608
3,1677,663
4,1677,656
1,1642,608
2,1677,663
3,1636,607
4,1642,608
1,1677,663
2,1636,607
3,1678,671
4,1677,663
1,1636,607
2,1678,671
3,1631,605
4,1636,607
1,1678,671
2,1631,605
3,1678,672
4,1678,671
1,1631,605
2,1678,672
3,1630,605
4,1631,605
1,1678,672
2,1630,605
3,1673,672
4,1678,672
1,1630,605
2,1673,672
3,1624,605
4,1630,605
1,1673,672
2,1624,605
3,1667,673
4,1673,672
1,1624,605
2,1667,673
3,1618,605
4,1624,605
1,1667,673
2,1618,605
3,1662,673
4,1667,673
1,1618,605
2,1662,673
3,1614,606
4,1618,605
1,1662,673
2,1614,606
3,1650,675
4,1662,673
1,1614,606
2,1650,675
3,1607,614
4,1614,606
1,1650,675
2,1607,614
3,1632,677
4,1650,675
1,1607,614
2,1632,677
3,1588,616
4,1607,614
1,1632,677
2,1588,616
3,1631,677
4,1632,677
1,1588,616
2,1631,677
3,1609,647
4,1588,616
1,1631,677
2,1609,647
3,1609,679
4,1631,677
1,1609,647
2,1609,679
3,1594,658
4,1609,647
1,1215,647
2,1220,654
3,1215,647
4,1215,647
1,1349,683
2,1594,658
3,1447,683
4,1349,683
1,1594,658
2,1447,683
3,1609,679
4,1594,658
1,1447,683
2,1609,679
3,1568,683
4,1447,683
1,1239,683
2,1239,683
3,1214,647
4,1239,683
1,1239,683
2,1214,647
3,1215,647
4,1239,683
1,1239,683
2,1215,647
3,1220,654
4,1239,683
1,1235,683
2,1237,683
3,1210,648
4,1235,683
1,1237,683
2,1210,648
3,1214,647
4,1237,683
1,1237,683
2,1214,647
3,1239,683
4,1237,683
1,1229,683
2,1232,683
3,1205,649
4,1229,683
1,1232,683
2,1205,649
3,1210,648
4,1232,683
1,1232,683
2,1210,648
3,1235,683
4,1232,683
1,1223,683
2,1226,683
3,1200,651
4,1223,683
1,1226,683
2,1200,651
3,1205,649
4,1226,683
1,1226,683
2,1205,649
3,1229,683
4,1226,683
1,1217,683
2,1220,683
3,1196,653
4,1217,683
1,1220,683
2,1196,653
3,1200,651
4,1220,683
1,1220,683
2,1200,651
3,1223,683
4,1220,683
1,1211,683
2,1214,683
3,1192,656
4,1211,683
1,1214,683
2,1192,656
3,1196,653
4,1214,683
1,1214,683
2,1196,653
3,1217,683
4,1214,683
1,1205,683
2,1208,683
3,1188,660
4,1205,683
1,1208,683
2,1188,660
3,1192,656
4,1208,683
1,1208,683
2,1192,656
3,1211,683
4,1208,683
1,1199,683
2,1202,683
3,1185,664
4,1199,683
1,1202,683
2,1185,664
3,1188,660
4,1202,683
1,1202,683
2,1188,660
3,1205,683
4,1202,683
1,1193,683
2,1197,683
3,1182,668
4,1193,683
1,1197,683
2,1182,668
3,1185,664
4,1197,683
1,1197,683
2,1185,664
3,1199,683
4,1197,683
1,1188,683
2,1191,683
3,1180,673
4,1188,683
1,1191,683
2,1180,673
3,1182,668
4,1191,683
1,1191,683
2,1182,668
3,1193,683
4,1191,683
1,1183,683
2,1187,683
3,1179,678
4,1183,683
1,1187,683
2,1179,678
3,1180,673
4,1187,683
1,1187,683
2,1180,673
3,1188,683
4,1187,683
1,1182,683
2,1183,683
3,1179,679
4,1182,683
1,1183,683
2,1179,679
3,1179,678
4,1183,683
1,1183,683
2,1179,678
3,1183,683
4,1183,683
1,1179,683
2,1182,683
3,1178,683
4,1179,683
1,1182,683
2,1178,683
3,1179,679
4,1182,683
1,1182,683
2,1179,679
3,1182,683
4,1182,683
1,1178,683
2,1178,683
3,1179,683
4,1178,683
1,1178,683
2,1179,683
3,1178,683
1,1802,480
2,1812,585
3,1741,486
4,1802,480
1,1812,585
2,1741,486
3,1767,590
4,1812,585
1,1741,486
2,1767,590
3,1696,491
4,1741,486
1,1767,590
2,1696,491
3,1760,591
4,1767,590
1,1696,491
2,1760,591
3,1689,491
4,1696,491
1,1760,591
2,1689,491
3,1753,593
4,1760,591
1,1689,491
2,1753,593
3,1682,492
4,1689,491
1,1753,593
2,1682,492
3,1747,595
4,1753,593
1,1682,492
2,1747,595
3,1674,493
4,1682,492
1,1747,595
2,1674,493
3,1740,598
4,1747,595
1,1674,493
2,1740,598
3,1665,494
4,1674,493
1,1740,598
2,1665,494
3,1734,602
4,1740,598
1,1665,494
2,1734,602
3,1657,495
4,1665,494
1,1734,602
2,1657,495
3,1728,606
4,1734,602
1,1657,495
2,1728,606
3,1649,495
4,1657,495
1,1728,606
2,1649,495
3,1723,611
4,1728,606
1,1649,495
2,1723,611
3,1641,496
4,1649,495
1,1723,611
2,1641,496
3,1718,616
4,1723,611
1,1641,496
2,1718,616
3,1633,497
4,1641,496
1,1718,616
2,1633,497
3,1713,622
4,1718,616
1,1633,497
2,1713,622
3,1625,498
4,1633,497
1,1713,622
2,1625,498
3,1710,628
4,1713,622
1,1625,498
2,1710,628
3,1617,499
4,1625,498
1,1710,628
2,1617,499
3,1706,634
4,1710,628
1,1617,499
2,1706,634
3,1610,499
4,1617,499
1,1706,634
2,1610,499
3,1704,641
4,1706,634
1,1610,499
2,1704,641
3,1603,500
4,1610,499
1,1704,641
2,1603,500
3,1702,648
4,1704,641
1,1603,500
2,1702,648
3,1597,501
4,1603,500
1,1702,648
2,1597,501
3,1701,655
4,1702,648
1,1597,501
2,1701,655
3,1591,501
4,1597,501
1,1701,655
2,1591,501
3,1700,662
4,1701,655
1,1591,501
2,1700,662
3,1585,502
4,1591,501
1,1700,669
2,1581,503
1,1581,503
2,1700,669
1,1700,662
2,1585,502
3,1700,669
4,1700,662
1,1585,502
2,1700,669
3,1581,503
4,1585,502
1,1700,669
2,1581,503
3,1700,669
1,1581,503
2,1700,669
3,1581,503
1,1700,669
2,1581,503
3,1697,670
4,1700,669
1,1581,503
2,1697,670
3,1578,503
4,1581,503
1,1697,670
2,1666,626
3,1697,670
4,1697,670
1,1666,626
2,1697,670
3,1670,631
4,1666,626
1,1666,626
2,1578,503
3,1664,624
4,1666,626
1,1578,503
2,1664,624
3,1578,503
4,1578,503
1,1664,624
2,1578,503
3,1662,622
4,1664,624
1,1578,503
2,1662,622
3,1577,503
4,1578,503
1,1697,670
2,1670,631
3,1696,670
4,1697,670
1,1670,631
2,1696,670
3,1672,637
4,1670,631
1,1662,622
2,1577,503
3,1658,617
4,1662,622
1,1577,503
2,1658,617
3,1576,503
4,1577,503
1,1696,670
2,1672,637
3,1694,670
4,1696,670
1,1672,637
2,1694,670
3,1674,642
4,1672,637
1,1658,617
2,1576,503
3,1653,614
4,1658,617
1,1576,503
2,1653,614
3,1574,503
4,1576,503
1,1694,670
2,1674,642
3,1692,670
4,1694,670
1,1674,642
2,1692,670
3,1676,648
4,1674,642
1,1653,614
2,1574,503
3,1648,611
4,1653,614
1,1574,503
2,1648,611
3,1571,503
4,1574,503
1,1692,670
2,1676,648
3,1688,671
4,1692,670
1,1676,648
2,1688,671
3,1677,654
4,1676,648
1,1648,611
2,1571,503
3,1642,608
4,1648,611
1,1571,503
2,1642,608
3,1568,504
4,1571,503
1,1642,608
2,1568,504
3,1636,607
4,1642,608
1,1568,504
2,1636,607
3,1563,504
4,1568,504
1,1636,607
2,1563,504
3,1631,605
4,1636,607
1,1563,504
2,1631,605
3,1559,505
4,1563,504
1,1678,672
2,1678,672
1,1678,672
2,1678,672
3,1678,672
4,1678,672
1,1678,672
2,1678,672
3,1677,654
4,1678,672
1,1677,654
2,1688,671
3,1678,672
4,1677,654
1,1631,605
2,1559,505
3,1624,605
4,1631,605
1,1559,505
2,1624,605
3,1553,505
4,1559,505
1,1624,605
2,1553,505
3,1618,605
4,1624,605
1,1553,505
2,1618,605
3,1548,506
4,1553,505
1,1618,605
2,1548,506
3,1614,606
4,1618,605
1,1548,506
2,1614,606
3,1543,506
4,1548,506
1,1614,606
2,1543,506
3,1607,614
4,1614,606
1,1543,506
2,1607,614
3,1531,508
4,1543,506
1,1607,614
2,1531,508
3,1588,616
4,1607,614
1,1531,508
2,1588,616
3,1512,510
4,1531,508
1,1588,616
2,1512,510
3,1448,630
4,1588,616
1,1512,510
2,1448,630
3,1372,524
4,1512,510
1,1448,630
2,1372,524
3,1409,635
4,1448,630
1,1372,524
2,1409,635
3,1356,560
4,1372,524
1,1409,635
2,1356,560
3,1387,637
4,1409,635
1,1356,560
2,1387,637
3,1334,563
4,1356,560
1,1387,637
2,1334,563
3,1220,654
4,1387,637
1,1334,563
2,1220,654
3,1215,647
4,1334,563
1,1215,647
2,1215,647
3,1220,654
4,1215,647
1,1215,647
2,1220,654
3,1220,654
4,1215,647
1,1215,647
2,1220,654
3,1220,654
4,1215,647
1,2241,613
2,2271,610
1,2241,613
2,2271,610
3,2241,613
1,2271,610
2,2241,613
3,2210,570
4,2271,610
1,2241,613
2,2210,570
3,2237,614
4,2241,613
1,2210,570
2,2237,614
3,2203,566
4,2210,570
1,2237,614
2,2203,566
3,2233,614
4,2237,614
1,2203,566
2,2233,614
3,2195,562
4,2203,566
1,2233,614
2,2195,562
3,2228,615
4,2233,614
1,2195,562
2,2228,615
3,2187,558
4,2195,562
1,2228,615
2,2187,558
3,2222,616
4,2228,615
1,2187,558
2,2222,616
3,2179,556
4,2187,558
1,2222,616
2,2179,556
3,2215,616
4,2222,616
1,2179,556
2,2215,616
3,2171,554
4,2179,556
1,2215,616
2,2171,554
3,2208,617
4,2215,616
1,2171,554
2,2208,617
3,2162,552
4,2171,554
1,2208,617
2,2162,552
3,2201,618
4,2208,617
1,2162,552
2,2201,618
3,2153,551
4,2162,552
1,2201,618
2,2153,551
3,2195,618
4,2201,618
1,2153,551
2,2195,618
3,2147,551
4,2153,551
1,2195,618
2,2147,551
3,2193,619
4,2195,618
1,2147,551
2,2193,619
3,2145,551
4,2147,551
1,2193,619
2,2145,551
3,2184,619
4,2193,619
1,2145,551
2,2184,619
3,2136,552
4,2145,551
1,2184,619
2,2136,552
3,2149,623
4,2184,619
1,2136,552
2,2149,623
3,2101,555
4,2136,552
1,2149,623
2,2101,555
3,2139,624
4,2149,623
1,2101,555
2,2139,624
3,2091,556
4,2101,555
1,2139,624
2,2091,556
3,2127,625
4,2139,624
1,2091,556
2,2127,625
3,2084,565
4,2091,556
1,2127,625
2,2084,565
3,2109,627
4,2127,625
1,2084,565
2,2109,627
3,2065,567
4,2084,565
1,2109,627
2,2065,567
3,2107,627
4,2109,627
1,2065,567
2,2107,627
3,2086,598
4,2065,567
1,2107,627
2,2086,598
3,2086,630
4,2107,627
1,2086,598
2,2086,630
3,2071,609
4,2086,598
1,1951,586
2,1973,619
3,1949,586
4,1951,586
1,2086,630
2,2071,609
3,1988,640
4,2086,630
1,2071,609
2,1988,640
3,1973,619
4,2071,609
1,1988,640
2,1949,586
3,1968,642
4,1988,640
1,1949,586
2,1968,642
3,1930,588
4,1949,586
1,1968,642
2,1930,588
3,1967,642
4,1968,642
1,1930,588
2,1967,642
3,1946,613
4,1930,588
1,1967,642
2,1946,613
3,1946,644
4,1967,642
1,1946,613
2,1946,644
3,1930,623
4,1946,613
1,1839,590
2,1866,630
3,1837,590
4,1839,590
1,1946,644
2,1930,623
3,1881,651
4,1946,644
1,1930,623
2,1881,651
3,1866,630
4,1930,623
1,1881,651
2,1837,590
3,1864,653
4,1881,651
1,1837,590
2,1864,653
3,1821,592
4,1837,590
1,1864,653
2,1821,592
3,1861,653
4,1864,653
1,1821,592
2,1861,653
3,1812,585
4,1821,592
1,1861,653
2,1812,585
3,1816,658
4,1861,653
1,1812,585
2,1816,658
3,1767,590
4,1812,585
1,1816,658
2,1767,590
3,1808,658
4,1816,658
1,1767,590
2,1808,658
3,1760,591
4,1767,590
1,1808,658
2,1760,591
3,1801,659
4,1808,658
1,1760,591
2,1801,659
3,1753,593
4,1760,591
1,1801,659
2,1753,593
3,1793,660
4,1801,659
1,1753,593
2,1793,660
3,1747,595
4,1753,593
1,1793,660
2,1747,595
3,1785,661
4,1793,660
1,1747,595
2,1785,661
3,1740,598
4,1747,595
1,1785,661
2,1740,598
3,1777,662
4,1785,661
1,1740,598
2,1777,662
3,1734,602
4,1740,598
1,1777,662
2,1734,602
3,1768,662
4,1777,662
1,1734,602
2,1768,662
3,1728,606
4,1734,602
1,1768,662
2,1728,606
3,1760,663
4,1768,662
1,1728,606
2,1760,663
3,1723,611
4,1728,606
1,1760,663
2,1723,611
3,1752,664
4,1760,663
1,1723,611
2,1752,664
3,1718,616
4,1723,611
1,1752,664
2,1718,616
3,1744,665
4,1752,664
1,1718,616
2,1744,665
3,1713,622
4,1718,616
1,1744,665
2,1713,622
3,1737,666
4,1744,665
1,1713,622
2,1737,666
3,1710,628
4,1713,622
1,1737,666
2,1710,628
3,1729,667
4,1737,666
1,1710,628
2,1729,667
3,1706,634
4,1710,628
1,1729,667
2,1706,634
3,1722,667
4,1729,667
1,1706,634
2,1722,667
3,1704,641
4,1706,634
1,1722,667
2,1704,641
3,1716,668
4,1722,667
1,1704,641
2,1716,668
3,1702,648
4,1704,641
1,1716,668
2,1702,648
3,1710,668
4,1716,668
1,1702,648
2,1710,668
3,1701,655
4,1702,648
1,1710,668
2,1701,655
3,1705,669
4,1710,668
1,1701,655
2,1705,669
3,1700,662
4,1701,655
1,1705,669
2,1700,662
3,1701,669
4,1705,669
1,1700,662
2,1701,669
3,1700,669
4,1700,662
1,1701,669
2,1700,669
3,1700,669
4,1701,669
1,1701,669
2,1700,669
1,1701,669
2,1700,669
1,1700,669
2,1701,669
3,1700,669
1,1701,669
2,1701,669
3,1700,669
4,1701,669
1,2500,549
2,2500,549
3,2499,548
4,2500,549
1,2500,549
2,2499,548
3,2500,550
4,2500,549
1,2499,548
2,2500,550
3,2499,548
4,2499,548
1,2500,550
2,2499,548
3,2501,550
4,2500,550
1,2499,548
2,2501,550
3,2499,548
4,2499,548
1,2501,550
2,2499,548
3,2501,551
4,2501,550
1,2499,548
2,2501,551
3,2498,547
4,2499,548
1,2501,551
2,2498,547
3,2501,551
4,2501,551
1,2498,547
2,2501,551
3,2498,547
4,2498,547
1,2501,551
2,2498,547
3,2501,551
4,2501,551
1,2498,547
2,2501,551
3,2498,547
4,2498,547
1,2501,551
2,2498,547
3,2501,552
4,2501,551
1,2498,547
2,2501,552
3,2497,547
4,2498,547
1,2501,552
2,2497,547
3,2500,553
4,2501,552
1,2497,547
2,2500,553
3,2496,547
4,2497,547
1,2500,553
2,2496,547
3,2500,553
4,2500,553
1,2496,547
2,2500,553
3,2495,547
4,2496,547
1,2500,553
2,2495,547
3,2499,554
4,2500,553
1,2495,547
2,2499,554
3,2494,547
4,2495,547
1,2499,554
2,2494,547
3,2499,555
4,2499,554
1,2494,547
2,2499,555
3,2493,547
4,2494,547
1,2499,555
2,2493,547
3,2498,557
4,2499,555
1,2493,547
2,2498,557
3,2492,548
4,2493,547
1,2498,557
2,2492,548
3,2495,562
4,2498,557
1,2492,548
2,2495,562
3,2486,548
4,2492,548
1,2495,562
2,2486,548
3,2492,567
4,2495,562
1,2486,548
2,2492,567
3,2479,549
4,2486,548
1,2492,567
2,2479,549
3,2488,571
4,2492,567
1,2479,549
2,2488,571
3,2473,550
4,2479,549
1,2488,571
2,2473,550
3,2484,575
4,2488,571
1,2473,550
2,2484,575
3,2466,550
4,2473,550
1,2484,575
2,2466,550
3,2479,579
4,2484,575
1,2466,550
2,2479,579
3,2459,551
4,2466,550
1,2479,579
2,2459,551
3,2474,582
4,2479,579
1,2459,551
2,2474,582
3,2452,552
4,2459,551
1,2474,582
2,2452,552
3,2469,585
4,2474,582
1,2452,552
2,2469,585
3,2446,553
4,2452,552
1,2469,585
2,2446,553
3,2463,587
4,2469,585
1,2446,553
2,2463,587
3,2439,553
4,2446,553
1,2463,587
2,2439,553
3,2457,588
4,2463,587
1,2439,553
2,2457,588
3,2433,554
4,2439,553
1,2457,588
2,2433,554
3,2452,589
4,2457,588
1,2433,554
2,2452,589
3,2427,554
4,2433,554
1,2452,589
2,2427,554
3,2438,592
4,2452,589
1,2427,554
2,2438,592
3,2412,556
4,2427,554
1,2438,592
2,2412,556
3,2424,595
4,2438,592
1,2412,556
2,2424,595
3,2397,557
4,2412,556
1,2424,595
2,2397,557
3,2422,595
4,2424,595
1,2397,557
2,2422,595
3,2395,558
4,2397,557
1,2422,595
2,2395,558
3,2372,600
4,2422,595
1,2395,558
2,2372,600
3,2345,563
4,2395,558
1,2372,600
2,2345,563
3,2366,599
4,2372,600
1,2345,563
2,2366,599
3,2340,563
4,2345,563
1,2366,599
2,2340,563
3,2360,598
4,2366,599
1,2340,563
2,2360,598
3,2336,564
4,2340,563
1,2360,598
2,2336,564
3,2354,596
4,2360,598
1,2336,564
2,2354,596
3,2332,564
4,2336,564
1,2354,596
2,2332,564
3,2350,594
4,2354,596
1,2332,564
2,2350,594
3,2329,564
4,2332,564
1,2350,594
2,2329,564
3,2349,593
4,2350,594
1,2329,564
2,2349,593
3,2328,564
4,2329,564
1,2349,593
2,2328,564
3,2328,565
4,2349,593
1,2328,564
2,2349,593
1,2328,564
2,2349,593
3,2328,564
1,2349,593
2,2328,565
3,2347,592
4,2349,593
1,2328,565
2,2347,592
3,2328,565
4,2328,565
1,2347,592
2,2328,565
3,2345,591
4,2347,592
1,2328,565
2,2345,591
3,2327,565
4,2328,565
1,2345,591
2,2327,565
3,2343,590
4,2345,591
1,2327,565
2,2343,590
3,2327,566
4,2327,565
1,2343,590
2,2327,566
3,2343,589
4,2343,590
1,2327,566
2,2343,589
3,2326,566
4,2327,566
1,2343,589
2,2326,566
3,2341,588
4,2343,589
1,2326,566
2,2341,588
3,2326,567
4,2326,566
1,2341,588
2,2326,567
3,2339,586
4,2341,588
1,2326,567
